,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/05/25 14:00:00,-1721.0,-2897.8,-13044.5,-593.7,-1764.6,-18842.5,-352.4,-1177.8,-29020.7,-14697.6,-22033.1,-1590.8,-1721.6,-875.0,-2262.3,-153.4,-713.2,-1951.1,-2904.9,-321.1,-346.4,-1259.1,-664.0,-663.3,-320.7,-2909.6,-248.3,-3501.5,-744.6,-623.0,-1090.9,-2008.8,-3109.6,-6556.5
2040/05/25 15:00:00,-1696.9,-2857.1,-12861.6,-585.4,-1739.9,-18578.3,-347.5,-1161.3,-28613.8,-14491.5,-21724.2,-1568.5,-1697.5,-862.7,-2230.6,-151.2,-703.2,-1923.8,-2864.2,-316.6,-341.5,-1241.4,-654.7,-654.0,-316.2,-2868.8,-244.9,-3452.4,-734.1,-614.3,-1075.6,-1980.6,-3066.0,-6464.6
2040/05/25 16:00:00,-1630.9,-2746.0,-12361.2,-562.6,-1672.2,-17855.5,-333.9,-1116.1,-27500.5,-13927.7,-20879.0,-1507.4,-1631.4,-829.1,-2143.8,-145.3,-675.8,-1848.9,-2752.7,-304.3,-328.2,-1193.1,-629.2,-628.6,-303.9,-2757.2,-235.3,-3318.0,-705.6,-590.4,-1033.7,-1903.6,-2946.7,-6213.1
2040/05/25 17:00:00,-1565.8,-2636.4,-11867.9,-540.1,-1605.5,-17142.9,-320.6,-1071.5,-26403.0,-13371.9,-20045.7,-1447.3,-1566.3,-796.0,-2058.2,-139.5,-648.9,-1775.2,-2642.9,-292.1,-315.1,-1145.5,-604.1,-603.5,-291.8,-2647.1,-225.9,-3185.6,-677.4,-566.8,-992.5,-1827.6,-2829.1,-5965.1
2040/05/25 18:00:00,-1501.8,-2528.6,-11382.8,-518.1,-1539.8,-16442.3,-307.5,-1027.7,-25323.9,-12825.3,-19226.5,-1388.1,-1502.3,-763.5,-1974.1,-133.8,-622.3,-1702.6,-2534.8,-280.2,-302.3,-1098.7,-579.4,-578.8,-279.8,-2538.9,-216.7,-3055.4,-649.7,-543.6,-951.9,-1752.9,-2713.5,-5721.3
2040/05/25 19:00:00,-1453.8,-2447.8,-11019.0,-501.5,-1490.6,-15916.7,-297.7,-994.9,-24514.4,-12415.4,-18611.9,-1343.8,-1454.3,-739.1,-1911.0,-129.5,-602.5,-1648.2,-2453.8,-271.2,-292.6,-1063.6,-560.9,-560.3,-270.9,-2457.8,-209.8,-2957.8,-628.9,-526.2,-921.5,-1696.9,-2626.7,-5538.4
2040/05/25 20:00:00,-1413.9,-2380.7,-10716.8,-487.7,-1449.7,-15480.2,-289.5,-967.6,-23842.2,-12074.9,-18101.5,-1306.9,-1414.4,-718.8,-1858.6,-126.0,-585.9,-1603.0,-2386.5,-263.8,-284.6,-1034.4,-545.5,-545.0,-263.5,-2390.4,-204.0,-2876.7,-611.7,-511.8,-896.2,-1650.3,-2554.7,-5386.5
2040/05/25 21:00:00,-1385.0,-2332.0,-10497.7,-477.8,-1420.1,-15163.8,-283.6,-947.8,-23354.8,-11828.1,-17731.5,-1280.2,-1385.5,-704.1,-1820.6,-123.4,-574.0,-1570.2,-2337.7,-258.4,-278.8,-1013.3,-534.3,-533.8,-258.1,-2341.5,-199.9,-2817.9,-599.2,-501.4,-877.9,-1616.6,-2502.5,-5276.4
2040/05/25 22:00:00,-1368.5,-2304.3,-10372.9,-472.1,-1403.2,-14983.5,-280.2,-936.6,-23077.1,-11687.4,-17520.6,-1265.0,-1369.0,-695.8,-1799.0,-121.9,-567.1,-1551.5,-2309.9,-255.3,-275.5,-1001.2,-528.0,-527.5,-255.0,-2313.7,-197.5,-2784.3,-592.1,-495.4,-867.5,-1597.4,-2472.7,-5213.7
2040/05/25 23:00:00,-1314.9,-2214.0,-9966.5,-453.6,-1348.2,-14396.5,-269.2,-899.9,-22173.0,-11229.6,-16834.2,-1215.4,-1315.4,-668.5,-1728.5,-117.2,-544.9,-1490.8,-2219.4,-245.3,-264.7,-962.0,-507.3,-506.8,-245.0,-2223.0,-189.7,-2675.3,-568.9,-476.0,-833.5,-1534.8,-2375.8,-5009.4
2040/05/26 00:00:00,-1343.8,-2262.7,-10185.6,-463.6,-1377.9,-14712.9,-275.2,-919.6,-22660.4,-11476.4,-17204.2,-1242.1,-1344.3,-683.2,-1766.5,-119.7,-556.9,-1523.5,-2268.2,-250.7,-270.5,-983.1,-518.4,-518.0,-250.4,-2271.9,-193.9,-2734.1,-581.4,-486.4,-851.8,-1568.5,-2428.1,-5119.5
2040/05/26 01:00:00,-1400.1,-2357.5,-10612.4,-483.0,-1435.6,-15329.4,-286.7,-958.2,-23610.0,-11957.3,-17925.2,-1294.2,-1400.6,-711.8,-1840.5,-124.8,-580.2,-1587.4,-2363.3,-261.2,-281.8,-1024.3,-540.2,-539.7,-260.9,-2367.1,-202.0,-2848.6,-605.7,-506.8,-887.5,-1634.3,-2529.8,-5334.1
2040/05/26 02:00:00,-1457.8,-2454.6,-11049.6,-502.9,-1494.8,-15960.9,-298.5,-997.6,-24582.5,-12449.8,-18663.6,-1347.5,-1458.3,-741.2,-1916.3,-129.9,-604.1,-1652.8,-2460.6,-272.0,-293.4,-1066.5,-562.4,-561.9,-271.6,-2464.6,-210.4,-2966.0,-630.7,-527.7,-924.0,-1701.6,-2634.0,-5553.8
2040/05/26 03:00:00,-1488.2,-2505.8,-11279.9,-513.4,-1525.9,-16293.6,-304.7,-1018.4,-25094.9,-12709.3,-19052.6,-1375.6,-1488.7,-756.6,-1956.3,-132.6,-616.7,-1687.2,-2511.9,-277.6,-299.5,-1088.8,-574.1,-573.6,-277.3,-2516.0,-214.8,-3027.8,-643.8,-538.7,-943.3,-1737.1,-2688.9,-5669.6
2040/05/26 04:00:00,-1489.7,-2508.3,-11291.5,-513.9,-1527.5,-16310.3,-305.0,-1019.5,-25120.6,-12722.4,-19072.1,-1377.0,-1490.2,-757.4,-1958.3,-132.7,-617.3,-1688.9,-2514.5,-277.9,-299.8,-1089.9,-574.7,-574.2,-277.6,-2518.6,-215.0,-3030.9,-644.5,-539.3,-944.3,-1738.8,-2691.7,-5675.4
2040/05/26 05:00:00,-1494.1,-2515.7,-11324.6,-515.4,-1532.0,-16358.2,-305.9,-1022.5,-25194.4,-12759.7,-19128.1,-1381.0,-1494.6,-759.6,-1964.0,-133.1,-619.2,-1693.9,-2521.9,-278.7,-300.7,-1093.1,-576.4,-575.9,-278.4,-2526.0,-215.6,-3039.8,-646.4,-540.8,-947.1,-1743.9,-2699.6,-5692.1
2040/05/26 06:00:00,-1515.9,-2552.4,-11489.9,-522.9,-1554.3,-16596.9,-310.4,-1037.4,-25562.1,-12946.0,-19407.3,-1401.2,-1516.4,-770.7,-1992.7,-135.1,-628.2,-1718.6,-2558.7,-282.8,-305.1,-1109.0,-584.8,-584.3,-282.5,-2562.8,-218.7,-3084.2,-655.8,-548.7,-960.9,-1769.4,-2739.0,-5775.1
2040/05/26 07:00:00,-1523.9,-2565.9,-11550.5,-525.7,-1562.5,-16684.4,-312.0,-1042.9,-25696.9,-13014.2,-19509.6,-1408.6,-1524.4,-774.8,-2003.2,-135.8,-631.5,-1727.7,-2572.2,-284.3,-306.7,-1114.9,-587.9,-587.4,-284.0,-2576.3,-219.9,-3100.4,-659.3,-551.6,-965.9,-1778.7,-2753.4,-5805.6
2040/05/26 08:00:00,-1536.4,-2586.9,-11645.2,-530.0,-1575.3,-16821.2,-314.6,-1051.4,-25907.6,-13120.9,-19669.6,-1420.1,-1536.9,-781.1,-2019.6,-136.9,-636.7,-1741.8,-2593.3,-286.6,-309.2,-1124.0,-592.7,-592.2,-286.3,-2597.5,-221.7,-3125.9,-664.7,-556.2,-973.9,-1793.3,-2776.0,-5853.2
2040/05/26 09:00:00,-1522.3,-2563.2,-11538.3,-525.1,-1560.9,-16666.8,-311.7,-1041.8,-25669.7,-13000.5,-19489.0,-1407.1,-1522.8,-773.9,-2001.1,-135.6,-630.8,-1725.9,-2569.5,-284.0,-306.4,-1113.7,-587.3,-586.7,-283.7,-2573.6,-219.7,-3097.2,-658.6,-551.1,-964.9,-1776.8,-2750.5,-5799.4
2040/05/26 10:00:00,-1523.1,-2564.5,-11544.3,-525.4,-1561.7,-16675.5,-311.9,-1042.3,-25683.1,-13007.3,-19499.2,-1407.8,-1523.6,-774.3,-2002.1,-135.7,-631.2,-1726.8,-2570.8,-284.2,-306.6,-1114.3,-587.6,-587.0,-283.8,-2575.0,-219.8,-3098.8,-658.9,-551.3,-965.4,-1777.8,-2751.9,-5802.5
2040/05/26 11:00:00,-1649.5,-2777.3,-12502.2,-569.0,-1691.3,-18059.2,-337.7,-1128.8,-27814.2,-14086.5,-21117.1,-1524.6,-1650.0,-838.6,-2168.3,-147.0,-683.5,-1870.0,-2784.1,-307.7,-332.0,-1206.7,-636.4,-635.8,-307.4,-2788.6,-238.0,-3355.9,-713.6,-597.1,-1045.5,-1925.3,-2980.3,-6283.9
2040/05/26 12:00:00,-1728.2,-2909.9,-13099.1,-596.2,-1772.0,-18921.3,-353.9,-1182.7,-29142.1,-14759.1,-22125.3,-1597.4,-1728.8,-878.6,-2271.8,-154.0,-716.2,-1959.3,-2917.0,-322.4,-347.8,-1264.3,-666.7,-666.1,-322.0,-2921.8,-249.4,-3516.1,-747.7,-625.6,-1095.4,-2017.2,-3122.6,-6583.9
2040/05/26 13:00:00,-1714.0,-2885.9,-12991.0,-591.3,-1757.4,-18765.3,-350.9,-1172.9,-28901.8,-14637.4,-21942.9,-1584.3,-1714.5,-871.4,-2253.0,-152.7,-710.3,-1943.2,-2893.0,-319.8,-345.0,-1253.9,-661.2,-660.6,-319.4,-2897.7,-247.3,-3487.1,-741.5,-620.4,-1086.4,-2000.6,-3096.8,-6529.6
2040/05/26 14:00:00,-1696.4,-2856.3,-12857.8,-585.2,-1739.4,-18572.8,-347.3,-1160.9,-28605.4,-14487.2,-21717.8,-1568.0,-1697.0,-862.4,-2229.9,-151.2,-703.0,-1923.2,-2863.3,-316.5,-341.4,-1241.1,-654.5,-653.8,-316.1,-2867.9,-244.8,-3451.4,-733.9,-614.1,-1075.3,-1980.0,-3065.1,-6462.7
2040/05/26 15:00:00,-1669.3,-2810.7,-12652.4,-575.8,-1711.6,-18276.1,-341.8,-1142.4,-28148.4,-14255.8,-21370.9,-1543.0,-1669.8,-848.7,-2194.3,-148.7,-691.8,-1892.5,-2817.6,-311.4,-336.0,-1221.2,-644.0,-643.4,-311.0,-2822.1,-240.9,-3396.2,-722.2,-604.3,-1058.1,-1948.4,-3016.1,-6359.4
2040/05/26 16:00:00,-1607.1,-2706.0,-12181.5,-554.4,-1647.9,-17595.9,-329.1,-1099.8,-27100.7,-13725.2,-20575.4,-1485.5,-1607.7,-817.1,-2112.6,-143.2,-666.0,-1822.1,-2712.7,-299.8,-323.5,-1175.8,-620.0,-619.4,-299.5,-2717.1,-231.9,-3269.8,-695.3,-581.8,-1018.7,-1875.9,-2903.8,-6122.7
2040/05/26 17:00:00,-1536.3,-2586.7,-11644.4,-530.0,-1575.2,-16820.1,-314.6,-1051.3,-25905.8,-13120.0,-19668.3,-1420.0,-1536.8,-781.1,-2019.5,-136.9,-636.6,-1741.7,-2593.1,-286.6,-309.2,-1123.9,-592.7,-592.1,-286.3,-2597.3,-221.7,-3125.6,-664.6,-556.1,-973.8,-1793.2,-2775.8,-5852.8
2040/05/26 18:00:00,-1485.0,-2500.4,-11255.9,-512.3,-1522.7,-16259.0,-304.1,-1016.3,-25041.6,-12682.4,-19012.1,-1372.7,-1485.5,-755.0,-1952.1,-132.3,-615.4,-1683.6,-2506.6,-277.1,-298.9,-1086.4,-572.9,-572.4,-276.7,-2510.6,-214.3,-3021.4,-642.5,-537.6,-941.3,-1733.4,-2683.2,-5657.5
2040/05/26 19:00:00,-1438.8,-2422.6,-10905.4,-496.3,-1475.3,-15752.6,-294.6,-984.6,-24261.7,-12287.4,-18420.0,-1329.9,-1439.3,-731.5,-1891.3,-128.2,-596.2,-1631.2,-2428.5,-268.4,-289.6,-1052.6,-555.1,-554.6,-268.1,-2432.5,-207.6,-2927.3,-622.5,-520.8,-912.0,-1679.4,-2599.6,-5481.3
2040/05/26 20:00:00,-1410.9,-2375.6,-10694.1,-486.7,-1446.7,-15447.4,-288.9,-965.6,-23791.7,-12049.3,-18063.2,-1304.1,-1411.4,-717.3,-1854.7,-125.7,-584.7,-1599.6,-2381.5,-263.2,-284.0,-1032.2,-544.3,-543.8,-262.9,-2385.3,-203.6,-2870.6,-610.4,-510.7,-894.3,-1646.8,-2549.3,-5375.1
2040/05/26 21:00:00,-1395.8,-2350.2,-10579.4,-481.5,-1431.2,-15281.8,-285.8,-955.2,-23536.6,-11920.1,-17869.5,-1290.2,-1396.3,-709.6,-1834.8,-124.4,-578.4,-1582.4,-2355.9,-260.4,-280.9,-1021.1,-538.5,-538.0,-260.1,-2359.7,-201.4,-2839.8,-603.9,-505.3,-884.7,-1629.2,-2521.9,-5317.5
2040/05/26 22:00:00,-1398.7,-2355.0,-10601.3,-482.5,-1434.1,-15313.4,-286.4,-957.2,-23585.3,-11944.8,-17906.4,-1292.8,-1399.2,-711.1,-1838.6,-124.6,-579.6,-1585.7,-2360.8,-260.9,-281.5,-1023.3,-539.6,-539.1,-260.6,-2364.6,-201.8,-2845.7,-605.1,-506.3,-886.6,-1632.6,-2527.2,-5328.5
2040/05/26 23:00:00,-1409.7,-2373.6,-10684.9,-486.3,-1445.4,-15434.1,-288.6,-964.7,-23771.2,-12039.0,-18047.6,-1303.0,-1410.2,-716.7,-1853.1,-125.6,-584.2,-1598.2,-2379.4,-263.0,-283.7,-1031.3,-543.9,-543.3,-262.7,-2383.3,-203.4,-2868.1,-609.9,-510.3,-893.6,-1645.4,-2547.1,-5370.5
2040/05/27 00:00:00,-1576.3,-2654.2,-11948.0,-543.8,-1616.3,-17258.6,-322.8,-1078.8,-26581.2,-13462.1,-20181.0,-1457.1,-1576.9,-801.4,-2072.1,-140.5,-653.2,-1787.1,-2660.7,-294.1,-317.3,-1153.2,-608.2,-607.6,-293.7,-2665.0,-227.5,-3207.1,-682.0,-570.6,-999.2,-1839.9,-2848.2,-6005.4
2040/05/27 01:00:00,-1738.4,-2927.0,-13176.0,-599.7,-1782.4,-19032.5,-355.9,-1189.6,-29313.2,-14845.7,-22255.3,-1606.8,-1739.0,-883.8,-2285.1,-154.9,-720.4,-1970.8,-2934.2,-324.3,-349.9,-1271.8,-670.7,-670.0,-323.9,-2938.9,-250.8,-3536.8,-752.1,-629.3,-1101.9,-2029.0,-3140.9,-6622.6
2040/05/27 02:00:00,-1836.4,-3092.1,-13919.3,-633.5,-1883.0,-20106.1,-376.0,-1256.7,-30966.9,-15683.2,-23510.7,-1697.5,-1837.0,-933.6,-2414.0,-163.6,-761.0,-2082.0,-3099.7,-342.6,-369.6,-1343.5,-708.5,-707.8,-342.2,-3104.7,-265.0,-3736.3,-794.5,-664.8,-1164.0,-2143.5,-3318.1,-6996.2
2040/05/27 03:00:00,-1885.0,-3173.9,-14287.6,-650.3,-1932.8,-20638.1,-386.0,-1290.0,-31786.2,-16098.2,-24132.8,-1742.4,-1885.7,-958.3,-2477.9,-168.0,-781.2,-2137.1,-3181.7,-351.7,-379.4,-1379.1,-727.2,-726.5,-351.2,-3186.9,-272.0,-3835.1,-815.5,-682.4,-1194.8,-2200.2,-3405.9,-7181.3
2040/05/27 04:00:00,-1879.0,-3163.8,-14242.1,-648.2,-1926.6,-20572.4,-384.7,-1285.9,-31685.0,-16046.9,-24055.9,-1736.8,-1879.7,-955.3,-2470.0,-167.4,-778.7,-2130.3,-3171.6,-350.6,-378.2,-1374.7,-724.9,-724.2,-350.1,-3176.7,-271.1,-3822.9,-812.9,-680.2,-1191.0,-2193.2,-3395.0,-7158.4
2040/05/27 05:00:00,-1911.4,-3218.3,-14487.6,-659.4,-1959.8,-20927.0,-391.4,-1308.1,-32231.2,-16323.6,-24470.6,-1766.8,-1912.1,-971.8,-2512.6,-170.3,-792.1,-2167.0,-3226.2,-356.6,-384.7,-1398.4,-737.4,-736.7,-356.2,-3231.5,-275.8,-3888.8,-826.9,-691.9,-1211.6,-2231.0,-3453.6,-7281.9
2040/05/27 06:00:00,-1975.2,-3325.8,-14971.2,-681.4,-2025.3,-21625.6,-404.4,-1351.7,-33307.2,-16868.5,-25287.5,-1825.7,-1975.9,-1004.2,-2596.5,-176.0,-818.5,-2239.3,-3333.9,-368.5,-397.6,-1445.1,-762.0,-761.3,-368.1,-3339.3,-285.0,-4018.6,-854.5,-715.0,-1252.0,-2305.5,-3568.9,-7524.9
2040/05/27 07:00:00,-1982.7,-3338.3,-15027.7,-683.9,-2032.9,-21707.2,-406.0,-1356.8,-33432.8,-16932.1,-25382.9,-1832.6,-1983.3,-1008.0,-2606.2,-176.7,-821.6,-2247.8,-3346.5,-369.9,-399.1,-1450.5,-764.9,-764.2,-369.4,-3351.9,-286.1,-4033.8,-857.8,-717.7,-1256.7,-2314.2,-3582.3,-7553.3
2040/05/27 08:00:00,-1978.6,-3331.4,-14996.8,-682.5,-2028.7,-21662.5,-405.1,-1354.0,-33364.0,-16897.2,-25330.7,-1828.9,-1979.3,-1005.9,-2600.9,-176.3,-819.9,-2243.2,-3339.6,-369.1,-398.2,-1447.5,-763.3,-762.6,-368.7,-3345.0,-285.5,-4025.5,-856.0,-716.2,-1254.1,-2309.4,-3574.9,-7537.8
2040/05/27 09:00:00,-1882.9,-3170.4,-14271.7,-649.5,-1930.6,-20615.2,-385.5,-1288.6,-31751.0,-16080.3,-24106.0,-1740.4,-1883.6,-957.3,-2475.1,-167.8,-780.3,-2134.7,-3178.2,-351.3,-379.0,-1377.5,-726.4,-725.7,-350.9,-3183.3,-271.7,-3830.9,-814.6,-681.6,-1193.5,-2197.8,-3402.1,-7173.3
2040/05/27 10:00:00,-1778.8,-2995.0,-13482.3,-613.6,-1823.8,-19474.9,-364.2,-1217.3,-29994.7,-15190.8,-22772.6,-1644.2,-1779.4,-904.3,-2338.2,-158.5,-737.1,-2016.6,-3002.4,-331.9,-358.0,-1301.3,-686.2,-685.6,-331.5,-3007.2,-256.7,-3619.0,-769.5,-643.9,-1127.5,-2076.2,-3213.9,-6776.6
2040/05/27 11:00:00,-1856.3,-3125.5,-14069.8,-640.3,-1903.3,-20323.5,-380.1,-1270.3,-31301.7,-15852.8,-23765.0,-1715.8,-1856.9,-943.7,-2440.1,-165.4,-769.3,-2104.5,-3133.2,-346.3,-373.6,-1358.0,-716.2,-715.5,-345.9,-3138.3,-267.9,-3776.7,-803.1,-672.0,-1176.6,-2166.7,-3354.0,-7071.9
2040/05/27 12:00:00,-1918.0,-3229.4,-14537.4,-661.6,-1966.6,-20999.0,-392.7,-1312.6,-32342.0,-16379.7,-24554.8,-1772.8,-1918.6,-975.1,-2521.2,-170.9,-794.8,-2174.4,-3237.3,-357.8,-386.0,-1403.2,-740.0,-739.3,-357.4,-3242.6,-276.8,-3902.2,-829.8,-694.3,-1215.7,-2238.7,-3465.4,-7306.9
2040/05/27 13:00:00,-1888.0,-3179.0,-14310.6,-651.3,-1935.9,-20671.3,-386.6,-1292.1,-31837.4,-16124.1,-24171.7,-1745.2,-1888.7,-959.9,-2481.9,-168.2,-782.4,-2140.5,-3186.8,-352.2,-380.0,-1381.3,-728.4,-727.7,-351.8,-3192.0,-272.5,-3841.3,-816.8,-683.5,-1196.8,-2203.8,-3411.4,-7192.9
2040/05/27 14:00:00,-1863.2,-3137.1,-14122.0,-642.7,-1910.4,-20398.9,-381.5,-1275.0,-31417.8,-15911.6,-23853.1,-1722.2,-1863.8,-947.2,-2449.2,-166.0,-772.1,-2112.3,-3144.8,-347.6,-375.0,-1363.1,-718.8,-718.1,-347.2,-3149.9,-268.9,-3790.7,-806.1,-674.4,-1181.0,-2174.7,-3366.4,-7098.1
2040/05/27 15:00:00,-1819.0,-3062.8,-13787.6,-627.5,-1865.2,-19915.9,-372.5,-1244.9,-30674.0,-15534.9,-23288.3,-1681.4,-1819.7,-924.8,-2391.2,-162.1,-753.8,-2062.3,-3070.4,-339.4,-366.1,-1330.8,-701.8,-701.1,-339.0,-3075.3,-262.5,-3700.9,-787.0,-658.5,-1153.0,-2123.2,-3286.7,-6930.0
2040/05/27 16:00:00,-1740.6,-2930.8,-13193.3,-600.5,-1784.8,-19057.4,-356.4,-1191.2,-29351.7,-14865.2,-22284.5,-1608.9,-1741.2,-884.9,-2288.1,-155.1,-721.3,-1973.4,-2938.0,-324.7,-350.3,-1273.4,-671.5,-670.9,-324.3,-2942.8,-251.2,-3541.4,-753.0,-630.1,-1103.3,-2031.7,-3145.0,-6631.3
2040/05/27 17:00:00,-1666.5,-2806.0,-12631.6,-574.9,-1708.8,-18246.1,-341.2,-1140.5,-28102.2,-14232.4,-21335.8,-1540.4,-1667.1,-847.3,-2190.7,-148.5,-690.6,-1889.4,-2812.9,-310.9,-335.4,-1219.2,-643.0,-642.3,-310.5,-2817.5,-240.5,-3390.6,-721.0,-603.3,-1056.4,-1945.2,-3011.1,-6349.0
2040/05/27 18:00:00,-1606.0,-2704.1,-12172.9,-554.0,-1646.7,-17583.5,-328.8,-1099.1,-27081.6,-13715.5,-20560.9,-1484.5,-1606.6,-816.5,-2111.1,-143.1,-665.5,-1820.8,-2710.8,-299.6,-323.2,-1175.0,-619.6,-619.0,-299.3,-2715.2,-231.8,-3267.5,-694.8,-581.4,-1018.0,-1874.6,-2901.8,-6118.4
2040/05/27 19:00:00,-1558.5,-2624.2,-11813.0,-537.6,-1598.0,-17063.6,-319.1,-1066.6,-26280.9,-13310.0,-19953.0,-1440.6,-1559.1,-792.4,-2048.7,-138.9,-645.9,-1766.9,-2630.6,-290.8,-313.7,-1140.2,-601.3,-600.7,-290.4,-2634.9,-224.9,-3170.9,-674.3,-564.2,-987.9,-1819.2,-2816.0,-5937.5
2040/05/27 20:00:00,-1526.3,-2570.0,-11569.0,-526.5,-1565.0,-16711.3,-312.5,-1044.5,-25738.2,-13035.1,-19541.0,-1410.8,-1526.9,-776.0,-2006.4,-136.0,-632.5,-1730.5,-2576.3,-284.8,-307.2,-1116.7,-588.9,-588.3,-284.4,-2580.5,-220.3,-3105.4,-660.3,-552.5,-967.5,-1781.6,-2757.8,-5814.9
2040/05/27 21:00:00,-1509.3,-2541.3,-11440.1,-520.7,-1547.6,-16525.0,-309.0,-1032.9,-25451.3,-12889.8,-19323.2,-1395.1,-1509.9,-767.4,-1984.1,-134.5,-625.5,-1711.2,-2547.6,-281.6,-303.8,-1104.2,-582.3,-581.7,-281.2,-2551.7,-217.8,-3070.8,-653.0,-546.4,-956.7,-1761.7,-2727.1,-5750.1
2040/05/27 22:00:00,-1511.1,-2544.3,-11453.3,-521.3,-1549.4,-16544.0,-309.4,-1034.1,-25480.6,-12904.7,-19345.4,-1396.7,-1511.6,-768.2,-1986.3,-134.6,-626.2,-1713.1,-2550.5,-281.9,-304.1,-1105.5,-583.0,-582.4,-281.6,-2554.7,-218.1,-3074.3,-653.7,-547.0,-957.8,-1763.8,-2730.2,-5756.7
2040/05/27 23:00:00,-1511.3,-2544.6,-11454.8,-521.3,-1549.6,-16546.3,-309.4,-1034.2,-25484.1,-12906.5,-19348.1,-1396.9,-1511.8,-768.3,-1986.6,-134.7,-626.3,-1713.4,-2550.9,-281.9,-304.2,-1105.6,-583.1,-582.5,-281.6,-2555.0,-218.1,-3074.8,-653.8,-547.1,-957.9,-1764.0,-2730.6,-5757.5
2040/05/28 00:00:00,-1666.9,-2806.6,-12634.2,-575.0,-1709.1,-18249.8,-341.3,-1140.7,-28107.8,-14235.2,-21340.0,-1540.7,-1667.4,-847.4,-2191.1,-148.5,-690.8,-1889.8,-2813.5,-311.0,-335.5,-1219.5,-643.1,-642.5,-310.6,-2818.1,-240.5,-3391.3,-721.1,-603.4,-1056.6,-1945.6,-3011.7,-6350.3
2040/05/28 01:00:00,-1822.8,-3069.2,-13816.2,-628.8,-1869.0,-19957.2,-373.2,-1247.4,-30737.5,-15567.0,-23336.6,-1684.9,-1823.4,-926.7,-2396.1,-162.4,-755.4,-2066.6,-3076.7,-340.1,-366.9,-1333.6,-703.2,-702.6,-339.7,-3081.7,-263.0,-3708.6,-788.6,-659.8,-1155.4,-2127.6,-3293.5,-6944.4
2040/05/28 02:00:00,-1914.8,-3224.1,-14513.6,-660.5,-1963.4,-20964.6,-392.1,-1310.4,-32289.1,-16352.9,-24514.6,-1769.9,-1915.5,-973.5,-2517.1,-170.6,-793.5,-2170.9,-3232.0,-357.2,-385.4,-1400.9,-738.7,-738.0,-356.8,-3237.3,-276.3,-3895.8,-828.4,-693.1,-1213.7,-2235.0,-3459.8,-7294.9
2040/05/28 03:00:00,-1968.4,-3314.3,-14919.5,-679.0,-2018.3,-21550.9,-403.0,-1347.1,-33192.1,-16810.2,-25200.2,-1819.4,-1969.1,-1000.7,-2587.5,-175.4,-815.7,-2231.6,-3322.4,-367.2,-396.2,-1440.1,-759.4,-758.7,-366.8,-3327.8,-284.0,-4004.8,-851.6,-712.5,-1247.7,-2297.5,-3556.5,-7498.9
2040/05/28 04:00:00,-1950.8,-3284.6,-14786.0,-672.9,-2000.2,-21358.0,-399.4,-1335.0,-32895.0,-16659.7,-24974.6,-1803.1,-1951.4,-991.8,-2564.3,-173.8,-808.4,-2211.6,-3292.7,-363.9,-392.6,-1427.2,-752.6,-751.9,-363.5,-3298.0,-281.5,-3968.9,-844.0,-706.2,-1236.5,-2277.0,-3524.7,-7431.8
2040/05/28 05:00:00,-1991.7,-3353.5,-15096.0,-687.1,-2042.2,-21805.9,-407.8,-1363.0,-33584.9,-17009.1,-25498.4,-1841.0,-1992.4,-1012.6,-2618.1,-177.5,-825.4,-2258.0,-3361.7,-371.6,-400.9,-1457.1,-768.4,-767.7,-371.1,-3367.2,-287.4,-4052.2,-861.7,-721.0,-1262.4,-2324.7,-3598.6,-7587.7
2040/05/28 06:00:00,-2067.8,-3481.6,-15672.8,-713.3,-2120.2,-22639.0,-423.4,-1415.1,-34868.0,-17658.9,-26472.5,-1911.3,-2068.5,-1051.3,-2718.1,-184.3,-856.9,-2344.3,-3490.2,-385.8,-416.2,-1512.8,-797.7,-797.0,-385.3,-3495.8,-298.4,-4207.0,-894.6,-748.5,-1310.7,-2413.5,-3736.1,-7877.6
2040/05/28 07:00:00,-2081.2,-3504.2,-15774.6,-717.9,-2133.9,-22786.1,-426.1,-1424.3,-35094.5,-17773.7,-26644.5,-1923.7,-2081.9,-1058.1,-2735.8,-185.5,-862.5,-2359.5,-3512.8,-388.3,-418.9,-1522.6,-802.9,-802.2,-387.8,-3518.5,-300.3,-4234.3,-900.4,-753.4,-1319.2,-2429.2,-3760.4,-7928.7
2040/05/28 08:00:00,-2061.3,-3470.8,-15624.1,-711.1,-2113.6,-22568.7,-422.1,-1410.7,-34759.6,-17604.1,-26390.3,-1905.4,-2062.0,-1048.0,-2709.7,-183.7,-854.2,-2337.0,-3479.3,-384.6,-414.9,-1508.1,-795.3,-794.5,-384.1,-3485.0,-297.5,-4193.9,-891.8,-746.2,-1306.6,-2406.0,-3724.5,-7853.1
