,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/06/17 01:00:00,-732.3,-980.2,-4412.3,-252.5,-596.9,-6373.5,-145.3,-501.1,-9816.3,-4971.4,-7452.8,-756.9,-819.2,-416.4,-1076.5,-73.0,-303.4,-830.1,-1236.0,-162.8,-175.5,-638.4,-336.7,-336.4,-162.6,-1238.1,-102.4,-1444.7,-307.2,-256.9,-450.0,-854.7,-1323.1,-2789.7
2030/06/17 02:00:00,-763.0,-1021.3,-4597.4,-263.1,-622.0,-6640.8,-151.4,-522.1,-10228.0,-5179.8,-7765.3,-788.6,-853.5,-433.8,-1121.7,-76.0,-316.1,-864.9,-1287.8,-169.6,-182.8,-665.2,-350.8,-350.5,-169.4,-1290.0,-106.7,-1505.3,-320.1,-267.7,-468.9,-890.5,-1378.6,-2906.7
2030/06/17 03:00:00,-780.7,-1045.1,-4704.3,-269.3,-636.4,-6795.3,-154.9,-534.3,-10465.9,-5300.3,-7946.0,-807.0,-873.4,-443.9,-1147.8,-77.8,-323.5,-885.0,-1317.8,-173.6,-187.1,-680.7,-359.0,-358.7,-173.3,-1320.1,-109.2,-1540.3,-327.6,-273.9,-479.8,-911.3,-1410.7,-2974.3
2030/06/17 04:00:00,-771.1,-1032.2,-4646.5,-265.9,-628.6,-6711.7,-153.0,-527.7,-10337.2,-5235.1,-7848.3,-797.1,-862.6,-438.4,-1133.7,-76.8,-319.5,-874.1,-1301.6,-171.5,-184.8,-672.3,-354.6,-354.3,-171.2,-1303.8,-107.8,-1521.3,-323.5,-270.5,-473.9,-900.1,-1393.3,-2937.7
2030/06/17 05:00:00,-776.1,-1038.9,-4676.3,-267.7,-632.6,-6754.8,-154.0,-531.1,-10403.5,-5268.7,-7898.6,-802.2,-868.2,-441.3,-1140.9,-77.3,-321.5,-879.7,-1309.9,-172.6,-186.0,-676.6,-356.8,-356.6,-172.3,-1312.2,-108.5,-1531.1,-325.6,-272.3,-477.0,-905.8,-1402.3,-2956.6
2030/06/17 06:00:00,-800.3,-1071.3,-4822.3,-276.0,-652.4,-6965.8,-158.8,-547.7,-10728.5,-5433.3,-8145.3,-827.2,-895.3,-455.0,-1176.6,-79.7,-331.6,-907.2,-1350.9,-177.9,-191.8,-697.8,-368.0,-367.7,-177.7,-1353.2,-111.9,-1578.9,-335.8,-280.8,-491.8,-934.1,-1446.1,-3048.9
2030/06/17 07:00:00,-808.3,-1082.0,-4870.3,-278.8,-658.9,-7035.1,-160.4,-553.1,-10835.3,-5487.4,-8226.4,-835.5,-904.2,-459.6,-1188.3,-80.5,-334.9,-916.3,-1364.3,-179.7,-193.7,-704.7,-371.6,-371.4,-179.4,-1366.6,-113.0,-1594.6,-339.1,-283.6,-496.7,-943.4,-1460.5,-3079.3
2030/06/17 08:00:00,-807.0,-1080.2,-4862.4,-278.3,-657.8,-7023.6,-160.1,-552.2,-10817.6,-5478.4,-8213.0,-834.1,-902.7,-458.8,-1186.4,-80.4,-334.3,-914.8,-1362.1,-179.4,-193.4,-703.6,-371.0,-370.8,-179.1,-1364.4,-112.9,-1592.0,-338.6,-283.1,-495.9,-941.9,-1458.1,-3074.2
2030/06/17 09:00:00,-762.4,-1020.5,-4593.6,-262.9,-621.5,-6635.4,-151.3,-521.7,-10219.6,-5175.6,-7759.0,-788.0,-852.8,-433.5,-1120.8,-76.0,-315.8,-864.2,-1286.8,-169.5,-182.7,-664.7,-350.5,-350.3,-169.2,-1289.0,-106.6,-1504.0,-319.9,-267.4,-468.5,-889.8,-1377.5,-2904.3
2030/06/17 10:00:00,-722.2,-966.8,-4351.8,-249.1,-588.7,-6286.1,-143.3,-494.2,-9681.7,-4903.2,-7350.6,-746.5,-807.9,-410.6,-1061.8,-72.0,-299.2,-818.7,-1219.1,-160.6,-173.1,-629.7,-332.1,-331.8,-160.3,-1221.1,-101.0,-1424.9,-303.0,-253.4,-443.9,-843.0,-1305.0,-2751.4
2030/06/17 11:00:00,-747.0,-999.9,-4501.0,-257.6,-608.9,-6501.6,-148.2,-511.2,-10013.5,-5071.2,-7602.5,-772.1,-835.6,-424.7,-1098.2,-74.4,-309.5,-846.8,-1260.8,-166.1,-179.0,-651.3,-343.4,-343.2,-165.8,-1263.0,-104.5,-1473.7,-313.4,-262.1,-459.1,-871.9,-1349.7,-2845.7
2030/06/17 12:00:00,-767.2,-1027.0,-4622.9,-264.6,-625.4,-6677.6,-152.2,-525.0,-10284.7,-5208.6,-7808.4,-793.0,-858.2,-436.2,-1127.9,-76.4,-317.9,-869.7,-1295.0,-170.6,-183.9,-668.9,-352.7,-352.5,-170.3,-1297.2,-107.3,-1513.6,-321.9,-269.2,-471.5,-895.5,-1386.3,-2922.8
2030/06/17 13:00:00,-752.9,-1007.9,-4536.7,-259.7,-613.8,-6553.2,-149.4,-515.2,-10093.1,-5111.5,-7663.0,-778.2,-842.3,-428.1,-1106.9,-75.0,-311.9,-853.5,-1270.9,-167.4,-180.4,-656.4,-346.2,-345.9,-167.1,-1273.0,-105.3,-1485.4,-315.9,-264.1,-462.7,-878.8,-1360.4,-2868.3
2030/06/17 14:00:00,-739.6,-990.1,-4456.6,-255.1,-602.9,-6437.4,-146.7,-506.1,-9914.7,-5021.2,-7527.5,-764.5,-827.4,-420.5,-1087.3,-73.7,-306.4,-838.4,-1248.4,-164.4,-177.2,-644.8,-340.1,-339.8,-164.2,-1250.5,-103.4,-1459.2,-310.3,-259.5,-454.5,-863.3,-1336.4,-2817.6
2030/06/17 15:00:00,-717.9,-961.0,-4325.8,-247.6,-585.2,-6248.6,-142.4,-491.3,-9623.9,-4873.9,-7306.7,-742.1,-803.1,-408.2,-1055.4,-71.5,-297.4,-813.8,-1211.8,-159.6,-172.0,-625.9,-330.1,-329.8,-159.4,-1213.8,-100.4,-1416.4,-301.2,-251.9,-441.2,-837.9,-1297.2,-2735.0
2030/06/17 16:00:00,-674.5,-902.9,-4064.3,-232.6,-549.8,-5870.8,-133.8,-461.6,-9042.0,-4579.2,-6864.9,-697.2,-754.5,-383.5,-991.6,-67.2,-279.4,-764.6,-1138.5,-150.0,-161.6,-588.1,-310.1,-309.9,-149.7,-1140.5,-94.3,-1330.7,-283.0,-236.6,-414.5,-787.3,-1218.8,-2569.6
2030/06/17 17:00:00,-652.1,-872.9,-3929.3,-224.9,-531.6,-5675.8,-129.4,-446.3,-8741.7,-4427.1,-6637.0,-674.0,-729.5,-370.8,-958.7,-65.0,-270.2,-739.2,-1100.7,-145.0,-156.3,-568.6,-299.8,-299.6,-144.8,-1102.6,-91.2,-1286.5,-273.6,-228.8,-400.8,-761.1,-1178.3,-2484.3
2030/06/17 18:00:00,-631.0,-844.6,-3801.9,-217.6,-514.4,-5491.8,-125.2,-431.8,-8458.3,-4283.6,-6421.8,-652.2,-705.8,-358.8,-927.6,-62.9,-261.4,-715.3,-1065.0,-140.3,-151.2,-550.1,-290.1,-289.9,-140.1,-1066.8,-88.2,-1244.8,-264.7,-221.4,-387.8,-736.5,-1140.1,-2403.7
2030/06/17 19:00:00,-616.5,-825.2,-3714.4,-212.6,-502.5,-5365.4,-122.3,-421.9,-8263.7,-4185.0,-6274.0,-637.2,-689.6,-350.5,-906.3,-61.4,-255.4,-698.8,-1040.5,-137.1,-147.7,-537.5,-283.4,-283.2,-136.9,-1042.3,-86.2,-1216.2,-258.6,-216.3,-378.9,-719.5,-1113.8,-2348.4
2030/06/17 20:00:00,-603.8,-808.3,-3638.3,-208.2,-492.2,-5255.5,-119.8,-413.2,-8094.4,-4099.3,-6145.4,-624.1,-675.5,-343.3,-887.7,-60.2,-250.2,-684.5,-1019.2,-134.3,-144.7,-526.5,-277.6,-277.4,-134.0,-1020.9,-84.4,-1191.3,-253.3,-211.8,-371.1,-704.8,-1091.0,-2300.3
2030/06/17 21:00:00,-598.7,-801.5,-3607.6,-206.5,-488.1,-5211.1,-118.8,-409.7,-8026.0,-4064.7,-6093.6,-618.8,-669.8,-340.4,-880.2,-59.6,-248.0,-678.7,-1010.6,-133.1,-143.5,-522.0,-275.3,-275.1,-132.9,-1012.3,-83.7,-1181.2,-251.2,-210.0,-368.0,-698.8,-1081.8,-2280.9
2030/06/17 22:00:00,-605.1,-810.0,-3646.0,-208.7,-493.3,-5266.6,-120.1,-414.1,-8111.4,-4107.9,-6158.4,-625.4,-676.9,-344.0,-889.6,-60.3,-250.7,-685.9,-1021.3,-134.5,-145.0,-527.6,-278.2,-278.0,-134.3,-1023.1,-84.6,-1193.8,-253.9,-212.3,-371.9,-706.3,-1093.3,-2305.2
2030/06/17 23:00:00,-605.5,-810.5,-3648.4,-208.8,-493.6,-5270.0,-120.1,-414.3,-8116.7,-4110.6,-6162.4,-625.8,-677.3,-344.3,-890.2,-60.3,-250.8,-686.4,-1022.0,-134.6,-145.1,-527.9,-278.4,-278.2,-134.4,-1023.7,-84.7,-1194.5,-254.0,-212.4,-372.1,-706.7,-1094.0,-2306.7
2030/06/18 00:00:00,-665.9,-891.4,-4012.4,-229.7,-542.8,-5795.8,-132.1,-455.7,-8926.6,-4520.7,-6777.3,-688.3,-744.9,-378.6,-979.0,-66.3,-275.9,-754.9,-1124.0,-148.1,-159.6,-580.6,-306.2,-305.9,-147.8,-1125.9,-93.1,-1313.7,-279.4,-233.6,-409.2,-777.2,-1203.2,-2536.8
2030/06/18 01:00:00,-723.1,-968.0,-4357.2,-249.4,-589.5,-6293.9,-143.5,-494.8,-9693.6,-4909.2,-7359.6,-747.4,-808.9,-411.1,-1063.1,-72.0,-299.6,-819.7,-1220.6,-160.8,-173.3,-630.5,-332.5,-332.2,-160.5,-1222.6,-101.1,-1426.6,-303.4,-253.7,-444.4,-844.0,-1306.6,-2754.8
2030/06/18 02:00:00,-759.5,-1016.7,-4576.5,-261.9,-619.1,-6610.7,-150.7,-519.8,-10181.6,-5156.3,-7730.1,-785.1,-849.6,-431.8,-1116.6,-75.7,-314.7,-861.0,-1282.0,-168.9,-182.0,-662.2,-349.2,-349.0,-168.6,-1284.2,-106.2,-1498.4,-318.7,-266.5,-466.8,-886.5,-1372.4,-2893.5
2030/06/18 03:00:00,-782.5,-1047.4,-4714.7,-269.8,-637.8,-6810.2,-155.2,-535.4,-10488.9,-5312.0,-7963.5,-808.7,-875.3,-444.9,-1150.3,-78.0,-324.2,-887.0,-1320.7,-174.0,-187.5,-682.2,-359.8,-359.5,-173.7,-1323.0,-109.4,-1543.7,-328.3,-274.5,-480.9,-913.3,-1413.8,-2980.8
2030/06/18 04:00:00,-771.6,-1032.8,-4649.1,-266.1,-629.0,-6715.6,-153.1,-528.0,-10343.1,-5238.1,-7852.8,-797.5,-863.1,-438.7,-1134.3,-76.9,-319.7,-874.6,-1302.3,-171.5,-184.9,-672.7,-354.8,-354.5,-171.3,-1304.6,-107.9,-1522.2,-323.7,-270.7,-474.2,-900.6,-1394.1,-2939.4
2030/06/18 05:00:00,-777.3,-1040.5,-4683.7,-268.1,-633.6,-6765.5,-154.2,-531.9,-10420.0,-5277.1,-7911.1,-803.4,-869.5,-442.0,-1142.7,-77.4,-322.0,-881.1,-1312.0,-172.8,-186.3,-677.7,-357.4,-357.1,-172.6,-1314.3,-108.7,-1533.5,-326.1,-272.7,-477.7,-907.3,-1404.5,-2961.2
2030/06/18 06:00:00,-797.6,-1067.6,-4805.7,-275.1,-650.2,-6941.7,-158.2,-545.8,-10691.5,-5414.6,-8117.2,-824.4,-892.2,-453.5,-1172.5,-79.5,-330.4,-904.1,-1346.2,-177.3,-191.1,-695.4,-366.7,-366.4,-177.1,-1348.5,-111.5,-1573.5,-334.6,-279.8,-490.2,-930.9,-1441.1,-3038.4
2030/06/18 07:00:00,-801.5,-1072.9,-4829.4,-276.4,-653.4,-6976.0,-159.0,-548.5,-10744.3,-5441.3,-8157.3,-828.4,-896.6,-455.7,-1178.3,-79.9,-332.1,-908.6,-1352.8,-178.2,-192.1,-698.8,-368.5,-368.2,-177.9,-1355.2,-112.1,-1581.2,-336.3,-281.2,-492.6,-935.5,-1448.2,-3053.4
2030/06/18 08:00:00,-798.4,-1068.8,-4811.0,-275.4,-650.9,-6949.3,-158.4,-546.4,-10703.2,-5420.5,-8126.1,-825.3,-893.2,-454.0,-1173.8,-79.5,-330.8,-905.1,-1347.7,-177.5,-191.3,-696.1,-367.1,-366.8,-177.2,-1350.0,-111.7,-1575.2,-335.0,-280.1,-490.7,-931.9,-1442.7,-3041.7
2030/06/18 09:00:00,-755.6,-1011.4,-4552.8,-260.6,-615.9,-6576.4,-149.9,-517.1,-10128.9,-5129.6,-7690.1,-781.0,-845.2,-429.6,-1110.8,-75.3,-313.0,-856.5,-1275.4,-168.0,-181.1,-658.8,-347.4,-347.1,-167.7,-1277.5,-105.7,-1490.7,-317.0,-265.1,-464.4,-881.9,-1365.3,-2878.5
2030/06/18 10:00:00,-713.1,-954.6,-4296.9,-245.9,-581.3,-6206.8,-141.5,-488.0,-9559.6,-4841.3,-7257.9,-737.1,-797.7,-405.5,-1048.4,-71.0,-295.4,-808.4,-1203.7,-158.6,-170.9,-621.7,-327.9,-327.6,-158.3,-1205.7,-99.7,-1406.9,-299.2,-250.2,-438.3,-832.3,-1288.5,-2716.7
2030/06/18 11:00:00,-739.0,-989.3,-4453.0,-254.9,-602.4,-6432.3,-146.6,-505.7,-9906.9,-5017.2,-7521.6,-763.9,-826.7,-420.2,-1086.5,-73.6,-306.2,-837.8,-1247.4,-164.3,-177.1,-644.3,-339.8,-339.5,-164.1,-1249.5,-103.4,-1458.0,-310.1,-259.3,-454.2,-862.6,-1335.3,-2815.4
2030/06/18 12:00:00,-758.6,-1015.5,-4571.0,-261.6,-618.4,-6602.7,-150.5,-519.1,-10169.3,-5150.1,-7720.8,-784.1,-848.6,-431.3,-1115.3,-75.6,-314.3,-859.9,-1280.5,-168.7,-181.8,-661.4,-348.8,-348.5,-168.4,-1282.6,-106.1,-1496.6,-318.3,-266.1,-466.2,-885.4,-1370.7,-2890.0
2030/06/18 13:00:00,-743.6,-995.4,-4480.4,-256.4,-606.2,-6471.9,-147.5,-508.8,-9967.8,-5048.1,-7567.9,-768.6,-831.8,-422.8,-1093.2,-74.1,-308.1,-842.9,-1255.1,-165.3,-178.2,-648.3,-341.9,-341.6,-165.1,-1257.2,-104.0,-1467.0,-312.0,-260.9,-457.0,-867.9,-1343.6,-2832.7
2030/06/18 14:00:00,-726.7,-972.7,-4378.4,-250.6,-592.3,-6324.5,-144.2,-497.3,-9740.8,-4933.1,-7395.5,-751.1,-812.9,-413.2,-1068.3,-72.4,-301.0,-823.7,-1226.5,-161.6,-174.1,-633.5,-334.1,-333.8,-161.3,-1228.6,-101.6,-1433.6,-304.9,-254.9,-446.6,-848.1,-1313.0,-2768.2
2030/06/18 15:00:00,-707.1,-946.6,-4260.9,-243.9,-576.4,-6154.8,-140.3,-483.9,-9479.4,-4800.7,-7197.0,-730.9,-791.0,-402.1,-1039.6,-70.5,-293.0,-801.6,-1193.6,-157.2,-169.5,-616.5,-325.1,-324.9,-157.0,-1195.6,-98.9,-1395.1,-296.7,-248.1,-434.6,-825.4,-1277.7,-2693.9
2030/06/18 16:00:00,-673.7,-901.8,-4059.4,-232.3,-549.2,-5863.7,-133.7,-461.0,-9031.2,-4573.7,-6856.7,-696.3,-753.6,-383.0,-990.4,-67.1,-279.1,-763.7,-1137.1,-149.8,-161.5,-587.4,-309.8,-309.5,-149.6,-1139.1,-94.2,-1329.1,-282.7,-236.3,-414.0,-786.3,-1217.3,-2566.5
2030/06/18 17:00:00,-643.6,-861.5,-3877.9,-222.0,-524.6,-5601.5,-127.7,-440.4,-8627.3,-4369.2,-6550.1,-665.2,-719.9,-365.9,-946.2,-64.1,-266.6,-729.5,-1086.3,-143.1,-154.2,-561.1,-295.9,-295.7,-142.9,-1088.2,-90.0,-1269.7,-270.0,-225.8,-395.5,-751.2,-1162.9,-2451.8
2030/06/18 18:00:00,-625.5,-837.3,-3768.9,-215.7,-509.9,-5444.1,-124.1,-428.0,-8384.8,-4246.4,-6366.0,-646.5,-699.7,-355.6,-919.6,-62.3,-259.1,-709.0,-1055.8,-139.1,-149.9,-545.3,-287.6,-287.4,-138.9,-1057.6,-87.5,-1234.0,-262.4,-219.4,-384.4,-730.1,-1130.2,-2382.9
2030/06/18 19:00:00,-609.6,-816.1,-3673.4,-210.3,-497.0,-5306.1,-121.0,-417.2,-8172.4,-4138.8,-6204.7,-630.1,-682.0,-346.6,-896.3,-60.7,-252.6,-691.1,-1029.0,-135.5,-146.1,-531.5,-280.3,-280.1,-135.3,-1030.8,-85.3,-1202.7,-255.8,-213.9,-374.7,-711.6,-1101.5,-2322.5
2030/06/18 20:00:00,-597.9,-800.4,-3602.7,-206.2,-487.4,-5204.1,-118.6,-409.2,-8015.2,-4059.2,-6085.3,-618.0,-668.9,-340.0,-879.0,-59.6,-247.7,-677.8,-1009.2,-132.9,-143.3,-521.3,-274.9,-274.7,-132.7,-1010.9,-83.6,-1179.6,-250.9,-209.8,-367.5,-697.9,-1080.4,-2277.8
2030/06/18 21:00:00,-593.7,-794.7,-3577.4,-204.8,-484.0,-5167.5,-117.8,-406.3,-7958.9,-4030.7,-6042.6,-613.7,-664.2,-337.6,-872.8,-59.2,-246.0,-673.0,-1002.1,-132.0,-142.3,-517.6,-273.0,-272.8,-131.8,-1003.8,-83.0,-1171.3,-249.1,-208.3,-364.9,-693.0,-1072.8,-2261.8
2030/06/18 22:00:00,-598.5,-801.1,-3606.0,-206.4,-487.8,-5208.7,-118.7,-409.5,-8022.3,-4062.8,-6090.8,-618.6,-669.5,-340.3,-879.8,-59.6,-247.9,-678.4,-1010.1,-133.1,-143.4,-521.8,-275.2,-275.0,-132.9,-1011.8,-83.7,-1180.7,-251.1,-209.9,-367.8,-698.5,-1081.3,-2279.8
2030/06/18 23:00:00,-602.3,-806.2,-3629.1,-207.7,-491.0,-5242.2,-119.5,-412.2,-8073.9,-4088.9,-6129.9,-622.5,-673.8,-342.4,-885.5,-60.0,-249.5,-682.7,-1016.6,-133.9,-144.3,-525.1,-276.9,-276.7,-133.7,-1018.3,-84.2,-1188.2,-252.7,-211.3,-370.2,-703.0,-1088.3,-2294.5
2030/06/19 00:00:00,-658.2,-881.1,-3966.2,-227.0,-536.6,-5729.1,-130.6,-450.4,-8823.8,-4468.7,-6699.2,-680.4,-736.3,-374.3,-967.7,-65.6,-272.7,-746.2,-1111.0,-146.3,-157.7,-573.9,-302.6,-302.4,-146.1,-1112.9,-92.1,-1298.6,-276.2,-230.9,-404.5,-768.3,-1189.3,-2507.6
2030/06/19 01:00:00,-709.2,-949.4,-4273.5,-244.6,-578.2,-6173.0,-140.7,-485.3,-9507.5,-4815.0,-7218.4,-733.1,-793.4,-403.3,-1042.7,-70.7,-293.8,-804.0,-1197.1,-157.7,-170.0,-618.4,-326.1,-325.9,-157.4,-1199.2,-99.2,-1399.2,-297.6,-248.8,-435.9,-827.8,-1281.5,-2701.9
2030/06/19 02:00:00,-736.3,-985.5,-4436.3,-253.9,-600.2,-6408.1,-146.1,-503.8,-9869.6,-4998.3,-7493.3,-761.0,-823.6,-418.6,-1082.4,-73.4,-305.0,-834.6,-1242.7,-163.7,-176.4,-641.9,-338.5,-338.3,-163.4,-1244.8,-103.0,-1452.5,-308.9,-258.3,-452.5,-859.3,-1330.3,-2804.8
2030/06/19 03:00:00,-759.9,-1017.2,-4578.7,-262.1,-619.4,-6613.8,-150.8,-520.0,-10186.4,-5158.8,-7733.8,-785.4,-850.0,-432.0,-1117.1,-75.7,-314.8,-861.4,-1282.6,-169.0,-182.1,-662.5,-349.4,-349.1,-168.7,-1284.8,-106.3,-1499.1,-318.8,-266.6,-467.0,-886.9,-1373.0,-2894.9
2030/06/19 04:00:00,-751.7,-1006.2,-4529.1,-259.2,-612.7,-6542.2,-149.1,-514.4,-10076.0,-5102.9,-7650.0,-776.9,-840.8,-427.4,-1105.0,-74.9,-311.4,-852.1,-1268.7,-167.1,-180.1,-655.3,-345.6,-345.3,-166.9,-1270.9,-105.1,-1482.9,-315.4,-263.7,-461.9,-877.3,-1358.1,-2863.5
2030/06/19 05:00:00,-753.9,-1009.2,-4542.6,-260.0,-614.6,-6561.7,-149.6,-515.9,-10106.2,-5118.2,-7672.9,-779.2,-843.3,-428.6,-1108.3,-75.1,-312.3,-854.6,-1272.5,-167.6,-180.7,-657.3,-346.6,-346.4,-167.4,-1274.7,-105.4,-1487.3,-316.3,-264.5,-463.3,-879.9,-1362.2,-2872.1
2030/06/19 06:00:00,-777.1,-1040.2,-4682.3,-268.0,-633.5,-6763.5,-154.2,-531.8,-10417.0,-5275.6,-7908.9,-803.2,-869.3,-441.8,-1142.4,-77.4,-321.9,-880.9,-1311.6,-172.8,-186.2,-677.5,-357.3,-357.0,-172.5,-1313.9,-108.7,-1533.1,-326.0,-272.6,-477.6,-907.0,-1404.1,-2960.4
2030/06/19 07:00:00,-774.3,-1036.5,-4665.6,-267.0,-631.2,-6739.4,-153.6,-529.9,-10379.8,-5256.7,-7880.6,-800.3,-866.2,-440.3,-1138.3,-77.1,-320.8,-877.7,-1307.0,-172.2,-185.6,-675.1,-356.0,-355.7,-171.9,-1309.2,-108.3,-1527.6,-324.9,-271.6,-475.9,-903.8,-1399.1,-2949.8
2030/06/19 08:00:00,-769.7,-1030.4,-4638.1,-265.5,-627.5,-6699.6,-152.7,-526.8,-10318.5,-5225.7,-7834.1,-795.6,-861.1,-437.7,-1131.6,-76.7,-318.9,-872.6,-1299.2,-171.1,-184.5,-671.1,-353.9,-353.6,-170.9,-1301.5,-107.6,-1518.6,-322.9,-270.0,-473.1,-898.4,-1390.8,-2932.4
2030/06/19 09:00:00,-747.5,-1000.6,-4504.0,-257.8,-609.3,-6505.9,-148.3,-511.5,-10020.3,-5074.6,-7607.6,-772.6,-836.2,-425.0,-1098.9,-74.5,-309.7,-847.3,-1261.7,-166.2,-179.1,-651.7,-343.7,-343.4,-165.9,-1263.8,-104.5,-1474.7,-313.6,-262.2,-459.4,-872.5,-1350.6,-2847.6
2030/06/19 10:00:00,-745.9,-998.5,-4494.5,-257.2,-608.1,-6492.2,-148.0,-510.4,-9999.2,-5064.0,-7591.6,-771.0,-834.4,-424.1,-1096.6,-74.3,-309.0,-845.6,-1259.0,-165.8,-178.8,-650.3,-343.0,-342.7,-165.6,-1261.2,-104.3,-1471.6,-313.0,-261.7,-458.4,-870.6,-1347.8,-2841.6
2030/06/19 11:00:00,-724.3,-969.5,-4364.2,-249.8,-590.4,-6304.1,-143.7,-495.7,-9709.3,-4917.2,-7371.6,-748.6,-810.2,-411.8,-1064.8,-72.2,-300.1,-821.0,-1222.5,-161.0,-173.6,-631.5,-333.0,-332.8,-160.8,-1224.6,-101.3,-1428.9,-303.9,-254.1,-445.1,-845.4,-1308.7,-2759.3
2030/06/19 12:00:00,-741.9,-993.1,-4470.4,-255.9,-604.8,-6457.5,-147.2,-507.7,-9945.6,-5036.8,-7551.0,-766.9,-829.9,-421.8,-1090.7,-73.9,-307.4,-841.0,-1252.3,-165.0,-177.8,-646.9,-341.1,-340.9,-164.7,-1254.4,-103.8,-1463.7,-311.3,-260.3,-456.0,-866.0,-1340.6,-2826.4
2030/06/19 13:00:00,-728.4,-975.0,-4389.0,-251.2,-593.8,-6339.9,-144.5,-498.5,-9764.5,-4945.1,-7413.4,-752.9,-814.8,-414.2,-1070.9,-72.6,-301.8,-825.7,-1229.5,-162.0,-174.6,-635.1,-334.9,-334.7,-161.7,-1231.6,-101.9,-1437.0,-305.6,-255.5,-447.7,-850.2,-1316.1,-2774.9
2030/06/19 14:00:00,-710.4,-950.9,-4280.5,-245.0,-579.1,-6183.2,-140.9,-486.1,-9523.1,-4822.9,-7230.2,-734.3,-794.7,-403.9,-1044.4,-70.8,-294.3,-805.3,-1199.1,-157.9,-170.2,-619.4,-326.6,-326.4,-157.7,-1201.1,-99.4,-1401.5,-298.1,-249.2,-436.6,-829.2,-1283.6,-2706.4
2030/06/19 15:00:00,-694.5,-929.6,-4184.4,-239.5,-566.1,-6044.3,-137.8,-475.2,-9309.3,-4714.6,-7067.9,-717.8,-776.8,-394.8,-1020.9,-69.2,-287.7,-787.2,-1172.2,-154.4,-166.4,-605.5,-319.3,-319.1,-154.2,-1174.2,-97.1,-1370.1,-291.4,-243.6,-426.8,-810.6,-1254.8,-2645.6
2030/06/19 16:00:00,-664.1,-889.0,-4001.7,-229.0,-541.4,-5780.4,-131.8,-454.5,-8902.8,-4508.7,-6759.3,-686.5,-742.9,-377.6,-976.4,-66.2,-275.1,-752.8,-1121.0,-147.7,-159.2,-579.0,-305.4,-305.1,-147.4,-1122.9,-92.9,-1310.2,-278.6,-233.0,-408.2,-775.2,-1200.0,-2530.1
2030/06/19 17:00:00,-640.8,-857.8,-3861.4,-221.0,-522.4,-5577.7,-127.1,-438.5,-8590.5,-4350.6,-6522.2,-662.4,-716.9,-364.4,-942.1,-63.8,-265.5,-726.4,-1081.7,-142.5,-153.6,-558.7,-294.6,-294.4,-142.3,-1083.5,-89.6,-1264.3,-268.9,-224.8,-393.8,-748.0,-1157.9,-2441.3
2030/06/19 18:00:00,-618.7,-828.2,-3728.2,-213.4,-504.4,-5385.3,-122.8,-423.4,-8294.3,-4200.5,-6297.2,-639.5,-692.1,-351.8,-909.6,-61.6,-256.3,-701.4,-1044.4,-137.6,-148.3,-539.5,-284.5,-284.3,-137.4,-1046.1,-86.5,-1220.7,-259.6,-217.1,-380.3,-722.2,-1118.0,-2357.1
2030/06/19 19:00:00,-604.1,-808.7,-3640.2,-208.3,-492.5,-5258.2,-119.9,-413.4,-8098.5,-4101.4,-6148.6,-624.4,-675.8,-343.5,-888.2,-60.2,-250.3,-684.8,-1019.7,-134.3,-144.8,-526.7,-277.8,-277.6,-134.1,-1021.4,-84.5,-1191.9,-253.5,-211.9,-371.3,-705.1,-1091.6,-2301.5
2030/06/19 20:00:00,-592.9,-793.6,-3572.4,-204.5,-483.3,-5160.2,-117.6,-405.7,-7947.6,-4025.0,-6034.0,-612.8,-663.2,-337.1,-871.6,-59.1,-245.6,-672.1,-1000.7,-131.8,-142.1,-516.9,-272.6,-272.4,-131.6,-1002.4,-82.9,-1169.7,-248.7,-208.0,-364.4,-692.0,-1071.2,-2258.6
2030/06/19 21:00:00,-587.7,-786.7,-3541.2,-202.7,-479.1,-5115.2,-116.6,-402.2,-7878.3,-3989.9,-5981.4,-607.5,-657.4,-334.2,-864.0,-58.6,-243.5,-666.2,-992.0,-130.7,-140.8,-512.4,-270.2,-270.0,-130.5,-993.7,-82.2,-1159.5,-246.6,-206.2,-361.2,-686.0,-1061.9,-2238.9
2030/06/19 22:00:00,-593.2,-794.0,-3574.2,-204.6,-483.5,-5162.8,-117.7,-405.9,-7951.6,-4027.0,-6037.1,-613.1,-663.5,-337.3,-872.0,-59.1,-245.7,-672.4,-1001.2,-131.9,-142.2,-517.2,-272.7,-272.5,-131.7,-1002.9,-83.0,-1170.2,-248.9,-208.1,-364.5,-692.3,-1071.8,-2259.7
