,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/07/18 19:00:00,-601.6,-805.3,-3624.7,-207.5,-490.4,-5235.8,-119.4,-411.7,-8064.1,-4084.0,-6122.5,-621.8,-672.9,-342.0,-884.4,-59.9,-249.2,-681.9,-1015.4,-133.7,-144.2,-524.5,-276.6,-276.4,-133.5,-1017.1,-84.1,-1186.8,-252.4,-211.0,-369.7,-702.1,-1086.9,-2291.7
2030/07/18 20:00:00,-582.3,-779.4,-3508.5,-200.8,-474.7,-5068.0,-115.5,-398.5,-7805.6,-3953.1,-5926.2,-601.9,-651.4,-331.1,-856.0,-58.0,-241.2,-660.1,-982.8,-129.5,-139.5,-507.7,-267.7,-267.5,-129.3,-984.5,-81.4,-1148.8,-244.3,-204.3,-357.9,-679.6,-1052.1,-2218.3
2030/07/18 21:00:00,-572.9,-766.9,-3451.9,-197.6,-467.0,-4986.2,-113.7,-392.0,-7679.5,-3889.2,-5830.5,-592.1,-640.8,-325.7,-842.2,-57.1,-237.3,-649.4,-967.0,-127.4,-137.3,-499.5,-263.4,-263.2,-127.2,-968.6,-80.1,-1130.2,-240.4,-201.0,-352.1,-668.7,-1035.1,-2182.4
2030/07/18 22:00:00,-585.2,-783.3,-3525.9,-201.8,-477.0,-5093.1,-116.1,-400.4,-7844.2,-3972.6,-5955.5,-604.8,-654.6,-332.7,-860.3,-58.3,-242.4,-663.3,-987.7,-130.1,-140.2,-510.2,-269.0,-268.8,-129.9,-989.4,-81.8,-1154.4,-245.5,-205.3,-359.6,-683.0,-1057.3,-2229.2
2030/07/18 23:00:00,-608.4,-814.4,-3665.8,-209.8,-495.9,-5295.1,-120.7,-416.3,-8155.4,-4130.2,-6191.8,-628.8,-680.6,-345.9,-894.4,-60.6,-252.0,-689.6,-1026.9,-135.3,-145.8,-530.4,-279.7,-279.5,-135.1,-1028.6,-85.1,-1200.2,-255.2,-213.4,-373.9,-710.1,-1099.3,-2317.7
2030/07/19 00:00:00,-583.0,-780.4,-3513.0,-201.1,-475.3,-5074.4,-115.7,-399.0,-7815.5,-3958.1,-5933.7,-602.6,-652.2,-331.5,-857.1,-58.1,-241.5,-660.9,-984.1,-129.6,-139.7,-508.3,-268.1,-267.9,-129.4,-985.8,-81.5,-1150.2,-244.6,-204.5,-358.3,-680.5,-1053.4,-2221.1
2030/07/19 01:00:00,-588.6,-787.9,-3546.6,-203.0,-479.8,-5123.0,-116.8,-402.8,-7890.3,-3995.9,-5990.5,-608.4,-658.4,-334.7,-865.3,-58.6,-243.9,-667.2,-993.5,-130.9,-141.1,-513.2,-270.6,-270.4,-130.7,-995.2,-82.3,-1161.2,-246.9,-206.5,-361.7,-687.0,-1063.5,-2242.3
2030/07/19 02:00:00,-636.9,-852.5,-3837.6,-219.6,-519.2,-5543.3,-126.4,-435.8,-8537.6,-4323.8,-6482.0,-658.3,-712.4,-362.1,-936.3,-63.5,-263.9,-722.0,-1075.0,-141.6,-152.6,-555.3,-292.8,-292.6,-141.4,-1076.8,-89.1,-1256.5,-267.2,-223.4,-391.4,-743.4,-1150.8,-2426.3
2030/07/19 03:00:00,-668.1,-894.3,-4025.4,-230.4,-544.6,-5814.6,-132.5,-457.2,-8955.4,-4535.4,-6799.2,-690.5,-747.3,-379.8,-982.1,-66.6,-276.8,-757.3,-1127.6,-148.5,-160.1,-582.5,-307.2,-306.9,-148.3,-1129.5,-93.4,-1318.0,-280.3,-234.4,-410.6,-779.7,-1207.1,-2545.0
2030/07/19 04:00:00,-697.0,-933.0,-4199.7,-240.4,-568.2,-6066.4,-138.3,-477.0,-9343.3,-4731.8,-7093.7,-720.4,-779.7,-396.3,-1024.7,-69.4,-288.8,-790.1,-1176.4,-155.0,-167.0,-607.7,-320.5,-320.2,-154.7,-1178.5,-97.5,-1375.1,-292.4,-244.5,-428.3,-813.5,-1259.4,-2655.2
2030/07/19 05:00:00,-705.7,-944.6,-4252.1,-243.4,-575.3,-6142.1,-140.0,-482.9,-9459.8,-4790.8,-7182.2,-729.4,-789.4,-401.2,-1037.5,-70.3,-292.4,-799.9,-1191.1,-156.9,-169.1,-615.3,-324.5,-324.2,-156.7,-1193.2,-98.7,-1392.2,-296.1,-247.6,-433.7,-823.7,-1275.1,-2688.4
2030/07/19 06:00:00,-713.4,-955.0,-4298.6,-246.0,-581.5,-6209.2,-141.5,-488.2,-9563.3,-4843.2,-7260.7,-737.4,-798.0,-405.6,-1048.8,-71.1,-295.6,-808.7,-1204.1,-158.6,-171.0,-622.0,-328.0,-327.8,-158.4,-1206.2,-99.8,-1407.4,-299.3,-250.3,-438.4,-832.7,-1289.0,-2717.8
2030/07/19 07:00:00,-748.3,-1001.6,-4508.6,-258.1,-610.0,-6512.6,-148.5,-512.0,-10030.5,-5079.8,-7615.4,-773.4,-837.0,-425.4,-1100.0,-74.5,-310.0,-848.2,-1263.0,-166.4,-179.3,-652.4,-344.0,-343.8,-166.1,-1265.1,-104.6,-1476.2,-313.9,-262.5,-459.9,-873.3,-1352.0,-2850.5
2030/07/19 08:00:00,-751.9,-1006.5,-4530.6,-259.3,-612.9,-6544.4,-149.2,-514.5,-10079.4,-5104.6,-7652.6,-777.2,-841.1,-427.5,-1105.4,-74.9,-311.5,-852.3,-1269.1,-167.2,-180.2,-655.6,-345.7,-345.5,-166.9,-1271.3,-105.2,-1483.4,-315.5,-263.8,-462.1,-877.6,-1358.6,-2864.5
2030/07/19 09:00:00,-741.8,-992.9,-4469.6,-255.8,-604.7,-6456.2,-147.2,-507.6,-9943.7,-5035.9,-7549.5,-766.7,-829.8,-421.8,-1090.5,-73.9,-307.3,-840.9,-1252.0,-164.9,-177.8,-646.7,-341.1,-340.8,-164.7,-1254.2,-103.7,-1463.4,-311.2,-260.2,-455.9,-865.8,-1340.3,-2825.9
2030/07/19 10:00:00,-727.5,-973.8,-4383.4,-250.9,-593.0,-6331.8,-144.3,-497.8,-9752.0,-4938.8,-7404.0,-751.9,-813.8,-413.6,-1069.5,-72.5,-301.4,-824.7,-1227.9,-161.7,-174.3,-634.3,-334.5,-334.2,-161.5,-1230.0,-101.7,-1435.2,-305.2,-255.2,-447.1,-849.1,-1314.5,-2771.4
2030/07/19 11:00:00,-781.6,-1046.3,-4709.7,-269.6,-637.2,-6803.0,-155.1,-534.9,-10477.8,-5306.4,-7955.0,-807.9,-874.4,-444.4,-1149.1,-77.9,-323.8,-886.0,-1319.3,-173.8,-187.3,-681.5,-359.4,-359.1,-173.5,-1321.6,-109.3,-1542.0,-327.9,-274.2,-480.4,-912.3,-1412.3,-2977.7
2030/07/19 12:00:00,-865.7,-1158.8,-5216.3,-298.6,-705.7,-7534.8,-171.8,-592.4,-11604.9,-5877.2,-8810.8,-894.8,-968.4,-492.2,-1272.7,-86.2,-358.7,-981.3,-1461.2,-192.5,-207.5,-754.8,-398.0,-397.7,-192.2,-1463.7,-121.1,-1707.9,-363.2,-303.7,-532.0,-1010.4,-1564.2,-3298.0
2030/07/19 13:00:00,-870.6,-1165.4,-5246.0,-300.3,-709.7,-7577.7,-172.7,-595.8,-11671.0,-5910.6,-8860.9,-899.9,-973.9,-495.0,-1280.0,-86.7,-360.7,-986.9,-1469.5,-193.6,-208.6,-759.1,-400.3,-400.0,-193.3,-1472.0,-121.8,-1717.6,-365.3,-305.4,-535.1,-1016.2,-1573.1,-3316.8
2030/07/19 14:00:00,-832.4,-1114.2,-5015.4,-287.1,-678.5,-7244.6,-165.1,-569.6,-11157.9,-5650.8,-8471.4,-860.3,-931.1,-473.3,-1223.7,-82.9,-344.8,-943.5,-1404.9,-185.1,-199.5,-725.7,-382.7,-382.4,-184.8,-1407.3,-116.4,-1642.1,-349.2,-292.0,-511.5,-971.5,-1504.0,-3170.9
2030/07/19 15:00:00,-778.5,-1042.1,-4690.9,-268.5,-634.6,-6775.9,-154.5,-532.7,-10436.0,-5285.2,-7923.3,-804.7,-870.9,-442.6,-1144.5,-77.6,-322.5,-882.5,-1314.0,-173.1,-186.6,-678.8,-357.9,-357.7,-172.8,-1316.3,-108.9,-1535.9,-326.6,-273.1,-478.4,-908.7,-1406.7,-2965.8
2030/07/19 16:00:00,-721.0,-965.2,-4344.6,-248.7,-587.8,-6275.7,-143.1,-493.4,-9665.6,-4895.0,-7338.4,-745.3,-806.6,-410.0,-1060.0,-71.8,-298.7,-817.3,-1217.0,-160.3,-172.8,-628.6,-331.5,-331.3,-160.1,-1219.1,-100.8,-1422.5,-302.5,-253.0,-443.1,-841.6,-1302.8,-2746.9
2030/07/19 17:00:00,-668.4,-894.7,-4027.5,-230.5,-544.9,-5817.7,-132.6,-457.4,-8960.3,-4537.8,-6802.9,-690.9,-747.7,-380.0,-982.7,-66.6,-276.9,-757.7,-1128.2,-148.6,-160.2,-582.8,-307.3,-307.1,-148.4,-1130.1,-93.5,-1318.7,-280.4,-234.5,-410.8,-780.2,-1207.7,-2546.4
2030/07/19 18:00:00,-638.3,-854.4,-3846.1,-220.1,-520.3,-5555.6,-126.6,-436.8,-8556.5,-4333.3,-6496.3,-659.8,-714.0,-362.9,-938.4,-63.6,-264.4,-723.6,-1077.4,-141.9,-153.0,-556.5,-293.5,-293.3,-141.7,-1079.2,-89.3,-1259.3,-267.8,-223.9,-392.3,-745.0,-1153.3,-2431.7
2030/07/19 19:00:00,-610.7,-817.4,-3679.5,-210.6,-497.8,-5314.9,-121.2,-417.9,-8185.9,-4145.6,-6215.0,-631.2,-683.1,-347.2,-897.7,-60.8,-253.0,-692.2,-1030.7,-135.8,-146.3,-532.4,-280.8,-280.6,-135.6,-1032.5,-85.4,-1204.7,-256.2,-214.2,-375.3,-712.7,-1103.4,-2326.3
2030/07/19 20:00:00,-586.4,-784.9,-3533.1,-202.2,-478.0,-5103.5,-116.3,-401.3,-7860.3,-3980.7,-5967.7,-606.1,-655.9,-333.4,-862.0,-58.4,-242.9,-664.7,-989.7,-130.4,-140.5,-511.2,-269.6,-269.4,-130.2,-991.4,-82.0,-1156.8,-246.0,-205.7,-360.4,-684.4,-1059.5,-2233.8
2030/07/19 21:00:00,-576.0,-771.0,-3470.6,-198.6,-469.5,-5013.3,-114.3,-394.2,-7721.3,-3910.4,-5862.2,-595.4,-644.3,-327.5,-846.8,-57.4,-238.6,-652.9,-972.2,-128.1,-138.0,-502.2,-264.8,-264.6,-127.9,-973.9,-80.6,-1136.4,-241.7,-202.1,-354.0,-672.3,-1040.7,-2194.3
2030/07/19 22:00:00,-589.8,-789.5,-3553.8,-203.4,-480.8,-5133.4,-117.0,-403.6,-7906.2,-4004.0,-6002.6,-609.6,-659.8,-335.3,-867.1,-58.8,-244.3,-668.6,-995.5,-131.1,-141.3,-514.2,-271.2,-271.0,-130.9,-997.2,-82.5,-1163.6,-247.4,-206.9,-362.5,-688.4,-1065.7,-2246.9
2030/07/19 23:00:00,-597.1,-799.3,-3598.0,-205.9,-486.8,-5197.3,-118.5,-408.6,-8004.7,-4053.9,-6077.4,-617.2,-668.0,-339.5,-877.9,-59.5,-247.4,-676.9,-1007.9,-132.8,-143.1,-520.6,-274.5,-274.3,-132.6,-1009.6,-83.5,-1178.1,-250.5,-209.5,-367.0,-697.0,-1078.9,-2274.8
2030/07/20 00:00:00,-570.6,-763.8,-3438.2,-196.8,-465.2,-4966.5,-113.2,-390.5,-7649.2,-3873.9,-5807.5,-589.8,-638.3,-324.4,-838.9,-56.8,-236.4,-646.8,-963.1,-126.9,-136.7,-497.5,-262.4,-262.2,-126.7,-964.8,-79.8,-1125.7,-239.4,-200.2,-350.7,-666.0,-1031.0,-2173.8
2030/07/20 01:00:00,-583.2,-780.7,-3514.0,-201.1,-475.4,-5075.9,-115.7,-399.1,-7817.8,-3959.2,-5935.5,-602.8,-652.4,-331.6,-857.4,-58.1,-241.6,-661.1,-984.4,-129.7,-139.8,-508.5,-268.1,-267.9,-129.5,-986.0,-81.6,-1150.6,-244.7,-204.6,-358.4,-680.7,-1053.8,-2221.7
2030/07/20 02:00:00,-621.6,-832.1,-3745.5,-214.4,-506.7,-5410.3,-123.3,-425.4,-8332.7,-4220.0,-6326.4,-642.5,-695.4,-353.4,-913.8,-61.9,-257.5,-704.6,-1049.2,-138.2,-149.0,-542.0,-285.8,-285.6,-138.0,-1051.0,-86.9,-1226.3,-260.8,-218.1,-382.0,-725.5,-1123.2,-2368.1
2030/07/20 03:00:00,-653.7,-875.0,-3938.9,-225.4,-532.9,-5689.6,-129.7,-447.3,-8763.0,-4437.9,-6653.1,-675.7,-731.3,-371.7,-961.0,-65.1,-270.8,-741.0,-1103.4,-145.3,-156.7,-569.9,-300.6,-300.3,-145.1,-1105.3,-91.4,-1289.7,-274.3,-229.3,-401.7,-763.0,-1181.1,-2490.3
2030/07/20 04:00:00,-686.1,-918.4,-4133.9,-236.6,-559.3,-5971.4,-136.1,-469.5,-9197.0,-4657.7,-6982.6,-709.1,-767.5,-390.1,-1008.6,-68.4,-284.2,-777.7,-1158.0,-152.5,-164.4,-598.2,-315.4,-315.2,-152.3,-1160.0,-95.9,-1353.5,-287.8,-240.7,-421.6,-800.8,-1239.6,-2613.7
2030/07/20 05:00:00,-694.2,-929.3,-4183.2,-239.4,-565.9,-6042.5,-137.7,-475.1,-9306.5,-4713.2,-7065.7,-717.6,-776.6,-394.7,-1020.6,-69.2,-287.6,-787.0,-1171.8,-154.4,-166.4,-605.3,-319.2,-319.0,-154.1,-1173.8,-97.1,-1369.6,-291.3,-243.6,-426.7,-810.3,-1254.4,-2644.8
2030/07/20 06:00:00,-710.4,-950.9,-4280.5,-245.0,-579.1,-6183.1,-140.9,-486.1,-9523.1,-4822.9,-7230.2,-734.3,-794.7,-403.9,-1044.4,-70.8,-294.3,-805.3,-1199.1,-157.9,-170.2,-619.4,-326.6,-326.4,-157.7,-1201.1,-99.4,-1401.5,-298.1,-249.2,-436.6,-829.2,-1283.6,-2706.3
2030/07/20 07:00:00,-711.7,-952.7,-4288.2,-245.4,-580.1,-6194.3,-141.2,-487.0,-9540.2,-4831.5,-7243.2,-735.6,-796.1,-404.6,-1046.3,-70.9,-294.8,-806.7,-1201.2,-158.2,-170.6,-620.5,-327.2,-327.0,-158.0,-1203.3,-99.5,-1404.0,-298.6,-249.7,-437.4,-830.7,-1285.9,-2711.2
2030/07/20 08:00:00,-707.5,-947.0,-4262.9,-244.0,-576.7,-6157.6,-140.4,-484.1,-9483.8,-4803.0,-7200.3,-731.2,-791.4,-402.2,-1040.1,-70.5,-293.1,-802.0,-1194.1,-157.3,-169.5,-616.8,-325.3,-325.0,-157.1,-1196.2,-98.9,-1395.7,-296.8,-248.2,-434.8,-825.7,-1278.3,-2695.2
2030/07/20 09:00:00,-694.6,-929.7,-4185.1,-239.5,-566.2,-6045.3,-137.8,-475.3,-9310.8,-4715.3,-7069.0,-717.9,-777.0,-394.9,-1021.1,-69.2,-287.8,-787.3,-1172.4,-154.4,-166.5,-605.6,-319.3,-319.1,-154.2,-1174.4,-97.1,-1370.3,-291.4,-243.7,-426.9,-810.7,-1255.0,-2646.0
2030/07/20 10:00:00,-680.8,-911.3,-4102.1,-234.8,-555.0,-5925.4,-135.1,-465.9,-9126.2,-4621.8,-6928.8,-703.7,-761.6,-387.1,-1000.9,-67.8,-282.0,-771.7,-1149.1,-151.4,-163.2,-593.6,-313.0,-312.8,-151.1,-1151.1,-95.2,-1343.1,-285.6,-238.8,-418.4,-794.6,-1230.1,-2593.5
2030/07/20 11:00:00,-733.8,-982.2,-4421.3,-253.1,-598.1,-6386.5,-145.6,-502.1,-9836.3,-4981.5,-7468.0,-758.4,-820.8,-417.2,-1078.7,-73.1,-304.0,-831.8,-1238.5,-163.1,-175.8,-639.7,-337.4,-337.1,-162.9,-1240.6,-102.6,-1447.6,-307.9,-257.4,-450.9,-856.4,-1325.8,-2795.3
2030/07/20 12:00:00,-834.8,-1117.5,-5030.2,-287.9,-680.5,-7266.0,-165.6,-571.3,-11190.9,-5667.5,-8496.5,-862.9,-933.9,-474.7,-1227.3,-83.2,-345.9,-946.3,-1409.1,-185.6,-200.1,-727.9,-383.8,-383.5,-185.3,-1411.5,-116.8,-1647.0,-350.3,-292.9,-513.1,-974.4,-1508.4,-3180.3
2030/07/20 13:00:00,-829.7,-1110.6,-4999.1,-286.1,-676.3,-7221.2,-164.6,-567.8,-11121.8,-5632.5,-8444.0,-857.5,-928.1,-471.7,-1219.7,-82.7,-343.7,-940.5,-1400.4,-184.5,-198.8,-723.4,-381.5,-381.2,-184.2,-1402.8,-116.0,-1636.8,-348.1,-291.1,-509.9,-968.4,-1499.1,-3160.7
2030/07/20 14:00:00,-797.1,-1067.0,-4802.9,-274.9,-649.8,-6937.7,-158.1,-545.5,-10685.3,-5411.4,-8112.5,-823.9,-891.7,-453.2,-1171.8,-79.4,-330.2,-903.6,-1345.4,-177.2,-191.0,-695.0,-366.5,-366.2,-177.0,-1347.7,-111.5,-1572.6,-334.4,-279.6,-489.9,-930.4,-1440.3,-3036.6
2030/07/20 15:00:00,-755.2,-1010.9,-4550.3,-260.4,-615.6,-6572.8,-149.8,-516.8,-10123.2,-5126.8,-7685.8,-780.6,-844.8,-429.4,-1110.2,-75.2,-312.9,-856.0,-1274.6,-167.9,-181.0,-658.4,-347.2,-347.0,-167.6,-1276.8,-105.6,-1489.8,-316.8,-264.9,-464.1,-881.4,-1364.5,-2876.9
2030/07/20 16:00:00,-710.5,-951.1,-4281.3,-245.0,-579.2,-6184.2,-141.0,-486.2,-9524.8,-4823.7,-7231.5,-734.4,-794.8,-404.0,-1044.6,-70.8,-294.4,-805.4,-1199.3,-158.0,-170.3,-619.5,-326.7,-326.4,-157.7,-1201.3,-99.4,-1401.8,-298.1,-249.3,-436.7,-829.3,-1283.8,-2706.8
2030/07/20 17:00:00,-660.3,-883.8,-3978.4,-227.7,-538.2,-5746.7,-131.0,-451.8,-8850.9,-4482.4,-6719.8,-682.4,-738.6,-375.4,-970.7,-65.8,-273.5,-748.5,-1114.4,-146.8,-158.2,-575.7,-303.6,-303.3,-146.6,-1116.3,-92.3,-1302.6,-277.0,-231.6,-405.8,-770.6,-1193.0,-2515.3
2030/07/20 18:00:00,-627.1,-839.4,-3778.4,-216.3,-511.2,-5457.9,-124.4,-429.1,-8406.0,-4257.1,-6382.1,-648.1,-701.5,-356.5,-921.9,-62.5,-259.8,-710.8,-1058.4,-139.4,-150.3,-546.7,-288.3,-288.1,-139.2,-1060.2,-87.7,-1237.1,-263.1,-220.0,-385.4,-731.9,-1133.0,-2388.9
2030/07/20 19:00:00,-604.0,-808.5,-3639.1,-208.3,-492.3,-5256.6,-119.8,-413.3,-8096.1,-4100.2,-6146.8,-624.3,-675.6,-343.4,-887.9,-60.2,-250.2,-684.6,-1019.4,-134.3,-144.7,-526.6,-277.7,-277.5,-134.1,-1021.2,-84.5,-1191.5,-253.4,-211.9,-371.2,-704.9,-1091.3,-2300.8
2030/07/20 20:00:00,-577.2,-772.6,-3477.8,-199.1,-470.5,-5023.6,-114.5,-395.0,-7737.2,-3918.4,-5874.3,-596.6,-645.7,-328.2,-848.5,-57.5,-239.1,-654.3,-974.2,-128.3,-138.3,-503.2,-265.4,-265.2,-128.1,-975.9,-80.7,-1138.7,-242.2,-202.5,-354.7,-673.7,-1042.9,-2198.8
2030/07/20 21:00:00,-568.2,-760.6,-3423.8,-196.0,-463.2,-4945.6,-112.7,-388.8,-7617.0,-3857.5,-5783.0,-587.3,-635.6,-323.1,-835.4,-56.6,-235.4,-644.1,-959.1,-126.3,-136.2,-495.4,-261.3,-261.1,-126.1,-960.7,-79.5,-1121.0,-238.4,-199.3,-349.2,-663.2,-1026.7,-2164.7
2030/07/20 22:00:00,-571.4,-764.9,-3443.0,-197.1,-465.8,-4973.4,-113.4,-391.0,-7659.8,-3879.2,-5815.5,-590.6,-639.2,-324.9,-840.0,-56.9,-236.7,-647.7,-964.5,-127.0,-136.9,-498.2,-262.7,-262.5,-126.9,-966.1,-79.9,-1127.3,-239.7,-200.5,-351.2,-666.9,-1032.5,-2176.8
2030/07/20 23:00:00,-575.3,-770.1,-3466.3,-198.4,-469.0,-5007.1,-114.1,-393.7,-7711.7,-3905.5,-5855.0,-594.6,-643.5,-327.1,-845.7,-57.3,-238.3,-652.1,-971.0,-127.9,-137.9,-501.6,-264.5,-264.3,-127.7,-972.7,-80.5,-1134.9,-241.4,-201.8,-353.5,-671.5,-1039.5,-2191.6
2030/07/21 00:00:00,-555.6,-743.7,-3347.6,-191.6,-452.9,-4835.5,-110.2,-380.2,-7447.5,-3771.7,-5654.3,-574.2,-621.5,-315.9,-816.8,-55.3,-230.2,-629.8,-937.7,-123.5,-133.1,-484.4,-255.4,-255.2,-123.3,-939.3,-77.7,-1096.1,-233.1,-194.9,-341.4,-648.4,-1003.8,-2116.5
2030/07/21 01:00:00,-557.8,-746.7,-3361.1,-192.4,-454.7,-4855.0,-110.7,-381.7,-7477.5,-3786.9,-5677.1,-576.6,-624.0,-317.2,-820.1,-55.6,-231.1,-632.3,-941.5,-124.0,-133.7,-486.3,-256.5,-256.3,-123.8,-943.1,-78.0,-1100.5,-234.0,-195.7,-342.8,-651.1,-1007.9,-2125.0
2030/07/21 02:00:00,-581.4,-778.3,-3503.5,-200.5,-474.0,-5060.7,-115.4,-397.9,-7794.4,-3947.4,-5917.7,-601.0,-650.4,-330.6,-854.8,-57.9,-240.9,-659.1,-981.4,-129.3,-139.3,-506.9,-267.3,-267.1,-129.1,-983.1,-81.3,-1147.1,-243.9,-204.0,-357.3,-678.7,-1050.6,-2215.1
2030/07/21 03:00:00,-603.8,-808.3,-3638.5,-208.3,-492.2,-5255.7,-119.8,-413.2,-8094.7,-4099.5,-6145.7,-624.1,-675.5,-343.3,-887.7,-60.2,-250.2,-684.5,-1019.2,-134.3,-144.7,-526.5,-277.6,-277.4,-134.1,-1021.0,-84.4,-1191.3,-253.3,-211.8,-371.1,-704.8,-1091.1,-2300.4
2030/07/21 04:00:00,-616.4,-825.1,-3714.1,-212.6,-502.5,-5364.9,-122.3,-421.8,-8262.9,-4184.6,-6273.4,-637.1,-689.5,-350.5,-906.2,-61.4,-255.4,-698.7,-1040.4,-137.0,-147.7,-537.4,-283.4,-283.2,-136.8,-1042.2,-86.2,-1216.1,-258.6,-216.2,-378.8,-719.4,-1113.7,-2348.2
2030/07/21 05:00:00,-623.7,-834.8,-3757.8,-215.1,-508.4,-5428.1,-123.7,-426.8,-8360.2,-4233.9,-6347.3,-644.6,-697.6,-354.6,-916.9,-62.1,-258.4,-707.0,-1052.7,-138.7,-149.5,-543.7,-286.7,-286.5,-138.4,-1054.5,-87.2,-1230.4,-261.7,-218.8,-383.3,-727.9,-1126.9,-2375.9
2030/07/21 06:00:00,-633.0,-847.3,-3814.0,-218.3,-516.0,-5509.2,-125.6,-433.2,-8485.1,-4297.2,-6442.1,-654.2,-708.1,-359.9,-930.6,-63.1,-262.2,-717.5,-1068.4,-140.7,-151.7,-551.9,-291.0,-290.8,-140.5,-1070.2,-88.5,-1248.8,-265.6,-222.1,-389.0,-738.8,-1143.7,-2411.4
2030/07/21 07:00:00,-638.8,-855.1,-3849.0,-220.3,-520.7,-5559.8,-126.7,-437.1,-8563.1,-4336.7,-6501.3,-660.3,-714.6,-363.2,-939.1,-63.6,-264.6,-724.1,-1078.2,-142.0,-153.1,-556.9,-293.7,-293.5,-141.8,-1080.0,-89.3,-1260.2,-268.0,-224.1,-392.6,-745.6,-1154.2,-2433.5
2030/07/21 08:00:00,-631.4,-845.2,-3804.4,-217.7,-514.7,-5495.3,-125.3,-432.1,-8463.7,-4286.4,-6425.9,-652.6,-706.3,-359.0,-928.2,-62.9,-261.6,-715.7,-1065.7,-140.4,-151.3,-550.5,-290.3,-290.1,-140.2,-1067.5,-88.3,-1245.6,-264.9,-221.5,-388.0,-736.9,-1140.8,-2405.3
2030/07/21 09:00:00,-620.6,-830.7,-3739.3,-214.0,-505.9,-5401.4,-123.1,-424.7,-8319.1,-4213.1,-6316.1,-641.4,-694.2,-352.8,-912.3,-61.8,-257.1,-703.5,-1047.5,-138.0,-148.7,-541.1,-285.3,-285.1,-137.8,-1049.3,-86.8,-1224.3,-260.4,-217.7,-381.4,-724.3,-1121.3,-2364.2
2030/07/21 10:00:00,-631.7,-845.6,-3806.3,-217.9,-514.9,-5498.1,-125.3,-432.3,-8468.0,-4288.5,-6429.1,-652.9,-706.6,-359.2,-928.7,-62.9,-261.7,-716.1,-1066.2,-140.4,-151.4,-550.8,-290.4,-290.2,-140.2,-1068.1,-88.3,-1246.2,-265.0,-221.6,-388.2,-737.3,-1141.4,-2406.5
2030/07/21 11:00:00,-713.4,-955.0,-4298.8,-246.0,-581.6,-6209.6,-141.6,-488.2,-9563.8,-4843.5,-7261.1,-737.4,-798.1,-405.6,-1048.9,-71.1,-295.6,-808.7,-1204.2,-158.6,-171.0,-622.0,-328.0,-327.8,-158.4,-1206.3,-99.8,-1407.5,-299.3,-250.3,-438.5,-832.7,-1289.1,-2717.9
2030/07/21 12:00:00,-795.2,-1064.5,-4791.6,-274.3,-648.2,-6921.4,-157.8,-544.2,-10660.1,-5398.7,-8093.4,-821.9,-889.6,-452.1,-1169.1,-79.2,-329.5,-901.4,-1342.2,-176.8,-190.6,-693.3,-365.6,-365.4,-176.5,-1344.5,-111.2,-1568.9,-333.6,-279.0,-488.7,-928.2,-1436.9,-3029.5
2030/07/21 13:00:00,-792.9,-1061.4,-4777.8,-273.5,-646.4,-6901.5,-157.3,-542.6,-10629.4,-5383.2,-8070.2,-819.6,-887.0,-450.8,-1165.7,-79.0,-328.5,-898.9,-1338.4,-176.3,-190.0,-691.3,-364.6,-364.3,-176.0,-1340.7,-110.9,-1564.3,-332.7,-278.2,-487.3,-925.5,-1432.7,-3020.8
2030/07/21 14:00:00,-768.0,-1028.0,-4627.5,-264.9,-626.0,-6684.4,-152.4,-525.6,-10295.0,-5213.8,-7816.3,-793.8,-859.1,-436.7,-1129.0,-76.5,-318.2,-870.6,-1296.3,-170.8,-184.0,-669.6,-353.1,-352.8,-170.5,-1298.5,-107.4,-1515.1,-322.2,-269.4,-472.0,-896.4,-1387.7,-2925.7
2030/07/21 15:00:00,-715.4,-957.6,-4310.5,-246.7,-583.2,-6226.5,-141.9,-489.6,-9589.8,-4856.7,-7280.9,-739.4,-800.3,-406.7,-1051.7,-71.3,-296.4,-810.9,-1207.5,-159.1,-171.4,-623.7,-328.9,-328.7,-158.8,-1209.6,-100.0,-1411.3,-300.1,-251.0,-439.6,-835.0,-1292.6,-2725.3
2030/07/21 16:00:00,-653.4,-874.6,-3936.9,-225.3,-532.6,-5686.8,-129.6,-447.1,-8758.6,-4435.7,-6649.8,-675.3,-730.9,-371.5,-960.5,-65.1,-270.7,-740.6,-1102.8,-145.3,-156.6,-569.7,-300.4,-300.2,-145.0,-1104.7,-91.4,-1289.0,-274.1,-229.2,-401.5,-762.6,-1180.6,-2489.1
