,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/05/18 16:00:00,-1865.2,-3140.3,-14135.9,-643.1,-1912.3,-20418.9,-381.7,-1276.2,-31448.7,-15927.0,-23876.5,-1723.9,-1865.8,-948.2,-2451.7,-166.0,-772.7,-2114.3,-3147.9,-348.1,-375.1,-1364.7,-719.7,-719.1,-347.5,-3153.2,-269.2,-3794.6,-806.9,-674.9,-1182.0,-2176.8,-3369.9,-7105.0
2040/05/18 17:00:00,-1781.5,-2999.4,-13501.8,-614.3,-1826.5,-19502.9,-364.6,-1218.9,-30037.9,-15212.5,-22805.4,-1646.5,-1782.1,-905.6,-2341.8,-158.6,-738.0,-2019.4,-3006.7,-332.5,-358.3,-1303.4,-687.5,-686.9,-331.9,-3011.7,-257.1,-3624.4,-770.7,-644.6,-1129.0,-2079.1,-3218.7,-6786.3
2040/05/18 18:00:00,-1717.9,-2892.4,-13020.0,-592.3,-1761.3,-18807.0,-351.6,-1175.4,-28966.1,-14669.7,-21991.7,-1587.8,-1718.5,-873.3,-2258.2,-152.9,-711.7,-1947.4,-2899.4,-320.6,-345.5,-1256.9,-662.9,-662.4,-320.1,-2904.3,-247.9,-3495.1,-743.2,-621.6,-1088.7,-2005.0,-3103.9,-6544.1
2040/05/18 19:00:00,-1667.2,-2807.0,-12635.6,-574.9,-1709.3,-18251.7,-341.2,-1140.7,-28110.9,-14236.6,-21342.4,-1540.9,-1667.7,-847.5,-2191.5,-148.4,-690.7,-1889.9,-2813.8,-311.2,-335.3,-1219.8,-643.4,-642.8,-310.6,-2818.5,-240.6,-3391.9,-721.2,-603.3,-1056.5,-1945.8,-3012.2,-6350.9
2040/05/18 20:00:00,-1654.0,-2784.7,-12535.2,-570.3,-1695.7,-18106.7,-338.5,-1131.7,-27887.5,-14123.4,-21172.8,-1528.7,-1654.5,-840.8,-2174.1,-147.2,-685.2,-1874.9,-2791.5,-308.7,-332.6,-1210.1,-638.2,-637.7,-308.1,-2796.1,-238.7,-3364.9,-715.5,-598.5,-1048.2,-1930.3,-2988.3,-6300.5
2040/05/18 21:00:00,-1625.0,-2736.0,-12316.1,-560.3,-1666.1,-17790.2,-332.5,-1111.9,-27400.1,-13876.6,-20802.7,-1501.9,-1625.6,-826.1,-2136.1,-144.7,-673.2,-1842.1,-2742.7,-303.3,-326.8,-1189.0,-627.1,-626.6,-302.8,-2747.3,-234.5,-3306.1,-703.0,-588.0,-1029.8,-1896.6,-2936.1,-6190.3
2040/05/18 22:00:00,-1614.9,-2718.9,-12239.2,-556.8,-1655.7,-17679.1,-330.5,-1105.0,-27229.0,-13789.9,-20672.9,-1492.6,-1615.4,-821.0,-2122.8,-143.8,-669.0,-1830.6,-2725.6,-301.4,-324.8,-1181.5,-623.2,-622.7,-300.9,-2730.1,-233.1,-3285.5,-698.6,-584.4,-1023.4,-1884.7,-2917.8,-6151.7
2040/05/18 23:00:00,-1592.5,-2681.2,-12069.2,-549.1,-1632.7,-17433.6,-325.9,-1089.6,-26850.8,-13598.4,-20385.7,-1471.8,-1593.0,-809.6,-2093.3,-141.8,-659.7,-1805.2,-2687.7,-297.2,-320.3,-1165.1,-614.5,-614.0,-296.7,-2692.2,-229.8,-3239.8,-688.9,-576.2,-1009.2,-1858.5,-2877.2,-6066.2
2040/05/19 00:00:00,-1762.8,-2968.0,-13360.5,-607.8,-1807.4,-19298.8,-360.7,-1206.2,-29723.6,-15053.3,-22566.8,-1629.3,-1763.4,-896.2,-2317.2,-156.9,-730.3,-1998.3,-2975.3,-329.0,-354.5,-1289.8,-680.3,-679.7,-328.4,-2980.2,-254.4,-3586.5,-762.6,-637.9,-1117.2,-2057.4,-3185.1,-6715.3
2040/05/19 01:00:00,-1924.1,-3239.5,-14582.7,-663.4,-1972.7,-21064.2,-393.7,-1316.5,-32442.6,-16430.3,-24631.1,-1778.3,-1924.7,-978.1,-2529.2,-171.3,-797.1,-2181.1,-3247.4,-359.1,-387.0,-1407.8,-742.5,-741.9,-358.5,-3252.8,-277.7,-3914.6,-832.4,-696.2,-1219.4,-2245.6,-3476.4,-7329.6
2040/05/19 02:00:00,-2006.5,-3378.2,-15206.8,-691.8,-2057.1,-21965.8,-410.6,-1372.9,-33831.2,-17133.6,-25685.4,-1854.5,-2007.1,-1020.0,-2637.5,-178.6,-831.2,-2274.5,-3386.4,-374.5,-403.5,-1468.0,-774.3,-773.6,-373.8,-3392.1,-289.6,-4082.1,-868.0,-726.0,-1271.5,-2341.7,-3625.2,-7643.3
2040/05/19 03:00:00,-2056.2,-3461.9,-15583.8,-709.0,-2108.1,-22510.3,-420.8,-1406.9,-34669.9,-17558.3,-26322.1,-1900.4,-2056.9,-1045.3,-2702.9,-183.0,-851.8,-2330.8,-3470.4,-383.8,-413.5,-1504.4,-793.5,-792.8,-383.1,-3476.2,-296.8,-4183.3,-889.5,-744.0,-1303.1,-2399.8,-3715.1,-7832.8
2040/05/19 04:00:00,-2045.9,-3444.6,-15506.0,-705.4,-2097.6,-22397.9,-418.7,-1399.9,-34496.7,-17470.6,-26190.6,-1890.9,-2046.6,-1040.1,-2689.4,-182.1,-847.6,-2319.2,-3453.0,-381.8,-411.5,-1496.9,-789.5,-788.8,-381.2,-3458.8,-295.3,-4162.4,-885.1,-740.3,-1296.6,-2387.8,-3696.5,-7793.6
2040/05/19 05:00:00,-2081.2,-3504.0,-15773.4,-717.6,-2133.8,-22784.1,-425.9,-1424.0,-35091.6,-17771.9,-26642.3,-1923.6,-2081.9,-1058.0,-2735.7,-185.3,-862.2,-2359.2,-3512.6,-388.4,-418.6,-1522.7,-803.1,-802.4,-387.8,-3518.4,-300.4,-4234.2,-900.4,-753.1,-1318.9,-2429.0,-3760.3,-7928.0
2040/05/19 06:00:00,-2154.6,-3627.6,-16329.5,-742.9,-2209.0,-23587.5,-440.9,-1474.2,-36328.9,-18398.5,-27581.7,-1991.4,-2155.3,-1095.3,-2832.2,-191.8,-892.6,-2442.4,-3636.4,-402.1,-433.3,-1576.4,-831.4,-830.7,-401.4,-3642.5,-311.0,-4383.5,-932.1,-779.6,-1365.4,-2514.6,-3892.9,-8207.6
2040/05/19 07:00:00,-2168.3,-3650.7,-16433.4,-747.6,-2223.1,-23737.5,-443.7,-1483.6,-36560.0,-18515.5,-27757.1,-2004.0,-2169.0,-1102.3,-2850.2,-193.0,-898.3,-2457.9,-3659.6,-404.7,-436.1,-1586.4,-836.7,-836.0,-404.0,-3665.7,-313.0,-4411.4,-938.0,-784.6,-1374.1,-2530.6,-3917.6,-8259.8
2040/05/19 08:00:00,-2141.8,-3606.0,-16232.4,-738.5,-2195.9,-23447.2,-438.3,-1465.5,-36112.9,-18289.1,-27417.7,-1979.5,-2142.5,-1088.8,-2815.4,-190.7,-887.3,-2427.9,-3614.8,-399.7,-430.7,-1567.0,-826.5,-825.8,-399.0,-3620.8,-309.1,-4357.4,-926.6,-775.0,-1357.3,-2499.6,-3869.7,-8158.8
2040/05/19 09:00:00,-2026.2,-3411.4,-15356.2,-698.6,-2077.3,-22181.5,-414.6,-1386.4,-34163.4,-17301.8,-25937.6,-1872.7,-2026.8,-1030.0,-2663.4,-180.4,-839.4,-2296.8,-3419.7,-378.1,-407.5,-1482.5,-781.9,-781.2,-377.5,-3425.4,-292.4,-4122.2,-876.5,-733.2,-1284.0,-2364.7,-3660.8,-7718.3
2040/05/19 10:00:00,-1940.6,-3267.2,-14707.4,-669.1,-1989.6,-21244.3,-397.1,-1327.8,-32720.0,-16570.8,-24841.7,-1793.6,-1941.2,-986.5,-2550.8,-172.8,-803.9,-2199.7,-3275.2,-362.2,-390.3,-1419.8,-748.8,-748.2,-361.5,-3280.7,-280.1,-3948.0,-839.5,-702.2,-1229.8,-2264.8,-3506.1,-7392.2
2040/05/19 11:00:00,-1960.3,-3300.4,-14856.9,-675.9,-2009.8,-21460.2,-401.2,-1341.3,-33052.6,-16739.2,-25094.2,-1811.8,-1960.9,-996.5,-2576.8,-174.5,-812.1,-2222.1,-3308.5,-365.8,-394.2,-1434.3,-756.4,-755.8,-365.2,-3314.0,-282.9,-3988.2,-848.0,-709.3,-1242.3,-2287.8,-3541.8,-7467.4
2040/05/19 12:00:00,-2054.7,-3459.4,-15572.3,-708.5,-2106.6,-22493.6,-420.5,-1405.9,-34644.2,-17545.3,-26302.6,-1899.0,-2055.3,-1044.5,-2700.9,-182.9,-851.2,-2329.1,-3467.8,-383.5,-413.2,-1503.3,-792.9,-792.2,-382.8,-3473.6,-296.6,-4180.2,-888.9,-743.5,-1302.1,-2398.0,-3712.3,-7827.0
2040/05/19 13:00:00,-2054.2,-3458.6,-15568.8,-708.3,-2106.1,-22488.6,-420.4,-1405.6,-34636.5,-17541.4,-26296.8,-1898.6,-2054.9,-1044.3,-2700.3,-182.9,-851.0,-2328.6,-3467.0,-383.4,-413.1,-1503.0,-792.7,-792.0,-382.7,-3472.8,-296.5,-4179.3,-888.7,-743.3,-1301.8,-2397.4,-3711.5,-7825.2
2040/05/19 14:00:00,-2036.0,-3428.0,-15431.0,-702.0,-2087.5,-22289.6,-416.7,-1393.1,-34329.9,-17386.1,-26064.0,-1881.8,-2036.7,-1035.0,-2676.4,-181.3,-843.5,-2308.0,-3436.3,-380.0,-409.5,-1489.7,-785.7,-785.0,-379.3,-3442.1,-293.9,-4142.3,-880.8,-736.7,-1290.3,-2376.2,-3678.7,-7755.9
2040/05/19 15:00:00,-1998.7,-3365.0,-15147.6,-689.1,-2049.1,-21880.3,-409.0,-1367.5,-33699.5,-17066.9,-25585.4,-1847.2,-1999.3,-1016.0,-2627.2,-177.9,-828.0,-2265.6,-3373.2,-373.0,-402.0,-1462.3,-771.3,-770.6,-372.4,-3378.9,-288.5,-4066.2,-864.6,-723.2,-1266.6,-2332.6,-3611.1,-7613.5
2040/05/19 16:00:00,-1917.8,-3228.9,-14534.7,-661.3,-1966.2,-20994.8,-392.5,-1312.2,-32335.8,-16376.2,-24550.0,-1772.5,-1918.4,-974.9,-2520.9,-170.7,-794.5,-2173.9,-3236.7,-357.9,-385.7,-1403.1,-740.0,-739.4,-357.3,-3242.1,-276.8,-3901.7,-829.6,-694.0,-1215.3,-2238.2,-3465.0,-7305.4
2040/05/19 17:00:00,-1833.2,-3086.5,-13893.9,-632.1,-1879.5,-20069.3,-375.2,-1254.3,-30910.3,-15654.3,-23467.8,-1694.4,-1833.8,-931.9,-2409.8,-163.2,-759.5,-2078.1,-3094.0,-342.1,-368.7,-1341.3,-707.4,-706.8,-341.5,-3099.2,-264.6,-3729.7,-793.1,-663.4,-1161.8,-2139.5,-3312.2,-6983.4
2040/05/19 18:00:00,-1771.6,-2982.7,-13426.8,-610.9,-1816.3,-19394.6,-362.5,-1212.2,-29871.1,-15128.0,-22678.8,-1637.4,-1772.2,-900.6,-2328.7,-157.7,-733.9,-2008.2,-2990.0,-330.6,-356.3,-1296.2,-683.6,-683.1,-330.1,-2995.0,-255.7,-3604.3,-766.4,-641.1,-1122.7,-2067.6,-3200.9,-6748.6
2040/05/19 19:00:00,-1722.4,-2900.0,-13054.1,-593.9,-1765.9,-18856.2,-352.5,-1178.5,-29041.9,-14708.1,-22049.2,-1591.9,-1723.0,-875.6,-2264.1,-153.3,-713.6,-1952.5,-2907.0,-321.5,-346.4,-1260.2,-664.7,-664.1,-320.9,-2911.9,-248.6,-3504.2,-745.1,-623.3,-1091.5,-2010.2,-3112.0,-6561.3
2040/05/19 20:00:00,-1692.9,-2850.3,-12830.4,-583.7,-1735.7,-18533.1,-346.4,-1158.3,-28544.3,-14456.0,-21671.4,-1564.7,-1693.4,-860.6,-2225.3,-150.7,-701.3,-1919.0,-2857.2,-315.9,-340.5,-1238.6,-653.3,-652.7,-315.4,-2862.0,-244.3,-3444.2,-732.4,-612.6,-1072.8,-1975.8,-3058.7,-6448.8
2040/05/19 21:00:00,-1663.8,-2801.2,-12609.6,-573.7,-1705.8,-18214.1,-340.5,-1138.4,-28052.9,-14207.2,-21298.4,-1537.7,-1664.3,-845.8,-2187.0,-148.1,-689.3,-1886.0,-2808.0,-310.5,-334.6,-1217.3,-642.0,-641.5,-310.0,-2812.7,-240.1,-3384.9,-719.8,-602.0,-1054.4,-1941.8,-3006.0,-6337.8
2040/05/19 22:00:00,-1652.5,-2782.3,-12524.5,-569.8,-1694.3,-18091.2,-338.2,-1130.7,-27863.6,-14111.3,-21154.7,-1527.4,-1653.1,-840.1,-2172.2,-147.1,-684.6,-1873.3,-2789.1,-308.4,-332.4,-1209.1,-637.7,-637.2,-307.9,-2793.7,-238.5,-3362.1,-714.9,-598.0,-1047.3,-1928.7,-2985.8,-6295.1
2040/05/19 23:00:00,-1630.6,-2745.3,-12358.1,-562.2,-1671.8,-17850.8,-333.7,-1115.7,-27493.5,-13923.9,-20873.6,-1507.1,-1631.1,-828.9,-2143.4,-145.2,-675.5,-1848.4,-2752.0,-304.3,-327.9,-1193.0,-629.2,-628.7,-303.8,-2756.6,-235.3,-3317.4,-705.4,-590.0,-1033.3,-1903.0,-2946.1,-6211.4
2040/05/20 00:00:00,-1771.7,-2982.9,-13427.3,-610.9,-1816.4,-19395.3,-362.6,-1212.2,-29872.1,-15128.5,-22679.6,-1637.4,-1772.2,-900.6,-2328.8,-157.7,-734.0,-2008.3,-2990.1,-330.6,-356.3,-1296.2,-683.7,-683.1,-330.1,-2995.1,-255.7,-3604.4,-766.4,-641.1,-1122.7,-2067.7,-3201.0,-6748.8
2040/05/20 01:00:00,-1915.0,-3224.2,-14513.5,-660.3,-1963.3,-20964.3,-391.9,-1310.3,-32288.7,-16352.4,-24514.3,-1769.9,-1915.6,-973.5,-2517.2,-170.5,-793.3,-2170.8,-3232.0,-357.4,-385.1,-1401.1,-739.0,-738.4,-356.8,-3237.4,-276.4,-3896.0,-828.4,-692.9,-1213.6,-2234.9,-3459.9,-7294.8
2040/05/20 02:00:00,-1989.1,-3348.9,-15075.2,-685.8,-2039.3,-21775.6,-407.0,-1361.0,-33538.3,-16985.2,-25463.0,-1838.4,-1989.7,-1011.2,-2614.6,-177.1,-824.0,-2254.8,-3357.1,-371.2,-400.0,-1455.3,-767.6,-766.9,-370.6,-3362.7,-287.1,-4046.8,-860.5,-719.8,-1260.5,-2321.4,-3593.8,-7577.1
2040/05/20 03:00:00,-2035.4,-3426.9,-15425.9,-701.8,-2086.8,-22282.3,-416.5,-1392.7,-34318.7,-17380.4,-26055.5,-1881.2,-2036.0,-1034.7,-2675.5,-181.2,-843.2,-2307.2,-3435.2,-379.9,-409.3,-1489.2,-785.4,-784.8,-379.2,-3440.9,-293.8,-4140.9,-880.5,-736.5,-1289.9,-2375.4,-3677.4,-7753.4
2040/05/20 04:00:00,-2015.1,-3392.7,-15272.0,-694.8,-2065.9,-22059.9,-412.4,-1378.8,-33976.2,-17207.0,-25795.5,-1862.4,-2015.7,-1024.4,-2648.8,-179.4,-834.8,-2284.2,-3400.9,-376.1,-405.3,-1474.3,-777.6,-776.9,-375.4,-3406.6,-290.8,-4099.6,-871.7,-729.2,-1277.0,-2351.7,-3640.8,-7676.0
2040/05/20 05:00:00,-2052.5,-3455.7,-15555.7,-707.7,-2104.3,-22469.7,-420.0,-1404.4,-34607.3,-17526.6,-26274.6,-1897.0,-2053.2,-1043.4,-2698.0,-182.7,-850.3,-2326.6,-3464.1,-383.1,-412.8,-1501.7,-792.0,-791.4,-382.4,-3469.9,-296.2,-4175.8,-887.9,-742.7,-1300.7,-2395.4,-3708.4,-7818.6
2040/05/20 06:00:00,-2128.4,-3583.5,-16131.3,-733.9,-2182.2,-23301.1,-435.6,-1456.3,-35887.8,-18175.1,-27246.8,-1967.2,-2129.1,-1082.0,-2797.8,-189.5,-881.8,-2412.7,-3592.3,-397.2,-428.1,-1557.3,-821.3,-820.7,-396.5,-3598.3,-307.2,-4330.3,-920.8,-770.2,-1348.8,-2484.1,-3845.6,-8107.9
2040/05/20 07:00:00,-2147.9,-3616.3,-16278.9,-740.6,-2202.1,-23514.3,-439.5,-1469.7,-36216.2,-18341.4,-27496.1,-1985.2,-2148.6,-1091.9,-2823.4,-191.2,-889.8,-2434.8,-3625.1,-400.9,-432.0,-1571.5,-828.9,-828.2,-400.2,-3631.2,-310.0,-4369.9,-929.2,-777.2,-1361.2,-2506.8,-3880.8,-8182.1
2040/05/20 08:00:00,-2124.7,-3577.2,-16102.8,-732.6,-2178.3,-23260.0,-434.8,-1453.8,-35824.6,-18143.1,-27198.8,-1963.7,-2125.4,-1080.1,-2792.9,-189.1,-880.2,-2408.5,-3585.9,-396.5,-427.3,-1554.5,-819.9,-819.2,-395.9,-3591.9,-306.7,-4322.6,-919.2,-768.8,-1346.5,-2479.7,-3838.8,-8093.6
2040/05/20 09:00:00,-2005.1,-3375.9,-15196.6,-691.4,-2055.7,-21950.9,-410.3,-1372.0,-33808.4,-17122.0,-25668.0,-1853.2,-2005.8,-1019.3,-2635.7,-178.5,-830.7,-2272.9,-3384.1,-374.2,-403.3,-1467.0,-773.7,-773.1,-373.6,-3389.8,-289.4,-4079.4,-867.4,-725.6,-1270.7,-2340.1,-3622.8,-7638.1
2040/05/20 10:00:00,-1915.1,-3224.4,-14514.8,-660.4,-1963.5,-20966.1,-391.9,-1310.4,-32291.5,-16353.8,-24516.4,-1770.1,-1915.8,-973.6,-2517.4,-170.5,-793.4,-2170.9,-3232.3,-357.4,-385.2,-1401.2,-739.0,-738.4,-356.8,-3237.7,-276.4,-3896.3,-828.5,-693.0,-1213.7,-2235.1,-3460.2,-7295.4
2040/05/20 11:00:00,-1919.9,-3232.4,-14550.4,-662.0,-1968.3,-21017.6,-392.9,-1313.6,-32370.9,-16394.0,-24576.7,-1774.4,-1920.5,-976.0,-2523.6,-170.9,-795.4,-2176.3,-3240.2,-358.3,-386.1,-1404.7,-740.8,-740.2,-357.7,-3245.7,-277.1,-3905.9,-830.5,-694.7,-1216.7,-2240.6,-3468.7,-7313.4
2040/05/20 12:00:00,-1982.3,-3337.6,-15024.0,-683.5,-2032.4,-21701.7,-405.7,-1356.4,-33424.5,-16927.6,-25376.6,-1832.2,-1983.0,-1007.8,-2605.8,-176.5,-821.2,-2247.1,-3345.7,-370.0,-398.7,-1450.4,-765.0,-764.3,-369.3,-3351.3,-286.1,-4033.0,-857.6,-717.3,-1256.3,-2313.6,-3581.6,-7551.4
2040/05/20 13:00:00,-1977.9,-3330.1,-14990.6,-682.0,-2027.9,-21653.4,-404.8,-1353.4,-33350.1,-16889.9,-25320.1,-1828.1,-1978.6,-1005.5,-2600.0,-176.1,-819.4,-2242.1,-3338.3,-369.1,-397.8,-1447.2,-763.3,-762.6,-368.5,-3343.8,-285.5,-4024.1,-855.7,-715.7,-1253.5,-2308.4,-3573.7,-7534.6
2040/05/20 14:00:00,-1954.9,-3291.4,-14816.1,-674.1,-2004.3,-21401.4,-400.1,-1337.6,-32962.0,-16693.4,-25025.4,-1806.8,-1955.5,-993.8,-2569.7,-174.0,-809.9,-2216.0,-3299.4,-364.8,-393.2,-1430.3,-754.4,-753.7,-364.2,-3304.9,-282.2,-3977.2,-845.7,-707.4,-1238.9,-2281.5,-3532.1,-7446.9
2040/05/20 15:00:00,-1914.4,-3223.2,-14509.2,-660.1,-1962.8,-20958.1,-391.8,-1309.9,-32279.3,-16347.6,-24507.1,-1769.4,-1915.0,-973.2,-2516.5,-170.4,-793.1,-2170.1,-3231.1,-357.3,-385.0,-1400.7,-738.8,-738.1,-356.7,-3236.5,-276.3,-3894.8,-828.2,-692.7,-1213.2,-2234.3,-3458.9,-7292.7
2040/05/20 16:00:00,-1833.6,-3087.1,-13896.4,-632.2,-1879.9,-20072.9,-375.2,-1254.6,-30915.9,-15657.1,-23472.0,-1694.7,-1834.1,-932.1,-2410.2,-163.2,-759.6,-2078.5,-3094.6,-342.2,-368.8,-1341.5,-707.5,-707.0,-341.6,-3099.8,-264.6,-3730.3,-793.2,-663.5,-1162.0,-2139.9,-3312.8,-6984.6
2040/05/20 17:00:00,-1760.0,-2963.3,-13339.2,-606.9,-1804.5,-19268.0,-360.2,-1204.3,-29676.2,-15029.3,-22530.8,-1626.7,-1760.6,-894.7,-2313.6,-156.7,-729.1,-1995.1,-2970.5,-328.5,-354.0,-1287.7,-679.2,-678.6,-327.9,-2975.5,-254.0,-3580.8,-761.4,-636.9,-1115.4,-2054.1,-3180.0,-6704.6
2040/05/20 18:00:00,-1694.4,-2852.7,-12841.5,-584.2,-1737.1,-18549.1,-346.7,-1159.3,-28568.9,-14468.5,-21690.1,-1566.0,-1694.9,-861.4,-2227.2,-150.8,-701.9,-1920.7,-2859.7,-316.2,-340.8,-1239.7,-653.8,-653.3,-315.7,-2864.4,-244.5,-3447.1,-733.0,-613.1,-1073.8,-1977.5,-3061.3,-6454.4
2040/05/20 19:00:00,-1646.9,-2772.8,-12481.5,-567.9,-1688.5,-18029.2,-337.0,-1126.8,-27768.1,-14063.0,-21082.2,-1522.1,-1647.4,-837.2,-2164.8,-146.6,-682.3,-1866.8,-2779.5,-307.4,-331.2,-1204.9,-635.5,-635.0,-306.8,-2784.2,-237.7,-3350.5,-712.5,-595.9,-1043.7,-1922.0,-2975.5,-6273.5
2040/05/20 20:00:00,-1626.4,-2738.3,-12326.5,-560.8,-1667.5,-17805.2,-332.8,-1112.8,-27423.2,-13888.3,-20820.3,-1503.2,-1626.9,-826.8,-2137.9,-144.8,-673.8,-1843.7,-2745.0,-303.5,-327.1,-1190.0,-627.6,-627.1,-303.0,-2749.6,-234.7,-3308.9,-703.6,-588.5,-1030.7,-1898.2,-2938.6,-6195.6
2040/05/20 21:00:00,-1600.5,-2694.7,-12130.1,-551.9,-1640.9,-17521.6,-327.5,-1095.1,-26986.4,-13667.0,-20488.6,-1479.3,-1601.0,-813.6,-2103.9,-142.5,-663.1,-1814.3,-2701.3,-298.7,-321.9,-1171.0,-617.6,-617.1,-298.2,-2705.8,-231.0,-3256.2,-692.4,-579.1,-1014.3,-1867.9,-2891.7,-6096.9
2040/05/20 22:00:00,-1594.4,-2684.4,-12083.9,-549.8,-1634.7,-17454.8,-326.3,-1090.9,-26883.5,-13614.9,-20410.5,-1473.6,-1594.9,-810.5,-2095.8,-141.9,-660.5,-1807.4,-2691.0,-297.6,-320.7,-1166.6,-615.3,-614.7,-297.1,-2695.5,-230.1,-3243.8,-689.8,-576.9,-1010.4,-1860.8,-2880.7,-6073.6
2040/05/20 23:00:00,-1574.3,-2650.6,-11931.5,-542.8,-1614.1,-17234.7,-322.2,-1077.2,-26544.6,-13443.3,-20153.2,-1455.0,-1574.8,-800.3,-2069.4,-140.1,-652.2,-1784.6,-2657.0,-293.8,-316.6,-1151.8,-607.5,-607.0,-293.3,-2661.5,-227.2,-3202.9,-681.1,-569.7,-997.7,-1837.3,-2844.4,-5997.1
2040/05/21 00:00:00,-1729.4,-2911.8,-13107.3,-596.3,-1773.1,-18933.0,-353.9,-1183.3,-29160.3,-14768.0,-22139.1,-1598.4,-1730.0,-879.2,-2273.3,-154.0,-716.5,-1960.4,-2918.9,-322.8,-347.8,-1265.4,-667.4,-666.8,-322.2,-2923.7,-249.6,-3518.5,-748.2,-625.8,-1096.0,-2018.4,-3124.7,-6588.0
2040/05/21 01:00:00,-1881.6,-3168.0,-14260.6,-648.8,-1929.1,-20599.0,-385.1,-1287.5,-31726.1,-16067.5,-24087.1,-1739.1,-1882.2,-956.5,-2473.4,-167.5,-779.5,-2132.9,-3175.7,-351.2,-378.4,-1376.7,-726.1,-725.5,-350.6,-3181.0,-271.6,-3828.1,-814.0,-680.9,-1192.4,-2196.0,-3399.6,-7167.7
2040/05/21 02:00:00,-1968.2,-3313.8,-14917.0,-678.7,-2017.9,-21547.1,-402.8,-1346.7,-33186.4,-16807.0,-25195.8,-1819.1,-1968.9,-1000.6,-2587.2,-175.2,-815.4,-2231.1,-3321.9,-367.3,-395.8,-1440.1,-759.5,-758.9,-366.7,-3327.4,-284.1,-4004.3,-851.5,-712.2,-1247.3,-2297.1,-3556.1,-7497.6
2040/05/21 03:00:00,-2021.2,-3403.0,-15318.4,-696.9,-2072.2,-22127.0,-413.6,-1383.0,-34079.5,-17259.3,-25873.9,-1868.1,-2021.8,-1027.5,-2656.8,-179.9,-837.3,-2291.1,-3411.3,-377.2,-406.5,-1478.8,-780.0,-779.3,-376.6,-3417.0,-291.7,-4112.1,-874.4,-731.4,-1280.9,-2358.9,-3651.8,-7699.4
2040/05/21 04:00:00,-2010.3,-3384.6,-15235.7,-693.2,-2061.0,-22007.5,-411.4,-1375.5,-33895.5,-17166.1,-25734.2,-1858.0,-2010.9,-1022.0,-2642.5,-179.0,-832.8,-2278.8,-3392.8,-375.2,-404.3,-1470.8,-775.7,-775.1,-374.5,-3398.5,-290.1,-4089.9,-869.7,-727.4,-1274.0,-2346.2,-3632.1,-7657.8
2040/05/21 05:00:00,-2051.0,-3453.1,-15544.0,-707.2,-2102.7,-22452.8,-419.7,-1403.3,-34581.4,-17513.5,-26254.9,-1895.6,-2051.6,-1042.6,-2696.0,-182.6,-849.7,-2324.9,-3461.5,-382.8,-412.5,-1500.6,-791.4,-790.8,-382.1,-3467.3,-296.0,-4172.6,-887.3,-742.1,-1299.7,-2393.6,-3705.6,-7812.8
2040/05/21 06:00:00,-2123.6,-3575.4,-16094.5,-732.2,-2177.2,-23247.9,-434.6,-1453.0,-35806.0,-18133.7,-27184.7,-1962.7,-2124.3,-1079.6,-2791.4,-189.0,-879.8,-2407.2,-3584.1,-396.3,-427.1,-1553.7,-819.5,-818.8,-395.6,-3590.1,-306.5,-4320.4,-918.7,-768.4,-1345.8,-2478.4,-3836.8,-8089.4
2040/05/21 07:00:00,-2129.2,-3584.9,-16137.4,-734.2,-2183.0,-23310.0,-435.7,-1456.9,-35901.5,-18182.1,-27257.2,-1967.9,-2129.9,-1082.4,-2798.9,-189.5,-882.1,-2413.6,-3593.6,-397.4,-428.2,-1557.9,-821.6,-821.0,-396.7,-3599.6,-307.3,-4331.9,-921.1,-770.5,-1349.4,-2485.0,-3847.1,-8111.0
2040/05/21 08:00:00,-2089.9,-3518.7,-15839.4,-720.6,-2142.7,-22879.5,-427.7,-1430.0,-35238.4,-17846.3,-26753.8,-1931.6,-2090.6,-1062.4,-2747.2,-186.0,-865.8,-2369.1,-3527.3,-390.0,-420.3,-1529.1,-806.5,-805.8,-389.4,-3533.2,-301.6,-4251.9,-904.1,-756.2,-1324.4,-2439.1,-3776.0,-7961.2
2040/05/21 09:00:00,-1976.9,-3328.4,-14982.7,-681.6,-2026.8,-21642.0,-404.6,-1352.6,-33332.5,-16881.0,-25306.7,-1827.1,-1977.5,-1005.0,-2598.6,-176.0,-819.0,-2240.9,-3336.5,-368.9,-397.6,-1446.4,-762.9,-762.2,-368.3,-3342.1,-285.3,-4021.9,-855.2,-715.3,-1252.8,-2307.2,-3571.8,-7530.6
