,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/06/24 17:00:00,-781.1,-1315.0,-5919.4,-269.3,-800.8,-8550.3,-159.8,-534.4,-13169.0,-6669.3,-9998.2,-721.9,-781.3,-397.1,-1026.6,-69.6,-323.5,-885.4,-1318.2,-145.8,-157.1,-571.4,-301.3,-301.1,-145.6,-1320.4,-112.7,-1588.9,-337.9,-282.7,-495.0,-911.5,-1411.2,-2975.2
2030/06/24 18:00:00,-745.0,-1254.2,-5646.0,-256.9,-763.8,-8155.5,-152.4,-509.7,-12560.9,-6361.4,-9536.5,-688.5,-745.2,-378.8,-979.2,-66.3,-308.6,-844.5,-1257.3,-139.0,-149.9,-545.0,-287.4,-287.2,-138.8,-1259.4,-107.5,-1515.6,-322.3,-269.6,-472.1,-869.4,-1346.0,-2837.8
2030/06/24 19:00:00,-716.0,-1205.3,-5425.8,-246.9,-734.0,-7837.4,-146.5,-489.9,-12071.0,-6113.3,-9164.6,-661.7,-716.2,-364.0,-941.0,-63.8,-296.6,-811.6,-1208.3,-133.6,-144.0,-523.8,-276.2,-276.0,-133.4,-1210.3,-103.3,-1456.5,-309.7,-259.1,-453.7,-835.5,-1293.5,-2727.2
2030/06/24 20:00:00,-693.7,-1167.9,-5257.4,-239.2,-711.2,-7594.0,-141.9,-474.7,-11696.2,-5923.5,-8880.1,-641.1,-693.9,-352.7,-911.8,-61.8,-287.4,-786.4,-1170.8,-129.5,-139.5,-507.5,-267.6,-267.4,-129.3,-1172.7,-100.1,-1411.2,-300.1,-251.0,-439.6,-809.6,-1253.4,-2642.5
2030/06/24 21:00:00,-680.3,-1145.3,-5155.6,-234.6,-697.4,-7447.1,-139.2,-465.5,-11469.9,-5808.9,-8708.2,-628.7,-680.5,-345.9,-894.2,-60.6,-281.8,-771.2,-1148.1,-127.0,-136.8,-497.7,-262.4,-262.3,-126.8,-1150.0,-98.1,-1383.9,-294.3,-246.2,-431.1,-793.9,-1229.1,-2591.4
2030/06/24 22:00:00,-694.3,-1168.9,-5261.9,-239.4,-711.8,-7600.7,-142.0,-475.1,-11706.4,-5928.6,-8887.8,-641.7,-694.5,-353.0,-912.6,-61.8,-287.6,-787.1,-1171.8,-129.6,-139.7,-508.0,-267.9,-267.7,-129.4,-1173.8,-100.2,-1412.5,-300.4,-251.3,-440.0,-810.3,-1254.4,-2644.8
2030/06/24 23:00:00,-712.3,-1199.2,-5398.3,-245.6,-730.3,-7797.7,-145.7,-487.4,-12009.8,-6082.3,-9118.2,-658.3,-712.5,-362.1,-936.3,-63.4,-295.1,-807.5,-1202.2,-132.9,-143.3,-521.1,-274.8,-274.6,-132.7,-1204.2,-102.7,-1449.1,-308.1,-257.8,-451.4,-831.3,-1287.0,-2713.3
2030/06/25 00:00:00,-707.0,-1190.2,-5357.8,-243.8,-724.8,-7739.1,-144.6,-483.7,-11919.6,-6036.6,-9049.7,-653.4,-707.2,-359.4,-929.2,-63.0,-292.8,-801.4,-1193.1,-131.9,-142.2,-517.2,-272.7,-272.5,-131.7,-1195.1,-102.0,-1438.2,-305.8,-255.8,-448.0,-825.0,-1277.3,-2693.0
2030/06/25 01:00:00,-739.7,-1245.3,-5606.0,-255.1,-758.4,-8097.6,-151.3,-506.1,-12471.8,-6316.2,-9468.9,-683.6,-739.9,-376.1,-972.3,-65.9,-306.4,-838.5,-1248.4,-138.1,-148.8,-541.2,-285.4,-285.2,-137.8,-1250.5,-106.7,-1504.8,-320.0,-267.7,-468.8,-863.3,-1336.5,-2817.7
2030/06/25 02:00:00,-793.2,-1335.3,-6011.0,-273.5,-813.1,-8682.6,-162.2,-542.7,-13372.9,-6772.6,-10153.0,-733.0,-793.4,-403.2,-1042.5,-70.6,-328.6,-899.1,-1338.6,-148.0,-159.5,-580.3,-306.0,-305.8,-147.8,-1340.8,-114.4,-1613.5,-343.1,-287.0,-502.6,-925.6,-1433.0,-3021.3
2030/06/25 03:00:00,-831.1,-1399.2,-6298.4,-286.6,-852.0,-9097.8,-170.0,-568.6,-14012.3,-7096.4,-10638.4,-768.1,-831.3,-422.5,-1092.4,-74.0,-344.3,-942.1,-1402.6,-155.1,-167.2,-608.0,-320.6,-320.4,-154.9,-1404.9,-119.9,-1690.7,-359.5,-300.8,-526.7,-969.9,-1501.5,-3165.7
2030/06/25 04:00:00,-858.2,-1444.7,-6503.5,-295.9,-879.8,-9394.0,-175.5,-587.2,-14468.5,-7327.4,-10984.8,-793.1,-858.4,-436.3,-1127.9,-76.4,-355.5,-972.8,-1448.3,-160.2,-172.6,-627.8,-331.1,-330.8,-159.9,-1450.7,-123.8,-1745.7,-371.2,-310.5,-543.8,-1001.5,-1550.4,-3268.8
2030/06/25 05:00:00,-871.0,-1466.3,-6600.6,-300.3,-892.9,-9534.3,-178.2,-595.9,-14684.6,-7436.9,-11148.9,-804.9,-871.2,-442.8,-1144.8,-77.6,-360.8,-987.3,-1469.9,-162.5,-175.2,-637.2,-336.0,-335.8,-162.3,-1472.4,-125.6,-1771.8,-376.8,-315.2,-551.9,-1016.4,-1573.6,-3317.6
2030/06/25 06:00:00,-887.8,-1494.7,-6728.4,-306.1,-910.2,-9718.9,-181.6,-607.5,-14968.9,-7580.9,-11364.8,-820.5,-888.1,-451.4,-1166.9,-79.1,-367.8,-1006.4,-1498.3,-165.7,-178.6,-649.5,-342.5,-342.3,-165.4,-1500.9,-128.1,-1806.1,-384.1,-321.3,-562.6,-1036.1,-1604.1,-3381.9
2030/06/25 07:00:00,-908.2,-1529.0,-6882.8,-313.2,-931.1,-9942.0,-185.8,-621.4,-15312.5,-7754.9,-11625.6,-839.4,-908.5,-461.7,-1193.7,-80.9,-376.2,-1029.5,-1532.7,-169.5,-182.7,-664.4,-350.4,-350.1,-169.2,-1535.3,-131.0,-1847.6,-392.9,-328.7,-575.5,-1059.9,-1640.9,-3459.5
2030/06/25 08:00:00,-893.1,-1503.6,-6768.5,-308.0,-915.6,-9776.8,-182.7,-611.1,-15058.2,-7626.1,-11432.5,-825.4,-893.4,-454.1,-1173.9,-79.5,-370.0,-1012.4,-1507.3,-166.7,-179.6,-653.4,-344.5,-344.3,-166.4,-1509.8,-128.8,-1816.9,-386.3,-323.2,-566.0,-1042.3,-1613.6,-3402.0
2030/06/25 09:00:00,-877.0,-1476.4,-6646.2,-302.4,-899.1,-9600.1,-179.4,-600.0,-14786.0,-7488.2,-11225.9,-810.5,-877.2,-445.9,-1152.7,-78.1,-363.3,-994.1,-1480.0,-163.7,-176.4,-641.6,-338.3,-338.1,-163.4,-1482.5,-126.5,-1784.0,-379.4,-317.4,-555.8,-1023.4,-1584.4,-3340.6
2030/06/25 10:00:00,-848.2,-1428.0,-6428.2,-292.5,-869.6,-9285.3,-173.5,-580.4,-14301.1,-7242.7,-10857.8,-783.9,-848.5,-431.2,-1114.9,-75.5,-351.4,-961.5,-1431.5,-158.3,-170.6,-620.6,-327.2,-327.0,-158.1,-1433.9,-122.3,-1725.5,-366.9,-307.0,-537.5,-989.9,-1532.5,-3231.0
2030/06/25 11:00:00,-907.9,-1528.5,-6880.6,-313.1,-930.8,-9938.7,-185.7,-621.2,-15307.4,-7752.3,-11621.8,-839.1,-908.2,-461.6,-1193.3,-80.8,-376.1,-1029.2,-1532.2,-169.4,-182.6,-664.2,-350.3,-350.0,-169.2,-1534.8,-131.0,-1847.0,-392.7,-328.6,-575.4,-1059.5,-1640.3,-3458.4
2030/06/25 12:00:00,-995.9,-1676.6,-7547.3,-343.4,-1021.0,-10901.7,-203.7,-681.4,-16790.6,-8503.5,-12747.9,-920.4,-996.2,-506.3,-1309.0,-88.7,-412.5,-1128.9,-1680.7,-185.9,-200.3,-728.6,-384.2,-383.9,-185.6,-1683.5,-143.6,-2025.9,-430.8,-360.4,-631.1,-1162.2,-1799.3,-3793.5
2030/06/25 13:00:00,-992.9,-1671.5,-7524.5,-342.4,-1017.9,-10868.9,-203.1,-679.3,-16740.1,-8477.9,-12709.5,-917.6,-993.2,-504.8,-1305.0,-88.4,-411.3,-1125.5,-1675.6,-185.3,-199.7,-726.4,-383.0,-382.8,-185.0,-1678.5,-143.2,-2019.8,-429.5,-359.3,-629.2,-1158.7,-1793.8,-3782.0
2030/06/25 14:00:00,-957.1,-1611.3,-7253.5,-330.0,-981.2,-10477.4,-195.8,-654.9,-16137.1,-8172.5,-12251.7,-884.6,-957.4,-486.6,-1258.0,-85.2,-396.5,-1085.0,-1615.3,-178.6,-192.5,-700.2,-369.2,-369.0,-178.4,-1618.0,-138.1,-1947.1,-414.0,-346.4,-606.5,-1117.0,-1729.2,-3645.8
2030/06/25 15:00:00,-887.0,-1493.2,-6721.7,-305.8,-909.3,-9709.2,-181.4,-606.9,-14954.0,-7573.3,-11353.4,-819.7,-887.2,-450.9,-1165.8,-79.0,-367.4,-1005.4,-1496.9,-165.5,-178.4,-648.9,-342.2,-341.9,-165.3,-1499.4,-127.9,-1804.3,-383.7,-321.0,-562.1,-1035.1,-1602.5,-3378.5
2030/06/25 16:00:00,-822.7,-1385.0,-6234.9,-283.7,-843.4,-9006.0,-168.3,-562.9,-13870.9,-7024.8,-10531.2,-760.3,-823.0,-418.3,-1081.4,-73.3,-340.8,-932.6,-1388.4,-153.5,-165.5,-601.9,-317.4,-317.2,-153.3,-1390.8,-118.7,-1673.6,-355.9,-297.7,-521.4,-960.1,-1486.4,-3133.8
2030/06/25 17:00:00,-773.0,-1301.4,-5858.2,-266.5,-792.5,-8461.9,-158.1,-528.9,-13032.9,-6600.4,-9894.9,-714.4,-773.2,-393.0,-1016.0,-68.8,-320.2,-876.3,-1304.6,-144.3,-155.5,-565.5,-298.2,-298.0,-144.0,-1306.8,-111.5,-1572.5,-334.4,-279.7,-489.9,-902.1,-1396.6,-2944.5
2030/06/25 18:00:00,-741.8,-1248.8,-5621.5,-255.8,-760.5,-8120.1,-151.7,-507.5,-12506.4,-6333.8,-9495.2,-685.5,-742.0,-377.1,-975.0,-66.1,-307.3,-840.9,-1251.9,-138.4,-149.2,-542.7,-286.2,-286.0,-138.2,-1254.0,-107.0,-1509.0,-320.9,-268.4,-470.1,-865.7,-1340.2,-2825.5
2030/06/25 19:00:00,-710.4,-1195.9,-5383.6,-244.9,-728.3,-7776.4,-145.3,-486.1,-11977.1,-6065.7,-9093.3,-656.5,-710.6,-361.2,-933.7,-63.3,-294.3,-805.3,-1198.9,-132.6,-142.9,-519.7,-274.1,-273.8,-132.4,-1200.9,-102.5,-1445.1,-307.3,-257.1,-450.2,-829.0,-1283.5,-2705.9
2030/06/25 20:00:00,-688.9,-1159.7,-5220.4,-237.5,-706.2,-7540.7,-140.9,-471.3,-11614.1,-5881.9,-8817.7,-636.6,-689.1,-350.2,-905.4,-61.3,-285.3,-780.9,-1162.5,-128.6,-138.6,-504.0,-265.7,-265.5,-128.4,-1164.5,-99.4,-1401.3,-298.0,-249.3,-436.5,-803.9,-1244.6,-2623.9
2030/06/25 21:00:00,-676.0,-1138.1,-5123.1,-233.1,-693.0,-7400.1,-138.3,-462.5,-11397.5,-5772.2,-8653.3,-624.8,-676.2,-343.7,-888.5,-60.2,-280.0,-766.3,-1140.9,-126.2,-136.0,-494.6,-260.8,-260.6,-126.0,-1142.8,-97.5,-1375.2,-292.4,-244.6,-428.4,-788.9,-1221.3,-2575.0
2030/06/25 22:00:00,-687.2,-1156.8,-5207.5,-236.9,-704.5,-7522.0,-140.6,-470.2,-11585.3,-5867.3,-8795.9,-635.1,-687.3,-349.3,-903.2,-61.2,-284.6,-778.9,-1159.7,-128.2,-138.2,-502.7,-265.1,-264.9,-128.0,-1161.6,-99.1,-1397.9,-297.2,-248.7,-435.5,-801.9,-1241.5,-2617.4
2030/06/25 23:00:00,-702.4,-1182.5,-5323.2,-242.2,-720.1,-7689.1,-143.7,-480.6,-11842.6,-5997.6,-8991.2,-649.2,-702.6,-357.1,-923.2,-62.5,-291.0,-796.2,-1185.4,-131.1,-141.3,-513.9,-271.0,-270.8,-130.9,-1187.4,-101.3,-1428.9,-303.8,-254.2,-445.1,-819.7,-1269.0,-2675.6
2030/06/26 00:00:00,-694.8,-1169.6,-5265.1,-239.6,-712.3,-7605.3,-142.1,-475.4,-11713.5,-5932.2,-8893.2,-642.1,-695.0,-353.2,-913.2,-61.9,-287.8,-787.6,-1172.5,-129.7,-139.7,-508.3,-268.0,-267.8,-129.5,-1174.5,-100.2,-1413.3,-300.5,-251.4,-440.3,-810.8,-1255.2,-2646.4
2030/06/26 01:00:00,-724.4,-1219.5,-5489.6,-249.8,-742.6,-7929.5,-148.2,-495.6,-12212.8,-6185.1,-9272.3,-669.5,-724.6,-368.3,-952.1,-64.5,-300.1,-821.1,-1222.5,-135.2,-145.7,-529.9,-279.4,-279.2,-135.0,-1224.5,-104.5,-1473.6,-313.3,-262.1,-459.0,-845.3,-1308.7,-2759.2
2030/06/26 02:00:00,-792.9,-1334.8,-6008.6,-273.4,-812.8,-8679.2,-162.2,-542.5,-13367.5,-6769.9,-10148.9,-732.7,-793.1,-403.1,-1042.1,-70.6,-328.4,-898.8,-1338.0,-148.0,-159.5,-580.0,-305.9,-305.6,-147.7,-1340.3,-114.4,-1612.9,-343.0,-286.9,-502.4,-925.3,-1432.4,-3020.1
2030/06/26 03:00:00,-832.6,-1401.7,-6309.7,-287.1,-853.6,-9114.1,-170.3,-569.7,-14037.4,-7109.1,-10657.5,-769.5,-832.8,-423.3,-1094.3,-74.1,-344.9,-943.8,-1405.1,-155.4,-167.5,-609.1,-321.2,-321.0,-155.1,-1407.5,-120.1,-1693.7,-360.2,-301.3,-527.6,-971.6,-1504.2,-3171.4
2030/06/26 04:00:00,-846.8,-1425.6,-6417.4,-292.0,-868.1,-9269.7,-173.2,-579.4,-14277.1,-7230.5,-10839.5,-782.6,-847.0,-430.5,-1113.0,-75.4,-350.8,-959.9,-1429.1,-158.0,-170.3,-619.5,-326.7,-326.4,-157.8,-1431.5,-122.1,-1722.6,-366.3,-306.4,-536.6,-988.2,-1529.9,-3225.6
2030/06/26 05:00:00,-859.7,-1447.4,-6515.4,-296.4,-881.4,-9411.3,-175.9,-588.2,-14495.2,-7340.9,-11005.1,-794.6,-860.0,-437.1,-1130.0,-76.6,-356.1,-974.6,-1450.9,-160.5,-172.9,-629.0,-331.7,-331.4,-160.2,-1453.4,-124.0,-1749.0,-371.9,-311.1,-544.8,-1003.3,-1553.3,-3274.8
2030/06/26 06:00:00,-889.6,-1497.7,-6741.8,-306.7,-912.0,-9738.2,-182.0,-608.7,-14998.7,-7596.0,-11387.4,-822.2,-889.9,-452.3,-1169.3,-79.2,-368.5,-1008.4,-1501.3,-166.0,-178.9,-650.8,-343.2,-342.9,-165.8,-1503.9,-128.3,-1809.7,-384.8,-321.9,-563.8,-1038.2,-1607.2,-3388.6
2030/06/26 07:00:00,-905.4,-1524.2,-6861.2,-312.2,-928.2,-9910.7,-185.2,-619.5,-15264.4,-7730.5,-11589.1,-836.7,-905.6,-460.3,-1190.0,-80.6,-375.0,-1026.3,-1527.9,-169.0,-182.1,-662.3,-349.3,-349.0,-168.7,-1530.5,-130.6,-1841.8,-391.6,-327.6,-573.7,-1056.6,-1635.7,-3448.6
2030/06/26 08:00:00,-897.3,-1510.5,-6799.8,-309.4,-919.9,-9822.0,-183.5,-613.9,-15127.8,-7661.3,-11485.4,-829.2,-897.5,-456.2,-1179.3,-79.9,-371.7,-1017.1,-1514.2,-167.5,-180.5,-656.4,-346.1,-345.9,-167.2,-1516.8,-129.4,-1825.3,-388.1,-324.7,-568.6,-1047.1,-1621.1,-3417.8
2030/06/26 09:00:00,-892.4,-1502.4,-6763.1,-307.7,-914.9,-9769.0,-182.5,-610.6,-15046.1,-7620.0,-11423.4,-824.8,-892.7,-453.7,-1173.0,-79.5,-369.7,-1011.6,-1506.1,-166.6,-179.5,-652.9,-344.3,-344.0,-166.3,-1508.6,-128.7,-1815.4,-386.0,-322.9,-565.5,-1041.5,-1612.3,-3399.3
2030/06/26 10:00:00,-858.1,-1444.6,-6503.1,-295.9,-879.7,-9393.5,-175.5,-587.1,-14467.7,-7327.0,-10984.2,-793.1,-858.4,-436.3,-1127.9,-76.4,-355.5,-972.7,-1448.2,-160.1,-172.6,-627.8,-331.0,-330.8,-159.9,-1450.6,-123.8,-1745.6,-371.2,-310.5,-543.8,-1001.4,-1550.3,-3268.6
2030/06/26 11:00:00,-910.6,-1532.9,-6900.6,-314.0,-933.5,-9967.7,-186.3,-623.0,-15352.1,-7774.9,-11655.7,-841.5,-910.8,-462.9,-1196.8,-81.1,-377.2,-1032.2,-1536.7,-169.9,-183.1,-666.2,-351.3,-351.0,-169.7,-1539.3,-131.3,-1852.4,-393.9,-329.5,-577.0,-1062.6,-1645.1,-3468.4
2030/06/26 12:00:00,-1018.6,-1714.9,-7719.6,-351.2,-1044.3,-11150.6,-208.4,-697.0,-17174.0,-8697.6,-13038.9,-941.4,-1018.9,-517.9,-1338.9,-90.7,-421.9,-1154.7,-1719.1,-190.1,-204.9,-745.2,-393.0,-392.7,-189.8,-1722.0,-146.9,-2072.2,-440.6,-368.6,-645.5,-1188.7,-1840.3,-3880.1
2030/06/26 13:00:00,-1011.1,-1702.2,-7662.6,-348.6,-1036.6,-11068.4,-206.8,-691.8,-17047.3,-8633.5,-12942.7,-934.5,-1011.4,-514.0,-1329.0,-90.0,-418.8,-1146.2,-1706.4,-188.7,-203.4,-739.7,-390.1,-389.8,-188.4,-1709.3,-145.8,-2056.9,-437.4,-365.9,-640.8,-1180.0,-1826.8,-3851.5
2030/06/26 14:00:00,-973.4,-1638.8,-7377.1,-335.7,-998.0,-10655.9,-199.1,-666.0,-16412.1,-8311.8,-12460.5,-899.6,-973.7,-494.9,-1279.5,-86.7,-403.2,-1103.5,-1642.8,-181.7,-195.8,-712.2,-375.5,-375.3,-181.4,-1645.6,-140.4,-1980.3,-421.1,-352.3,-616.9,-1136.0,-1758.7,-3707.9
2030/06/26 15:00:00,-915.7,-1541.7,-6939.8,-315.8,-938.8,-10024.3,-187.3,-626.6,-15439.3,-7819.1,-11721.9,-846.3,-916.0,-465.6,-1203.6,-81.5,-379.3,-1038.1,-1545.4,-170.9,-184.2,-669.9,-353.3,-353.0,-170.6,-1548.0,-132.1,-1862.9,-396.1,-331.4,-580.3,-1068.7,-1654.5,-3488.2
2030/06/26 16:00:00,-857.0,-1442.8,-6494.7,-295.5,-878.6,-9381.3,-175.3,-586.4,-14448.9,-7317.5,-10969.9,-792.0,-857.2,-435.7,-1126.4,-76.3,-355.0,-971.5,-1446.3,-159.9,-172.4,-627.0,-330.6,-330.4,-159.7,-1448.7,-123.6,-1743.4,-370.7,-310.1,-543.1,-1000.1,-1548.3,-3264.4
2030/06/26 17:00:00,-798.7,-1344.7,-6053.1,-275.4,-818.8,-8743.4,-163.4,-546.5,-13466.5,-6820.0,-10224.1,-738.2,-799.0,-406.1,-1049.8,-71.1,-330.9,-905.4,-1348.0,-149.1,-160.7,-584.3,-308.1,-307.9,-148.8,-1350.2,-115.2,-1624.8,-345.5,-289.0,-506.2,-932.1,-1443.1,-3042.4
2030/06/26 18:00:00,-763.6,-1285.5,-5786.7,-263.3,-782.8,-8358.7,-156.2,-522.4,-12873.9,-6519.9,-9774.2,-705.7,-763.8,-388.2,-1003.6,-68.0,-316.3,-865.6,-1288.6,-142.5,-153.6,-558.6,-294.6,-294.4,-142.3,-1290.8,-110.1,-1553.3,-330.3,-276.3,-483.9,-891.1,-1379.5,-2908.6
2030/06/26 19:00:00,-735.0,-1237.4,-5570.1,-253.4,-753.5,-8045.8,-150.3,-502.9,-12392.1,-6275.9,-9408.4,-679.3,-735.2,-373.7,-966.1,-65.4,-304.5,-833.2,-1240.4,-137.2,-147.8,-537.7,-283.5,-283.3,-137.0,-1242.5,-106.0,-1495.2,-317.9,-266.0,-465.8,-857.7,-1327.9,-2799.7
2030/06/26 20:00:00,-710.6,-1196.3,-5385.4,-245.0,-728.5,-7779.0,-145.4,-486.2,-11981.1,-6067.7,-9096.3,-656.7,-710.8,-361.3,-934.0,-63.3,-294.4,-805.5,-1199.3,-132.6,-142.9,-519.9,-274.1,-273.9,-132.4,-1201.3,-102.5,-1445.6,-307.4,-257.2,-450.3,-829.3,-1283.9,-2706.9
2030/06/26 21:00:00,-696.3,-1172.2,-5276.8,-240.1,-713.8,-7622.1,-142.4,-476.4,-11739.4,-5945.3,-8912.9,-643.5,-696.5,-354.0,-915.2,-62.0,-288.4,-789.3,-1175.1,-129.9,-140.1,-509.4,-268.6,-268.4,-129.8,-1177.1,-100.4,-1416.5,-301.2,-252.0,-441.3,-812.6,-1258.0,-2652.3
2030/06/26 22:00:00,-707.3,-1190.7,-5360.0,-243.9,-725.1,-7742.3,-144.7,-483.9,-11924.6,-6039.1,-9053.5,-653.7,-707.5,-359.6,-929.6,-63.0,-293.0,-801.7,-1193.6,-132.0,-142.3,-517.4,-272.9,-272.6,-131.8,-1195.6,-102.0,-1438.8,-306.0,-255.9,-448.2,-825.4,-1277.8,-2694.1
2030/06/26 23:00:00,-720.7,-1213.3,-5461.6,-248.5,-738.8,-7889.1,-147.4,-493.1,-12150.7,-6153.6,-9225.1,-666.0,-720.9,-366.4,-947.2,-64.2,-298.5,-816.9,-1216.2,-134.5,-145.0,-527.2,-278.0,-277.8,-134.3,-1218.3,-104.0,-1466.1,-311.8,-260.8,-456.7,-841.0,-1302.1,-2745.2
2030/06/27 00:00:00,-706.5,-1189.4,-5354.0,-243.6,-724.3,-7733.6,-144.5,-483.4,-11911.2,-6032.3,-9043.3,-652.9,-706.7,-359.2,-928.6,-62.9,-292.6,-800.8,-1192.3,-131.8,-142.1,-516.8,-272.5,-272.3,-131.6,-1194.3,-101.9,-1437.2,-305.6,-255.7,-447.7,-824.5,-1276.4,-2691.1
2030/06/27 01:00:00,-747.0,-1257.6,-5661.2,-257.6,-765.8,-8177.4,-152.8,-511.1,-12594.8,-6378.5,-9562.2,-690.4,-747.2,-379.8,-981.9,-66.5,-309.4,-846.8,-1260.7,-139.4,-150.3,-546.5,-288.2,-288.0,-139.2,-1262.8,-107.8,-1519.7,-323.1,-270.3,-473.4,-871.8,-1349.6,-2845.5
2030/06/27 02:00:00,-798.1,-1343.5,-6048.0,-275.2,-818.2,-8736.1,-163.2,-546.0,-13455.2,-6814.3,-10215.5,-737.6,-798.3,-405.7,-1048.9,-71.1,-330.6,-904.7,-1346.8,-148.9,-160.5,-583.8,-307.9,-307.6,-148.7,-1349.1,-115.1,-1623.5,-345.2,-288.8,-505.7,-931.3,-1441.8,-3039.9
2030/06/27 03:00:00,-839.1,-1412.5,-6358.7,-289.3,-860.2,-9184.8,-171.6,-574.1,-14146.3,-7164.3,-10740.2,-775.4,-839.3,-426.6,-1102.8,-74.7,-347.6,-951.1,-1416.0,-156.6,-168.8,-613.8,-323.7,-323.4,-156.4,-1418.4,-121.0,-1706.9,-363.0,-303.6,-531.7,-979.2,-1515.9,-3196.0
2030/06/27 04:00:00,-865.3,-1456.7,-6557.4,-298.4,-887.1,-9471.8,-177.0,-592.0,-14588.4,-7388.2,-11075.8,-799.7,-865.5,-439.9,-1137.3,-77.0,-358.4,-980.8,-1460.3,-161.5,-174.0,-633.0,-333.8,-333.6,-161.2,-1462.7,-124.8,-1760.2,-374.3,-313.1,-548.3,-1009.8,-1563.3,-3295.9
2030/06/27 05:00:00,-873.2,-1470.0,-6617.1,-301.1,-895.1,-9558.1,-178.6,-597.4,-14721.3,-7455.5,-11176.7,-807.0,-873.4,-443.9,-1147.6,-77.8,-361.7,-989.8,-1473.6,-163.0,-175.6,-638.8,-336.8,-336.6,-162.7,-1476.0,-125.9,-1776.2,-377.7,-316.0,-553.3,-1019.0,-1577.5,-3325.9
2030/06/27 06:00:00,-895.6,-1507.7,-6786.8,-308.8,-918.1,-9803.3,-183.2,-612.7,-15098.9,-7646.7,-11463.4,-827.7,-895.8,-455.3,-1177.1,-79.7,-371.0,-1015.2,-1511.4,-167.1,-180.1,-655.2,-345.5,-345.2,-166.9,-1513.9,-129.2,-1821.8,-387.4,-324.1,-567.5,-1045.1,-1618.0,-3411.2
2030/06/27 07:00:00,-909.4,-1531.0,-6892.0,-313.6,-932.3,-9955.2,-186.0,-622.2,-15332.8,-7765.2,-11641.0,-840.5,-909.7,-462.3,-1195.3,-81.0,-376.7,-1030.9,-1534.8,-169.7,-182.9,-665.3,-350.8,-350.6,-169.5,-1537.4,-131.2,-1850.0,-393.4,-329.1,-576.3,-1061.3,-1643.0,-3464.1
2030/06/27 08:00:00,-914.0,-1538.8,-6926.8,-315.2,-937.0,-10005.5,-187.0,-625.4,-15410.3,-7804.4,-11699.8,-844.7,-914.3,-464.7,-1201.4,-81.4,-378.6,-1036.1,-1542.5,-170.6,-183.8,-668.7,-352.6,-352.3,-170.3,-1545.1,-131.8,-1859.4,-395.4,-330.8,-579.2,-1066.7,-1651.3,-3481.6
2030/06/27 09:00:00,-894.8,-1506.3,-6780.8,-308.5,-917.3,-9794.5,-183.0,-612.2,-15085.4,-7639.9,-11453.2,-826.9,-895.0,-454.9,-1176.0,-79.7,-370.6,-1014.3,-1510.0,-167.0,-180.0,-654.6,-345.2,-344.9,-166.7,-1512.5,-129.1,-1820.2,-387.0,-323.8,-567.0,-1044.2,-1616.5,-3408.2
2030/06/27 10:00:00,-863.2,-1453.2,-6541.5,-297.6,-884.9,-9448.9,-176.6,-590.6,-14553.1,-7370.3,-11049.1,-797.7,-863.4,-438.8,-1134.5,-76.9,-357.6,-978.5,-1456.7,-161.1,-173.6,-631.5,-333.0,-332.7,-160.8,-1459.2,-124.5,-1756.0,-373.4,-312.4,-547.0,-1007.3,-1559.5,-3287.9
2030/06/27 11:00:00,-917.6,-1544.8,-6953.9,-316.4,-940.7,-10044.6,-187.7,-627.8,-15470.6,-7834.9,-11745.6,-848.0,-917.9,-466.5,-1206.1,-81.7,-380.1,-1040.2,-1548.6,-171.2,-184.6,-671.3,-354.0,-353.7,-171.0,-1551.2,-132.4,-1866.6,-396.9,-332.1,-581.5,-1070.8,-1657.8,-3495.2
2030/06/27 12:00:00,-1018.8,-1715.1,-7720.5,-351.3,-1044.4,-11151.9,-208.4,-697.0,-17176.0,-8698.7,-13040.4,-941.5,-1019.0,-517.9,-1339.0,-90.7,-422.0,-1154.8,-1719.3,-190.1,-204.9,-745.3,-393.0,-392.7,-189.8,-1722.2,-146.9,-2072.4,-440.7,-368.7,-645.6,-1188.9,-1840.6,-3880.5
2030/06/27 13:00:00,-1000.0,-1683.4,-7578.0,-344.8,-1025.1,-10946.2,-204.5,-684.2,-16859.1,-8538.2,-12799.8,-924.1,-1000.2,-508.4,-1314.3,-89.0,-414.2,-1133.5,-1687.5,-186.6,-201.1,-731.5,-385.8,-385.5,-186.3,-1690.4,-144.2,-2034.2,-432.6,-361.9,-633.7,-1166.9,-1806.6,-3808.9
