,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/08/08 02:00:00,-1325.4,-1410.4,-6348.8,-457.0,-858.9,-9170.5,-255.0,-907.0,-14124.2,-7153.1,-10723.5,-1531.9,-1658.0,-842.7,-2178.8,-147.6,-549.1,-1502.5,-2237.0,-351.2,-378.5,-1376.8,-726.1,-725.5,-350.6,-2240.7,-179.8,-2535.2,-539.1,-451.0,-789.7,-1546.9,-2394.8,-5049.1
2040/08/08 03:00:00,-1359.7,-1446.9,-6512.9,-468.8,-881.1,-9407.6,-261.6,-930.4,-14489.3,-7338.0,-11000.7,-1571.5,-1700.9,-864.4,-2235.2,-151.4,-563.3,-1541.4,-2294.8,-360.3,-388.3,-1412.4,-744.9,-744.3,-359.7,-2298.7,-184.4,-2600.8,-553.0,-462.6,-810.1,-1586.9,-2456.7,-5179.6
2040/08/08 04:00:00,-1334.5,-1420.1,-6392.2,-460.1,-864.7,-9233.3,-256.7,-913.2,-14220.9,-7202.1,-10796.9,-1542.4,-1669.4,-848.4,-2193.8,-148.6,-552.9,-1512.8,-2252.3,-353.6,-381.1,-1386.2,-731.1,-730.5,-353.0,-2256.1,-181.0,-2552.6,-542.8,-454.0,-795.1,-1557.5,-2411.2,-5083.7
2040/08/08 05:00:00,-1345.1,-1431.4,-6443.3,-463.8,-871.6,-9307.0,-258.8,-920.5,-14334.5,-7259.6,-10883.1,-1554.7,-1682.7,-855.2,-2211.3,-149.8,-557.3,-1524.9,-2270.3,-356.4,-384.2,-1397.3,-736.9,-736.3,-355.8,-2274.1,-182.5,-2573.0,-547.1,-457.7,-801.5,-1569.9,-2430.4,-5124.2
2040/08/08 06:00:00,-1384.2,-1472.9,-6630.3,-477.3,-897.0,-9577.2,-266.3,-947.2,-14750.6,-7470.3,-11199.0,-1599.8,-1731.5,-880.0,-2275.5,-154.2,-573.5,-1569.2,-2336.2,-366.8,-395.3,-1437.8,-758.3,-757.7,-366.2,-2340.1,-187.7,-2647.7,-563.0,-470.9,-824.7,-1615.5,-2501.0,-5273.0
2040/08/08 07:00:00,-1393.9,-1483.3,-6676.8,-480.6,-903.2,-9644.4,-268.2,-953.9,-14854.1,-7522.7,-11277.6,-1611.1,-1743.7,-886.2,-2291.4,-155.2,-577.5,-1580.2,-2352.6,-369.4,-398.1,-1447.9,-763.6,-763.0,-368.7,-2356.5,-189.1,-2666.3,-566.9,-474.3,-830.5,-1626.8,-2518.5,-5310.0
2040/08/08 08:00:00,-1399.9,-1489.7,-6705.6,-482.7,-907.1,-9686.0,-269.3,-958.0,-14918.2,-7555.2,-11326.3,-1618.0,-1751.2,-890.0,-2301.3,-155.9,-580.0,-1587.0,-2362.7,-371.0,-399.8,-1454.2,-766.9,-766.3,-370.3,-2366.7,-189.9,-2677.8,-569.4,-476.3,-834.1,-1633.9,-2529.4,-5332.9
2040/08/08 09:00:00,-1360.7,-1447.9,-6517.6,-469.2,-881.7,-9414.5,-261.8,-931.1,-14499.9,-7343.4,-11008.7,-1572.7,-1702.1,-865.1,-2236.8,-151.5,-563.7,-1542.5,-2296.5,-360.6,-388.6,-1413.4,-745.4,-744.8,-359.9,-2300.3,-184.6,-2602.7,-553.4,-462.9,-810.7,-1588.0,-2458.5,-5183.4
2040/08/08 10:00:00,-1326.8,-1411.9,-6355.5,-457.5,-859.8,-9180.3,-255.2,-907.9,-14139.2,-7160.7,-10734.8,-1533.5,-1659.8,-843.6,-2181.1,-147.8,-549.7,-1504.1,-2239.4,-351.6,-378.9,-1378.3,-726.9,-726.3,-351.0,-2243.1,-180.0,-2537.9,-539.7,-451.4,-790.5,-1548.5,-2397.3,-5054.4
2040/08/08 11:00:00,-1390.0,-1479.2,-6658.3,-479.3,-900.7,-9617.7,-267.4,-951.2,-14812.9,-7501.9,-11246.4,-1606.6,-1738.9,-883.8,-2285.1,-154.8,-575.9,-1575.8,-2346.1,-368.3,-397.0,-1443.9,-761.5,-760.9,-367.7,-2350.0,-188.5,-2658.9,-565.4,-472.9,-828.2,-1622.3,-2511.5,-5295.3
2040/08/08 12:00:00,-1456.0,-1549.3,-6974.1,-502.0,-943.5,-10073.8,-280.1,-996.3,-15515.4,-7857.6,-11779.7,-1682.8,-1821.3,-925.7,-2393.4,-162.2,-603.2,-1650.5,-2457.3,-385.8,-415.8,-1512.4,-797.6,-797.0,-385.1,-2461.4,-197.5,-2784.9,-592.2,-495.4,-867.5,-1699.3,-2630.6,-5546.4
2040/08/08 13:00:00,-1445.9,-1538.6,-6925.7,-498.5,-936.9,-10003.9,-278.1,-989.4,-15407.8,-7803.1,-11698.0,-1671.1,-1808.7,-919.2,-2376.8,-161.0,-599.0,-1639.1,-2440.3,-383.1,-412.9,-1501.9,-792.1,-791.4,-382.5,-2444.4,-196.1,-2765.6,-588.1,-491.9,-861.5,-1687.5,-2612.4,-5507.9
2040/08/08 14:00:00,-1424.4,-1515.7,-6822.9,-491.1,-923.0,-9855.4,-274.0,-974.7,-15179.1,-7687.3,-11524.4,-1646.3,-1781.8,-905.6,-2341.6,-158.6,-590.1,-1614.7,-2404.1,-377.4,-406.8,-1479.6,-780.3,-779.7,-376.8,-2408.1,-193.2,-2724.6,-579.4,-484.6,-848.7,-1662.4,-2573.6,-5426.2
2040/08/08 15:00:00,-1395.9,-1485.4,-6686.4,-481.3,-904.5,-9658.3,-268.5,-955.2,-14875.5,-7533.6,-11293.8,-1613.4,-1746.2,-887.5,-2294.7,-155.5,-578.3,-1582.4,-2356.0,-369.9,-398.7,-1450.0,-764.7,-764.1,-369.3,-2359.9,-189.3,-2670.1,-567.8,-474.9,-831.7,-1629.2,-2522.1,-5317.6
2040/08/08 16:00:00,-1342.3,-1428.4,-6429.7,-462.8,-869.8,-9287.4,-258.2,-918.5,-14304.2,-7244.2,-10860.1,-1551.4,-1679.1,-853.4,-2206.6,-149.5,-556.1,-1521.7,-2265.5,-355.7,-383.4,-1394.3,-735.4,-734.8,-355.1,-2269.3,-182.1,-2567.6,-546.0,-456.7,-799.8,-1566.6,-2425.3,-5113.4
2040/08/08 17:00:00,-1289.3,-1372.0,-6175.8,-444.5,-835.5,-8920.7,-248.0,-882.3,-13739.5,-6958.2,-10431.4,-1490.2,-1612.8,-819.7,-2119.5,-143.6,-534.2,-1461.6,-2176.1,-341.6,-368.2,-1339.3,-706.3,-705.8,-341.1,-2179.7,-174.9,-2466.2,-524.4,-438.7,-768.2,-1504.8,-2329.5,-4911.6
2040/08/08 18:00:00,-1240.8,-1320.4,-5943.5,-427.8,-804.0,-8585.2,-238.7,-849.1,-13222.7,-6696.5,-10039.0,-1434.1,-1552.2,-788.9,-2039.8,-138.2,-514.1,-1406.6,-2094.2,-328.8,-354.4,-1288.9,-679.8,-679.2,-328.2,-2097.7,-168.3,-2373.4,-504.7,-422.2,-739.3,-1448.2,-2241.9,-4726.8
2040/08/08 19:00:00,-1200.4,-1277.4,-5750.0,-413.9,-777.9,-8305.6,-230.9,-821.4,-12792.1,-6478.4,-9712.1,-1387.4,-1501.6,-763.2,-1973.3,-133.7,-497.3,-1360.8,-2026.0,-318.1,-342.8,-1246.9,-657.6,-657.1,-317.5,-2029.4,-162.8,-2296.1,-488.2,-408.4,-715.2,-1401.0,-2168.9,-4572.9
2040/08/08 20:00:00,-1168.5,-1243.4,-5597.2,-402.9,-757.2,-8084.9,-224.8,-799.6,-12452.2,-6306.3,-9454.1,-1350.6,-1461.7,-742.9,-1920.9,-130.1,-484.1,-1324.7,-1972.2,-309.6,-333.7,-1213.8,-640.2,-639.6,-309.1,-1975.5,-158.5,-2235.1,-475.3,-397.6,-696.2,-1363.8,-2111.3,-4451.4
2040/08/08 21:00:00,-1149.3,-1223.0,-5505.2,-396.3,-744.7,-7952.0,-221.1,-786.5,-12247.5,-6202.6,-9298.6,-1328.4,-1437.7,-730.7,-1889.3,-128.0,-476.2,-1302.9,-1939.7,-304.5,-328.2,-1193.9,-629.6,-629.1,-304.0,-1943.0,-155.9,-2198.4,-467.5,-391.0,-684.8,-1341.4,-2076.6,-4378.2
2040/08/08 22:00:00,-1138.9,-1211.9,-5455.3,-392.7,-738.0,-7879.9,-219.1,-779.3,-12136.4,-6146.4,-9214.3,-1316.3,-1424.7,-724.1,-1872.2,-126.8,-471.8,-1291.1,-1922.2,-301.8,-325.3,-1183.0,-623.9,-623.4,-301.3,-1925.4,-154.5,-2178.4,-463.2,-387.5,-678.6,-1329.2,-2057.7,-4338.5
2040/08/08 23:00:00,-1079.7,-1149.0,-5171.9,-372.3,-699.7,-7470.6,-207.7,-738.9,-11506.1,-5827.1,-8735.7,-1247.9,-1350.7,-686.5,-1775.0,-120.3,-447.3,-1224.0,-1822.3,-286.1,-308.4,-1121.6,-591.5,-591.0,-285.6,-1825.4,-146.5,-2065.3,-439.2,-367.4,-643.3,-1260.2,-1950.9,-4113.2
2040/08/09 00:00:00,-1075.3,-1144.2,-5150.6,-370.8,-696.8,-7439.8,-206.9,-735.8,-11458.7,-5803.1,-8699.7,-1242.8,-1345.1,-683.6,-1767.6,-119.8,-445.5,-1219.0,-1814.8,-284.9,-307.1,-1117.0,-589.1,-588.6,-284.4,-1817.9,-145.8,-2056.8,-437.3,-365.8,-640.7,-1255.0,-1942.8,-4096.2
2040/08/09 01:00:00,-1119.8,-1191.6,-5364.0,-386.1,-725.6,-7748.1,-215.4,-766.3,-11933.4,-6043.6,-9060.1,-1294.3,-1400.8,-712.0,-1840.9,-124.7,-463.9,-1269.5,-1890.0,-296.7,-319.8,-1163.2,-613.5,-613.0,-296.2,-1893.2,-151.9,-2142.0,-455.5,-381.0,-667.2,-1307.0,-2023.3,-4265.9
2040/08/09 02:00:00,-1179.6,-1255.2,-5650.1,-406.7,-764.4,-8161.4,-226.9,-807.2,-12570.0,-6366.0,-9543.5,-1363.3,-1475.6,-749.9,-1939.1,-131.4,-488.7,-1337.2,-1990.8,-312.6,-336.9,-1225.3,-646.2,-645.7,-312.0,-1994.2,-160.0,-2256.3,-479.8,-401.3,-702.8,-1376.7,-2131.2,-4493.5
2040/08/09 03:00:00,-1212.0,-1289.7,-5805.3,-417.9,-785.3,-8385.5,-233.1,-829.3,-12915.1,-6540.8,-9805.5,-1400.8,-1516.1,-770.5,-1992.3,-135.0,-502.1,-1373.9,-2045.5,-321.1,-346.1,-1258.9,-664.0,-663.4,-320.6,-2048.9,-164.4,-2318.2,-492.9,-412.3,-722.1,-1414.5,-2189.8,-4616.9
2040/08/09 04:00:00,-1218.0,-1296.1,-5834.4,-420.0,-789.3,-8427.6,-234.3,-833.5,-12980.0,-6573.6,-9854.7,-1407.8,-1523.7,-774.4,-2002.3,-135.7,-504.6,-1380.8,-2055.8,-322.8,-347.9,-1265.3,-667.3,-666.7,-322.2,-2059.2,-165.2,-2329.9,-495.4,-414.4,-725.7,-1421.6,-2200.8,-4640.1
2040/08/09 05:00:00,-1232.1,-1311.1,-5901.7,-424.8,-798.4,-8524.8,-237.0,-843.1,-13129.7,-6649.4,-9968.4,-1424.0,-1541.3,-783.3,-2025.4,-137.2,-510.5,-1396.7,-2079.5,-326.5,-351.9,-1279.9,-675.0,-674.4,-325.9,-2083.0,-167.1,-2356.7,-501.1,-419.2,-734.1,-1438.0,-2226.1,-4693.6
2040/08/09 06:00:00,-1263.9,-1345.0,-6054.3,-435.8,-819.0,-8745.2,-243.1,-864.9,-13469.1,-6821.3,-10226.1,-1460.8,-1581.1,-803.6,-2077.8,-140.8,-523.7,-1432.8,-2133.2,-334.9,-361.0,-1312.9,-692.4,-691.9,-334.3,-2136.8,-171.4,-2417.6,-514.1,-430.0,-753.1,-1475.1,-2283.7,-4814.9
2040/08/09 07:00:00,-1280.0,-1362.1,-6131.4,-441.4,-829.5,-8856.6,-246.2,-875.9,-13640.8,-6908.3,-10356.4,-1479.5,-1601.3,-813.8,-2104.3,-142.6,-530.3,-1451.1,-2160.4,-339.2,-365.6,-1329.7,-701.3,-700.7,-338.6,-2164.0,-173.6,-2448.5,-520.6,-435.5,-762.7,-1494.0,-2312.8,-4876.3
2040/08/09 08:00:00,-1288.6,-1371.3,-6172.5,-444.3,-835.0,-8916.0,-247.9,-881.8,-13732.2,-6954.5,-10425.8,-1489.4,-1612.0,-819.3,-2118.4,-143.5,-533.9,-1460.8,-2174.9,-341.5,-368.0,-1338.6,-706.0,-705.4,-340.9,-2178.5,-174.8,-2464.9,-524.1,-438.4,-767.8,-1504.0,-2328.3,-4908.9
2040/08/09 09:00:00,-1255.7,-1336.2,-6014.8,-433.0,-813.7,-8688.1,-241.6,-859.3,-13381.3,-6776.8,-10159.4,-1451.3,-1570.8,-798.3,-2064.2,-139.9,-520.2,-1423.5,-2119.3,-332.7,-358.6,-1304.4,-687.9,-687.3,-332.2,-2122.9,-170.3,-2401.9,-510.7,-427.2,-748.2,-1465.5,-2268.8,-4783.5
2040/08/09 10:00:00,-1237.2,-1316.5,-5926.2,-426.6,-801.7,-8560.2,-238.0,-846.6,-13184.1,-6677.0,-10009.7,-1429.9,-1547.7,-786.6,-2033.8,-137.8,-512.6,-1402.5,-2088.1,-327.8,-353.3,-1285.2,-677.8,-677.2,-327.3,-2091.6,-167.8,-2366.5,-503.2,-420.9,-737.1,-1443.9,-2235.4,-4713.0
2040/08/09 11:00:00,-1327.1,-1412.2,-6356.8,-457.6,-859.9,-9182.1,-255.3,-908.1,-14142.0,-7162.1,-10737.0,-1533.8,-1660.1,-843.7,-2181.6,-147.8,-549.8,-1504.4,-2239.8,-351.7,-379.0,-1378.5,-727.0,-726.4,-351.0,-2243.6,-180.0,-2538.4,-539.8,-451.5,-790.7,-1548.8,-2397.8,-5055.5
2040/08/09 12:00:00,-1414.5,-1505.2,-6775.3,-487.7,-916.6,-9786.6,-272.1,-967.9,-15073.1,-7633.6,-11443.9,-1634.8,-1769.4,-899.3,-2325.2,-157.5,-586.0,-1603.5,-2387.3,-374.8,-404.0,-1469.3,-774.9,-774.3,-374.2,-2391.3,-191.9,-2705.6,-575.3,-481.2,-842.8,-1650.8,-2555.6,-5388.3
2040/08/09 13:00:00,-1419.4,-1510.5,-6799.2,-489.4,-919.8,-9821.1,-273.1,-971.3,-15126.3,-7660.6,-11484.2,-1640.6,-1775.6,-902.4,-2333.4,-158.1,-588.1,-1609.1,-2395.7,-376.1,-405.4,-1474.5,-777.6,-777.0,-375.5,-2399.7,-192.5,-2715.1,-577.3,-482.9,-845.7,-1656.6,-2564.7,-5407.3
2040/08/09 14:00:00,-1409.6,-1500.0,-6752.0,-486.0,-913.4,-9753.1,-271.2,-964.6,-15021.5,-7607.5,-11404.7,-1629.2,-1763.3,-896.2,-2317.2,-157.0,-584.0,-1598.0,-2379.1,-373.5,-402.6,-1464.3,-772.2,-771.6,-372.9,-2383.1,-191.2,-2696.3,-573.3,-479.6,-839.9,-1645.2,-2546.9,-5369.8
2040/08/09 15:00:00,-1379.8,-1468.2,-6609.1,-475.7,-894.1,-9546.6,-265.4,-944.2,-14703.5,-7446.4,-11163.2,-1594.7,-1726.0,-877.2,-2268.2,-153.7,-571.6,-1564.1,-2328.7,-365.6,-394.1,-1433.3,-755.9,-755.3,-365.0,-2332.6,-187.1,-2639.2,-561.2,-469.4,-822.1,-1610.3,-2493.0,-5256.2
2040/08/09 16:00:00,-1313.1,-1397.3,-6289.7,-452.7,-850.9,-9085.3,-252.6,-898.6,-13992.9,-7086.6,-10623.8,-1517.7,-1642.6,-834.8,-2158.6,-146.2,-544.0,-1488.6,-2216.2,-347.9,-375.0,-1364.0,-719.4,-718.8,-347.3,-2219.9,-178.1,-2511.7,-534.1,-446.8,-782.4,-1532.5,-2372.5,-5002.2
2040/08/09 17:00:00,-1253.4,-1333.7,-6003.7,-432.2,-812.2,-8672.0,-241.1,-857.7,-13356.5,-6764.3,-10140.6,-1448.6,-1567.9,-796.9,-2060.4,-139.6,-519.3,-1420.9,-2115.4,-332.1,-358.0,-1302.0,-686.6,-686.1,-331.5,-2118.9,-170.0,-2397.4,-509.8,-426.4,-746.8,-1462.8,-2264.6,-4774.6
2040/08/09 18:00:00,-1208.2,-1285.7,-5787.5,-416.6,-782.9,-8359.8,-232.4,-826.8,-12875.5,-6520.7,-9775.4,-1396.5,-1511.4,-768.2,-1986.2,-134.6,-500.6,-1369.7,-2039.2,-320.2,-345.1,-1255.1,-661.9,-661.4,-319.6,-2042.6,-163.9,-2311.1,-491.4,-411.1,-719.9,-1410.1,-2183.0,-4602.7
2040/08/09 19:00:00,-1169.4,-1244.4,-5601.6,-403.2,-757.8,-8091.3,-225.0,-800.2,-12462.1,-6311.3,-9461.5,-1351.6,-1462.9,-743.5,-1922.4,-130.2,-484.5,-1325.7,-1973.7,-309.9,-334.0,-1214.8,-640.7,-640.1,-309.3,-1977.0,-158.6,-2236.9,-475.6,-397.9,-696.8,-1364.9,-2112.9,-4454.9
2040/08/09 20:00:00,-1142.6,-1215.9,-5473.3,-394.0,-740.4,-7905.9,-219.8,-781.9,-12176.5,-6166.7,-9244.7,-1320.7,-1429.4,-726.5,-1878.4,-127.3,-473.4,-1295.3,-1928.5,-302.8,-326.3,-1186.9,-626.0,-625.5,-302.3,-1931.7,-155.0,-2185.6,-464.7,-388.8,-680.8,-1333.6,-2064.5,-4352.8
2040/08/09 21:00:00,-1132.3,-1204.9,-5423.6,-390.4,-733.7,-7834.1,-217.8,-774.8,-12065.9,-6110.7,-9160.8,-1308.7,-1416.4,-719.9,-1861.3,-126.1,-469.1,-1283.6,-1911.0,-300.0,-323.4,-1176.2,-620.3,-619.8,-299.5,-1914.2,-153.6,-2165.8,-460.5,-385.2,-674.6,-1321.5,-2045.8,-4313.3
2040/08/09 22:00:00,-1155.0,-1229.1,-5532.6,-398.3,-748.5,-7991.7,-222.2,-790.4,-12308.6,-6233.6,-9345.0,-1335.0,-1444.9,-734.3,-1898.8,-128.6,-478.5,-1309.4,-1949.4,-306.1,-329.9,-1199.8,-632.8,-632.3,-305.5,-1952.7,-156.7,-2209.3,-469.8,-393.0,-688.2,-1348.1,-2086.9,-4400.0
2040/08/09 23:00:00,-1152.9,-1226.9,-5522.6,-397.5,-747.1,-7977.2,-221.8,-789.0,-12286.3,-6222.3,-9328.1,-1332.6,-1442.3,-733.0,-1895.3,-128.4,-477.7,-1307.0,-1945.9,-305.5,-329.3,-1197.6,-631.6,-631.1,-305.0,-1949.2,-156.4,-2205.3,-468.9,-392.3,-686.9,-1345.6,-2083.1,-4392.1
2040/08/10 00:00:00,-1287.0,-1369.5,-6164.5,-443.7,-833.9,-8904.4,-247.6,-880.7,-13714.4,-6945.5,-10412.3,-1487.5,-1609.9,-818.2,-2115.6,-143.3,-533.2,-1458.9,-2172.1,-341.0,-367.6,-1336.8,-705.0,-704.5,-340.4,-2175.7,-174.6,-2461.7,-523.4,-437.9,-766.8,-1502.0,-2325.3,-4902.6
2040/08/10 01:00:00,-1411.7,-1502.2,-6762.1,-486.7,-914.8,-9767.6,-271.6,-966.0,-15043.8,-7618.8,-11421.6,-1631.6,-1765.9,-897.5,-2320.7,-157.2,-584.9,-1600.3,-2382.6,-374.1,-403.2,-1466.4,-773.4,-772.7,-373.4,-2386.6,-191.5,-2700.3,-574.2,-480.3,-841.1,-1647.6,-2550.7,-5377.8
2040/08/10 02:00:00,-1487.3,-1582.6,-7124.1,-512.8,-963.8,-10290.5,-286.1,-1017.7,-15849.1,-8026.6,-12033.0,-1719.0,-1860.5,-945.6,-2444.9,-165.6,-616.2,-1686.0,-2510.2,-394.1,-424.8,-1544.9,-814.8,-814.1,-393.4,-2514.4,-201.7,-2844.9,-604.9,-506.0,-886.2,-1735.8,-2687.2,-5665.7
2040/08/10 03:00:00,-1523.6,-1621.3,-7297.9,-525.3,-987.3,-10541.5,-293.1,-1042.6,-16235.7,-8222.4,-12326.6,-1760.9,-1905.9,-968.6,-2504.6,-169.7,-631.2,-1727.1,-2571.4,-403.7,-435.1,-1582.6,-834.7,-834.0,-403.0,-2575.7,-206.7,-2914.3,-619.7,-518.4,-907.8,-1778.2,-2752.8,-5803.9
2040/08/10 04:00:00,-1500.9,-1597.1,-7189.2,-517.5,-972.6,-10384.5,-288.7,-1027.0,-15994.0,-8100.0,-12143.0,-1734.7,-1877.5,-954.2,-2467.3,-167.2,-621.8,-1701.4,-2533.1,-397.7,-428.6,-1559.1,-822.2,-821.6,-397.0,-2537.4,-203.6,-2870.9,-610.5,-510.6,-894.3,-1751.7,-2711.8,-5717.5
2040/08/10 05:00:00,-1522.1,-1619.7,-7290.9,-524.8,-986.3,-10531.5,-292.8,-1041.6,-16220.3,-8214.7,-12314.9,-1759.3,-1904.1,-967.7,-2502.2,-169.5,-630.6,-1725.5,-2569.0,-403.3,-434.7,-1581.1,-833.9,-833.2,-402.6,-2573.3,-206.5,-2911.5,-619.1,-517.9,-906.9,-1776.5,-2750.2,-5798.4
2040/08/10 06:00:00,-1579.2,-1680.5,-7564.6,-544.5,-1023.3,-10926.8,-303.8,-1080.7,-16829.1,-8523.0,-12777.1,-1825.3,-1975.5,-1004.0,-2596.1,-175.9,-654.3,-1790.3,-2665.4,-418.5,-451.0,-1640.5,-865.2,-864.5,-417.8,-2669.9,-214.2,-3020.8,-642.3,-537.3,-940.9,-1843.1,-2853.4,-6016.0
2040/08/10 07:00:00,-1599.5,-1702.1,-7661.7,-551.5,-1036.5,-11067.1,-307.7,-1094.6,-17045.3,-8632.4,-12941.2,-1848.7,-2000.9,-1016.9,-2629.4,-178.1,-662.7,-1813.3,-2699.6,-423.8,-456.8,-1661.5,-876.3,-875.6,-423.1,-2704.1,-217.0,-3059.6,-650.6,-544.2,-953.0,-1866.8,-2890.0,-6093.3
2040/08/10 08:00:00,-1604.1,-1707.0,-7683.8,-553.1,-1039.5,-11099.0,-308.6,-1097.7,-17094.4,-8657.3,-12978.5,-1854.1,-2006.7,-1019.9,-2637.0,-178.7,-664.6,-1818.5,-2707.4,-425.1,-458.1,-1666.3,-878.8,-878.1,-424.3,-2711.9,-217.6,-3068.4,-652.5,-545.8,-955.8,-1872.2,-2898.4,-6110.9
2040/08/10 09:00:00,-1520.4,-1617.9,-7282.7,-524.2,-985.2,-10519.6,-292.5,-1040.4,-16202.0,-8205.4,-12301.0,-1757.3,-1901.9,-966.6,-2499.4,-169.3,-629.9,-1723.6,-2566.1,-402.9,-434.2,-1579.3,-832.9,-832.2,-402.2,-2570.4,-206.2,-2908.2,-618.4,-517.3,-905.9,-1774.5,-2747.1,-5791.9
2040/08/10 10:00:00,-1428.5,-1520.1,-6842.6,-492.5,-925.7,-9883.9,-274.8,-977.5,-15222.9,-7709.5,-11557.6,-1651.1,-1787.0,-908.2,-2348.3,-159.1,-591.8,-1619.4,-2411.0,-378.5,-408.0,-1483.9,-782.6,-782.0,-377.9,-2415.0,-193.8,-2732.5,-581.0,-486.0,-851.1,-1667.2,-2581.0,-5441.9
2040/08/10 11:00:00,-1480.0,-1574.9,-7089.0,-510.3,-959.0,-10239.8,-284.7,-1012.7,-15771.1,-7987.2,-11973.8,-1710.5,-1851.3,-940.9,-2432.9,-164.8,-613.2,-1677.7,-2497.8,-392.2,-422.7,-1537.3,-810.8,-810.1,-391.5,-2502.0,-200.7,-2830.9,-601.9,-503.5,-881.8,-1727.3,-2674.0,-5637.8
2040/08/10 12:00:00,-1547.5,-1646.7,-7412.3,-533.6,-1002.7,-10706.8,-297.7,-1058.9,-16490.4,-8351.4,-12519.9,-1788.5,-1935.8,-983.8,-2543.8,-172.3,-641.1,-1754.2,-2611.7,-410.0,-441.9,-1607.4,-847.8,-847.1,-409.3,-2616.1,-209.9,-2960.0,-629.4,-526.5,-922.0,-1806.0,-2795.9,-5894.9
2040/08/10 13:00:00,-1537.1,-1635.6,-7362.6,-530.0,-996.0,-10634.9,-295.7,-1051.8,-16379.7,-8295.3,-12435.9,-1776.5,-1922.8,-977.2,-2526.8,-171.2,-636.8,-1742.5,-2594.2,-407.3,-439.0,-1596.6,-842.1,-841.4,-406.6,-2598.6,-208.5,-2940.1,-625.2,-523.0,-915.8,-1793.9,-2777.2,-5855.4
2040/08/10 14:00:00,-1508.4,-1605.1,-7225.2,-520.1,-977.4,-10436.6,-290.2,-1032.2,-16074.2,-8140.6,-12203.9,-1743.4,-1886.9,-959.0,-2479.6,-168.0,-624.9,-1710.0,-2545.8,-399.7,-430.8,-1566.9,-826.4,-825.7,-399.0,-2550.1,-204.6,-2885.2,-613.5,-513.2,-898.7,-1760.5,-2725.4,-5746.1
2040/08/10 15:00:00,-1461.5,-1555.3,-7000.8,-503.9,-947.1,-10112.3,-281.2,-1000.1,-15574.8,-7887.7,-11824.8,-1689.2,-1828.3,-929.2,-2402.6,-162.8,-605.5,-1656.8,-2466.7,-387.3,-417.4,-1518.2,-800.7,-800.0,-386.6,-2470.9,-198.2,-2795.6,-594.5,-497.3,-870.8,-1705.8,-2640.7,-5567.6
2040/08/10 16:00:00,-1393.3,-1482.6,-6673.9,-480.4,-902.8,-9640.2,-268.0,-953.4,-14847.6,-7519.4,-11272.6,-1610.4,-1742.9,-885.8,-2290.4,-155.2,-577.2,-1579.5,-2351.5,-369.2,-397.9,-1447.3,-763.3,-762.7,-368.6,-2355.5,-189.0,-2665.1,-566.7,-474.0,-830.2,-1626.1,-2517.4,-5307.7
2040/08/10 17:00:00,-1326.7,-1411.8,-6355.0,-457.4,-859.7,-9179.5,-255.2,-907.9,-14138.1,-7160.1,-10734.0,-1533.4,-1659.6,-843.5,-2181.0,-147.8,-549.7,-1504.0,-2239.2,-351.6,-378.9,-1378.1,-726.8,-726.2,-351.0,-2242.9,-180.0,-2537.7,-539.6,-451.4,-790.5,-1548.4,-2397.1,-5054.1
2040/08/10 18:00:00,-1282.5,-1364.7,-6143.2,-442.2,-831.1,-8873.5,-246.7,-877.6,-13666.8,-6921.4,-10376.2,-1482.3,-1604.3,-815.4,-2108.3,-142.8,-531.3,-1453.9,-2164.5,-339.8,-366.3,-1332.2,-702.6,-702.0,-339.3,-2168.2,-174.0,-2453.1,-521.6,-436.3,-764.1,-1496.8,-2317.2,-4885.6
2040/08/10 19:00:00,-1250.1,-1330.2,-5987.8,-431.0,-810.0,-8649.2,-240.5,-855.4,-13321.2,-6746.4,-10113.8,-1444.8,-1563.7,-794.8,-2055.0,-139.2,-517.9,-1417.1,-2109.8,-331.2,-357.0,-1298.5,-684.8,-684.3,-330.7,-2113.3,-169.6,-2391.1,-508.4,-425.3,-744.8,-1459.0,-2258.6,-4762.0
2040/08/10 20:00:00,-1224.8,-1303.3,-5866.8,-422.3,-793.7,-8474.4,-235.6,-838.1,-13052.1,-6610.1,-9909.4,-1415.6,-1532.1,-778.7,-2013.4,-136.4,-507.4,-1388.5,-2067.2,-324.6,-349.8,-1272.3,-671.0,-670.4,-324.0,-2070.6,-166.1,-2342.8,-498.2,-416.7,-729.8,-1429.5,-2213.0,-4665.8
