;W1
23-7-2030 07:00;0.072
23-7-2030 08:00;0.1358
23-7-2030 09:00;0.1796
23-7-2030 10:00;0.2048
23-7-2030 11:00;0.2078
23-7-2030 12:00;0.1982
23-7-2030 13:00;0.1694
23-7-2030 14:00;0.1252
23-7-2030 15:00;0.0724
23-7-2030 16:00;0.0256
23-7-2030 17:00;0.001
23-7-2030 18:00;0
23-7-2030 19:00;0
23-7-2030 20:00;0
23-7-2030 21:00;0
23-7-2030 22:00;0
23-7-2030 23:00;0
24-7-2030 00:00;0
24-7-2030 01:00;0
24-7-2030 02:00;0
24-7-2030 03:00;0
24-7-2030 04:00;0
24-7-2030 05:00;0
24-7-2030 06:00;0.0334
24-7-2030 07:00;0.141
24-7-2030 08:00;0.3016
24-7-2030 09:00;0.4704
24-7-2030 10:00;0.5902
24-7-2030 11:00;0.6472
24-7-2030 12:00;0.6482
24-7-2030 13:00;0.5968
24-7-2030 14:00;0.4614
24-7-2030 15:00;0.2548
24-7-2030 16:00;0.0738
24-7-2030 17:00;0.0066
24-7-2030 18:00;0
24-7-2030 19:00;0
24-7-2030 20:00;0
24-7-2030 21:00;0
24-7-2030 22:00;0
24-7-2030 23:00;0
25-7-2030 00:00;0
25-7-2030 01:00;0
25-7-2030 02:00;0
25-7-2030 03:00;0
25-7-2030 04:00;0
25-7-2030 05:00;0
25-7-2030 06:00;0.0522
25-7-2030 07:00;0.1736
25-7-2030 08:00;0.3178
25-7-2030 09:00;0.4168
25-7-2030 10:00;0.477
25-7-2030 11:00;0.5278
25-7-2030 12:00;0.5564
25-7-2030 13:00;0.54
25-7-2030 14:00;0.4914
25-7-2030 15:00;0.3438
25-7-2030 16:00;0.2014
25-7-2030 17:00;0.0416
25-7-2030 18:00;0
25-7-2030 19:00;0
25-7-2030 20:00;0
25-7-2030 21:00;0
25-7-2030 22:00;0
25-7-2030 23:00;0
26-7-2030 00:00;0
26-7-2030 01:00;0
26-7-2030 02:00;0
26-7-2030 03:00;0
26-7-2030 04:00;0
26-7-2030 05:00;0
26-7-2030 06:00;0.0586
26-7-2030 07:00;0.1718
26-7-2030 08:00;0.2818
26-7-2030 09:00;0.3766
26-7-2030 10:00;0.4594
26-7-2030 11:00;0.4946
26-7-2030 12:00;0.457
26-7-2030 13:00;0.3574
26-7-2030 14:00;0.235
26-7-2030 15:00;0.117
26-7-2030 16:00;0.0396
26-7-2030 17:00;0.0016
26-7-2030 18:00;0
26-7-2030 19:00;0
26-7-2030 20:00;0
26-7-2030 21:00;0
26-7-2030 22:00;0
26-7-2030 23:00;0
27-7-2030 00:00;0
27-7-2030 01:00;0
27-7-2030 02:00;0
27-7-2030 03:00;0
27-7-2030 04:00;0
27-7-2030 05:00;0
27-7-2030 06:00;0.0514
27-7-2030 07:00;0.2102
27-7-2030 08:00;0.3348
27-7-2030 09:00;0.392
27-7-2030 10:00;0.4164
27-7-2030 11:00;0.454
27-7-2030 12:00;0.4252
27-7-2030 13:00;0.3344
27-7-2030 14:00;0.2154
27-7-2030 15:00;0.112
27-7-2030 16:00;0.0318
27-7-2030 17:00;0.0012
27-7-2030 18:00;0
27-7-2030 19:00;0
27-7-2030 20:00;0
27-7-2030 21:00;0
27-7-2030 22:00;0
27-7-2030 23:00;0
28-7-2030 00:00;0
28-7-2030 01:00;0
28-7-2030 02:00;0
28-7-2030 03:00;0
28-7-2030 04:00;0
28-7-2030 05:00;0
28-7-2030 06:00;0.0342
28-7-2030 07:00;0.1092
28-7-2030 08:00;0.1912
28-7-2030 09:00;0.2582
28-7-2030 10:00;0.2866
28-7-2030 11:00;0.307
28-7-2030 12:00;0.2698
28-7-2030 13:00;0.1988
28-7-2030 14:00;0.1318
28-7-2030 15:00;0.0748
28-7-2030 16:00;0.0252
28-7-2030 17:00;0.0006
28-7-2030 18:00;0
28-7-2030 19:00;0
28-7-2030 20:00;0
28-7-2030 21:00;0
28-7-2030 22:00;0
28-7-2030 23:00;0
29-7-2030 00:00;0
29-7-2030 01:00;0
29-7-2030 02:00;0
29-7-2030 03:00;0
29-7-2030 04:00;0
29-7-2030 05:00;0
29-7-2030 06:00;0.0348
29-7-2030 07:00;0.1176
29-7-2030 08:00;0.2162
29-7-2030 09:00;0.3136
29-7-2030 10:00;0.3698
29-7-2030 11:00;0.4016
29-7-2030 12:00;0.4304
29-7-2030 13:00;0.433
29-7-2030 14:00;0.4036
29-7-2030 15:00;0.2794
29-7-2030 16:00;0.1374
29-7-2030 17:00;0.0234
29-7-2030 18:00;0
29-7-2030 19:00;0
29-7-2030 20:00;0
29-7-2030 21:00;0
29-7-2030 22:00;0
29-7-2030 23:00;0
30-7-2030 00:00;0
30-7-2030 01:00;0
30-7-2030 02:00;0
30-7-2030 03:00;0
30-7-2030 04:00;0
30-7-2030 05:00;0
30-7-2030 06:00;0.0366
30-7-2030 07:00;0.1348
30-7-2030 08:00;0.2546
30-7-2030 09:00;0.3108
30-7-2030 10:00;0.3892
30-7-2030 11:00;0.5004
30-7-2030 12:00;0.56
30-7-2030 13:00;0.5696
30-7-2030 14:00;0.506
30-7-2030 15:00;0.356
30-7-2030 16:00;0.165
30-7-2030 17:00;0.0272
30-7-2030 18:00;0
30-7-2030 19:00;0
30-7-2030 20:00;0
30-7-2030 21:00;0
30-7-2030 22:00;0
30-7-2030 23:00;0
31-7-2030 00:00;0
31-7-2030 01:00;0
31-7-2030 02:00;0
31-7-2030 03:00;0
31-7-2030 04:00;0
31-7-2030 05:00;0
31-7-2030 06:00;0.1074
31-7-2030 07:00;0.3216
31-7-2030 08:00;0.5108
31-7-2030 09:00;0.6248
31-7-2030 10:00;0.6862
31-7-2030 11:00;0.6962
31-7-2030 12:00;0.6958
31-7-2030 13:00;0.6562
31-7-2030 14:00;0.581
31-7-2030 15:00;0.3666
31-7-2030 16:00;0.1748
31-7-2030 17:00;0.0424
31-7-2030 18:00;0
31-7-2030 19:00;0
31-7-2030 20:00;0
31-7-2030 21:00;0
31-7-2030 22:00;0
31-7-2030 23:00;0
1-8-2030 00:00;0
1-8-2030 01:00;0
1-8-2030 02:00;0
1-8-2030 03:00;0
1-8-2030 04:00;0
1-8-2030 05:00;0.0008
1-8-2030 06:00;0.1562
1-8-2030 07:00;0.3296
1-8-2030 08:00;0.4626
1-8-2030 09:00;0.5326
1-8-2030 10:00;0.5806
1-8-2030 11:00;0.639
1-8-2030 12:00;0.6498
1-8-2030 13:00;0.6318
1-8-2030 14:00;0.563
1-8-2030 15:00;0.4126
1-8-2030 16:00;0.1976
1-8-2030 17:00;0.0374
1-8-2030 18:00;0
1-8-2030 19:00;0
1-8-2030 20:00;0
1-8-2030 21:00;0
1-8-2030 22:00;0
1-8-2030 23:00;0
2-8-2030 00:00;0
2-8-2030 01:00;0
2-8-2030 02:00;0
2-8-2030 03:00;0
2-8-2030 04:00;0
2-8-2030 05:00;0
2-8-2030 06:00;0.0762
2-8-2030 07:00;0.2204
2-8-2030 08:00;0.3574
2-8-2030 09:00;0.4604
2-8-2030 10:00;0.5128
2-8-2030 11:00;0.5404
2-8-2030 12:00;0.5234
2-8-2030 13:00;0.4636
2-8-2030 14:00;0.3568
2-8-2030 15:00;0.2024
2-8-2030 16:00;0.0924
2-8-2030 17:00;0.0158
2-8-2030 18:00;0
2-8-2030 19:00;0
2-8-2030 20:00;0
2-8-2030 21:00;0
2-8-2030 22:00;0
2-8-2030 23:00;0
3-8-2030 00:00;0
3-8-2030 01:00;0
3-8-2030 02:00;0
3-8-2030 03:00;0
3-8-2030 04:00;0
3-8-2030 05:00;0
3-8-2030 06:00;0.0308
3-8-2030 07:00;0.1164
3-8-2030 08:00;0.2276
3-8-2030 09:00;0.299
3-8-2030 10:00;0.3604
3-8-2030 11:00;0.4122
3-8-2030 12:00;0.4528
3-8-2030 13:00;0.4338
3-8-2030 14:00;0.3766
3-8-2030 15:00;0.2684
3-8-2030 16:00;0.1468
3-8-2030 17:00;0.0316
3-8-2030 18:00;0
3-8-2030 19:00;0
3-8-2030 20:00;0
3-8-2030 21:00;0
3-8-2030 22:00;0
3-8-2030 23:00;0
4-8-2030 00:00;0
4-8-2030 01:00;0
4-8-2030 02:00;0
4-8-2030 03:00;0
4-8-2030 04:00;0
4-8-2030 05:00;0
4-8-2030 06:00;0.1268
4-8-2030 07:00;0.3304
4-8-2030 08:00;0.4376
4-8-2030 09:00;0.4836
4-8-2030 10:00;0.5282
4-8-2030 11:00;0.5628
4-8-2030 12:00;0.5874
4-8-2030 13:00;0.5268
4-8-2030 14:00;0.4046
4-8-2030 15:00;0.2892
4-8-2030 16:00;0.1166
4-8-2030 17:00;0.0112
4-8-2030 18:00;0
4-8-2030 19:00;0
4-8-2030 20:00;0
4-8-2030 21:00;0
4-8-2030 22:00;0
4-8-2030 23:00;0
5-8-2030 00:00;0
5-8-2030 01:00;0
5-8-2030 02:00;0
5-8-2030 03:00;0
5-8-2030 04:00;0
5-8-2030 05:00;0
5-8-2030 06:00;0.0324
5-8-2030 07:00;0.1134
5-8-2030 08:00;0.1994
5-8-2030 09:00;0.2606
5-8-2030 10:00;0.2996
5-8-2030 11:00;0.3208
5-8-2030 12:00;0.3186
5-8-2030 13:00;0.2956
5-8-2030 14:00;0.2614
5-8-2030 15:00;0.2102
5-8-2030 16:00;0.1062
5-8-2030 17:00;0.0176
5-8-2030 18:00;0
5-8-2030 19:00;0
5-8-2030 20:00;0
5-8-2030 21:00;0
5-8-2030 22:00;0
5-8-2030 23:00;0
6-8-2030 00:00;0
6-8-2030 01:00;0
6-8-2030 02:00;0
6-8-2030 03:00;0
6-8-2030 04:00;0
6-8-2030 05:00;0
6-8-2030 06:00;0.067
6-8-2030 07:00;0.217
6-8-2030 08:00;0.3712
6-8-2030 09:00;0.4858
6-8-2030 10:00;0.5532
6-8-2030 11:00;0.5688
6-8-2030 12:00;0.538
6-8-2030 13:00;0.4586
6-8-2030 14:00;0.3688
6-8-2030 15:00;0.2594
6-8-2030 16:00;0.1266
6-8-2030 17:00;0.019
6-8-2030 18:00;0
6-8-2030 19:00;0
6-8-2030 20:00;0
6-8-2030 21:00;0
6-8-2030 22:00;0
6-8-2030 23:00;0
7-8-2030 00:00;0
7-8-2030 01:00;0
7-8-2030 02:00;0
7-8-2030 03:00;0
7-8-2030 04:00;0
7-8-2030 05:00;0
7-8-2030 06:00;0.058
7-8-2030 07:00;0.2306
7-8-2030 08:00;0.4072
7-8-2030 09:00;0.5204
7-8-2030 10:00;0.5892
7-8-2030 11:00;0.6268
7-8-2030 12:00;0.6338
7-8-2030 13:00;0.6148
7-8-2030 14:00;0.564
7-8-2030 15:00;0.4704
7-8-2030 16:00;0.308
7-8-2030 17:00;0.0934
7-8-2030 18:00;0
7-8-2030 19:00;0
7-8-2030 20:00;0
7-8-2030 21:00;0
7-8-2030 22:00;0
7-8-2030 23:00;0
8-8-2030 00:00;0
8-8-2030 01:00;0
8-8-2030 02:00;0
8-8-2030 03:00;0
8-8-2030 04:00;0
8-8-2030 05:00;0.0004
8-8-2030 06:00;0.1366
8-8-2030 07:00;0.3368
8-8-2030 08:00;0.506
8-8-2030 09:00;0.5966
8-8-2030 10:00;0.644
8-8-2030 11:00;0.6556
8-8-2030 12:00;0.6566
8-8-2030 13:00;0.6048
8-8-2030 14:00;0.4932
8-8-2030 15:00;0.32
8-8-2030 16:00;0.1416
8-8-2030 17:00;0.022
8-8-2030 18:00;0
8-8-2030 19:00;0
8-8-2030 20:00;0
8-8-2030 21:00;0
8-8-2030 22:00;0
8-8-2030 23:00;0
9-8-2030 00:00;0
9-8-2030 01:00;0
9-8-2030 02:00;0
9-8-2030 03:00;0
9-8-2030 04:00;0
9-8-2030 05:00;0
9-8-2030 06:00;0.0354
9-8-2030 07:00;0.1254
9-8-2030 08:00;0.2466
9-8-2030 09:00;0.3422
9-8-2030 10:00;0.382
9-8-2030 11:00;0.4014
9-8-2030 12:00;0.4052
9-8-2030 13:00;0.3562
9-8-2030 14:00;0.2704
9-8-2030 15:00;0.1576
9-8-2030 16:00;0.0568
9-8-2030 17:00;0.0046
9-8-2030 18:00;0
9-8-2030 19:00;0
9-8-2030 20:00;0
9-8-2030 21:00;0
9-8-2030 22:00;0
9-8-2030 23:00;0
10-8-2030 00:00;0
10-8-2030 01:00;0
10-8-2030 02:00;0
10-8-2030 03:00;0
10-8-2030 04:00;0
10-8-2030 05:00;0
10-8-2030 06:00;0.0668
10-8-2030 07:00;0.2116
10-8-2030 08:00;0.3728
10-8-2030 09:00;0.4822
10-8-2030 10:00;0.5452
10-8-2030 11:00;0.5996
10-8-2030 12:00;0.6046
10-8-2030 13:00;0.5472
10-8-2030 14:00;0.423
10-8-2030 15:00;0.2738
10-8-2030 16:00;0.1144
10-8-2030 17:00;0.017
10-8-2030 18:00;0
10-8-2030 19:00;0
10-8-2030 20:00;0
10-8-2030 21:00;0
10-8-2030 22:00;0
10-8-2030 23:00;0
11-8-2030 00:00;0
11-8-2030 01:00;0
11-8-2030 02:00;0
11-8-2030 03:00;0
11-8-2030 04:00;0
11-8-2030 05:00;0
11-8-2030 06:00;0.0494
11-8-2030 07:00;0.1868
11-8-2030 08:00;0.3356
11-8-2030 09:00;0.4446
11-8-2030 10:00;0.535
11-8-2030 11:00;0.5904
11-8-2030 12:00;0.6102
11-8-2030 13:00;0.597
11-8-2030 14:00;0.5276
11-8-2030 15:00;0.4126
11-8-2030 16:00;0.2428
11-8-2030 17:00;0.0508
11-8-2030 18:00;0
11-8-2030 19:00;0
11-8-2030 20:00;0
11-8-2030 21:00;0
11-8-2030 22:00;0
11-8-2030 23:00;0
12-8-2030 00:00;0
12-8-2030 01:00;0
12-8-2030 02:00;0
12-8-2030 03:00;0
12-8-2030 04:00;0
12-8-2030 05:00;0
12-8-2030 06:00;0.0816
12-8-2030 07:00;0.1872
12-8-2030 08:00;0.3006
12-8-2030 09:00;0.4214
12-8-2030 10:00;0.515
12-8-2030 11:00;0.543
12-8-2030 12:00;0.5196
12-8-2030 13:00;0.4544
12-8-2030 14:00;0.3426
12-8-2030 15:00;0.23
12-8-2030 16:00;0.102
12-8-2030 17:00;0.0132
12-8-2030 18:00;0
12-8-2030 19:00;0
12-8-2030 20:00;0
12-8-2030 21:00;0
12-8-2030 22:00;0
12-8-2030 23:00;0
13-8-2030 00:00;0
13-8-2030 01:00;0
13-8-2030 02:00;0
13-8-2030 03:00;0
13-8-2030 04:00;0
13-8-2030 05:00;0
13-8-2030 06:00;0.0268
13-8-2030 07:00;0.0986
13-8-2030 08:00;0.1894
13-8-2030 09:00;0.2908
13-8-2030 10:00;0.3646
13-8-2030 11:00;0.4076
13-8-2030 12:00;0.4034
13-8-2030 13:00;0.3624
13-8-2030 14:00;0.2982
13-8-2030 15:00;0.1802
13-8-2030 16:00;0.0616
13-8-2030 17:00;0.0048
13-8-2030 18:00;0
13-8-2030 19:00;0
13-8-2030 20:00;0
13-8-2030 21:00;0
13-8-2030 22:00;0
13-8-2030 23:00;0
14-8-2030 00:00;0
14-8-2030 01:00;0
14-8-2030 02:00;0
14-8-2030 03:00;0
14-8-2030 04:00;0
14-8-2030 05:00;0
14-8-2030 06:00;0.046
14-8-2030 07:00;0.1672
14-8-2030 08:00;0.3162
14-8-2030 09:00;0.4316
14-8-2030 10:00;0.5142
14-8-2030 11:00;0.5068
14-8-2030 12:00;0.472
14-8-2030 13:00;0.3978
14-8-2030 14:00;0.3022
14-8-2030 15:00;0.22
14-8-2030 16:00;0.0886
14-8-2030 17:00;0.0082
14-8-2030 18:00;0
14-8-2030 19:00;0
14-8-2030 20:00;0
14-8-2030 21:00;0
14-8-2030 22:00;0
14-8-2030 23:00;0
15-8-2030 00:00;0
15-8-2030 01:00;0
15-8-2030 02:00;0
15-8-2030 03:00;0
15-8-2030 04:00;0
15-8-2030 05:00;0
15-8-2030 06:00;0.0726
15-8-2030 07:00;0.2156
15-8-2030 08:00;0.3754
15-8-2030 09:00;0.4916
15-8-2030 10:00;0.5608
15-8-2030 11:00;0.6168
15-8-2030 12:00;0.641
15-8-2030 13:00;0.6206
15-8-2030 14:00;0.5644
15-8-2030 15:00;0.4192
15-8-2030 16:00;0.2038
15-8-2030 17:00;0.0398
15-8-2030 18:00;0
15-8-2030 19:00;0
15-8-2030 20:00;0
15-8-2030 21:00;0
15-8-2030 22:00;0
15-8-2030 23:00;0
16-8-2030 00:00;0
16-8-2030 01:00;0
16-8-2030 02:00;0
16-8-2030 03:00;0
16-8-2030 04:00;0
16-8-2030 05:00;0
16-8-2030 06:00;0.0584
16-8-2030 07:00;0.1716
16-8-2030 08:00;0.3138
16-8-2030 09:00;0.375
16-8-2030 10:00;0.457
16-8-2030 11:00;0.5076
16-8-2030 12:00;0.517
16-8-2030 13:00;0.4776
16-8-2030 14:00;0.3956
16-8-2030 15:00;0.2764
16-8-2030 16:00;0.1396
16-8-2030 17:00;0.024
16-8-2030 18:00;0
16-8-2030 19:00;0
16-8-2030 20:00;0
16-8-2030 21:00;0
16-8-2030 22:00;0
16-8-2030 23:00;0
17-8-2030 00:00;0
17-8-2030 01:00;0
17-8-2030 02:00;0
17-8-2030 03:00;0
17-8-2030 04:00;0
17-8-2030 05:00;0
17-8-2030 06:00;0.0926
17-8-2030 07:00;0.2608
17-8-2030 08:00;0.4028
17-8-2030 09:00;0.507
17-8-2030 10:00;0.5886
17-8-2030 11:00;0.6322
17-8-2030 12:00;0.637
17-8-2030 13:00;0.6032
17-8-2030 14:00;0.5282
17-8-2030 15:00;0.4266
17-8-2030 16:00;0.2252
17-8-2030 17:00;0.0474
17-8-2030 18:00;0
17-8-2030 19:00;0
17-8-2030 20:00;0
17-8-2030 21:00;0
17-8-2030 22:00;0
17-8-2030 23:00;0
18-8-2030 00:00;0
18-8-2030 01:00;0
18-8-2030 02:00;0
18-8-2030 03:00;0
18-8-2030 04:00;0
18-8-2030 05:00;0
18-8-2030 06:00;0.0294
18-8-2030 07:00;0.1032
18-8-2030 08:00;0.2064
18-8-2030 09:00;0.3226
18-8-2030 10:00;0.4058
18-8-2030 11:00;0.4682
18-8-2030 12:00;0.4918
18-8-2030 13:00;0.4808
18-8-2030 14:00;0.4096
18-8-2030 15:00;0.2972
18-8-2030 16:00;0.1486
18-8-2030 17:00;0.0298
18-8-2030 18:00;0
18-8-2030 19:00;0
18-8-2030 20:00;0
18-8-2030 21:00;0
18-8-2030 22:00;0
18-8-2030 23:00;0
19-8-2030 00:00;0
19-8-2030 01:00;0
19-8-2030 02:00;0
19-8-2030 03:00;0
19-8-2030 04:00;0
19-8-2030 05:00;0
19-8-2030 06:00;0.087
19-8-2030 07:00;0.2286
19-8-2030 08:00;0.3414
19-8-2030 09:00;0.413
19-8-2030 10:00;0.4212
19-8-2030 11:00;0.4382
19-8-2030 12:00;0.4374
19-8-2030 13:00;0.3852
19-8-2030 14:00;0.2916
19-8-2030 15:00;0.1812
19-8-2030 16:00;0.073
19-8-2030 17:00;0.0068
19-8-2030 18:00;0
19-8-2030 19:00;0
19-8-2030 20:00;0
19-8-2030 21:00;0
19-8-2030 22:00;0
19-8-2030 23:00;0
20-8-2030 00:00;0
20-8-2030 01:00;0
20-8-2030 02:00;0
20-8-2030 03:00;0
20-8-2030 04:00;0
20-8-2030 05:00;0
20-8-2030 06:00;0.051
20-8-2030 07:00;0.1712
20-8-2030 08:00;0.284
20-8-2030 09:00;0.358
20-8-2030 10:00;0.4228
20-8-2030 11:00;0.4562
20-8-2030 12:00;0.4472
20-8-2030 13:00;0.397
20-8-2030 14:00;0.2986
20-8-2030 15:00;0.1734
20-8-2030 16:00;0.0716
20-8-2030 17:00;0.0064
20-8-2030 18:00;0
20-8-2030 19:00;0
20-8-2030 20:00;0
20-8-2030 21:00;0
20-8-2030 22:00;0
20-8-2030 23:00;0
21-8-2030 00:00;0
21-8-2030 01:00;0
21-8-2030 02:00;0
21-8-2030 03:00;0
21-8-2030 04:00;0
21-8-2030 05:00;0
21-8-2030 06:00;0.0686
21-8-2030 07:00;0.2686
21-8-2030 08:00;0.4248
21-8-2030 09:00;0.4776
21-8-2030 10:00;0.5116
21-8-2030 11:00;0.514
21-8-2030 12:00;0.4896
21-8-2030 13:00;0.396
21-8-2030 14:00;0.2414
21-8-2030 15:00;0.1088
21-8-2030 16:00;0.0404
21-8-2030 17:00;0.0038
21-8-2030 18:00;0
21-8-2030 19:00;0
21-8-2030 20:00;0
21-8-2030 21:00;0
21-8-2030 22:00;0
21-8-2030 23:00;0
22-8-2030 00:00;0
22-8-2030 01:00;0
22-8-2030 02:00;0
22-8-2030 03:00;0
22-8-2030 04:00;0
22-8-2030 05:00;0
22-8-2030 06:00;0.051
22-8-2030 07:00;0.164
22-8-2030 08:00;0.2942
22-8-2030 09:00;0.3998
22-8-2030 10:00;0.519
22-8-2030 11:00;0.5728
22-8-2030 12:00;0.564
22-8-2030 13:00;0.5308
22-8-2030 14:00;0.4362
22-8-2030 15:00;0.257
22-8-2030 16:00;0.085
22-8-2030 17:00;0.0086
22-8-2030 18:00;0
22-8-2030 19:00;0
22-8-2030 20:00;0
22-8-2030 21:00;0
22-8-2030 22:00;0
22-8-2030 23:00;0
23-8-2030 00:00;0
23-8-2030 01:00;0
23-8-2030 02:00;0
23-8-2030 03:00;0
23-8-2030 04:00;0
23-8-2030 05:00;0
23-8-2030 06:00;0.0138
23-8-2030 07:00;0.0608
23-8-2030 08:00;0.14
23-8-2030 09:00;0.2176
23-8-2030 10:00;0.3216
23-8-2030 11:00;0.3458
23-8-2030 12:00;0.3636
23-8-2030 13:00;0.3516
23-8-2030 14:00;0.3128
23-8-2030 15:00;0.226
23-8-2030 16:00;0.1058
23-8-2030 17:00;0.013
23-8-2030 18:00;0
23-8-2030 19:00;0
23-8-2030 20:00;0
23-8-2030 21:00;0
23-8-2030 22:00;0
23-8-2030 23:00;0
24-8-2030 00:00;0
24-8-2030 01:00;0
24-8-2030 02:00;0
24-8-2030 03:00;0
24-8-2030 04:00;0
24-8-2030 05:00;0
24-8-2030 06:00;0.0638
24-8-2030 07:00;0.1928
24-8-2030 08:00;0.3514
24-8-2030 09:00;0.4852
24-8-2030 10:00;0.5556
24-8-2030 11:00;0.5928
24-8-2030 12:00;0.5852
24-8-2030 13:00;0.5358
24-8-2030 14:00;0.3916
24-8-2030 15:00;0.2318
24-8-2030 16:00;0.0978
24-8-2030 17:00;0.011
24-8-2030 18:00;0
24-8-2030 19:00;0
24-8-2030 20:00;0
24-8-2030 21:00;0
24-8-2030 22:00;0
24-8-2030 23:00;0
25-8-2030 00:00;0
25-8-2030 01:00;0
25-8-2030 02:00;0
25-8-2030 03:00;0
25-8-2030 04:00;0
25-8-2030 05:00;0
25-8-2030 06:00;0.0188
25-8-2030 07:00;0.0806
25-8-2030 08:00;0.1748
25-8-2030 09:00;0.3204
25-8-2030 10:00;0.5016
25-8-2030 11:00;0.5492
25-8-2030 12:00;0.4708
25-8-2030 13:00;0.3028
25-8-2030 14:00;0.179
25-8-2030 15:00;0.1008
25-8-2030 16:00;0.0436
25-8-2030 17:00;0.005
25-8-2030 18:00;0
25-8-2030 19:00;0
25-8-2030 20:00;0
25-8-2030 21:00;0
25-8-2030 22:00;0
25-8-2030 23:00;0
26-8-2030 00:00;0
26-8-2030 01:00;0
26-8-2030 02:00;0
26-8-2030 03:00;0
26-8-2030 04:00;0
26-8-2030 05:00;0
26-8-2030 06:00;0.036
26-8-2030 07:00;0.089
26-8-2030 08:00;0.113
26-8-2030 09:00;0.1574
26-8-2030 10:00;0.2154
26-8-2030 11:00;0.2422
26-8-2030 12:00;0.2448
26-8-2030 13:00;0.2382
26-8-2030 14:00;0.1882
26-8-2030 15:00;0.126
26-8-2030 16:00;0.0534
26-8-2030 17:00;0.0028
26-8-2030 18:00;0
26-8-2030 19:00;0
26-8-2030 20:00;0
26-8-2030 21:00;0
26-8-2030 22:00;0
26-8-2030 23:00;0
27-8-2030 00:00;0
27-8-2030 01:00;0
27-8-2030 02:00;0
27-8-2030 03:00;0
27-8-2030 04:00;0
27-8-2030 05:00;0
27-8-2030 06:00;0.0182
27-8-2030 07:00;0.0778
27-8-2030 08:00;0.165
27-8-2030 09:00;0.2818
27-8-2030 10:00;0.398
27-8-2030 11:00;0.457
27-8-2030 12:00;0.4392
27-8-2030 13:00;0.3616
27-8-2030 14:00;0.267
27-8-2030 15:00;0.1534
27-8-2030 16:00;0.051
27-8-2030 17:00;0.0022
27-8-2030 18:00;0
27-8-2030 19:00;0
27-8-2030 20:00;0
27-8-2030 21:00;0
27-8-2030 22:00;0
27-8-2030 23:00;0
28-8-2030 00:00;0
28-8-2030 01:00;0
28-8-2030 02:00;0
28-8-2030 03:00;0
28-8-2030 04:00;0
28-8-2030 05:00;0
28-8-2030 06:00;0.0374
28-8-2030 07:00;0.1532
28-8-2030 08:00;0.309
28-8-2030 09:00;0.3928
28-8-2030 10:00;0.4438
28-8-2030 11:00;0.4364
28-8-2030 12:00;0.376
28-8-2030 13:00;0.3262
28-8-2030 14:00;0.2902
28-8-2030 15:00;0.2106
28-8-2030 16:00;0.0986
28-8-2030 17:00;0.0096
28-8-2030 18:00;0
28-8-2030 19:00;0
28-8-2030 20:00;0
28-8-2030 21:00;0
28-8-2030 22:00;0
28-8-2030 23:00;0
29-8-2030 00:00;0
29-8-2030 01:00;0
29-8-2030 02:00;0
29-8-2030 03:00;0
29-8-2030 04:00;0
29-8-2030 05:00;0
29-8-2030 06:00;0.035
29-8-2030 07:00;0.1768
29-8-2030 08:00;0.3052
29-8-2030 09:00;0.3768
29-8-2030 10:00;0.426
29-8-2030 11:00;0.483
29-8-2030 12:00;0.4918
29-8-2030 13:00;0.4902
29-8-2030 14:00;0.4376
29-8-2030 15:00;0.3056
29-8-2030 16:00;0.1446
29-8-2030 17:00;0.018
29-8-2030 18:00;0
29-8-2030 19:00;0
29-8-2030 20:00;0
29-8-2030 21:00;0
29-8-2030 22:00;0
29-8-2030 23:00;0
30-8-2030 00:00;0
30-8-2030 01:00;0
30-8-2030 02:00;0
30-8-2030 03:00;0
30-8-2030 04:00;0
30-8-2030 05:00;0
30-8-2030 06:00;0.0226
30-8-2030 07:00;0.089
30-8-2030 08:00;0.1934
30-8-2030 09:00;0.3146
30-8-2030 10:00;0.3904
30-8-2030 11:00;0.436
30-8-2030 12:00;0.4374
30-8-2030 13:00;0.397
30-8-2030 14:00;0.3248
30-8-2030 15:00;0.2128
30-8-2030 16:00;0.086
30-8-2030 17:00;0.009
30-8-2030 18:00;0
30-8-2030 19:00;0
30-8-2030 20:00;0
30-8-2030 21:00;0
30-8-2030 22:00;0
30-8-2030 23:00;0
31-8-2030 00:00;0
31-8-2030 01:00;0
31-8-2030 02:00;0
31-8-2030 03:00;0
31-8-2030 04:00;0
31-8-2030 05:00;0
31-8-2030 06:00;0.0324
31-8-2030 07:00;0.1108
31-8-2030 08:00;0.1988
31-8-2030 09:00;0.2782
31-8-2030 10:00;0.3346
31-8-2030 11:00;0.3622
31-8-2030 12:00;0.3526
31-8-2030 13:00;0.3366
31-8-2030 14:00;0.2682
31-8-2030 15:00;0.1644
31-8-2030 16:00;0.0534
31-8-2030 17:00;0.002
31-8-2030 18:00;0
31-8-2030 19:00;0
31-8-2030 20:00;0
31-8-2030 21:00;0
31-8-2030 22:00;0
31-8-2030 23:00;0
1-9-2030 00:00;0
1-9-2030 01:00;0
1-9-2030 02:00;0
1-9-2030 03:00;0
1-9-2030 04:00;0
1-9-2030 05:00;0
1-9-2030 06:00;0.0246
1-9-2030 07:00;0.1184
1-9-2030 08:00;0.2572
1-9-2030 09:00;0.3586
1-9-2030 10:00;0.4438
1-9-2030 11:00;0.4772
1-9-2030 12:00;0.4812
1-9-2030 13:00;0.437
1-9-2030 14:00;0.3552
1-9-2030 15:00;0.2318
1-9-2030 16:00;0.1046
