,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/05/13 19:00:00,-636.3,-851.8,-3834.1,-219.4,-518.7,-5538.2,-126.2,-435.4,-8529.8,-4319.8,-6476.1,-657.7,-711.8,-361.8,-935.5,-63.4,-263.6,-721.3,-1074.0,-141.5,-152.5,-554.8,-292.6,-292.3,-141.3,-1075.9,-89.0,-1255.3,-267.0,-223.2,-391.1,-742.7,-1149.7,-2424.1
2050/05/13 20:00:00,-632.2,-846.3,-3809.5,-218.0,-515.4,-5502.8,-125.4,-432.7,-8475.3,-4292.2,-6434.7,-653.5,-707.2,-359.5,-929.5,-63.0,-261.9,-716.7,-1067.1,-140.6,-151.5,-551.2,-290.7,-290.5,-140.4,-1069.0,-88.4,-1247.3,-265.3,-221.8,-388.6,-737.9,-1142.4,-2408.6
2050/05/13 21:00:00,-627.1,-839.4,-3778.6,-216.3,-511.2,-5458.1,-124.4,-429.1,-8406.5,-4257.3,-6382.4,-648.2,-701.5,-356.6,-921.9,-62.5,-259.8,-710.9,-1058.5,-139.4,-150.3,-546.8,-288.3,-288.1,-139.2,-1060.3,-87.7,-1237.2,-263.1,-220.0,-385.4,-731.9,-1133.1,-2389.0
2050/05/13 22:00:00,-628.5,-841.3,-3787.0,-216.8,-512.3,-5470.3,-124.7,-430.1,-8425.2,-4266.8,-6396.6,-649.6,-703.1,-357.3,-924.0,-62.6,-260.4,-712.5,-1060.8,-139.7,-150.6,-548.0,-289.0,-288.8,-139.5,-1062.7,-87.9,-1239.9,-263.7,-220.5,-386.3,-733.6,-1135.6,-2394.3
2050/05/13 23:00:00,-616.4,-825.1,-3714.0,-212.6,-502.5,-5364.8,-122.3,-421.8,-8262.7,-4184.6,-6273.3,-637.1,-689.5,-350.5,-906.2,-61.4,-255.4,-698.7,-1040.4,-137.0,-147.7,-537.4,-283.4,-283.2,-136.8,-1042.2,-86.2,-1216.0,-258.6,-216.2,-378.8,-719.4,-1113.7,-2348.2
2050/05/14 00:00:00,-683.7,-915.2,-4119.8,-235.8,-557.4,-5951.0,-135.7,-467.9,-9165.5,-4641.7,-6958.7,-706.7,-764.8,-388.7,-1005.2,-68.1,-283.3,-775.1,-1154.1,-152.0,-163.9,-596.1,-314.4,-314.1,-151.8,-1156.0,-95.6,-1348.9,-286.9,-239.9,-420.2,-798.0,-1235.4,-2604.7
2050/05/14 01:00:00,-744.2,-996.2,-4484.1,-256.7,-606.6,-6477.2,-147.7,-509.3,-9975.9,-5052.2,-7574.0,-769.2,-832.5,-423.1,-1094.1,-74.1,-308.3,-843.6,-1256.1,-165.5,-178.3,-648.8,-342.2,-341.9,-165.2,-1258.2,-104.1,-1468.2,-312.2,-261.1,-457.3,-868.6,-1344.6,-2835.0
2050/05/14 02:00:00,-779.1,-1042.9,-4694.6,-268.7,-635.1,-6781.3,-154.6,-533.2,-10444.4,-5289.4,-7929.6,-805.3,-871.6,-443.0,-1145.4,-77.6,-322.8,-883.2,-1315.1,-173.2,-186.7,-679.3,-358.2,-358.0,-173.0,-1317.3,-109.0,-1537.1,-326.9,-273.3,-478.8,-909.4,-1407.8,-2968.2
2050/05/14 03:00:00,-796.6,-1066.4,-4800.2,-274.7,-649.4,-6933.8,-158.1,-545.2,-10679.2,-5408.3,-8107.9,-823.4,-891.2,-452.9,-1171.2,-79.4,-330.0,-903.1,-1344.6,-177.1,-190.9,-694.6,-366.3,-366.0,-176.9,-1346.9,-111.4,-1571.7,-334.2,-279.5,-489.6,-929.8,-1439.4,-3034.9
2050/05/14 04:00:00,-782.9,-1048.0,-4717.4,-270.0,-638.2,-6814.2,-155.3,-535.8,-10495.0,-5315.0,-7968.1,-809.2,-875.8,-445.1,-1151.0,-78.0,-324.4,-887.5,-1321.5,-174.1,-187.6,-682.6,-360.0,-359.7,-173.8,-1323.7,-109.5,-1544.6,-328.5,-274.7,-481.1,-913.8,-1414.6,-2982.5
2050/05/14 05:00:00,-794.0,-1062.8,-4784.1,-273.8,-647.2,-6910.5,-157.5,-543.3,-10643.3,-5390.2,-8080.7,-820.7,-888.2,-451.4,-1167.2,-79.1,-328.9,-900.0,-1340.1,-176.5,-190.3,-692.2,-365.1,-364.8,-176.3,-1342.4,-111.0,-1566.4,-333.1,-278.5,-487.9,-926.7,-1434.6,-3024.7
2050/05/14 06:00:00,-822.8,-1101.4,-4957.8,-283.8,-670.7,-7161.5,-163.2,-563.1,-11029.9,-5586.0,-8374.2,-850.5,-920.4,-467.8,-1209.6,-82.0,-340.9,-932.7,-1388.8,-182.9,-197.2,-717.4,-378.3,-378.0,-182.7,-1391.2,-115.1,-1623.3,-345.2,-288.7,-505.7,-960.4,-1486.7,-3134.6
2050/05/14 07:00:00,-821.9,-1100.2,-4952.6,-283.5,-670.0,-7153.9,-163.1,-562.5,-11018.3,-5580.1,-8365.4,-849.6,-919.5,-467.3,-1208.4,-81.9,-340.5,-931.7,-1387.3,-182.7,-197.0,-716.6,-377.9,-377.6,-182.5,-1389.7,-114.9,-1621.6,-344.8,-288.3,-505.1,-959.4,-1485.1,-3131.3
2050/05/14 08:00:00,-814.6,-1090.5,-4908.5,-280.9,-664.1,-7090.2,-161.6,-557.5,-10920.2,-5530.4,-8290.9,-842.0,-911.3,-463.2,-1197.6,-81.2,-337.5,-923.4,-1375.0,-181.1,-195.2,-710.2,-374.5,-374.3,-180.8,-1377.3,-113.9,-1607.1,-341.8,-285.8,-500.6,-950.8,-1471.9,-3103.4
2050/05/14 09:00:00,-769.7,-1030.3,-4637.8,-265.4,-627.4,-6699.2,-152.7,-526.7,-10317.8,-5225.3,-7833.6,-795.6,-861.0,-437.6,-1131.5,-76.7,-318.9,-872.5,-1299.2,-171.1,-184.5,-671.1,-353.9,-353.6,-170.9,-1301.4,-107.6,-1518.5,-322.9,-270.0,-473.0,-898.4,-1390.7,-2932.2
2050/05/14 10:00:00,-745.5,-998.0,-4492.2,-257.1,-607.7,-6488.9,-147.9,-510.2,-9993.9,-5061.3,-7587.7,-770.6,-834.0,-423.9,-1096.0,-74.3,-308.9,-845.1,-1258.4,-165.8,-178.7,-650.0,-342.8,-342.5,-165.5,-1260.5,-104.3,-1470.8,-312.8,-261.5,-458.2,-870.2,-1347.1,-2840.2
2050/05/14 11:00:00,-755.6,-1011.5,-4553.1,-260.6,-616.0,-6576.8,-149.9,-517.1,-10129.5,-5129.9,-7690.6,-781.0,-845.3,-429.6,-1110.9,-75.3,-313.1,-856.6,-1275.4,-168.0,-181.1,-658.8,-347.4,-347.2,-167.7,-1277.6,-105.7,-1490.8,-317.0,-265.1,-464.4,-882.0,-1365.3,-2878.7
2050/05/14 12:00:00,-782.3,-1047.2,-4713.7,-269.8,-637.7,-6808.9,-155.2,-535.3,-10486.9,-5310.9,-7961.9,-808.6,-875.1,-444.8,-1150.1,-77.9,-324.1,-886.8,-1320.4,-173.9,-187.5,-682.1,-359.7,-359.4,-173.7,-1322.7,-109.4,-1543.4,-328.2,-274.4,-480.8,-913.1,-1413.5,-2980.2
2050/05/14 13:00:00,-782.1,-1046.9,-4712.3,-269.7,-637.5,-6806.8,-155.2,-535.2,-10483.6,-5309.3,-7959.4,-808.3,-874.8,-444.7,-1149.7,-77.9,-324.0,-886.5,-1320.0,-173.9,-187.4,-681.8,-359.6,-359.3,-173.6,-1322.3,-109.4,-1542.9,-328.1,-274.4,-480.6,-912.8,-1413.1,-2979.3
2050/05/14 14:00:00,-764.9,-1023.9,-4609.0,-263.8,-623.5,-6657.6,-151.8,-523.4,-10253.9,-5192.9,-7785.0,-790.6,-855.7,-434.9,-1124.5,-76.2,-316.9,-867.1,-1291.1,-170.1,-183.3,-666.9,-351.7,-351.4,-169.8,-1293.3,-107.0,-1509.1,-320.9,-268.3,-470.1,-892.8,-1382.1,-2914.0
2050/05/14 15:00:00,-738.6,-988.7,-4450.4,-254.7,-602.1,-6428.5,-146.5,-505.4,-9900.9,-5014.2,-7517.0,-763.4,-826.2,-419.9,-1085.8,-73.6,-306.0,-837.2,-1246.7,-164.2,-177.0,-643.9,-339.6,-339.3,-164.0,-1248.8,-103.3,-1457.1,-309.9,-259.1,-453.9,-862.1,-1334.5,-2813.7
2050/05/14 16:00:00,-698.4,-934.8,-4208.0,-240.8,-569.3,-6078.4,-138.6,-477.9,-9361.7,-4741.1,-7107.7,-721.8,-781.2,-397.1,-1026.7,-69.6,-289.3,-791.7,-1178.8,-155.3,-167.4,-608.9,-321.1,-320.9,-155.0,-1180.8,-97.7,-1377.8,-293.0,-245.0,-429.2,-815.1,-1261.9,-2660.5
2050/05/14 17:00:00,-668.3,-894.6,-4026.9,-230.5,-544.8,-5816.8,-132.6,-457.3,-8958.8,-4537.1,-6801.8,-690.8,-747.6,-380.0,-982.5,-66.6,-276.9,-757.6,-1128.0,-148.6,-160.2,-582.7,-307.3,-307.0,-148.4,-1130.0,-93.5,-1318.5,-280.4,-234.5,-410.7,-780.0,-1207.5,-2546.0
2050/05/14 18:00:00,-649.1,-868.9,-3911.3,-223.9,-529.2,-5649.8,-128.8,-444.2,-8701.7,-4406.9,-6606.6,-670.9,-726.1,-369.1,-954.3,-64.7,-268.9,-735.8,-1095.7,-144.3,-155.6,-566.0,-298.5,-298.2,-144.1,-1097.5,-90.8,-1280.6,-272.3,-227.7,-398.9,-757.7,-1172.9,-2472.9
2050/05/14 19:00:00,-633.7,-848.3,-3818.3,-218.5,-516.6,-5515.5,-125.7,-433.7,-8494.8,-4302.1,-6449.5,-655.0,-708.9,-360.3,-931.6,-63.1,-262.5,-718.3,-1069.6,-140.9,-151.9,-552.5,-291.4,-291.1,-140.7,-1071.4,-88.6,-1250.2,-265.9,-222.3,-389.4,-739.6,-1145.0,-2414.1
2050/05/14 20:00:00,-630.4,-843.9,-3798.6,-217.4,-513.9,-5487.0,-125.1,-431.4,-8451.0,-4279.9,-6416.2,-651.6,-705.2,-358.4,-926.8,-62.8,-261.2,-714.6,-1064.1,-140.2,-151.1,-549.6,-289.9,-289.6,-140.0,-1065.9,-88.2,-1243.7,-264.5,-221.2,-387.4,-735.8,-1139.1,-2401.7
2050/05/14 21:00:00,-626.5,-838.7,-3775.2,-216.1,-510.7,-5453.1,-124.3,-428.7,-8398.8,-4253.5,-6376.6,-647.6,-700.9,-356.2,-921.1,-62.4,-259.6,-710.2,-1057.5,-139.3,-150.1,-546.2,-288.1,-287.9,-139.1,-1059.3,-87.6,-1236.1,-262.9,-219.8,-385.0,-731.3,-1132.1,-2386.8
2050/05/14 22:00:00,-630.0,-843.3,-3796.2,-217.3,-513.6,-5483.5,-125.0,-431.1,-8445.5,-4277.1,-6412.1,-651.2,-704.8,-358.2,-926.2,-62.8,-261.0,-714.2,-1063.4,-140.1,-151.0,-549.3,-289.7,-289.5,-139.9,-1065.2,-88.1,-1242.9,-264.3,-221.0,-387.2,-735.3,-1138.4,-2400.1
2050/05/14 23:00:00,-615.6,-824.1,-3709.4,-212.3,-501.8,-5358.1,-122.1,-421.3,-8252.4,-4179.3,-6265.4,-636.3,-688.6,-350.0,-905.0,-61.3,-255.0,-697.8,-1039.1,-136.9,-147.5,-536.7,-283.0,-282.8,-136.7,-1040.9,-86.1,-1214.5,-258.3,-216.0,-378.3,-718.5,-1112.3,-2345.2
2050/05/15 00:00:00,-677.9,-907.5,-4084.8,-233.8,-552.6,-5900.5,-134.5,-463.9,-9087.7,-4602.4,-6899.7,-700.7,-758.4,-385.4,-996.6,-67.5,-280.9,-768.5,-1144.3,-150.7,-162.5,-591.1,-311.7,-311.5,-150.5,-1146.2,-94.8,-1337.5,-284.4,-237.8,-416.6,-791.3,-1224.9,-2582.6
2050/05/15 01:00:00,-737.6,-987.3,-4444.4,-254.4,-601.3,-6419.8,-146.3,-504.7,-9887.6,-5007.4,-7506.9,-762.4,-825.1,-419.4,-1084.4,-73.5,-305.6,-836.1,-1245.0,-164.0,-176.8,-643.1,-339.1,-338.9,-163.7,-1247.1,-103.2,-1455.2,-309.5,-258.8,-453.3,-860.9,-1332.7,-2809.9
2050/05/15 02:00:00,-772.9,-1034.6,-4657.2,-266.6,-630.1,-6727.3,-153.4,-528.9,-10361.2,-5247.3,-7866.5,-798.9,-864.6,-439.5,-1136.3,-77.0,-320.2,-876.2,-1304.6,-171.8,-185.2,-673.9,-355.4,-355.1,-171.6,-1306.8,-108.1,-1524.9,-324.3,-271.2,-475.0,-902.1,-1396.6,-2944.5
2050/05/15 03:00:00,-794.2,-1063.1,-4785.5,-273.9,-647.4,-6912.5,-157.6,-543.5,-10646.5,-5391.8,-8083.1,-820.9,-888.4,-451.6,-1167.6,-79.1,-329.0,-900.3,-1340.5,-176.6,-190.3,-692.4,-365.2,-364.9,-176.3,-1342.8,-111.1,-1566.9,-333.2,-278.6,-488.1,-927.0,-1435.0,-3025.6
2050/05/15 04:00:00,-781.5,-1046.1,-4708.9,-269.5,-637.1,-6801.9,-155.1,-534.8,-10476.0,-5305.5,-7953.7,-807.8,-874.2,-444.3,-1148.9,-77.9,-323.8,-885.9,-1319.1,-173.8,-187.3,-681.4,-359.3,-359.0,-173.5,-1321.3,-109.3,-1541.8,-327.9,-274.2,-480.3,-912.1,-1412.0,-2977.2
2050/05/15 05:00:00,-792.0,-1060.2,-4772.1,-273.1,-645.6,-6893.3,-157.1,-542.0,-10616.8,-5376.8,-8060.6,-818.6,-886.0,-450.3,-1164.3,-78.9,-328.1,-897.8,-1336.8,-176.1,-189.8,-690.5,-364.1,-363.9,-175.8,-1339.1,-110.8,-1562.5,-332.3,-277.8,-486.7,-924.4,-1431.0,-3017.2
2050/05/15 06:00:00,-816.9,-1093.5,-4922.4,-281.7,-665.9,-7110.3,-162.1,-559.0,-10951.0,-5546.0,-8314.3,-844.4,-913.8,-464.5,-1201.0,-81.4,-338.4,-926.0,-1378.9,-181.6,-195.8,-712.2,-375.6,-375.3,-181.4,-1381.2,-114.2,-1611.7,-342.7,-286.6,-502.1,-953.5,-1476.1,-3112.2
2050/05/15 07:00:00,-810.2,-1084.6,-4882.0,-279.4,-660.5,-7051.9,-160.8,-554.5,-10861.2,-5500.5,-8246.1,-837.5,-906.3,-460.7,-1191.1,-80.7,-335.7,-918.4,-1367.6,-180.1,-194.2,-706.4,-372.5,-372.2,-179.9,-1369.9,-113.3,-1598.4,-339.9,-284.2,-497.9,-945.7,-1464.0,-3086.6
2050/05/15 08:00:00,-797.0,-1066.8,-4802.1,-274.9,-649.7,-6936.5,-158.1,-545.4,-10683.4,-5410.5,-8111.1,-823.7,-891.5,-453.1,-1171.6,-79.4,-330.2,-903.4,-1345.2,-177.2,-191.0,-694.8,-366.4,-366.2,-176.9,-1347.5,-111.5,-1572.3,-334.4,-279.6,-489.8,-930.2,-1440.0,-3036.1
2050/05/15 09:00:00,-757.0,-1013.4,-4561.5,-261.1,-617.1,-6588.9,-150.2,-518.0,-10148.1,-5139.4,-7704.7,-782.5,-846.8,-430.4,-1112.9,-75.4,-313.6,-858.1,-1277.8,-168.3,-181.4,-660.0,-348.1,-347.8,-168.1,-1280.0,-105.9,-1493.5,-317.6,-265.6,-465.2,-883.6,-1367.8,-2884.0
2050/05/15 10:00:00,-732.6,-980.6,-4414.1,-252.6,-597.2,-6376.1,-145.3,-501.3,-9820.4,-4973.4,-7455.9,-757.2,-819.5,-416.5,-1077.0,-73.0,-303.5,-830.4,-1236.5,-162.9,-175.6,-638.7,-336.8,-336.6,-162.6,-1238.6,-102.5,-1445.3,-307.4,-257.0,-450.2,-855.1,-1323.7,-2790.8
2050/05/15 11:00:00,-742.5,-993.9,-4473.8,-256.1,-605.3,-6462.3,-147.3,-508.1,-9953.0,-5040.6,-7556.6,-767.4,-830.6,-422.2,-1091.5,-74.0,-307.6,-841.7,-1253.2,-165.1,-177.9,-647.3,-341.4,-341.1,-164.8,-1255.4,-103.8,-1464.8,-311.5,-260.5,-456.3,-866.6,-1341.6,-2828.5
2050/05/15 12:00:00,-766.3,-1025.8,-4617.6,-264.3,-624.7,-6670.0,-152.0,-524.4,-10272.9,-5202.6,-7799.5,-792.1,-857.3,-435.7,-1126.6,-76.3,-317.5,-868.7,-1293.5,-170.4,-183.7,-668.1,-352.3,-352.1,-170.1,-1295.7,-107.2,-1511.9,-321.5,-268.8,-471.0,-894.5,-1384.7,-2919.4
2050/05/15 13:00:00,-763.9,-1022.5,-4602.6,-263.4,-622.7,-6648.4,-151.6,-522.7,-10239.7,-5185.8,-7774.2,-789.5,-854.5,-434.3,-1123.0,-76.1,-316.5,-865.9,-1289.3,-169.8,-183.1,-666.0,-351.2,-350.9,-169.6,-1291.5,-106.8,-1507.0,-320.5,-268.0,-469.4,-891.6,-1380.2,-2910.0
2050/05/15 14:00:00,-744.9,-997.1,-4488.1,-256.9,-607.2,-6482.9,-147.8,-509.7,-9984.8,-5056.7,-7580.7,-769.9,-833.2,-423.5,-1095.0,-74.2,-308.6,-844.3,-1257.2,-165.6,-178.5,-649.4,-342.5,-342.2,-165.4,-1259.4,-104.2,-1469.5,-312.5,-261.3,-457.8,-869.4,-1345.8,-2837.6
2050/05/15 15:00:00,-719.6,-963.3,-4336.0,-248.2,-586.6,-6263.2,-142.8,-492.4,-9646.5,-4885.3,-7323.9,-743.8,-805.0,-409.1,-1057.9,-71.7,-298.1,-815.7,-1214.6,-160.0,-172.5,-627.4,-330.9,-330.6,-159.8,-1216.7,-100.6,-1419.7,-301.9,-252.4,-442.2,-839.9,-1300.2,-2741.4
2050/05/15 16:00:00,-680.8,-911.3,-4102.2,-234.8,-555.0,-5925.6,-135.1,-465.9,-9126.4,-4622.0,-6929.0,-703.7,-761.6,-387.1,-1000.9,-67.8,-282.1,-771.8,-1149.1,-151.4,-163.2,-593.6,-313.0,-312.8,-151.1,-1151.1,-95.2,-1343.1,-285.6,-238.8,-418.4,-794.6,-1230.1,-2593.6
2050/05/15 17:00:00,-655.8,-877.8,-3951.4,-226.2,-534.6,-5707.8,-130.1,-448.8,-8791.0,-4452.1,-6674.3,-677.8,-733.6,-372.9,-964.1,-65.3,-271.7,-743.4,-1106.9,-145.8,-157.2,-571.8,-301.5,-301.3,-145.6,-1108.8,-91.7,-1293.8,-275.1,-230.1,-403.0,-765.4,-1184.9,-2498.3
2050/05/15 18:00:00,-630.5,-844.0,-3798.9,-217.4,-514.0,-5487.5,-125.1,-431.5,-8451.7,-4280.3,-6416.8,-651.7,-705.3,-358.5,-926.9,-62.8,-261.2,-714.7,-1064.2,-140.2,-151.1,-549.7,-289.9,-289.7,-140.0,-1066.0,-88.2,-1243.8,-264.5,-221.2,-387.5,-735.9,-1139.2,-2401.9
2050/05/15 19:00:00,-617.0,-826.0,-3717.9,-212.8,-503.0,-5370.5,-122.4,-422.2,-8271.4,-4189.0,-6279.9,-637.8,-690.2,-350.8,-907.1,-61.5,-255.6,-699.5,-1041.5,-137.2,-147.9,-538.0,-283.7,-283.5,-137.0,-1043.3,-86.3,-1217.3,-258.9,-216.5,-379.2,-720.2,-1114.9,-2350.6
2050/05/15 20:00:00,-612.1,-819.4,-3688.3,-211.1,-499.0,-5327.7,-121.4,-418.9,-8205.5,-4155.6,-6229.9,-632.7,-684.7,-348.0,-899.9,-61.0,-253.6,-693.9,-1033.2,-136.1,-146.7,-533.7,-281.4,-281.2,-135.9,-1035.0,-85.6,-1207.6,-256.8,-214.7,-376.2,-714.5,-1106.0,-2331.9
2050/05/15 21:00:00,-608.0,-813.9,-3663.6,-209.7,-495.6,-5291.9,-120.6,-416.1,-8150.5,-4127.7,-6188.1,-628.4,-680.1,-345.7,-893.9,-60.6,-251.9,-689.2,-1026.3,-135.2,-145.7,-530.1,-279.5,-279.3,-135.0,-1028.0,-85.0,-1199.5,-255.1,-213.3,-373.7,-709.7,-1098.6,-2316.3
2050/05/15 22:00:00,-613.0,-820.5,-3693.5,-211.4,-499.7,-5335.2,-121.6,-419.5,-8217.2,-4161.5,-6238.7,-633.6,-685.7,-348.5,-901.2,-61.1,-254.0,-694.9,-1034.7,-136.3,-146.9,-534.4,-281.8,-281.6,-136.1,-1036.4,-85.7,-1209.3,-257.2,-215.0,-376.7,-715.5,-1107.6,-2335.2
2050/05/15 23:00:00,-600.3,-803.5,-3616.8,-207.0,-489.3,-5224.4,-119.1,-410.8,-8046.5,-4075.1,-6109.1,-620.4,-671.5,-341.3,-882.5,-59.8,-248.7,-680.4,-1013.2,-133.5,-143.8,-523.3,-276.0,-275.8,-133.3,-1014.9,-83.9,-1184.2,-251.8,-210.6,-368.9,-700.6,-1084.6,-2286.7
2050/05/16 00:00:00,-660.6,-884.3,-3980.6,-227.8,-538.5,-5749.9,-131.1,-452.1,-8855.8,-4484.9,-6723.5,-682.8,-739.0,-375.6,-971.2,-65.8,-273.7,-748.9,-1115.1,-146.9,-158.3,-576.0,-303.7,-303.5,-146.7,-1117.0,-92.4,-1303.3,-277.2,-231.8,-406.0,-771.1,-1193.7,-2516.7
2050/05/16 01:00:00,-714.0,-955.7,-4301.9,-246.2,-582.0,-6214.1,-141.7,-488.6,-9570.8,-4847.0,-7266.4,-738.0,-798.7,-405.9,-1049.6,-71.1,-295.8,-809.3,-1205.1,-158.7,-171.1,-622.5,-328.3,-328.0,-158.5,-1207.1,-99.8,-1408.5,-299.5,-250.5,-438.8,-833.3,-1290.0,-2719.9
2050/05/16 02:00:00,-746.2,-998.8,-4496.1,-257.3,-608.3,-6494.6,-148.0,-510.6,-10002.7,-5065.8,-7594.3,-771.3,-834.7,-424.3,-1097.0,-74.3,-309.1,-845.9,-1259.5,-165.9,-178.8,-650.6,-343.1,-342.8,-165.7,-1261.6,-104.4,-1472.1,-313.1,-261.8,-458.6,-870.9,-1348.3,-2842.7
2050/05/16 03:00:00,-759.4,-1016.5,-4575.6,-261.9,-619.0,-6609.3,-150.7,-519.7,-10179.5,-5155.3,-7728.5,-784.9,-849.5,-431.8,-1116.4,-75.7,-314.6,-860.8,-1281.7,-168.8,-182.0,-662.1,-349.1,-348.9,-168.6,-1283.9,-106.2,-1498.1,-318.6,-266.4,-466.7,-886.3,-1372.1,-2892.9
2050/05/16 04:00:00,-747.7,-1000.8,-4505.0,-257.8,-609.5,-6507.4,-148.3,-511.6,-10022.5,-5075.8,-7609.3,-772.8,-836.4,-425.1,-1099.2,-74.5,-309.7,-847.5,-1262.0,-166.2,-179.2,-651.9,-343.8,-343.5,-166.0,-1264.1,-104.6,-1475.0,-313.7,-262.3,-459.5,-872.7,-1350.9,-2848.3
2050/05/16 05:00:00,-759.0,-1016.0,-4573.5,-261.8,-618.7,-6606.3,-150.6,-519.4,-10174.8,-5152.9,-7725.0,-784.5,-849.1,-431.6,-1115.9,-75.6,-314.5,-860.4,-1281.1,-168.8,-181.9,-661.8,-349.0,-348.7,-168.5,-1283.3,-106.1,-1497.4,-318.4,-266.3,-466.5,-885.9,-1371.4,-2891.6
2050/05/16 06:00:00,-786.7,-1053.1,-4740.2,-271.3,-641.3,-6847.1,-156.1,-538.3,-10545.7,-5340.7,-8006.6,-813.1,-880.0,-447.3,-1156.5,-78.4,-325.9,-891.8,-1327.8,-174.9,-188.5,-685.9,-361.7,-361.4,-174.6,-1330.1,-110.0,-1552.0,-330.1,-276.0,-483.5,-918.2,-1421.4,-2997.0
2050/05/16 07:00:00,-792.7,-1061.1,-4776.4,-273.4,-646.2,-6899.5,-157.3,-542.5,-10626.3,-5381.6,-8067.8,-819.3,-886.8,-450.7,-1165.4,-79.0,-328.4,-898.6,-1338.0,-176.2,-190.0,-691.1,-364.5,-364.2,-176.0,-1340.3,-110.9,-1563.9,-332.6,-278.1,-487.2,-925.2,-1432.3,-3019.9
2050/05/16 08:00:00,-786.2,-1052.5,-4737.4,-271.2,-640.9,-6843.1,-156.0,-538.0,-10539.6,-5337.7,-8001.9,-812.7,-879.5,-447.0,-1155.9,-78.3,-325.7,-891.3,-1327.1,-174.8,-188.4,-685.5,-361.5,-361.2,-174.5,-1329.3,-110.0,-1551.1,-329.9,-275.8,-483.2,-917.7,-1420.6,-2995.2
2050/05/16 09:00:00,-754.4,-1009.9,-4545.7,-260.2,-615.0,-6566.2,-149.7,-516.3,-10113.1,-5121.6,-7678.1,-779.8,-843.9,-428.9,-1109.1,-75.2,-312.5,-855.2,-1273.4,-167.7,-180.8,-657.7,-346.9,-346.6,-167.5,-1275.5,-105.5,-1488.3,-316.5,-264.7,-463.6,-880.5,-1363.1,-2874.0
2050/05/16 10:00:00,-726.4,-972.3,-4376.7,-250.5,-592.1,-6322.1,-144.1,-497.1,-9737.0,-4931.2,-7392.6,-750.8,-812.5,-413.0,-1067.9,-72.4,-300.9,-823.4,-1226.0,-161.5,-174.1,-633.3,-334.0,-333.7,-161.3,-1228.1,-101.6,-1433.0,-304.7,-254.8,-446.4,-847.8,-1312.4,-2767.2
2050/05/16 11:00:00,-739.2,-989.5,-4454.1,-254.9,-602.6,-6433.9,-146.7,-505.9,-9909.3,-5018.5,-7523.4,-764.1,-826.9,-420.3,-1086.7,-73.6,-306.3,-838.0,-1247.7,-164.4,-177.2,-644.5,-339.9,-339.6,-164.1,-1249.8,-103.4,-1458.4,-310.1,-259.3,-454.3,-862.8,-1335.7,-2816.1
2050/05/16 12:00:00,-767.7,-1027.7,-4625.9,-264.8,-625.8,-6682.0,-152.3,-525.4,-10291.4,-5212.0,-7813.5,-793.5,-858.8,-436.5,-1128.7,-76.5,-318.1,-870.3,-1295.8,-170.7,-184.0,-669.3,-353.0,-352.7,-170.4,-1298.0,-107.4,-1514.6,-322.1,-269.3,-471.8,-896.1,-1387.2,-2924.7
2050/05/16 13:00:00,-767.2,-1027.0,-4622.6,-264.6,-625.4,-6677.3,-152.2,-525.0,-10284.2,-5208.3,-7808.1,-793.0,-858.2,-436.2,-1127.9,-76.4,-317.8,-869.7,-1294.9,-170.6,-183.9,-668.9,-352.7,-352.5,-170.3,-1297.1,-107.3,-1513.5,-321.9,-269.1,-471.5,-895.4,-1386.2,-2922.7
2050/05/16 14:00:00,-753.2,-1008.2,-4538.3,-259.8,-614.0,-6555.5,-149.4,-515.4,-10096.6,-5113.3,-7665.6,-778.5,-842.5,-428.2,-1107.3,-75.0,-312.0,-853.8,-1271.3,-167.5,-180.5,-656.7,-346.3,-346.0,-167.2,-1273.5,-105.3,-1485.9,-316.0,-264.2,-462.9,-879.1,-1360.9,-2869.3
2050/05/16 15:00:00,-730.5,-977.8,-4401.6,-251.9,-595.5,-6358.0,-144.9,-499.9,-9792.4,-4959.3,-7434.7,-755.0,-817.2,-415.3,-1073.9,-72.8,-302.6,-828.1,-1233.0,-162.4,-175.1,-636.9,-335.9,-335.6,-162.2,-1235.1,-102.2,-1441.2,-306.5,-256.3,-448.9,-852.6,-1319.9,-2782.9
2050/05/16 16:00:00,-694.1,-929.2,-4182.6,-239.4,-565.9,-6041.6,-137.7,-475.0,-9305.2,-4712.5,-7064.7,-717.5,-776.5,-394.7,-1020.5,-69.2,-287.6,-786.9,-1171.6,-154.3,-166.4,-605.2,-319.2,-318.9,-154.1,-1173.6,-97.1,-1369.4,-291.2,-243.5,-426.6,-810.2,-1254.2,-2644.4
