,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/07/03 18:00:00,-1713.6,-2885.1,-12987.0,-590.8,-1756.8,-18759.4,-350.7,-1172.5,-28892.7,-14632.5,-21936.0,-1583.8,-1714.1,-871.1,-2252.5,-152.5,-709.9,-1942.4,-2892.1,-319.8,-344.6,-1253.7,-661.2,-660.7,-319.3,-2896.9,-247.3,-3486.2,-741.3,-620.1,-1085.9,-1999.9,-3096.0,-6527.6
2040/07/03 19:00:00,-1664.6,-2802.6,-12615.9,-574.0,-1706.6,-18223.3,-340.6,-1139.0,-28067.1,-14214.4,-21309.1,-1538.5,-1665.1,-846.2,-2188.1,-148.2,-689.6,-1886.9,-2809.4,-310.7,-334.8,-1217.9,-642.3,-641.8,-310.1,-2814.1,-240.3,-3386.6,-720.1,-602.3,-1054.9,-1942.7,-3007.6,-6341.0
2040/07/03 20:00:00,-1625.3,-2736.5,-12318.3,-560.4,-1666.4,-17793.4,-332.6,-1112.1,-27404.9,-13879.0,-20806.4,-1502.2,-1625.9,-826.3,-2136.5,-144.7,-673.3,-1842.4,-2743.2,-303.3,-326.9,-1189.2,-627.2,-626.7,-302.8,-2747.7,-234.6,-3306.7,-703.1,-588.1,-1030.0,-1896.9,-2936.6,-6191.4
2040/07/03 21:00:00,-1611.1,-2712.6,-12210.7,-555.5,-1651.8,-17637.9,-329.7,-1102.4,-27165.6,-13757.8,-20624.7,-1489.1,-1611.7,-819.0,-2117.8,-143.4,-667.5,-1826.3,-2719.2,-300.7,-324.0,-1178.8,-621.7,-621.2,-300.2,-2723.7,-232.5,-3277.8,-697.0,-583.0,-1021.0,-1880.3,-2911.0,-6137.4
2040/07/03 22:00:00,-1625.1,-2736.2,-12316.8,-560.4,-1666.2,-17791.2,-332.6,-1112.0,-27401.6,-13877.3,-20803.9,-1502.0,-1625.7,-826.2,-2136.2,-144.7,-673.3,-1842.2,-2742.8,-303.3,-326.8,-1189.0,-627.1,-626.6,-302.8,-2747.4,-234.6,-3306.3,-703.0,-588.1,-1029.9,-1896.7,-2936.2,-6190.7
2040/07/03 23:00:00,-1608.8,-2708.7,-12193.1,-554.7,-1649.4,-17612.5,-329.2,-1100.8,-27126.5,-13738.0,-20595.0,-1486.9,-1609.3,-817.9,-2114.8,-143.2,-666.5,-1823.7,-2715.3,-300.3,-323.6,-1177.1,-620.8,-620.3,-299.7,-2719.8,-232.2,-3273.1,-696.0,-582.2,-1019.5,-1877.6,-2906.8,-6128.5
2040/07/04 00:00:00,-1740.5,-2930.4,-13191.3,-600.1,-1784.5,-19054.4,-356.2,-1190.9,-29347.2,-14862.7,-22281.0,-1608.7,-1741.1,-884.8,-2287.9,-154.9,-721.1,-1973.0,-2937.6,-324.8,-350.0,-1273.5,-671.6,-671.1,-324.3,-2942.5,-251.2,-3541.1,-753.0,-629.8,-1103.0,-2031.3,-3144.7,-6630.2
2040/07/04 01:00:00,-1906.4,-3209.7,-14448.2,-657.3,-1954.5,-20870.0,-390.1,-1304.4,-32143.5,-16278.8,-24404.0,-1762.0,-1907.0,-969.1,-2505.9,-169.7,-789.8,-2161.0,-3217.5,-355.8,-383.4,-1394.8,-735.6,-735.0,-355.2,-3222.9,-275.1,-3878.5,-824.7,-689.8,-1208.1,-2224.9,-3444.4,-7262.0
2040/07/04 02:00:00,-2002.8,-3372.1,-15179.3,-690.6,-2053.4,-21925.9,-409.9,-1370.4,-33769.8,-17102.5,-25638.8,-1851.1,-2003.5,-1018.2,-2632.7,-178.3,-829.7,-2270.3,-3380.3,-373.8,-402.8,-1465.4,-772.9,-772.2,-373.1,-3385.9,-289.1,-4074.7,-866.4,-724.7,-1269.2,-2337.5,-3618.6,-7629.4
2040/07/04 03:00:00,-2051.5,-3454.0,-15548.3,-707.4,-2103.3,-22459.0,-419.8,-1403.7,-34590.8,-17518.3,-26262.1,-1896.1,-2052.2,-1042.9,-2696.7,-182.6,-849.9,-2325.5,-3462.4,-382.9,-412.6,-1501.0,-791.7,-791.0,-382.2,-3468.2,-296.1,-4173.8,-887.5,-742.3,-1300.1,-2394.3,-3706.6,-7814.9
2040/07/04 04:00:00,-2016.6,-3395.2,-15283.4,-695.3,-2067.5,-22076.3,-412.7,-1379.8,-34001.5,-17219.8,-25814.6,-1863.8,-2017.2,-1025.1,-2650.8,-179.5,-835.4,-2285.9,-3403.5,-376.4,-405.6,-1475.4,-778.2,-777.5,-375.7,-3409.1,-291.1,-4102.7,-872.4,-729.7,-1277.9,-2353.5,-3643.5,-7681.7
2040/07/04 05:00:00,-2003.6,-3373.3,-15185.0,-690.8,-2054.2,-21934.3,-410.0,-1370.9,-33782.7,-17109.0,-25648.5,-1851.8,-2004.2,-1018.5,-2633.7,-178.4,-830.0,-2271.2,-3381.6,-373.9,-403.0,-1465.9,-773.2,-772.5,-373.3,-3387.2,-289.2,-4076.3,-866.8,-725.0,-1269.7,-2338.3,-3620.0,-7632.3
2040/07/04 06:00:00,-2071.2,-3487.1,-15697.2,-714.2,-2123.5,-22674.1,-423.8,-1417.1,-34922.2,-17686.1,-26513.7,-1914.3,-2071.8,-1052.9,-2722.5,-184.4,-858.0,-2347.8,-3495.6,-386.5,-416.5,-1515.4,-799.2,-798.6,-385.9,-3501.5,-298.9,-4213.8,-896.0,-749.5,-1312.5,-2417.2,-3742.1,-7889.8
2040/07/04 07:00:00,-2119.6,-3568.7,-16064.4,-730.9,-2173.1,-23204.5,-433.8,-1450.3,-35739.1,-18099.8,-27133.9,-1959.0,-2120.3,-1077.5,-2786.2,-188.7,-878.1,-2402.7,-3577.4,-395.6,-426.3,-1550.8,-817.9,-817.3,-394.9,-3583.4,-305.9,-4312.3,-917.0,-767.0,-1343.3,-2473.8,-3829.7,-8074.3
2040/07/04 08:00:00,-2110.5,-3553.3,-15995.3,-727.7,-2163.8,-23104.7,-431.9,-1444.1,-35585.4,-18021.9,-27017.2,-1950.6,-2111.2,-1072.9,-2774.2,-187.9,-874.3,-2392.4,-3562.0,-393.9,-424.5,-1544.2,-814.4,-813.7,-393.2,-3568.0,-304.6,-4293.8,-913.0,-763.7,-1337.5,-2463.1,-3813.2,-8039.6
2040/07/04 09:00:00,-2013.8,-3390.5,-15262.2,-694.4,-2064.6,-22045.7,-412.1,-1377.9,-33954.3,-17195.9,-25778.8,-1861.2,-2014.4,-1023.7,-2647.1,-179.3,-834.3,-2282.7,-3398.7,-375.8,-405.0,-1473.4,-777.1,-776.4,-375.2,-3404.4,-290.6,-4097.0,-871.2,-728.7,-1276.2,-2350.2,-3638.4,-7671.1
2040/07/04 10:00:00,-1893.1,-3187.3,-14347.7,-652.8,-1940.9,-20724.8,-387.4,-1295.3,-31919.9,-16165.6,-24234.3,-1749.7,-1893.7,-962.4,-2488.5,-168.5,-784.3,-2146.0,-3195.1,-353.3,-380.7,-1385.1,-730.5,-729.9,-352.7,-3200.4,-273.2,-3851.5,-819.0,-685.0,-1199.7,-2209.4,-3420.4,-7211.5
2040/07/04 11:00:00,-1950.1,-3283.3,-14779.8,-672.4,-1999.4,-21348.9,-399.1,-1334.3,-32881.1,-16652.4,-24964.1,-1802.4,-1950.7,-991.4,-2563.4,-173.6,-807.9,-2210.6,-3291.3,-364.0,-392.2,-1426.8,-752.5,-751.9,-363.3,-3296.8,-281.5,-3967.5,-843.6,-705.7,-1235.8,-2275.9,-3523.4,-7428.6
2040/07/04 12:00:00,-2001.2,-3369.4,-15167.3,-690.0,-2051.8,-21908.6,-409.5,-1369.3,-33743.2,-17089.0,-25618.6,-1849.6,-2001.9,-1017.4,-2630.6,-178.2,-829.1,-2268.5,-3377.6,-373.5,-402.5,-1464.2,-772.3,-771.6,-372.9,-3383.2,-288.8,-4071.5,-865.8,-724.2,-1268.2,-2335.6,-3615.8,-7623.4
2040/07/04 13:00:00,-1976.9,-3328.4,-14982.9,-681.6,-2026.8,-21642.2,-404.6,-1352.7,-33332.9,-16881.2,-25307.1,-1827.2,-1977.5,-1005.0,-2598.6,-176.0,-819.0,-2241.0,-3336.5,-369.0,-397.6,-1446.4,-762.9,-762.2,-368.3,-3342.1,-285.3,-4022.0,-855.2,-715.4,-1252.8,-2307.2,-3571.8,-7530.7
2040/07/04 14:00:00,-1922.7,-3237.2,-14572.3,-663.0,-1971.3,-21049.2,-393.5,-1315.6,-32419.6,-16418.7,-24613.6,-1777.1,-1923.4,-977.5,-2527.4,-171.2,-796.6,-2179.6,-3245.1,-358.8,-386.7,-1406.8,-742.0,-741.3,-358.2,-3250.5,-277.5,-3911.8,-831.8,-695.8,-1218.5,-2244.0,-3474.0,-7324.4
2040/07/04 15:00:00,-1892.9,-3186.9,-14345.8,-652.7,-1940.6,-20722.0,-387.4,-1295.1,-31915.6,-16163.4,-24231.0,-1749.5,-1893.5,-962.3,-2488.1,-168.5,-784.2,-2145.7,-3194.7,-353.3,-380.7,-1384.9,-730.4,-729.8,-352.7,-3200.0,-273.2,-3851.0,-818.9,-684.9,-1199.5,-2209.1,-3419.9,-7210.5
2040/07/04 16:00:00,-1818.2,-3061.3,-13780.2,-626.9,-1864.1,-19905.1,-372.1,-1244.1,-30657.4,-15526.2,-23275.7,-1680.5,-1818.8,-924.3,-2390.0,-161.9,-753.3,-2061.1,-3068.7,-339.3,-365.7,-1330.3,-701.6,-701.0,-338.8,-3073.8,-262.4,-3699.1,-786.6,-657.9,-1152.3,-2122.0,-3285.1,-6926.2
2040/07/04 17:00:00,-1757.8,-2959.5,-13322.0,-606.1,-1802.1,-19243.1,-359.7,-1202.7,-29637.8,-15009.9,-22501.7,-1624.6,-1758.3,-893.6,-2310.6,-156.5,-728.2,-1992.5,-2966.7,-328.1,-353.5,-1286.1,-678.3,-677.7,-327.5,-2971.6,-253.7,-3576.1,-760.4,-636.1,-1113.9,-2051.5,-3175.9,-6695.9
2040/07/04 18:00:00,-1688.0,-2842.0,-12793.4,-582.0,-1730.6,-18479.6,-345.4,-1155.0,-28461.9,-14414.3,-21608.9,-1560.1,-1688.6,-858.1,-2218.9,-150.3,-699.3,-1913.5,-2849.0,-315.0,-339.5,-1235.0,-651.4,-650.8,-314.5,-2853.7,-243.6,-3434.2,-730.3,-610.8,-1069.7,-1970.1,-3049.9,-6430.2
2040/07/04 19:00:00,-1641.2,-2763.2,-12438.6,-565.9,-1682.7,-17967.2,-335.9,-1123.0,-27672.6,-14014.6,-21009.7,-1516.9,-1641.7,-834.3,-2157.4,-146.1,-679.9,-1860.4,-2770.0,-306.3,-330.1,-1200.8,-633.3,-632.8,-305.8,-2774.6,-236.9,-3339.0,-710.0,-593.9,-1040.1,-1915.4,-2965.3,-6251.9
2040/07/04 20:00:00,-1607.6,-2706.6,-12183.7,-554.3,-1648.2,-17599.0,-329.0,-1099.9,-27105.6,-13727.4,-20579.1,-1485.8,-1608.1,-817.2,-2113.1,-143.1,-666.0,-1822.3,-2713.2,-300.0,-323.3,-1176.2,-620.3,-619.8,-299.5,-2717.7,-232.0,-3270.6,-695.5,-581.7,-1018.8,-1876.2,-2904.5,-6123.8
2040/07/04 21:00:00,-1586.6,-2671.3,-12024.6,-547.1,-1626.6,-17369.1,-324.7,-1085.6,-26751.6,-13548.1,-20310.4,-1466.4,-1587.1,-806.6,-2085.5,-141.2,-657.3,-1798.5,-2677.8,-296.1,-319.1,-1160.8,-612.2,-611.7,-295.6,-2682.2,-229.0,-3227.9,-686.4,-574.1,-1005.5,-1851.7,-2866.6,-6043.8
2040/07/04 22:00:00,-1585.2,-2669.0,-12014.3,-546.6,-1625.3,-17354.2,-324.4,-1084.7,-26728.6,-13536.5,-20293.0,-1465.1,-1585.7,-805.9,-2083.8,-141.1,-656.7,-1797.0,-2675.5,-295.9,-318.8,-1159.8,-611.7,-611.2,-295.3,-2679.9,-228.8,-3225.1,-685.8,-573.6,-1004.6,-1850.1,-2864.1,-6038.6
2040/07/04 23:00:00,-1524.9,-2567.3,-11556.8,-525.8,-1563.4,-16693.4,-312.0,-1043.3,-25710.8,-13021.1,-19520.2,-1409.3,-1525.3,-775.2,-2004.4,-135.7,-631.7,-1728.5,-2573.6,-284.6,-306.7,-1115.7,-588.4,-587.9,-284.1,-2577.9,-220.1,-3102.3,-659.7,-551.8,-966.3,-1779.6,-2755.1,-5808.7
2040/07/05 00:00:00,-1588.5,-2674.6,-12039.4,-547.7,-1628.7,-17390.6,-325.1,-1086.9,-26784.6,-13564.9,-20335.4,-1468.2,-1589.1,-807.6,-2088.1,-141.4,-658.1,-1800.7,-2681.1,-296.5,-319.5,-1162.3,-613.0,-612.5,-296.0,-2685.5,-229.3,-3231.9,-687.2,-574.8,-1006.7,-1854.0,-2870.1,-6051.3
2040/07/05 01:00:00,-1716.3,-2889.6,-13007.7,-591.8,-1759.6,-18789.1,-351.2,-1174.3,-28938.6,-14655.7,-21970.8,-1586.3,-1716.8,-872.5,-2256.1,-152.8,-711.0,-1945.5,-2896.7,-320.3,-345.2,-1255.7,-662.3,-661.7,-319.8,-2901.5,-247.7,-3491.8,-742.5,-621.0,-1087.7,-2003.1,-3100.9,-6537.9
2040/07/05 02:00:00,-1815.0,-3055.8,-13755.8,-625.8,-1860.8,-19869.8,-371.4,-1241.9,-30603.1,-15498.7,-23234.5,-1677.5,-1815.6,-922.7,-2385.8,-161.6,-751.9,-2057.4,-3063.3,-338.7,-365.0,-1328.0,-700.4,-699.8,-338.2,-3068.4,-262.0,-3692.6,-785.2,-656.8,-1150.2,-2118.3,-3279.3,-6914.0
2040/07/05 03:00:00,-1860.8,-3132.9,-14102.5,-641.6,-1907.7,-20370.7,-380.8,-1273.2,-31374.5,-15889.4,-23820.2,-1719.8,-1861.4,-945.9,-2445.9,-165.6,-770.9,-2109.3,-3140.5,-347.3,-374.2,-1361.4,-718.0,-717.4,-346.7,-3145.7,-268.6,-3785.7,-805.0,-673.3,-1179.2,-2171.7,-3362.0,-7088.2
2040/07/05 04:00:00,-1823.5,-3070.1,-13820.2,-628.8,-1869.6,-19962.9,-373.2,-1247.7,-30746.4,-15571.3,-23343.3,-1685.4,-1824.1,-927.0,-2397.0,-162.3,-755.4,-2067.1,-3077.6,-340.3,-366.7,-1334.2,-703.7,-703.1,-339.7,-3082.8,-263.2,-3709.9,-788.9,-659.8,-1155.6,-2128.2,-3294.7,-6946.3
2040/07/05 05:00:00,-1833.5,-3086.9,-13895.8,-632.2,-1879.8,-20072.1,-375.2,-1254.5,-30914.6,-15656.5,-23471.0,-1694.6,-1834.1,-932.1,-2410.1,-163.2,-759.6,-2078.4,-3094.5,-342.2,-368.7,-1341.5,-707.5,-706.9,-341.6,-3099.6,-264.6,-3730.2,-793.2,-663.5,-1161.9,-2139.8,-3312.7,-6984.3
2040/07/05 06:00:00,-1874.1,-3155.4,-14203.9,-646.2,-1921.5,-20517.1,-383.5,-1282.3,-31600.0,-16003.6,-23991.4,-1732.2,-1874.7,-952.7,-2463.5,-166.8,-776.4,-2124.5,-3163.1,-349.8,-376.9,-1371.2,-723.2,-722.6,-349.2,-3168.4,-270.5,-3812.9,-810.8,-678.2,-1187.7,-2187.3,-3386.1,-7139.2
2040/07/05 07:00:00,-1876.8,-3159.9,-14224.1,-647.1,-1924.2,-20546.2,-384.1,-1284.2,-31644.8,-16026.3,-24025.4,-1734.6,-1877.4,-954.1,-2467.0,-167.1,-777.5,-2127.5,-3167.6,-350.3,-377.5,-1373.2,-724.2,-723.6,-349.7,-3172.9,-270.9,-3818.3,-811.9,-679.1,-1189.4,-2190.4,-3390.9,-7149.3
2040/07/05 08:00:00,-1875.9,-3158.3,-14217.0,-646.8,-1923.2,-20535.9,-383.9,-1283.5,-31629.0,-16018.3,-24013.4,-1733.7,-1876.5,-953.6,-2465.8,-167.0,-777.1,-2126.4,-3166.0,-350.1,-377.3,-1372.5,-723.9,-723.3,-349.5,-3171.3,-270.7,-3816.4,-811.5,-678.8,-1188.8,-2189.3,-3389.2,-7145.8
2040/07/05 09:00:00,-1819.5,-3063.3,-13789.6,-627.4,-1865.4,-19918.6,-372.3,-1244.9,-30678.3,-15536.8,-23291.6,-1681.6,-1820.1,-925.0,-2391.7,-162.0,-753.8,-2062.5,-3070.8,-339.6,-365.9,-1331.2,-702.1,-701.5,-339.0,-3075.9,-262.6,-3701.7,-787.1,-658.4,-1153.0,-2123.5,-3287.4,-6931.0
2040/07/05 10:00:00,-1777.9,-2993.4,-13474.7,-613.0,-1822.8,-19463.8,-363.8,-1216.5,-29977.7,-15182.0,-22759.7,-1643.2,-1778.5,-903.8,-2337.1,-158.3,-736.6,-2015.4,-3000.7,-331.8,-357.6,-1300.8,-686.1,-685.5,-331.2,-3005.7,-256.6,-3617.1,-769.1,-643.3,-1126.7,-2075.0,-3212.3,-6772.7
2040/07/05 11:00:00,-1843.7,-3104.1,-13973.0,-635.7,-1890.2,-20183.5,-377.3,-1261.5,-31086.2,-15743.4,-23601.3,-1704.0,-1844.3,-937.3,-2423.5,-164.1,-763.8,-2089.9,-3111.6,-344.1,-370.8,-1348.9,-711.4,-710.9,-343.5,-3116.8,-266.1,-3750.9,-797.6,-667.1,-1168.4,-2151.7,-3331.1,-7023.1
2040/07/05 12:00:00,-1903.7,-3205.1,-14427.8,-656.4,-1951.7,-20840.4,-389.6,-1302.5,-32098.0,-16255.8,-24369.5,-1759.5,-1904.3,-967.8,-2502.4,-169.5,-788.7,-2157.9,-3212.9,-355.3,-382.9,-1392.8,-734.6,-734.0,-354.7,-3218.3,-274.8,-3873.0,-823.5,-688.8,-1206.4,-2221.7,-3439.5,-7251.7
2040/07/05 13:00:00,-1881.1,-3167.2,-14257.0,-648.6,-1928.6,-20593.7,-385.0,-1287.1,-31718.0,-16063.4,-24081.0,-1738.6,-1881.7,-956.3,-2472.7,-167.5,-779.3,-2132.4,-3174.9,-351.1,-378.3,-1376.3,-725.9,-725.3,-350.5,-3180.2,-271.5,-3827.1,-813.8,-680.7,-1192.1,-2195.4,-3398.8,-7165.9
2040/07/05 14:00:00,-1845.7,-3107.5,-13988.6,-636.4,-1892.3,-20206.1,-377.7,-1262.9,-31120.9,-15761.0,-23627.7,-1705.9,-1846.3,-938.3,-2426.2,-164.3,-764.6,-2092.2,-3115.1,-344.5,-371.2,-1350.4,-712.2,-711.6,-343.9,-3120.3,-266.4,-3755.1,-798.5,-667.9,-1169.7,-2154.1,-3334.8,-7031.0
2040/07/05 15:00:00,-1814.8,-3055.5,-13754.2,-625.7,-1860.6,-19867.4,-371.4,-1241.7,-30599.4,-15496.8,-23231.7,-1677.3,-1815.4,-922.6,-2385.5,-161.6,-751.8,-2057.2,-3062.9,-338.7,-365.0,-1327.8,-700.3,-699.7,-338.1,-3068.0,-261.9,-3692.2,-785.1,-656.7,-1150.1,-2118.0,-3278.9,-6913.1
2040/07/05 16:00:00,-1747.1,-2941.6,-13241.5,-602.4,-1791.3,-19126.9,-357.5,-1195.4,-29458.8,-14919.2,-22365.8,-1614.8,-1747.7,-888.2,-2296.6,-155.5,-723.8,-1980.5,-2948.7,-326.1,-351.4,-1278.3,-674.2,-673.6,-325.5,-2953.7,-252.2,-3554.5,-755.8,-632.2,-1107.2,-2039.1,-3156.7,-6655.5
2040/07/05 17:00:00,-1679.3,-2827.3,-12727.1,-579.0,-1721.7,-18383.9,-343.6,-1149.0,-28314.6,-14339.7,-21497.0,-1552.1,-1679.8,-853.7,-2207.4,-149.5,-695.7,-1903.6,-2834.2,-313.4,-337.7,-1228.7,-648.0,-647.5,-312.9,-2838.9,-242.4,-3416.5,-726.5,-607.7,-1064.2,-1959.9,-3034.1,-6396.9
2040/07/05 18:00:00,-1623.1,-2732.7,-12301.2,-559.6,-1664.1,-17768.6,-332.1,-1110.6,-27366.8,-13859.7,-20777.5,-1500.1,-1623.6,-825.1,-2133.5,-144.5,-672.4,-1839.9,-2739.3,-302.9,-326.4,-1187.5,-626.3,-625.8,-302.4,-2743.9,-234.3,-3302.1,-702.2,-587.3,-1028.6,-1894.3,-2932.5,-6182.8
2040/07/05 19:00:00,-1569.0,-2641.7,-11891.5,-541.0,-1608.6,-17176.9,-321.1,-1073.6,-26455.5,-13398.2,-20085.6,-1450.2,-1569.5,-797.6,-2062.5,-139.7,-650.0,-1778.6,-2648.1,-292.8,-315.6,-1148.0,-605.5,-605.0,-292.3,-2652.6,-226.5,-3192.2,-678.8,-567.8,-994.3,-1831.2,-2834.9,-5976.9
2040/07/05 20:00:00,-1538.3,-2589.9,-11658.5,-530.4,-1577.1,-16840.3,-314.8,-1052.5,-25937.0,-13135.6,-19691.9,-1421.7,-1538.8,-782.0,-2022.0,-136.9,-637.3,-1743.7,-2596.2,-287.1,-309.4,-1125.5,-593.6,-593.1,-286.6,-2600.6,-222.0,-3129.6,-665.5,-556.6,-974.8,-1795.3,-2779.3,-5859.8
2040/07/05 21:00:00,-1514.9,-2550.6,-11481.6,-522.4,-1553.2,-16584.8,-310.0,-1036.6,-25543.6,-12936.4,-19393.2,-1400.2,-1515.4,-770.1,-1991.4,-134.9,-627.6,-1717.3,-2556.8,-282.7,-304.7,-1108.4,-584.6,-584.1,-282.2,-2561.1,-218.7,-3082.1,-655.4,-548.2,-960.1,-1768.1,-2737.1,-5770.9
2040/07/05 22:00:00,-1513.0,-2547.4,-11467.1,-521.7,-1551.2,-16563.8,-309.6,-1035.3,-25511.2,-12920.0,-19368.7,-1398.4,-1513.5,-769.2,-1988.9,-134.7,-626.8,-1715.1,-2553.6,-282.4,-304.3,-1107.0,-583.9,-583.4,-281.9,-2557.9,-218.4,-3078.2,-654.5,-547.5,-958.8,-1765.8,-2733.7,-5763.6
2040/07/05 23:00:00,-1436.6,-2418.7,-10887.9,-495.3,-1472.9,-15727.2,-294.0,-983.0,-24222.7,-12267.4,-18390.4,-1327.8,-1437.1,-730.3,-1888.4,-127.9,-595.2,-1628.5,-2424.6,-268.1,-288.9,-1051.1,-554.4,-553.9,-267.7,-2428.7,-207.3,-2922.7,-621.5,-519.8,-910.4,-1676.6,-2595.6,-5472.5
2040/07/06 00:00:00,-1443.6,-2430.5,-10941.1,-497.8,-1480.1,-15804.0,-295.4,-987.8,-24341.0,-12327.3,-18480.2,-1334.3,-1444.1,-733.9,-1897.6,-128.5,-598.1,-1636.4,-2436.5,-269.4,-290.3,-1056.2,-557.1,-556.6,-269.0,-2440.5,-208.4,-2937.0,-624.5,-522.4,-914.9,-1684.8,-2608.3,-5499.2
2040/07/06 01:00:00,-1508.0,-2539.0,-11429.3,-520.0,-1546.1,-16509.3,-308.6,-1031.8,-25427.3,-12877.5,-19304.9,-1393.8,-1508.5,-766.6,-1982.3,-134.2,-624.8,-1709.5,-2545.2,-281.4,-303.3,-1103.4,-581.9,-581.5,-281.0,-2549.5,-217.7,-3068.1,-652.4,-545.7,-955.7,-1760.0,-2724.7,-5744.6
2040/07/06 02:00:00,-1575.9,-2653.2,-11943.5,-543.4,-1615.7,-17252.0,-322.5,-1078.3,-26571.2,-13456.8,-20173.4,-1456.5,-1576.4,-801.1,-2071.5,-140.3,-652.9,-1786.4,-2659.7,-294.1,-316.9,-1153.0,-608.1,-607.6,-293.6,-2664.1,-227.4,-3206.1,-681.7,-570.2,-998.7,-1839.2,-2847.3,-6003.1
2040/07/06 03:00:00,-1618.4,-2724.8,-12265.7,-558.0,-1659.3,-17717.4,-331.2,-1107.4,-27288.0,-13819.8,-20717.6,-1495.8,-1618.9,-822.7,-2127.4,-144.1,-670.5,-1834.6,-2731.5,-302.0,-325.5,-1184.1,-624.5,-624.0,-301.5,-2736.0,-233.6,-3292.6,-700.1,-585.6,-1025.6,-1888.8,-2924.1,-6165.0
2040/07/06 04:00:00,-1604.3,-2701.0,-12158.6,-553.2,-1644.8,-17562.6,-328.3,-1097.7,-27049.6,-13699.1,-20536.6,-1482.7,-1604.8,-815.5,-2108.8,-142.8,-664.6,-1818.5,-2707.6,-299.4,-322.6,-1173.8,-619.1,-618.5,-298.9,-2712.1,-231.5,-3263.8,-694.0,-580.5,-1016.7,-1872.3,-2898.5,-6111.2
2040/07/06 05:00:00,-1622.0,-2730.9,-12293.0,-559.3,-1663.0,-17756.8,-331.9,-1109.8,-27348.6,-13850.5,-20763.7,-1499.1,-1622.5,-824.6,-2132.1,-144.4,-672.0,-1838.6,-2737.5,-302.7,-326.2,-1186.7,-625.9,-625.4,-302.2,-2742.1,-234.1,-3299.9,-701.7,-586.9,-1027.9,-1893.0,-2930.6,-6178.7
2040/07/06 06:00:00,-1655.9,-2788.0,-12550.3,-571.0,-1697.8,-18128.5,-338.9,-1133.0,-27921.1,-14140.4,-21198.3,-1530.5,-1656.5,-841.8,-2176.7,-147.4,-686.0,-1877.1,-2794.8,-309.1,-333.0,-1211.6,-639.0,-638.5,-308.5,-2799.5,-239.0,-3369.0,-716.4,-599.2,-1049.4,-1932.6,-2991.9,-6308.0
2040/07/06 07:00:00,-1673.6,-2817.7,-12683.8,-577.1,-1715.8,-18321.3,-342.5,-1145.1,-28218.1,-14290.9,-21423.8,-1546.8,-1674.1,-850.8,-2199.9,-149.0,-693.3,-1897.1,-2824.6,-312.3,-336.6,-1224.5,-645.8,-645.3,-311.8,-2829.3,-241.5,-3404.8,-724.0,-605.6,-1060.6,-1953.2,-3023.7,-6375.2
2040/07/06 08:00:00,-1675.0,-2820.2,-12694.9,-577.6,-1717.3,-18337.3,-342.8,-1146.1,-28242.7,-14303.3,-21442.5,-1548.1,-1675.6,-851.5,-2201.8,-149.1,-693.9,-1898.7,-2827.0,-312.6,-336.9,-1225.5,-646.4,-645.8,-312.1,-2831.7,-241.8,-3407.8,-724.6,-606.1,-1061.5,-1954.9,-3026.4,-6380.7
2040/07/06 09:00:00,-1638.1,-2758.0,-12415.3,-564.8,-1679.5,-17933.5,-335.2,-1120.9,-27620.7,-13988.3,-20970.2,-1514.0,-1638.7,-832.8,-2153.3,-145.8,-678.6,-1856.9,-2764.8,-305.7,-329.5,-1198.5,-632.1,-631.6,-305.2,-2769.4,-236.4,-3332.7,-708.7,-592.8,-1038.1,-1911.8,-2959.7,-6240.2
2040/07/06 10:00:00,-1617.6,-2723.4,-12259.5,-557.7,-1658.4,-17708.4,-331.0,-1106.8,-27274.1,-13812.8,-20707.1,-1495.0,-1618.1,-822.3,-2126.3,-144.0,-670.1,-1833.6,-2730.1,-301.9,-325.3,-1183.5,-624.2,-623.7,-301.4,-2734.6,-233.5,-3290.9,-699.8,-585.3,-1025.1,-1887.8,-2922.6,-6161.9
2040/07/06 11:00:00,-1729.5,-2911.9,-13107.8,-596.3,-1773.2,-18933.8,-353.9,-1183.4,-29161.5,-14768.6,-22140.0,-1598.5,-1730.1,-879.2,-2273.4,-154.0,-716.5,-1960.5,-2919.0,-322.8,-347.8,-1265.4,-667.4,-666.8,-322.2,-2923.9,-249.6,-3518.7,-748.2,-625.8,-1096.0,-2018.5,-3124.8,-6588.3
