,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/06/09 17:00:00,-1260.4,-1310.8,-5900.8,-434.8,-798.2,-8523.6,-241.9,-862.5,-13127.8,-6648.6,-9966.9,-1473.3,-1594.4,-810.3,-2095.2,-142.0,-522.3,-1428.9,-2127.4,-339.8,-366.6,-1332.4,-702.6,-701.9,-339.4,-2130.9,-170.5,-2403.6,-511.1,-427.6,-748.8,-1471.2,-2277.3,-4801.7
2040/06/09 18:00:00,-1216.9,-1265.6,-5697.2,-419.8,-770.7,-8229.5,-233.6,-832.8,-12674.9,-6419.2,-9623.0,-1422.5,-1539.4,-782.4,-2022.9,-137.1,-504.3,-1379.6,-2054.0,-328.0,-353.9,-1286.4,-678.4,-677.7,-327.6,-2057.3,-164.6,-2320.7,-493.5,-412.9,-723.0,-1420.4,-2198.8,-4636.1
2040/06/09 19:00:00,-1173.5,-1220.5,-5494.2,-404.8,-743.2,-7936.2,-225.2,-803.1,-12223.2,-6190.4,-9280.1,-1371.8,-1484.6,-754.5,-1950.8,-132.2,-486.3,-1330.5,-1980.8,-316.4,-341.3,-1240.5,-654.2,-653.6,-316.0,-1984.0,-158.7,-2238.0,-475.9,-398.2,-697.2,-1369.8,-2120.4,-4470.8
2040/06/09 20:00:00,-1144.2,-1190.0,-5356.7,-394.7,-724.6,-7737.7,-219.6,-783.0,-11917.4,-6035.6,-9047.9,-1337.4,-1447.4,-735.6,-1902.0,-128.9,-474.2,-1297.2,-1931.3,-308.4,-332.8,-1209.5,-637.8,-637.2,-308.1,-1934.4,-154.8,-2182.0,-464.0,-388.2,-679.8,-1335.5,-2067.4,-4359.0
2040/06/09 21:00:00,-1134.7,-1180.1,-5312.3,-391.4,-718.6,-7673.5,-217.8,-776.5,-11818.5,-5985.5,-8972.9,-1326.4,-1435.4,-729.5,-1886.3,-127.9,-470.2,-1286.4,-1915.3,-305.9,-330.0,-1199.5,-632.5,-631.9,-305.5,-1918.4,-153.5,-2163.9,-460.1,-385.0,-674.2,-1324.4,-2050.2,-4322.9
2040/06/09 22:00:00,-1136.2,-1181.7,-5319.5,-392.0,-719.6,-7684.0,-218.1,-777.6,-11834.6,-5993.7,-8985.1,-1328.2,-1437.4,-730.5,-1888.8,-128.0,-470.9,-1288.2,-1917.9,-306.3,-330.4,-1201.1,-633.4,-632.8,-305.9,-1921.0,-153.7,-2166.8,-460.8,-385.5,-675.1,-1326.2,-2053.0,-4328.7
2040/06/09 23:00:00,-1136.7,-1182.2,-5321.8,-392.1,-719.9,-7687.2,-218.2,-777.9,-11839.6,-5996.2,-8988.9,-1328.7,-1438.0,-730.8,-1889.6,-128.1,-471.1,-1288.7,-1918.7,-306.4,-330.6,-1201.6,-633.7,-633.1,-306.1,-1921.8,-153.7,-2167.7,-460.9,-385.7,-675.4,-1326.8,-2053.9,-4330.6
2040/06/10 00:00:00,-1252.1,-1302.2,-5862.0,-431.9,-793.0,-8467.6,-240.3,-856.9,-13041.6,-6604.9,-9901.4,-1463.6,-1584.0,-805.0,-2081.5,-141.1,-518.9,-1419.6,-2113.4,-337.5,-364.1,-1323.6,-698.0,-697.3,-337.1,-2116.9,-169.4,-2387.8,-507.7,-424.8,-743.9,-1461.5,-2262.4,-4770.2
2040/06/10 01:00:00,-1353.8,-1407.9,-6337.9,-467.0,-857.4,-9155.0,-259.8,-926.4,-14100.3,-7141.1,-10705.2,-1582.4,-1712.6,-870.4,-2250.4,-152.6,-561.0,-1534.8,-2285.0,-364.9,-393.7,-1431.1,-754.7,-753.9,-364.5,-2288.7,-183.1,-2581.6,-549.0,-459.3,-804.3,-1580.1,-2446.0,-5157.4
2040/06/10 02:00:00,-1408.0,-1464.3,-6591.6,-485.7,-891.7,-9521.5,-270.2,-963.5,-14664.7,-7427.0,-11133.7,-1645.8,-1781.1,-905.2,-2340.5,-158.7,-583.5,-1596.2,-2376.5,-379.5,-409.5,-1488.3,-784.9,-784.1,-379.1,-2380.3,-190.4,-2685.0,-570.9,-477.7,-836.5,-1643.4,-2543.9,-5363.9
2040/06/10 03:00:00,-1443.0,-1500.7,-6755.7,-497.8,-913.9,-9758.5,-276.9,-987.5,-15029.7,-7611.8,-11410.9,-1686.7,-1825.4,-927.7,-2398.8,-162.6,-598.0,-1636.0,-2435.6,-389.0,-419.7,-1525.4,-804.4,-803.6,-388.5,-2439.6,-195.2,-2751.8,-585.2,-489.6,-857.3,-1684.3,-2607.3,-5497.4
2040/06/10 04:00:00,-1426.7,-1483.7,-6679.2,-492.1,-903.5,-9648.0,-273.8,-976.3,-14859.5,-7525.6,-11281.7,-1667.6,-1804.8,-917.2,-2371.6,-160.8,-591.2,-1617.4,-2408.1,-384.6,-414.9,-1508.1,-795.3,-794.5,-384.1,-2412.0,-193.0,-2720.7,-578.5,-484.1,-847.6,-1665.2,-2577.7,-5435.2
2040/06/10 05:00:00,-1449.0,-1506.9,-6783.6,-499.8,-917.7,-9798.7,-278.1,-991.6,-15091.7,-7643.2,-11458.0,-1693.7,-1833.0,-931.6,-2408.7,-163.3,-600.5,-1642.7,-2445.7,-390.6,-421.4,-1531.7,-807.7,-807.0,-390.1,-2449.6,-196.0,-2763.2,-587.6,-491.6,-860.9,-1691.3,-2618.0,-5520.1
2040/06/10 06:00:00,-1494.5,-1554.3,-6997.0,-515.6,-946.5,-10107.0,-286.8,-1022.8,-15566.4,-7883.7,-11818.4,-1747.0,-1890.6,-960.9,-2484.4,-168.4,-619.3,-1694.4,-2522.6,-402.9,-434.6,-1579.9,-833.1,-832.3,-402.4,-2526.7,-202.1,-2850.1,-606.0,-507.1,-887.9,-1744.5,-2700.4,-5693.7
2040/06/10 07:00:00,-1502.2,-1562.3,-7032.7,-518.2,-951.4,-10158.5,-288.3,-1028.0,-15645.9,-7923.9,-11878.7,-1755.9,-1900.3,-965.8,-2497.1,-169.3,-622.5,-1703.0,-2535.5,-404.9,-436.9,-1587.9,-837.4,-836.6,-404.4,-2539.6,-203.2,-2864.6,-609.1,-509.7,-892.5,-1753.4,-2714.2,-5722.8
2040/06/10 08:00:00,-1495.2,-1555.0,-7000.1,-515.8,-946.9,-10111.5,-287.0,-1023.2,-15573.4,-7887.2,-11823.6,-1747.7,-1891.5,-961.3,-2485.5,-168.5,-619.6,-1695.1,-2523.7,-403.1,-434.8,-1580.6,-833.5,-832.7,-402.6,-2527.8,-202.2,-2851.4,-606.3,-507.3,-888.3,-1745.2,-2701.6,-5696.3
2040/06/10 09:00:00,-1410.5,-1466.9,-6603.5,-486.6,-893.3,-9538.6,-270.7,-965.3,-14691.0,-7440.3,-11153.7,-1648.7,-1784.3,-906.8,-2344.7,-158.9,-584.5,-1599.1,-2380.8,-380.2,-410.2,-1491.0,-786.3,-785.5,-379.8,-2384.6,-190.8,-2689.8,-572.0,-478.6,-838.0,-1646.4,-2548.5,-5373.5
2040/06/10 10:00:00,-1325.0,-1378.0,-6203.3,-457.1,-839.2,-8960.6,-254.3,-906.8,-13800.8,-6989.5,-10477.9,-1548.8,-1676.2,-851.9,-2202.6,-149.3,-549.1,-1502.2,-2236.5,-357.2,-385.3,-1400.7,-738.6,-737.9,-356.8,-2240.1,-179.2,-2526.8,-537.3,-449.6,-787.2,-1546.6,-2394.1,-5047.9
2040/06/10 11:00:00,-1372.4,-1427.3,-6425.3,-473.4,-869.2,-9281.2,-263.4,-939.2,-14294.7,-7239.6,-10852.8,-1604.2,-1736.2,-882.4,-2281.4,-154.7,-568.7,-1556.0,-2316.5,-370.0,-399.1,-1450.8,-765.1,-764.3,-369.5,-2320.3,-185.6,-2617.2,-556.5,-465.7,-815.4,-1601.9,-2479.8,-5228.5
2040/06/10 12:00:00,-1408.2,-1464.6,-6592.9,-485.8,-891.9,-9523.3,-270.3,-963.7,-14667.5,-7428.4,-11135.9,-1646.1,-1781.5,-905.4,-2341.0,-158.7,-583.6,-1596.5,-2376.9,-379.6,-409.5,-1488.6,-785.0,-784.3,-379.2,-2380.8,-190.5,-2685.5,-571.0,-477.8,-836.7,-1643.7,-2544.4,-5364.9
2040/06/10 13:00:00,-1384.9,-1440.3,-6483.6,-477.7,-877.1,-9365.4,-265.8,-947.7,-14424.4,-7305.3,-10951.3,-1618.8,-1751.9,-890.4,-2302.2,-156.1,-573.9,-1570.1,-2337.5,-373.3,-402.8,-1464.0,-772.0,-771.3,-372.9,-2341.3,-187.3,-2641.0,-561.6,-469.9,-822.8,-1616.5,-2502.3,-5276.0
2040/06/10 14:00:00,-1371.9,-1426.8,-6423.0,-473.3,-868.9,-9277.9,-263.3,-938.9,-14289.6,-7237.0,-10848.9,-1603.7,-1735.5,-882.1,-2280.6,-154.6,-568.5,-1555.4,-2315.7,-369.8,-399.0,-1450.3,-764.8,-764.1,-369.4,-2319.4,-185.6,-2616.3,-556.3,-465.5,-815.1,-1601.4,-2478.9,-5226.7
2040/06/10 15:00:00,-1342.1,-1395.8,-6283.2,-463.0,-850.0,-9076.0,-257.6,-918.4,-13978.5,-7079.5,-10612.8,-1568.8,-1697.8,-862.9,-2231.0,-151.2,-556.2,-1521.5,-2265.3,-361.8,-390.3,-1418.7,-748.1,-747.4,-361.3,-2269.0,-181.5,-2559.4,-544.2,-455.4,-797.4,-1566.5,-2424.9,-5112.9
2040/06/10 16:00:00,-1289.2,-1340.8,-6035.9,-444.7,-816.5,-8718.7,-247.4,-882.3,-13428.3,-6800.8,-10195.0,-1507.0,-1630.9,-828.9,-2143.2,-145.3,-534.3,-1461.7,-2176.1,-347.5,-374.9,-1362.9,-718.7,-718.0,-347.1,-2179.6,-174.4,-2458.6,-522.8,-437.4,-766.0,-1504.8,-2329.5,-4911.6
2040/06/10 17:00:00,-1243.0,-1292.7,-5819.2,-428.8,-787.2,-8405.7,-238.6,-850.6,-12946.2,-6556.6,-9829.0,-1452.9,-1572.4,-799.1,-2066.2,-140.1,-515.1,-1409.2,-2098.0,-335.1,-361.5,-1313.9,-692.9,-692.2,-334.7,-2101.4,-168.1,-2370.3,-504.0,-421.7,-738.5,-1450.8,-2245.8,-4735.3
2040/06/10 18:00:00,-1195.7,-1243.5,-5597.9,-412.5,-757.3,-8086.1,-229.5,-818.3,-12454.0,-6307.3,-9455.3,-1397.7,-1512.6,-768.8,-1987.7,-134.7,-495.5,-1355.6,-2018.2,-322.3,-347.7,-1264.0,-666.5,-665.9,-321.9,-2021.5,-161.7,-2280.2,-484.9,-405.7,-710.4,-1395.7,-2160.4,-4555.3
2040/06/10 19:00:00,-1155.6,-1201.8,-5410.0,-398.6,-731.9,-7814.7,-221.8,-790.8,-12036.0,-6095.6,-9138.0,-1350.8,-1461.8,-742.9,-1921.0,-130.2,-478.9,-1310.1,-1950.5,-311.5,-336.1,-1221.6,-644.2,-643.6,-311.1,-1953.6,-156.3,-2203.7,-468.6,-392.1,-686.6,-1348.8,-2087.9,-4402.4
2040/06/10 20:00:00,-1132.4,-1177.7,-5301.4,-390.6,-717.2,-7657.8,-217.3,-774.9,-11794.3,-5973.2,-8954.5,-1323.6,-1432.5,-728.0,-1882.4,-127.6,-469.3,-1283.8,-1911.3,-305.3,-329.3,-1197.0,-631.2,-630.6,-304.9,-1914.4,-153.2,-2159.4,-459.2,-384.2,-672.8,-1321.7,-2046.0,-4314.0
2040/06/10 21:00:00,-1122.2,-1167.1,-5254.0,-387.1,-710.7,-7589.3,-215.4,-768.0,-11688.8,-5919.8,-8874.4,-1311.8,-1419.7,-721.5,-1865.6,-126.5,-465.1,-1272.3,-1894.2,-302.5,-326.4,-1186.3,-625.6,-625.0,-302.2,-1897.3,-151.8,-2140.1,-455.1,-380.8,-666.8,-1309.9,-2027.7,-4275.4
2040/06/10 22:00:00,-1128.0,-1173.1,-5280.9,-389.1,-714.4,-7628.1,-216.5,-771.9,-11748.6,-5950.1,-8919.8,-1318.5,-1426.9,-725.2,-1875.1,-127.1,-467.4,-1278.8,-1903.9,-304.1,-328.0,-1192.4,-628.8,-628.2,-303.7,-1907.0,-152.6,-2151.1,-457.4,-382.7,-670.2,-1316.6,-2038.1,-4297.3
2040/06/10 23:00:00,-1129.8,-1175.0,-5289.2,-389.7,-715.5,-7640.1,-216.8,-773.1,-11767.1,-5959.5,-8933.8,-1320.6,-1429.2,-726.4,-1878.0,-127.3,-468.2,-1280.8,-1906.9,-304.5,-328.6,-1194.3,-629.8,-629.2,-304.2,-1910.0,-152.8,-2154.5,-458.1,-383.3,-671.2,-1318.7,-2041.3,-4304.0
2040/06/11 00:00:00,-1243.8,-1293.5,-5823.0,-429.1,-787.7,-8411.2,-238.7,-851.2,-12954.7,-6560.9,-9835.5,-1453.9,-1573.4,-799.7,-2067.6,-140.2,-515.4,-1410.1,-2099.4,-335.3,-361.7,-1314.8,-693.3,-692.7,-334.9,-2102.8,-168.2,-2371.9,-504.4,-422.0,-739.0,-1451.8,-2247.3,-4738.4
2040/06/11 01:00:00,-1358.4,-1412.7,-6359.6,-468.6,-860.3,-9186.3,-260.7,-929.6,-14148.4,-7165.5,-10741.8,-1587.8,-1718.4,-873.3,-2258.1,-153.1,-562.9,-1540.0,-2292.8,-366.2,-395.1,-1435.9,-757.2,-756.5,-365.7,-2296.5,-183.7,-2590.5,-550.8,-460.9,-807.1,-1585.5,-2454.4,-5175.1
2040/06/11 02:00:00,-1416.3,-1473.0,-6630.8,-488.6,-897.0,-9578.0,-271.8,-969.3,-14751.8,-7471.1,-11199.9,-1655.5,-1791.7,-910.6,-2354.4,-159.6,-586.9,-1605.7,-2390.6,-381.8,-411.9,-1497.2,-789.5,-788.8,-381.3,-2394.5,-191.6,-2700.9,-574.3,-480.6,-841.5,-1653.2,-2559.1,-5395.8
2040/06/11 03:00:00,-1458.5,-1516.8,-6828.1,-503.1,-923.7,-9863.1,-279.9,-998.1,-15190.9,-7693.4,-11533.2,-1704.8,-1845.0,-937.7,-2424.5,-164.4,-604.4,-1653.5,-2461.8,-393.2,-424.2,-1541.7,-813.0,-812.3,-392.7,-2465.7,-197.3,-2781.3,-591.4,-494.9,-866.5,-1702.4,-2635.2,-5556.4
2040/06/11 04:00:00,-1442.7,-1500.4,-6754.1,-497.7,-913.7,-9756.1,-276.9,-987.3,-15026.1,-7610.0,-11408.1,-1686.3,-1825.0,-927.5,-2398.2,-162.6,-597.8,-1635.6,-2435.1,-388.9,-419.6,-1525.0,-804.2,-803.4,-388.4,-2439.0,-195.1,-2751.2,-585.0,-489.5,-857.1,-1683.9,-2606.6,-5496.1
2040/06/11 05:00:00,-1458.8,-1517.1,-6829.5,-503.2,-923.9,-9865.1,-280.0,-998.3,-15193.9,-7695.0,-11535.5,-1705.2,-1845.4,-937.9,-2425.0,-164.4,-604.5,-1653.8,-2462.2,-393.2,-424.2,-1542.1,-813.2,-812.4,-392.8,-2466.2,-197.3,-2781.9,-591.5,-495.0,-866.7,-1702.7,-2635.7,-5557.5
2040/06/11 06:00:00,-1505.6,-1565.9,-7048.9,-519.4,-953.6,-10182.0,-289.0,-1030.4,-15682.0,-7942.2,-11906.1,-1759.9,-1904.7,-968.0,-2502.9,-169.7,-623.9,-1707.0,-2541.3,-405.9,-437.9,-1591.6,-839.3,-838.5,-405.4,-2545.5,-203.6,-2871.2,-610.5,-510.9,-894.5,-1757.4,-2720.4,-5736.0
2040/06/11 07:00:00,-1508.3,-1568.7,-7061.5,-520.3,-955.3,-10200.2,-289.5,-1032.2,-15710.0,-7956.4,-11927.4,-1763.1,-1908.1,-969.7,-2507.3,-170.0,-625.1,-1710.0,-2545.9,-406.6,-438.7,-1594.4,-840.8,-840.0,-406.1,-2550.0,-204.0,-2876.4,-611.6,-511.8,-896.1,-1760.5,-2725.3,-5746.2
2040/06/11 08:00:00,-1495.2,-1555.1,-7000.3,-515.8,-947.0,-10111.7,-287.0,-1023.3,-15573.8,-7887.4,-11824.0,-1747.8,-1891.5,-961.3,-2485.6,-168.5,-619.6,-1695.2,-2523.8,-403.1,-434.9,-1580.6,-833.5,-832.7,-402.6,-2527.9,-202.2,-2851.4,-606.3,-507.3,-888.4,-1745.3,-2701.7,-5696.4
2040/06/11 09:00:00,-1413.2,-1469.8,-6616.4,-487.5,-895.0,-9557.2,-271.2,-967.1,-14719.8,-7454.8,-11175.6,-1651.9,-1787.8,-908.6,-2349.3,-159.3,-585.7,-1602.2,-2385.4,-381.0,-411.0,-1493.9,-787.8,-787.1,-380.5,-2389.3,-191.2,-2695.1,-573.1,-479.5,-839.6,-1649.6,-2553.5,-5384.0
2040/06/11 10:00:00,-1331.5,-1384.8,-6233.6,-459.3,-843.3,-9004.4,-255.5,-911.2,-13868.2,-7023.6,-10529.1,-1556.4,-1684.4,-856.1,-2213.4,-150.0,-551.8,-1509.5,-2247.4,-358.9,-387.2,-1407.5,-742.2,-741.5,-358.5,-2251.1,-180.1,-2539.2,-539.9,-451.8,-791.1,-1554.1,-2405.8,-5072.6
2040/06/11 11:00:00,-1372.7,-1427.6,-6426.5,-473.5,-869.4,-9283.0,-263.5,-939.4,-14297.4,-7240.9,-10854.9,-1604.5,-1736.5,-882.5,-2281.9,-154.7,-568.9,-1556.3,-2317.0,-370.0,-399.2,-1451.1,-765.2,-764.5,-369.6,-2320.7,-185.7,-2617.7,-556.6,-465.7,-815.6,-1602.2,-2480.2,-5229.5
2040/06/11 12:00:00,-1408.0,-1464.3,-6591.6,-485.7,-891.7,-9521.5,-270.2,-963.5,-14664.7,-7427.0,-11133.7,-1645.8,-1781.1,-905.2,-2340.5,-158.7,-583.5,-1596.2,-2376.5,-379.5,-409.5,-1488.3,-784.9,-784.1,-379.1,-2380.3,-190.4,-2685.0,-570.9,-477.7,-836.5,-1643.4,-2543.9,-5363.9
2040/06/11 13:00:00,-1387.0,-1442.5,-6493.4,-478.5,-878.4,-9379.6,-266.2,-949.2,-14446.2,-7316.3,-10967.9,-1621.2,-1754.6,-891.7,-2305.6,-156.3,-574.8,-1572.5,-2341.1,-373.9,-403.4,-1466.2,-773.2,-772.4,-373.4,-2344.9,-187.6,-2645.0,-562.4,-470.6,-824.0,-1618.9,-2506.0,-5284.0
2040/06/11 14:00:00,-1369.0,-1423.8,-6409.1,-472.2,-867.0,-9257.9,-262.7,-936.9,-14258.7,-7221.3,-10825.5,-1600.2,-1731.8,-880.2,-2275.7,-154.3,-567.3,-1552.0,-2310.7,-369.0,-398.1,-1447.1,-763.1,-762.4,-368.6,-2314.4,-185.2,-2610.7,-555.1,-464.5,-813.3,-1597.9,-2473.5,-5215.4
2040/06/11 15:00:00,-1337.7,-1391.2,-6262.5,-461.4,-847.2,-9046.1,-256.7,-915.4,-13932.5,-7056.1,-10577.9,-1563.6,-1692.2,-860.0,-2223.6,-150.7,-554.3,-1516.5,-2257.8,-360.6,-389.0,-1414.0,-745.7,-745.0,-360.2,-2261.5,-180.9,-2550.9,-542.4,-453.9,-794.7,-1561.3,-2416.9,-5096.1
2040/06/11 16:00:00,-1278.1,-1329.3,-5983.9,-440.9,-809.5,-8643.6,-245.3,-874.7,-13312.6,-6742.2,-10107.2,-1494.0,-1616.9,-821.7,-2124.7,-144.0,-529.7,-1449.1,-2157.4,-344.5,-371.7,-1351.1,-712.5,-711.8,-344.1,-2160.9,-172.9,-2437.4,-518.3,-433.7,-759.4,-1491.9,-2309.4,-4869.3
2040/06/11 17:00:00,-1222.9,-1271.9,-5725.4,-421.9,-774.5,-8270.2,-234.7,-836.9,-12737.5,-6450.9,-9670.6,-1429.5,-1547.0,-786.3,-2032.9,-137.8,-506.8,-1386.5,-2064.2,-329.7,-355.7,-1292.7,-681.7,-681.1,-329.3,-2067.5,-165.4,-2332.1,-495.9,-414.9,-726.6,-1427.4,-2209.6,-4659.0
2040/06/11 18:00:00,-1178.3,-1225.5,-5516.5,-406.5,-746.3,-7968.5,-226.1,-806.4,-12272.8,-6215.6,-9317.8,-1377.3,-1490.6,-757.6,-1958.8,-132.8,-488.3,-1335.9,-1988.9,-317.6,-342.7,-1245.6,-656.9,-656.2,-317.3,-1992.1,-159.4,-2247.0,-477.8,-399.8,-700.1,-1375.4,-2129.0,-4489.0
2040/06/11 19:00:00,-1144.7,-1190.5,-5359.0,-394.9,-725.0,-7741.0,-219.7,-783.4,-11922.5,-6038.2,-9051.8,-1338.0,-1448.1,-735.9,-1902.8,-129.0,-474.4,-1297.8,-1932.1,-308.6,-332.9,-1210.0,-638.1,-637.5,-308.2,-1935.2,-154.8,-2182.9,-464.2,-388.4,-680.1,-1336.1,-2068.2,-4360.9
2040/06/11 20:00:00,-1116.9,-1161.6,-5228.9,-385.3,-707.4,-7553.1,-214.4,-764.3,-11633.0,-5891.6,-8832.0,-1305.5,-1412.9,-718.1,-1856.6,-125.9,-462.8,-1266.2,-1885.2,-301.1,-324.8,-1180.7,-622.6,-622.0,-300.7,-1888.2,-151.1,-2129.9,-452.9,-379.0,-663.6,-1303.7,-2018.0,-4255.0
2040/06/11 21:00:00,-1103.5,-1147.7,-5166.3,-380.7,-698.9,-7462.6,-211.8,-755.2,-11493.7,-5821.0,-8726.2,-1289.9,-1396.0,-709.5,-1834.4,-124.4,-457.3,-1251.1,-1862.6,-297.5,-320.9,-1166.5,-615.2,-614.6,-297.1,-1865.6,-149.3,-2104.4,-447.5,-374.4,-655.6,-1288.0,-1993.9,-4204.0
2040/06/11 22:00:00,-1110.6,-1155.1,-5199.6,-383.1,-703.4,-7510.7,-213.2,-760.0,-11567.7,-5858.5,-8782.5,-1298.2,-1405.0,-714.0,-1846.2,-125.2,-460.2,-1259.1,-1874.6,-299.4,-323.0,-1174.0,-619.1,-618.5,-299.0,-1877.6,-150.2,-2117.9,-450.4,-376.8,-659.8,-1296.3,-2006.7,-4231.1
2040/06/11 23:00:00,-1101.7,-1145.8,-5157.9,-380.1,-697.7,-7450.5,-211.4,-754.0,-11475.0,-5811.5,-8712.1,-1287.8,-1393.7,-708.3,-1831.4,-124.1,-456.6,-1249.0,-1859.6,-297.0,-320.4,-1164.6,-614.2,-613.6,-296.6,-1862.6,-149.0,-2101.0,-446.8,-373.8,-654.6,-1285.9,-1990.6,-4197.2
2040/06/12 00:00:00,-1205.7,-1253.9,-5644.6,-415.9,-763.6,-8153.5,-231.4,-825.1,-12557.8,-6359.9,-9534.2,-1409.3,-1525.2,-775.2,-2004.2,-135.9,-499.6,-1366.9,-2035.1,-325.0,-350.6,-1274.5,-672.1,-671.5,-324.6,-2038.3,-163.1,-2299.2,-488.9,-409.1,-716.3,-1407.3,-2178.4,-4593.3
2040/06/12 01:00:00,-1313.1,-1365.6,-6147.5,-453.0,-831.6,-8880.0,-252.0,-898.6,-13676.7,-6926.6,-10383.6,-1534.9,-1661.1,-844.2,-2182.8,-148.0,-544.2,-1488.7,-2216.4,-354.0,-381.9,-1388.1,-732.0,-731.3,-353.5,-2220.0,-177.6,-2504.1,-532.5,-445.5,-780.1,-1532.7,-2372.5,-5002.5
2040/06/12 02:00:00,-1376.4,-1431.5,-6443.8,-474.8,-871.7,-9308.0,-264.2,-941.9,-14335.9,-7260.4,-10884.1,-1608.9,-1741.2,-884.9,-2288.0,-155.1,-570.4,-1560.4,-2323.2,-371.0,-400.3,-1455.0,-767.3,-766.5,-370.6,-2327.0,-186.2,-2624.8,-558.1,-467.0,-817.7,-1606.6,-2486.9,-5243.6
2040/06/12 03:00:00,-1408.9,-1465.2,-6595.8,-486.0,-892.3,-9527.5,-270.4,-964.1,-14674.0,-7431.7,-11140.8,-1646.8,-1782.2,-905.8,-2342.0,-158.8,-583.8,-1597.2,-2378.0,-379.8,-409.7,-1489.3,-785.4,-784.6,-379.3,-2381.8,-190.6,-2686.7,-571.3,-478.0,-837.0,-1644.4,-2545.6,-5367.3
2040/06/12 04:00:00,-1390.8,-1446.4,-6511.3,-479.8,-880.8,-9405.4,-266.9,-951.8,-14485.9,-7336.4,-10998.0,-1625.7,-1759.4,-894.2,-2312.0,-156.7,-576.4,-1576.8,-2347.5,-374.9,-404.5,-1470.2,-775.3,-774.6,-374.5,-2351.3,-188.1,-2652.3,-564.0,-471.9,-826.3,-1623.4,-2512.9,-5298.5
2040/06/12 05:00:00,-1382.8,-1438.1,-6473.7,-477.0,-875.7,-9351.2,-265.4,-946.3,-14402.4,-7294.1,-10934.6,-1616.3,-1749.3,-889.0,-2298.6,-155.8,-573.0,-1567.7,-2334.0,-372.8,-402.1,-1461.7,-770.8,-770.1,-372.3,-2337.8,-187.0,-2637.0,-560.7,-469.2,-821.5,-1614.0,-2498.4,-5268.0
2040/06/12 06:00:00,-1407.3,-1463.6,-6588.7,-485.5,-891.3,-9517.3,-270.1,-963.1,-14658.2,-7423.7,-11128.8,-1645.0,-1780.3,-904.8,-2339.5,-158.6,-583.2,-1595.5,-2375.4,-379.4,-409.3,-1487.7,-784.5,-783.8,-378.9,-2379.3,-190.4,-2683.8,-570.7,-477.5,-836.1,-1642.7,-2542.8,-5361.5
2040/06/12 07:00:00,-1409.2,-1465.6,-6597.4,-486.1,-892.5,-9529.9,-270.5,-964.4,-14677.6,-7433.5,-11143.6,-1647.2,-1782.7,-906.0,-2342.6,-158.8,-584.0,-1597.6,-2378.6,-379.9,-409.8,-1489.7,-785.6,-784.8,-379.4,-2382.4,-190.6,-2687.3,-571.4,-478.1,-837.2,-1644.8,-2546.2,-5368.6
2040/06/12 08:00:00,-1403.8,-1459.9,-6572.0,-484.2,-889.0,-9493.1,-269.4,-960.7,-14621.0,-7404.9,-11100.6,-1640.9,-1775.8,-902.5,-2333.5,-158.2,-581.7,-1591.5,-2369.4,-378.4,-408.2,-1483.9,-782.5,-781.8,-378.0,-2373.2,-189.9,-2677.0,-569.2,-476.3,-834.0,-1638.5,-2536.4,-5347.9
2040/06/12 09:00:00,-1335.6,-1389.1,-6253.0,-460.7,-845.9,-9032.3,-256.3,-914.0,-13911.3,-7045.4,-10561.7,-1561.2,-1689.6,-858.7,-2220.3,-150.5,-553.5,-1514.2,-2254.4,-360.0,-388.4,-1411.9,-744.5,-743.8,-359.6,-2258.0,-180.7,-2547.0,-541.6,-453.2,-793.5,-1559.0,-2413.2,-5088.3
2040/06/12 10:00:00,-1275.6,-1326.6,-5971.7,-440.0,-807.8,-8626.1,-244.8,-872.9,-13285.6,-6728.5,-10086.7,-1491.0,-1613.6,-820.1,-2120.4,-143.7,-528.6,-1446.1,-2153.0,-343.8,-371.0,-1348.4,-711.1,-710.4,-343.4,-2156.5,-172.5,-2432.5,-517.2,-432.8,-757.8,-1488.9,-2304.7,-4859.5
2040/06/12 11:00:00,-1310.4,-1362.8,-6134.9,-452.0,-829.9,-8861.8,-251.5,-896.8,-13648.7,-6912.4,-10362.4,-1531.7,-1657.7,-842.5,-2178.4,-147.7,-543.0,-1485.6,-2211.8,-353.2,-381.1,-1385.2,-730.5,-729.8,-352.8,-2215.4,-177.2,-2499.0,-531.4,-444.6,-778.6,-1529.5,-2367.7,-4992.3
