,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/06/25 12:00:00,-1426.6,-1518.1,-6833.6,-491.9,-924.5,-9870.9,-274.4,-976.3,-15203.0,-7699.4,-11542.5,-1648.9,-1784.6,-907.0,-2345.2,-158.9,-591.1,-1617.3,-2407.8,-378.0,-407.4,-1481.9,-781.6,-780.9,-377.4,-2411.9,-193.5,-2728.9,-580.3,-485.4,-850.0,-1665.0,-2577.7,-5434.7
2040/06/25 13:00:00,-1408.6,-1499.0,-6747.4,-485.7,-912.8,-9746.3,-271.0,-963.9,-15011.1,-7602.2,-11396.8,-1628.1,-1762.1,-895.6,-2315.6,-156.9,-583.6,-1596.9,-2377.4,-373.3,-402.3,-1463.2,-771.7,-771.1,-372.6,-2381.4,-191.1,-2694.4,-572.9,-479.3,-839.3,-1644.0,-2545.1,-5366.1
2040/06/25 14:00:00,-1374.7,-1462.9,-6585.1,-474.0,-890.8,-9511.9,-264.5,-940.7,-14649.9,-7419.3,-11122.6,-1588.9,-1719.7,-874.0,-2259.9,-153.1,-569.6,-1558.5,-2320.3,-364.3,-392.6,-1428.0,-753.1,-752.5,-363.7,-2324.1,-186.5,-2629.6,-559.2,-467.7,-819.1,-1604.5,-2483.9,-5237.0
2040/06/25 15:00:00,-1331.1,-1416.5,-6376.0,-459.0,-862.5,-9209.8,-256.1,-910.9,-14184.8,-7183.8,-10769.4,-1538.5,-1665.1,-846.3,-2188.2,-148.3,-551.5,-1509.0,-2246.6,-352.7,-380.2,-1382.7,-729.2,-728.6,-352.1,-2250.3,-180.5,-2546.1,-541.4,-452.9,-793.1,-1553.5,-2405.0,-5070.7
2040/06/25 16:00:00,-1259.4,-1340.2,-6032.7,-434.2,-816.1,-8714.0,-242.3,-861.8,-13421.1,-6797.0,-10189.6,-1455.6,-1575.5,-800.7,-2070.4,-140.3,-521.8,-1427.7,-2125.6,-333.7,-359.7,-1308.3,-690.0,-689.4,-333.2,-2129.2,-170.8,-2409.0,-512.3,-428.5,-750.4,-1469.9,-2275.5,-4797.7
2040/06/25 17:00:00,-1202.9,-1280.0,-5761.8,-414.7,-779.5,-8322.6,-231.4,-823.1,-12818.3,-6491.7,-9732.0,-1390.3,-1504.7,-764.8,-1977.4,-134.0,-498.4,-1363.6,-2030.2,-318.7,-343.5,-1249.5,-659.0,-658.4,-318.2,-2033.6,-163.2,-2300.8,-489.2,-409.3,-716.7,-1403.9,-2173.3,-4582.3
2040/06/25 18:00:00,-1164.1,-1238.8,-5576.2,-401.4,-754.3,-8054.6,-223.9,-796.6,-12405.4,-6282.6,-9418.5,-1345.5,-1456.2,-740.1,-1913.7,-129.7,-482.3,-1319.7,-1964.8,-308.5,-332.5,-1209.3,-637.8,-637.2,-307.9,-1968.1,-157.9,-2226.7,-473.5,-396.1,-693.6,-1358.7,-2103.3,-4434.7
2040/06/25 19:00:00,-1126.9,-1199.2,-5398.0,-388.6,-730.2,-7797.2,-216.8,-771.2,-12009.0,-6081.8,-9117.5,-1302.5,-1409.7,-716.5,-1852.5,-125.5,-466.9,-1277.5,-1902.0,-298.6,-321.8,-1170.6,-617.4,-616.9,-298.1,-1905.2,-152.9,-2155.6,-458.4,-383.4,-671.4,-1315.2,-2036.1,-4292.9
2040/06/25 20:00:00,-1104.7,-1175.6,-5291.6,-380.9,-715.9,-7643.6,-212.5,-756.0,-11772.4,-5962.1,-8937.9,-1276.8,-1381.9,-702.4,-1816.0,-123.0,-457.7,-1252.3,-1864.5,-292.7,-315.5,-1147.5,-605.2,-604.7,-292.2,-1867.6,-149.8,-2113.1,-449.3,-375.9,-658.2,-1289.3,-1996.0,-4208.4
2040/06/25 21:00:00,-1102.3,-1173.0,-5280.1,-380.1,-714.3,-7626.9,-212.1,-754.3,-11746.8,-5949.1,-8918.5,-1274.1,-1378.9,-700.8,-1812.1,-122.8,-456.7,-1249.6,-1860.5,-292.1,-314.8,-1145.1,-603.9,-603.4,-291.6,-1863.6,-149.5,-2108.5,-448.3,-375.0,-656.8,-1286.5,-1991.7,-4199.2
2040/06/25 22:00:00,-1127.4,-1199.6,-5400.1,-388.7,-730.5,-7800.2,-216.9,-771.5,-12013.6,-6084.2,-9121.1,-1303.0,-1410.2,-716.7,-1853.3,-125.6,-467.1,-1278.0,-1902.7,-298.7,-322.0,-1171.1,-617.6,-617.1,-298.2,-1905.9,-152.9,-2156.4,-458.5,-383.6,-671.7,-1315.7,-2036.9,-4294.6
2040/06/25 23:00:00,-1111.1,-1182.4,-5322.3,-383.1,-720.0,-7687.8,-213.7,-760.3,-11840.6,-5996.6,-8989.7,-1284.2,-1389.9,-706.4,-1826.6,-123.7,-460.3,-1259.6,-1875.3,-294.4,-317.3,-1154.2,-608.7,-608.2,-293.9,-1878.4,-150.7,-2125.3,-451.9,-378.0,-662.0,-1296.8,-2007.6,-4232.7
2040/06/26 00:00:00,-1215.6,-1293.6,-5822.9,-419.1,-787.7,-8410.9,-233.9,-831.9,-12954.3,-6560.6,-9835.2,-1405.0,-1520.7,-772.9,-1998.4,-135.4,-503.6,-1378.1,-2051.7,-322.1,-347.2,-1262.8,-666.0,-665.4,-321.6,-2055.1,-164.9,-2325.2,-494.4,-413.6,-724.3,-1418.8,-2196.4,-4630.9
2040/06/26 01:00:00,-1329.8,-1415.0,-6369.6,-458.5,-861.7,-9200.7,-255.8,-910.0,-14170.7,-7176.6,-10758.8,-1536.9,-1663.5,-845.4,-2186.0,-148.1,-550.9,-1507.5,-2244.4,-352.4,-379.8,-1381.3,-728.5,-727.9,-351.8,-2248.1,-180.4,-2543.6,-540.9,-452.4,-792.3,-1552.0,-2402.6,-5065.7
2040/06/26 02:00:00,-1394.7,-1484.1,-6680.7,-480.9,-903.8,-9650.0,-268.3,-954.4,-14862.7,-7527.1,-11284.1,-1612.0,-1744.7,-886.7,-2292.8,-155.3,-577.8,-1581.1,-2353.9,-369.6,-398.3,-1448.8,-764.1,-763.4,-368.9,-2357.9,-189.2,-2667.8,-567.3,-474.5,-831.0,-1627.8,-2520.0,-5313.1
2040/06/26 03:00:00,-1435.1,-1527.1,-6874.1,-494.8,-929.9,-9929.4,-276.1,-982.0,-15293.0,-7745.0,-11610.8,-1658.7,-1795.2,-912.4,-2359.1,-159.8,-594.6,-1626.9,-2422.1,-380.3,-409.9,-1490.7,-786.2,-785.5,-379.6,-2426.2,-194.7,-2745.0,-583.7,-488.3,-855.1,-1674.9,-2592.9,-5466.9
2040/06/26 04:00:00,-1413.1,-1503.8,-6769.0,-487.2,-915.7,-9777.5,-271.9,-967.0,-15059.1,-7626.6,-11433.3,-1633.3,-1767.7,-898.4,-2323.1,-157.4,-585.5,-1602.0,-2385.1,-374.5,-403.6,-1467.9,-774.2,-773.5,-373.8,-2389.1,-191.7,-2703.1,-574.8,-480.8,-842.0,-1649.3,-2553.3,-5383.3
2040/06/26 05:00:00,-1431.7,-1523.5,-6857.7,-493.6,-927.7,-9905.7,-275.4,-979.7,-15256.6,-7726.6,-11583.2,-1654.7,-1790.9,-910.2,-2353.5,-159.5,-593.1,-1623.0,-2416.3,-379.4,-408.9,-1487.2,-784.3,-783.7,-378.7,-2420.4,-194.2,-2738.5,-582.3,-487.1,-853.0,-1670.9,-2586.8,-5453.9
2040/06/26 06:00:00,-1485.9,-1581.2,-7117.4,-512.3,-962.9,-10280.9,-285.8,-1016.8,-15834.3,-8019.2,-12021.8,-1717.4,-1858.7,-944.7,-2442.6,-165.5,-615.6,-1684.4,-2507.8,-393.7,-424.4,-1543.5,-814.0,-813.4,-393.1,-2512.0,-201.5,-2842.2,-604.4,-505.6,-885.3,-1734.2,-2684.7,-5660.4
2040/06/26 07:00:00,-1495.5,-1591.4,-7163.5,-515.6,-969.1,-10347.4,-287.7,-1023.4,-15936.9,-8071.1,-12099.7,-1728.5,-1870.8,-950.8,-2458.5,-166.6,-619.6,-1695.4,-2524.1,-396.3,-427.1,-1553.5,-819.3,-818.6,-395.6,-2528.3,-202.8,-2860.6,-608.3,-508.8,-891.1,-1745.4,-2702.1,-5697.1
2040/06/26 08:00:00,-1495.0,-1590.9,-7161.2,-515.5,-968.8,-10344.0,-287.6,-1023.0,-15931.6,-8068.4,-12095.7,-1727.9,-1870.2,-950.5,-2457.7,-166.5,-619.4,-1694.8,-2523.2,-396.2,-427.0,-1553.0,-819.0,-818.4,-395.5,-2527.5,-202.8,-2859.7,-608.1,-508.7,-890.8,-1744.8,-2701.2,-5695.2
2040/06/26 09:00:00,-1435.9,-1527.9,-6877.9,-495.1,-930.4,-9934.8,-276.2,-982.6,-15301.4,-7749.2,-11617.2,-1659.6,-1796.2,-912.9,-2360.4,-159.9,-594.9,-1627.8,-2423.4,-380.5,-410.1,-1491.5,-786.6,-786.0,-379.8,-2427.5,-194.8,-2746.5,-584.0,-488.5,-855.5,-1675.8,-2594.3,-5469.9
2040/06/26 10:00:00,-1355.7,-1442.6,-6493.7,-467.4,-878.5,-9380.0,-260.8,-927.7,-14446.8,-7316.4,-10968.4,-1566.9,-1695.9,-861.9,-2228.6,-151.0,-561.7,-1536.8,-2288.1,-359.2,-387.2,-1408.2,-742.7,-742.1,-358.6,-2291.9,-183.9,-2593.1,-551.4,-461.3,-807.7,-1582.2,-2449.5,-5164.4
2040/06/26 11:00:00,-1405.8,-1495.9,-6733.8,-484.7,-911.0,-9726.7,-270.4,-962.0,-14980.8,-7586.9,-11373.8,-1624.8,-1758.6,-893.8,-2311.0,-156.6,-582.4,-1593.7,-2372.7,-372.5,-401.5,-1460.3,-770.2,-769.5,-371.9,-2376.6,-190.7,-2689.0,-571.8,-478.3,-837.6,-1640.7,-2540.0,-5355.3
2040/06/26 12:00:00,-1459.8,-1553.5,-6992.7,-503.3,-946.0,-10100.6,-280.8,-999.0,-15556.8,-7878.6,-11811.1,-1687.3,-1826.2,-928.1,-2399.8,-162.6,-604.8,-1654.9,-2463.9,-386.8,-416.9,-1516.4,-799.8,-799.1,-386.2,-2468.0,-198.0,-2792.4,-593.8,-496.7,-869.8,-1703.8,-2637.6,-5561.2
2040/06/26 13:00:00,-1438.9,-1531.2,-6892.4,-496.1,-932.4,-9955.8,-276.8,-984.6,-15333.7,-7765.6,-11641.7,-1663.1,-1800.0,-914.8,-2365.4,-160.3,-596.1,-1631.2,-2428.5,-381.3,-410.9,-1494.7,-788.3,-787.6,-380.6,-2432.6,-195.2,-2752.3,-585.2,-489.6,-857.3,-1679.4,-2599.8,-5481.4
2040/06/26 14:00:00,-1401.1,-1491.0,-6711.5,-483.1,-907.9,-9694.5,-269.5,-958.8,-14931.3,-7561.8,-11336.2,-1619.4,-1752.7,-890.8,-2303.3,-156.1,-580.5,-1588.4,-2364.8,-371.3,-400.2,-1455.5,-767.6,-767.0,-370.6,-2368.8,-190.0,-2680.1,-569.9,-476.7,-834.8,-1635.3,-2531.6,-5337.6
2040/06/26 15:00:00,-1360.3,-1447.5,-6515.8,-469.0,-881.5,-9411.8,-261.7,-930.8,-14495.9,-7341.3,-11005.6,-1572.2,-1701.6,-864.8,-2236.2,-151.5,-563.6,-1542.1,-2295.9,-360.5,-388.5,-1413.0,-745.2,-744.6,-359.8,-2299.7,-184.5,-2602.0,-553.3,-462.8,-810.5,-1587.6,-2457.8,-5182.0
2040/06/26 16:00:00,-1293.2,-1376.1,-6194.3,-445.9,-838.0,-8947.4,-248.8,-884.9,-13780.6,-6979.0,-10462.5,-1494.6,-1617.7,-822.2,-2125.8,-144.0,-535.8,-1466.0,-2182.6,-342.7,-369.3,-1343.3,-708.4,-707.9,-342.1,-2186.2,-175.4,-2473.6,-526.0,-440.0,-770.5,-1509.3,-2336.5,-4926.2
2040/06/26 17:00:00,-1237.0,-1316.3,-5925.3,-426.5,-801.6,-8558.9,-238.0,-846.5,-13182.2,-6676.0,-10008.2,-1429.7,-1547.4,-786.5,-2033.5,-137.8,-512.5,-1402.3,-2087.8,-327.8,-353.3,-1285.0,-677.7,-677.1,-327.2,-2091.3,-167.8,-2366.1,-503.1,-420.9,-737.0,-1443.7,-2235.0,-4712.3
2040/06/26 18:00:00,-1194.1,-1270.7,-5719.7,-411.7,-773.8,-8261.9,-229.7,-817.1,-12724.8,-6444.4,-9661.0,-1380.1,-1493.7,-759.2,-1963.0,-133.0,-494.7,-1353.7,-2015.3,-316.4,-341.0,-1240.4,-654.2,-653.6,-315.9,-2018.7,-162.0,-2284.0,-485.7,-406.3,-711.5,-1393.6,-2157.5,-4548.8
2040/06/26 19:00:00,-1159.8,-1234.2,-5555.4,-399.9,-751.5,-8024.6,-223.1,-793.6,-12359.3,-6259.3,-9383.5,-1340.5,-1450.8,-737.4,-1906.6,-129.2,-480.5,-1314.8,-1957.5,-307.3,-331.2,-1204.8,-635.4,-634.9,-306.8,-1960.7,-157.3,-2218.5,-471.7,-394.6,-691.0,-1353.6,-2095.5,-4418.2
2040/06/26 20:00:00,-1129.7,-1202.2,-5411.4,-389.5,-732.1,-7816.6,-217.3,-773.1,-12038.9,-6097.0,-9140.3,-1305.7,-1413.2,-718.3,-1857.2,-125.8,-468.0,-1280.7,-1906.7,-299.4,-322.6,-1173.5,-618.9,-618.4,-298.8,-1909.9,-153.2,-2160.9,-459.5,-384.4,-673.1,-1318.5,-2041.2,-4303.6
2040/06/26 21:00:00,-1125.4,-1197.6,-5390.6,-388.0,-729.2,-7786.6,-216.5,-770.1,-11992.7,-6073.6,-9105.1,-1300.7,-1407.8,-715.5,-1850.0,-125.3,-466.3,-1275.8,-1899.4,-298.2,-321.4,-1169.0,-616.5,-616.0,-297.7,-1902.6,-152.6,-2152.6,-457.7,-382.9,-670.5,-1313.4,-2033.4,-4287.1
2040/06/26 22:00:00,-1134.9,-1207.7,-5436.2,-391.3,-735.4,-7852.4,-218.3,-776.6,-12094.0,-6124.9,-9182.1,-1311.7,-1419.7,-721.5,-1865.7,-126.4,-470.2,-1286.6,-1915.4,-300.7,-324.1,-1178.9,-621.7,-621.2,-300.2,-1918.7,-153.9,-2170.8,-461.6,-386.1,-676.2,-1324.5,-2050.5,-4323.3
2040/06/26 23:00:00,-1119.3,-1191.1,-5361.6,-385.9,-725.3,-7744.6,-215.3,-766.0,-11928.0,-6040.8,-9056.0,-1293.7,-1400.2,-711.6,-1840.0,-124.7,-463.7,-1268.9,-1889.2,-296.6,-319.7,-1162.7,-613.2,-612.7,-296.1,-1892.3,-151.8,-2141.0,-455.3,-380.8,-666.9,-1306.4,-2022.4,-4264.0
2040/06/27 00:00:00,-1214.1,-1291.9,-5815.4,-418.6,-786.7,-8400.1,-233.6,-830.8,-12937.7,-6552.2,-9822.6,-1403.2,-1518.7,-771.9,-1995.8,-135.2,-503.0,-1376.3,-2049.1,-321.7,-346.7,-1261.1,-665.1,-664.6,-321.2,-2052.5,-164.7,-2322.3,-493.8,-413.1,-723.4,-1416.9,-2193.6,-4624.9
2040/06/27 01:00:00,-1321.8,-1406.6,-6331.5,-455.8,-856.5,-9145.6,-254.3,-904.5,-14085.8,-7133.6,-10694.3,-1527.7,-1653.5,-840.4,-2172.9,-147.2,-547.6,-1498.4,-2230.9,-350.3,-377.5,-1373.1,-724.1,-723.5,-349.7,-2234.6,-179.3,-2528.4,-537.6,-449.7,-787.6,-1542.7,-2388.2,-5035.4
2040/06/27 02:00:00,-1390.1,-1479.3,-6658.8,-479.3,-900.8,-9618.4,-267.4,-951.3,-14814.0,-7502.4,-11247.2,-1606.7,-1739.0,-883.8,-2285.2,-154.8,-575.9,-1575.9,-2346.2,-368.4,-397.0,-1444.0,-761.6,-760.9,-367.7,-2350.2,-188.6,-2659.1,-565.4,-473.0,-828.3,-1622.4,-2511.7,-5295.7
2040/06/27 03:00:00,-1426.5,-1518.0,-6833.2,-491.9,-924.4,-9870.3,-274.4,-976.2,-15201.9,-7698.9,-11541.7,-1648.8,-1784.5,-907.0,-2345.1,-158.9,-591.0,-1617.2,-2407.7,-378.0,-407.4,-1481.8,-781.5,-780.9,-377.4,-2411.7,-193.5,-2728.7,-580.2,-485.4,-850.0,-1664.9,-2577.5,-5434.3
2040/06/27 04:00:00,-1397.1,-1486.7,-6692.2,-481.7,-905.3,-9666.6,-268.8,-956.0,-14888.3,-7540.0,-11303.6,-1614.8,-1747.7,-888.2,-2296.7,-155.6,-578.8,-1583.8,-2358.0,-370.2,-399.0,-1451.3,-765.4,-764.8,-369.6,-2362.0,-189.5,-2672.4,-568.2,-475.3,-832.4,-1630.6,-2524.3,-5322.2
2040/06/27 05:00:00,-1387.8,-1476.8,-6647.7,-478.5,-899.3,-9602.4,-267.0,-949.7,-14789.3,-7489.9,-11228.4,-1604.0,-1736.1,-882.3,-2281.4,-154.6,-575.0,-1573.3,-2342.3,-367.7,-396.4,-1441.6,-760.3,-759.7,-367.1,-2346.3,-188.2,-2654.6,-564.5,-472.2,-826.9,-1619.7,-2507.5,-5286.8
2040/06/27 06:00:00,-1423.9,-1515.2,-6820.3,-490.9,-922.7,-9851.7,-273.9,-974.4,-15173.3,-7684.4,-11520.0,-1645.7,-1781.2,-905.3,-2340.7,-158.6,-589.9,-1614.1,-2403.1,-377.3,-406.7,-1479.1,-780.1,-779.4,-376.6,-2407.2,-193.1,-2723.6,-579.1,-484.4,-848.4,-1661.8,-2572.6,-5424.1
2040/06/27 07:00:00,-1454.7,-1547.9,-6967.8,-501.6,-942.6,-10064.8,-279.8,-995.4,-15501.5,-7850.6,-11769.1,-1681.3,-1819.7,-924.8,-2391.3,-162.0,-602.7,-1649.0,-2455.1,-385.5,-415.4,-1511.0,-796.9,-796.3,-384.8,-2459.2,-197.3,-2782.5,-591.7,-494.9,-866.7,-1697.7,-2628.3,-5541.4
2040/06/27 08:00:00,-1466.2,-1560.2,-7023.0,-505.5,-950.1,-10144.5,-282.1,-1003.3,-15624.3,-7912.8,-11862.4,-1694.6,-1834.1,-932.2,-2410.2,-163.3,-607.4,-1662.1,-2474.6,-388.5,-418.7,-1523.0,-803.2,-802.6,-387.8,-2478.7,-198.9,-2804.5,-596.3,-498.8,-873.6,-1711.2,-2649.1,-5585.3
2040/06/27 09:00:00,-1411.3,-1501.8,-6760.1,-486.6,-914.5,-9764.7,-271.5,-965.7,-15039.4,-7616.5,-11418.3,-1631.2,-1765.4,-897.3,-2320.0,-157.2,-584.7,-1599.9,-2381.9,-374.0,-403.1,-1466.0,-773.2,-772.5,-373.3,-2385.9,-191.4,-2699.5,-574.0,-480.2,-840.9,-1647.1,-2549.9,-5376.2
2040/06/27 10:00:00,-1334.8,-1420.4,-6393.9,-460.2,-865.0,-9235.7,-256.8,-913.4,-14224.6,-7203.9,-10799.7,-1542.8,-1669.8,-848.7,-2194.3,-148.7,-553.0,-1513.2,-2252.9,-353.7,-381.2,-1386.6,-731.3,-730.7,-353.1,-2256.7,-181.1,-2553.3,-542.9,-454.2,-795.3,-1557.9,-2411.8,-5085.0
2040/06/27 11:00:00,-1377.2,-1465.5,-6596.6,-474.8,-892.4,-9528.6,-264.9,-942.4,-14675.7,-7432.4,-11142.2,-1591.7,-1722.7,-875.6,-2263.9,-153.4,-570.6,-1561.2,-2324.3,-364.9,-393.3,-1430.5,-754.5,-753.8,-364.3,-2328.2,-186.8,-2634.2,-560.1,-468.6,-820.5,-1607.3,-2488.3,-5246.2
2040/06/27 12:00:00,-1421.8,-1513.0,-6810.4,-490.2,-921.3,-9837.3,-273.5,-972.9,-15151.2,-7673.2,-11503.2,-1643.3,-1778.6,-903.9,-2337.3,-158.4,-589.0,-1611.8,-2399.6,-376.7,-406.1,-1476.9,-778.9,-778.3,-376.1,-2403.7,-192.8,-2719.6,-578.3,-483.7,-847.1,-1659.4,-2568.9,-5416.2
2040/06/27 13:00:00,-1399.6,-1489.3,-6704.0,-482.6,-906.9,-9683.6,-269.2,-957.7,-14914.5,-7553.3,-11323.5,-1617.6,-1750.8,-889.8,-2300.7,-155.9,-579.8,-1586.6,-2362.1,-370.9,-399.7,-1453.8,-766.7,-766.1,-370.2,-2366.1,-189.8,-2677.1,-569.2,-476.2,-833.9,-1633.4,-2528.7,-5331.6
2040/06/27 14:00:00,-1375.8,-1464.0,-6589.9,-474.4,-891.5,-9518.9,-264.7,-941.4,-14660.7,-7424.8,-11130.8,-1590.1,-1721.0,-874.7,-2261.6,-153.2,-570.0,-1559.6,-2322.0,-364.6,-392.9,-1429.1,-753.7,-753.1,-363.9,-2325.8,-186.6,-2631.5,-559.6,-468.1,-819.7,-1605.7,-2485.7,-5240.9
2040/06/27 15:00:00,-1349.2,-1435.7,-6462.7,-465.2,-874.3,-9335.1,-259.6,-923.3,-14377.8,-7281.5,-10916.0,-1559.4,-1687.8,-857.8,-2217.9,-150.3,-559.0,-1529.5,-2277.1,-357.5,-385.3,-1401.5,-739.2,-738.5,-356.9,-2281.0,-183.0,-2580.8,-548.8,-459.0,-803.9,-1574.7,-2437.7,-5139.7
2040/06/27 16:00:00,-1298.5,-1381.8,-6219.9,-447.7,-841.4,-8984.4,-249.8,-888.6,-13837.6,-7007.9,-10505.9,-1500.8,-1624.4,-825.6,-2134.6,-144.6,-538.0,-1472.0,-2191.6,-344.1,-370.9,-1348.9,-711.4,-710.8,-343.5,-2195.3,-176.1,-2483.8,-528.1,-441.8,-773.7,-1515.5,-2346.2,-4946.6
2040/06/27 17:00:00,-1247.4,-1327.4,-5975.2,-430.1,-808.3,-8630.9,-240.0,-853.6,-13293.1,-6732.2,-10092.4,-1441.8,-1560.4,-793.1,-2050.6,-138.9,-516.8,-1414.1,-2105.4,-330.5,-356.3,-1295.8,-683.4,-682.8,-330.0,-2108.9,-169.2,-2386.1,-507.4,-424.4,-743.2,-1455.9,-2253.8,-4752.0
2040/06/27 18:00:00,-1198.0,-1274.8,-5738.3,-413.1,-776.3,-8288.8,-230.5,-819.8,-12766.2,-6465.4,-9692.5,-1384.6,-1498.6,-761.6,-1969.4,-133.4,-496.3,-1358.1,-2021.9,-317.4,-342.1,-1244.4,-656.3,-655.8,-316.9,-2025.3,-162.5,-2291.5,-487.3,-407.6,-713.8,-1398.2,-2164.5,-4563.6
2040/06/27 19:00:00,-1162.9,-1237.4,-5570.1,-400.9,-753.5,-8045.8,-223.7,-795.7,-12392.0,-6275.8,-9408.3,-1344.0,-1454.7,-739.3,-1911.6,-129.5,-481.8,-1318.3,-1962.6,-308.1,-332.1,-1207.9,-637.1,-636.5,-307.6,-1965.9,-157.7,-2224.3,-473.0,-395.6,-692.9,-1357.2,-2101.1,-4429.8
2040/06/27 20:00:00,-1133.2,-1205.9,-5428.0,-390.7,-734.3,-7840.6,-218.0,-775.5,-12075.9,-6115.7,-9168.3,-1309.7,-1417.6,-720.5,-1862.9,-126.2,-469.5,-1284.6,-1912.6,-300.3,-323.6,-1177.1,-620.8,-620.3,-299.8,-1915.8,-153.7,-2167.6,-460.9,-385.6,-675.2,-1322.6,-2047.5,-4316.9
2040/06/27 21:00:00,-1116.1,-1187.6,-5346.0,-384.8,-723.2,-7722.1,-214.7,-763.7,-11893.4,-6023.3,-9029.8,-1290.0,-1396.1,-709.6,-1834.7,-124.3,-462.4,-1265.2,-1883.7,-295.7,-318.7,-1159.3,-611.4,-610.9,-295.2,-1886.8,-151.4,-2134.8,-453.9,-379.7,-665.0,-1302.6,-2016.5,-4251.6
2040/06/27 22:00:00,-1111.3,-1182.6,-5323.3,-383.2,-720.1,-7689.4,-213.8,-760.5,-11843.0,-5997.8,-8991.5,-1284.5,-1390.2,-706.6,-1826.9,-123.8,-460.4,-1259.8,-1875.7,-294.5,-317.4,-1154.4,-608.8,-608.3,-294.0,-1878.8,-150.7,-2125.8,-452.0,-378.1,-662.2,-1297.1,-2008.0,-4233.6
2040/06/27 23:00:00,-1076.1,-1145.1,-5154.4,-371.0,-697.3,-7445.3,-207.0,-736.4,-11467.0,-5807.4,-8706.1,-1243.7,-1346.1,-684.1,-1768.9,-119.8,-445.8,-1219.9,-1816.1,-285.1,-307.3,-1117.8,-589.5,-589.0,-284.6,-1819.2,-146.0,-2058.3,-437.7,-366.1,-641.1,-1255.9,-1944.2,-4099.2
2040/06/28 00:00:00,-1119.2,-1190.9,-5360.8,-385.9,-725.2,-7743.5,-215.3,-765.8,-11926.4,-6040.0,-9054.8,-1293.5,-1400.0,-711.5,-1839.8,-124.6,-463.7,-1268.7,-1888.9,-296.6,-319.6,-1162.6,-613.1,-612.6,-296.0,-1892.1,-151.8,-2140.7,-455.2,-380.8,-666.8,-1306.2,-2022.1,-4263.4
2040/06/28 01:00:00,-1209.0,-1286.5,-5790.9,-416.8,-783.4,-8364.7,-232.6,-827.3,-12883.2,-6524.6,-9781.2,-1397.3,-1512.3,-768.6,-1987.4,-134.6,-500.9,-1370.5,-2040.4,-320.4,-345.3,-1255.8,-662.3,-661.8,-319.8,-2043.8,-164.0,-2312.5,-491.7,-411.3,-720.3,-1411.0,-2184.3,-4605.4
2040/06/28 02:00:00,-1274.5,-1356.2,-6105.0,-439.4,-825.9,-8818.4,-245.2,-872.2,-13581.9,-6878.4,-10311.7,-1473.1,-1594.3,-810.3,-2095.2,-141.9,-528.0,-1444.8,-2151.1,-337.7,-364.0,-1323.9,-698.2,-697.7,-337.1,-2154.7,-172.9,-2437.9,-518.4,-433.6,-759.4,-1487.5,-2302.8,-4855.2
2040/06/28 03:00:00,-1306.2,-1390.0,-6256.8,-450.4,-846.4,-9037.7,-251.3,-893.8,-13919.6,-7049.5,-10568.1,-1509.7,-1634.0,-830.5,-2147.3,-145.5,-541.2,-1480.8,-2204.6,-346.1,-373.1,-1356.9,-715.6,-715.0,-345.5,-2208.3,-177.2,-2498.5,-531.3,-444.4,-778.3,-1524.5,-2360.1,-4976.0
2040/06/28 04:00:00,-1276.2,-1358.1,-6113.2,-440.0,-827.0,-8830.3,-245.5,-873.3,-13600.2,-6887.7,-10325.6,-1475.1,-1596.5,-811.4,-2098.0,-142.1,-528.7,-1446.8,-2154.0,-338.2,-364.5,-1325.7,-699.2,-698.6,-337.6,-2157.6,-173.1,-2441.2,-519.1,-434.2,-760.4,-1489.5,-2305.9,-4861.7
2040/06/28 05:00:00,-1279.4,-1361.5,-6128.5,-441.1,-829.1,-8852.3,-246.1,-875.5,-13634.1,-6904.9,-10351.4,-1478.8,-1600.5,-813.4,-2103.2,-142.5,-530.1,-1450.4,-2159.4,-339.0,-365.4,-1329.0,-700.9,-700.3,-338.4,-2163.0,-173.5,-2447.3,-520.4,-435.3,-762.3,-1493.2,-2311.7,-4873.9
2040/06/28 06:00:00,-1295.3,-1378.3,-6204.3,-446.6,-839.3,-8961.9,-249.2,-886.3,-13802.9,-6990.3,-10479.5,-1497.1,-1620.3,-823.5,-2129.3,-144.3,-536.6,-1468.3,-2186.1,-343.2,-369.9,-1345.5,-709.6,-709.0,-342.6,-2189.8,-175.7,-2477.6,-526.8,-440.7,-771.7,-1511.7,-2340.3,-4934.2
