,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/07/06 12:00:00,-841.0,-1415.8,-6373.4,-290.0,-862.2,-9206.1,-172.0,-575.4,-14179.1,-7180.9,-10765.1,-777.2,-841.2,-427.6,-1105.4,-74.9,-348.4,-953.3,-1419.3,-157.0,-169.2,-615.3,-324.4,-324.2,-156.7,-1421.7,-121.3,-1710.8,-363.8,-304.3,-532.9,-981.4,-1519.4,-3203.4
2030/07/06 13:00:00,-836.9,-1409.0,-6342.6,-288.6,-858.0,-9161.6,-171.2,-572.6,-14110.6,-7146.2,-10713.1,-773.5,-837.2,-425.5,-1100.0,-74.5,-346.7,-948.7,-1412.4,-156.2,-168.3,-612.3,-322.9,-322.6,-156.0,-1414.8,-120.7,-1702.6,-362.0,-302.9,-530.4,-976.7,-1512.1,-3188.0
2030/07/06 14:00:00,-827.7,-1393.4,-6272.5,-285.4,-848.5,-9060.3,-169.3,-566.3,-13954.5,-7067.2,-10594.6,-764.9,-827.9,-420.8,-1087.9,-73.7,-342.8,-938.2,-1396.8,-154.5,-166.5,-605.5,-319.3,-319.1,-154.2,-1399.2,-119.4,-1683.7,-358.0,-299.5,-524.5,-965.9,-1495.4,-3152.7
2030/07/06 15:00:00,-814.3,-1370.9,-6171.2,-280.8,-834.8,-8914.1,-166.6,-557.2,-13729.4,-6953.1,-10423.7,-752.6,-814.6,-414.0,-1070.3,-72.5,-337.3,-923.1,-1374.3,-152.0,-163.8,-595.7,-314.1,-313.9,-151.7,-1376.6,-117.5,-1656.6,-352.3,-294.7,-516.0,-950.3,-1471.2,-3101.8
2030/07/06 16:00:00,-780.6,-1314.2,-5915.9,-269.2,-800.3,-8545.2,-159.7,-534.1,-13161.2,-6665.4,-9992.3,-721.4,-780.8,-396.9,-1026.0,-69.5,-323.4,-884.9,-1317.4,-145.7,-157.0,-571.1,-301.1,-300.9,-145.5,-1319.6,-112.6,-1588.0,-337.7,-282.5,-494.7,-911.0,-1410.3,-2973.5
2030/07/06 17:00:00,-748.5,-1260.0,-5672.1,-258.1,-767.3,-8193.2,-153.1,-512.1,-12619.0,-6390.8,-9580.6,-691.7,-748.7,-380.5,-983.8,-66.6,-310.0,-848.4,-1263.1,-139.7,-150.5,-547.6,-288.7,-288.5,-139.5,-1265.3,-108.0,-1522.6,-323.8,-270.9,-474.3,-873.5,-1352.2,-2851.0
2030/07/06 18:00:00,-721.7,-1214.9,-5468.9,-248.8,-739.8,-7899.7,-147.6,-493.8,-12167.0,-6161.9,-9237.4,-666.9,-721.9,-366.9,-948.5,-64.3,-298.9,-818.0,-1217.9,-134.7,-145.2,-527.9,-278.4,-278.2,-134.5,-1219.9,-104.1,-1468.0,-312.2,-261.1,-457.3,-842.2,-1303.8,-2748.8
2030/07/06 19:00:00,-703.9,-1184.9,-5334.1,-242.7,-721.6,-7704.9,-144.0,-481.6,-11867.0,-6009.9,-9009.7,-650.5,-704.1,-357.8,-925.1,-62.7,-291.6,-797.9,-1187.8,-131.4,-141.6,-514.9,-271.5,-271.3,-131.2,-1189.9,-101.5,-1431.8,-304.5,-254.7,-446.0,-821.4,-1271.6,-2681.1
2030/07/06 20:00:00,-691.6,-1164.3,-5241.3,-238.5,-709.0,-7570.8,-141.5,-473.2,-11660.5,-5905.4,-8852.9,-639.2,-691.8,-351.6,-909.0,-61.6,-286.5,-784.0,-1167.2,-129.1,-139.1,-506.0,-266.8,-266.6,-128.9,-1169.1,-99.8,-1406.9,-299.2,-250.3,-438.3,-807.1,-1249.5,-2634.4
2030/07/06 21:00:00,-689.1,-1160.2,-5222.5,-237.6,-706.5,-7543.7,-141.0,-471.5,-11618.7,-5884.2,-8821.2,-636.9,-689.3,-350.4,-905.8,-61.4,-285.5,-781.2,-1163.0,-128.6,-138.6,-504.2,-265.9,-265.7,-128.4,-1165.0,-99.4,-1401.9,-298.1,-249.4,-436.7,-804.2,-1245.0,-2625.0
2030/07/06 22:00:00,-699.6,-1177.7,-5301.7,-241.2,-717.2,-7658.0,-143.1,-478.7,-11794.8,-5973.4,-8954.9,-646.5,-699.8,-355.7,-919.5,-62.3,-289.8,-793.0,-1180.6,-130.6,-140.7,-511.8,-269.9,-269.7,-130.4,-1182.6,-100.9,-1423.1,-302.6,-253.2,-443.3,-816.4,-1263.9,-2664.8
2030/07/06 23:00:00,-717.1,-1207.3,-5434.5,-247.3,-735.2,-7849.9,-146.7,-490.7,-12090.4,-6123.1,-9179.3,-662.7,-717.3,-364.6,-942.5,-63.9,-297.0,-812.9,-1210.2,-133.8,-144.2,-524.6,-276.6,-276.4,-133.6,-1212.3,-103.4,-1458.8,-310.2,-259.5,-454.4,-836.9,-1295.6,-2731.5
2030/07/07 00:00:00,-802.4,-1350.8,-6080.7,-276.7,-822.6,-8783.3,-164.1,-549.0,-13528.0,-6851.1,-10270.8,-741.5,-802.6,-407.9,-1054.6,-71.4,-332.4,-909.6,-1354.1,-149.7,-161.4,-587.0,-309.5,-309.3,-149.5,-1356.4,-115.7,-1632.3,-347.1,-290.4,-508.5,-936.4,-1449.6,-3056.3
2030/07/07 01:00:00,-885.8,-1491.2,-6712.6,-305.4,-908.1,-9696.1,-181.2,-606.0,-14933.8,-7563.1,-11338.1,-818.6,-886.0,-450.3,-1164.2,-78.9,-366.9,-1004.1,-1494.8,-165.3,-178.2,-648.0,-341.7,-341.5,-165.1,-1497.3,-127.8,-1801.9,-383.2,-320.5,-561.3,-1033.7,-1600.3,-3373.9
2030/07/07 02:00:00,-930.5,-1566.4,-7051.4,-320.8,-953.9,-10185.5,-190.3,-636.6,-15687.6,-7944.8,-11910.4,-859.9,-930.7,-473.0,-1223.0,-82.9,-385.4,-1054.7,-1570.3,-173.7,-187.2,-680.7,-359.0,-358.7,-173.4,-1572.9,-134.2,-1892.8,-402.5,-336.7,-589.6,-1085.9,-1681.1,-3544.2
2030/07/07 03:00:00,-954.7,-1607.3,-7235.3,-329.2,-978.8,-10451.0,-195.3,-653.2,-16096.6,-8152.0,-12220.9,-882.3,-955.0,-485.4,-1254.9,-85.0,-395.5,-1082.2,-1611.2,-178.2,-192.0,-698.5,-368.3,-368.0,-177.9,-1613.9,-137.7,-1942.2,-413.0,-345.5,-605.0,-1114.2,-1724.9,-3636.6
2030/07/07 04:00:00,-943.0,-1587.6,-7146.6,-325.2,-966.8,-10322.9,-192.9,-645.2,-15899.3,-8052.0,-12071.1,-871.5,-943.3,-479.4,-1239.5,-84.0,-390.6,-1069.0,-1591.5,-176.0,-189.7,-689.9,-363.8,-363.5,-175.7,-1594.2,-136.0,-1918.4,-407.9,-341.3,-597.6,-1100.5,-1703.7,-3592.1
2030/07/07 05:00:00,-947.9,-1595.7,-7183.2,-326.8,-971.7,-10375.8,-193.9,-648.5,-15980.7,-8093.3,-12133.0,-876.0,-948.1,-481.9,-1245.8,-84.4,-392.6,-1074.5,-1599.6,-176.9,-190.6,-693.4,-365.7,-365.4,-176.6,-1602.3,-136.7,-1928.2,-410.0,-343.0,-600.7,-1106.1,-1712.5,-3610.5
2030/07/07 06:00:00,-972.7,-1637.6,-7371.7,-335.4,-997.2,-10648.1,-199.0,-665.5,-16400.0,-8305.7,-12451.3,-899.0,-973.0,-494.5,-1278.5,-86.6,-402.9,-1102.7,-1641.6,-181.5,-195.7,-711.6,-375.3,-375.0,-181.3,-1644.4,-140.3,-1978.8,-420.8,-352.0,-616.4,-1135.2,-1757.4,-3705.2
2030/07/07 07:00:00,-976.0,-1643.1,-7396.6,-336.5,-1000.6,-10684.1,-199.6,-667.8,-16455.6,-8333.8,-12493.5,-902.0,-976.3,-496.2,-1282.8,-86.9,-404.3,-1106.4,-1647.2,-182.2,-196.3,-714.0,-376.5,-376.2,-181.9,-1649.9,-140.8,-1985.5,-422.2,-353.2,-618.5,-1139.0,-1763.4,-3717.8
2030/07/07 08:00:00,-969.9,-1632.8,-7350.3,-334.4,-994.3,-10617.2,-198.4,-663.6,-16352.4,-8281.5,-12415.1,-896.4,-970.2,-493.1,-1274.8,-86.4,-401.8,-1099.4,-1636.8,-181.0,-195.1,-709.6,-374.2,-373.9,-180.7,-1639.6,-139.9,-1973.0,-419.6,-351.0,-614.6,-1131.9,-1752.3,-3694.4
2030/07/07 09:00:00,-915.5,-1541.2,-6937.9,-315.7,-938.5,-10021.5,-187.3,-626.4,-15435.0,-7816.9,-11718.6,-846.1,-915.7,-465.4,-1203.3,-81.5,-379.2,-1037.8,-1545.0,-170.9,-184.1,-669.8,-353.2,-352.9,-170.6,-1547.6,-132.0,-1862.4,-396.0,-331.3,-580.2,-1068.4,-1654.0,-3487.2
2030/07/07 10:00:00,-864.2,-1454.9,-6549.2,-298.0,-886.0,-9460.1,-176.8,-591.3,-14570.3,-7379.0,-11062.2,-798.7,-864.4,-439.4,-1135.9,-77.0,-358.0,-979.6,-1458.4,-161.3,-173.8,-632.2,-333.4,-333.1,-161.0,-1460.9,-124.7,-1758.0,-373.8,-312.7,-547.7,-1008.5,-1561.3,-3291.8
2030/07/07 11:00:00,-885.3,-1490.3,-6708.8,-305.2,-907.5,-9690.6,-181.1,-605.7,-14925.4,-7558.8,-11331.7,-818.1,-885.5,-450.1,-1163.6,-78.8,-366.7,-1003.5,-1494.0,-165.2,-178.1,-647.6,-341.5,-341.3,-165.0,-1496.5,-127.7,-1800.9,-382.9,-320.4,-561.0,-1033.1,-1599.4,-3372.0
2030/07/07 12:00:00,-903.8,-1521.5,-6849.2,-311.6,-926.5,-9893.3,-184.9,-618.4,-15237.6,-7716.9,-11568.7,-835.3,-904.0,-459.5,-1187.9,-80.5,-374.4,-1024.5,-1525.2,-168.7,-181.8,-661.2,-348.7,-348.4,-168.4,-1527.8,-130.4,-1838.5,-391.0,-327.1,-572.7,-1054.7,-1632.8,-3442.6
2030/07/07 13:00:00,-889.8,-1498.0,-6743.3,-306.8,-912.2,-9740.5,-182.0,-608.8,-15002.1,-7597.7,-11390.0,-822.3,-890.1,-452.4,-1169.5,-79.2,-368.6,-1008.7,-1501.7,-166.1,-179.0,-651.0,-343.3,-343.0,-165.8,-1504.2,-128.3,-1810.1,-384.9,-322.0,-563.9,-1038.4,-1607.6,-3389.4
2030/07/07 14:00:00,-866.0,-1457.9,-6562.9,-298.6,-887.8,-9479.8,-177.1,-592.5,-14600.7,-7394.4,-11085.2,-800.3,-866.3,-440.3,-1138.2,-77.1,-358.7,-981.7,-1461.5,-161.6,-174.2,-633.6,-334.1,-333.8,-161.4,-1464.0,-124.9,-1761.7,-374.6,-313.4,-548.8,-1010.6,-1564.6,-3298.7
2030/07/07 15:00:00,-846.1,-1424.5,-6412.3,-291.8,-867.4,-9262.4,-173.1,-578.9,-14265.8,-7224.8,-10830.9,-782.0,-846.4,-430.2,-1112.1,-75.3,-350.5,-959.2,-1428.0,-157.9,-170.2,-619.0,-326.4,-326.2,-157.7,-1430.4,-122.0,-1721.3,-366.0,-306.2,-536.2,-987.4,-1528.7,-3223.0
2030/07/07 16:00:00,-803.4,-1352.5,-6088.4,-277.0,-823.6,-8794.4,-164.3,-549.7,-13545.1,-6859.8,-10283.7,-742.5,-803.6,-408.4,-1055.9,-71.5,-332.8,-910.7,-1355.8,-149.9,-161.6,-587.7,-309.9,-309.7,-149.7,-1358.1,-115.9,-1634.3,-347.5,-290.7,-509.1,-937.6,-1451.5,-3060.2
2030/07/07 17:00:00,-773.3,-1301.9,-5860.7,-266.7,-792.8,-8465.5,-158.2,-529.1,-13038.4,-6603.2,-9899.1,-714.7,-773.6,-393.2,-1016.5,-68.9,-320.3,-876.6,-1305.1,-144.3,-155.5,-565.8,-298.3,-298.1,-144.1,-1307.3,-111.5,-1573.2,-334.5,-279.9,-490.1,-902.5,-1397.2,-2945.7
2030/07/07 18:00:00,-746.2,-1256.3,-5655.2,-257.3,-765.0,-8168.7,-152.6,-510.6,-12581.3,-6371.7,-9552.0,-689.7,-746.4,-379.4,-980.8,-66.4,-309.1,-845.9,-1259.4,-139.3,-150.1,-545.9,-287.9,-287.7,-139.1,-1261.5,-107.6,-1518.0,-322.8,-270.0,-472.9,-870.8,-1348.2,-2842.5
2030/07/07 19:00:00,-730.6,-1230.0,-5537.1,-251.9,-749.0,-7998.1,-149.5,-499.9,-12318.5,-6238.6,-9352.5,-675.2,-730.8,-371.5,-960.3,-65.1,-302.6,-828.2,-1233.0,-136.4,-147.0,-534.5,-281.9,-281.7,-136.2,-1235.1,-105.4,-1486.3,-316.1,-264.4,-463.0,-852.7,-1320.0,-2783.1
2030/07/07 20:00:00,-715.4,-1204.4,-5421.6,-246.7,-733.4,-7831.2,-146.3,-489.5,-12061.6,-6108.5,-9157.4,-661.2,-715.6,-363.7,-940.3,-63.7,-296.3,-811.0,-1207.3,-133.5,-143.9,-523.4,-276.0,-275.8,-133.3,-1209.4,-103.2,-1455.3,-309.5,-258.9,-453.4,-834.9,-1292.5,-2725.0
2030/07/07 21:00:00,-712.4,-1199.3,-5398.9,-245.6,-730.3,-7798.5,-145.7,-487.4,-12011.1,-6082.9,-9119.1,-658.4,-712.6,-362.2,-936.4,-63.4,-295.1,-807.6,-1202.3,-133.0,-143.3,-521.2,-274.8,-274.6,-132.8,-1204.3,-102.8,-1449.2,-308.2,-257.8,-451.5,-831.4,-1287.1,-2713.6
2030/07/07 22:00:00,-723.7,-1218.4,-5484.6,-249.5,-741.9,-7922.3,-148.0,-495.2,-12201.8,-6179.5,-9263.9,-668.8,-723.9,-367.9,-951.2,-64.4,-299.8,-820.4,-1221.4,-135.1,-145.6,-529.5,-279.2,-279.0,-134.9,-1223.4,-104.4,-1472.2,-313.1,-261.9,-458.6,-844.6,-1307.5,-2756.7
2030/07/07 23:00:00,-726.5,-1223.0,-5505.6,-250.5,-744.8,-7952.6,-148.6,-497.1,-12248.4,-6203.1,-9299.3,-671.4,-726.7,-369.3,-954.9,-64.7,-300.9,-823.5,-1226.0,-135.6,-146.1,-531.5,-280.3,-280.1,-135.4,-1228.1,-104.8,-1477.9,-314.3,-262.9,-460.4,-847.8,-1312.5,-2767.3
2030/07/08 00:00:00,-798.1,-1343.6,-6048.2,-275.2,-818.2,-8736.4,-163.3,-546.1,-13455.7,-6814.5,-10215.9,-737.6,-798.3,-405.7,-1049.0,-71.1,-330.6,-904.7,-1346.9,-148.9,-160.5,-583.9,-307.9,-307.7,-148.7,-1349.1,-115.1,-1623.5,-345.2,-288.8,-505.8,-931.4,-1441.9,-3040.0
2030/07/08 01:00:00,-872.3,-1468.5,-6610.4,-300.8,-894.2,-9548.5,-178.4,-596.8,-14706.4,-7447.9,-11165.5,-806.1,-872.5,-443.5,-1146.5,-77.7,-361.3,-988.8,-1472.1,-162.8,-175.4,-638.1,-336.5,-336.3,-162.5,-1474.6,-125.8,-1774.4,-377.3,-315.7,-552.8,-1017.9,-1575.9,-3322.6
2030/07/08 02:00:00,-913.8,-1538.4,-6925.3,-315.1,-936.8,-10003.4,-186.9,-625.3,-15407.0,-7802.8,-11697.4,-844.5,-914.1,-464.6,-1201.1,-81.4,-378.5,-1035.9,-1542.2,-170.5,-183.8,-668.5,-352.5,-352.3,-170.3,-1544.8,-131.8,-1859.0,-395.3,-330.7,-579.1,-1066.4,-1651.0,-3480.9
2030/07/08 03:00:00,-937.4,-1578.1,-7103.7,-323.2,-961.0,-10261.0,-191.7,-641.4,-15803.8,-8003.7,-11998.7,-866.3,-937.6,-476.5,-1232.0,-83.5,-388.3,-1062.6,-1581.9,-174.9,-188.5,-685.8,-361.6,-361.3,-174.7,-1584.6,-135.2,-1906.9,-405.5,-339.2,-594.0,-1093.9,-1693.5,-3570.5
2030/07/08 04:00:00,-925.2,-1557.6,-7011.6,-319.0,-948.5,-10128.0,-189.3,-633.0,-15598.9,-7900.0,-11843.1,-855.1,-925.5,-470.4,-1216.1,-82.4,-383.2,-1048.8,-1561.4,-172.7,-186.1,-676.9,-356.9,-356.7,-172.4,-1564.0,-133.5,-1882.1,-400.2,-334.8,-586.3,-1079.7,-1671.6,-3524.2
2030/07/08 05:00:00,-929.4,-1564.6,-7043.3,-320.5,-952.8,-10173.8,-190.1,-635.9,-15669.5,-7935.7,-11896.7,-858.9,-929.7,-472.5,-1221.6,-82.8,-385.0,-1053.5,-1568.5,-173.5,-186.9,-679.9,-358.5,-358.3,-173.2,-1571.1,-134.1,-1890.7,-402.0,-336.3,-589.0,-1084.6,-1679.1,-3540.2
2030/07/08 06:00:00,-950.8,-1600.6,-7205.3,-327.8,-974.7,-10407.8,-194.5,-650.5,-16029.9,-8118.2,-12170.3,-878.7,-951.0,-483.4,-1249.7,-84.7,-393.8,-1077.8,-1604.5,-177.4,-191.2,-695.6,-366.8,-366.5,-177.2,-1607.3,-137.1,-1934.1,-411.3,-344.1,-602.5,-1109.6,-1717.7,-3621.6
2030/07/08 07:00:00,-949.1,-1597.8,-7192.5,-327.2,-973.0,-10389.2,-194.1,-649.4,-16001.3,-8103.7,-12148.6,-877.1,-949.3,-482.5,-1247.4,-84.5,-393.1,-1075.8,-1601.7,-177.1,-190.9,-694.3,-366.1,-365.9,-176.9,-1604.4,-136.9,-1930.7,-410.5,-343.4,-601.4,-1107.6,-1714.7,-3615.1
2030/07/08 08:00:00,-937.0,-1577.4,-7100.9,-323.1,-960.6,-10256.9,-191.7,-641.1,-15797.5,-8000.5,-11993.8,-865.9,-937.3,-476.4,-1231.5,-83.4,-388.1,-1062.1,-1581.3,-174.9,-188.5,-685.5,-361.5,-361.2,-174.6,-1583.9,-135.2,-1906.1,-405.3,-339.1,-593.8,-1093.5,-1692.8,-3569.1
2030/07/08 09:00:00,-888.8,-1496.3,-6735.9,-306.5,-911.2,-9729.7,-181.8,-608.1,-14985.5,-7589.3,-11377.4,-821.4,-889.1,-451.9,-1168.2,-79.1,-368.2,-1007.5,-1500.0,-165.9,-178.8,-650.2,-342.9,-342.6,-165.6,-1502.5,-128.2,-1808.1,-384.5,-321.6,-563.3,-1037.3,-1605.8,-3385.6
2030/07/08 10:00:00,-844.9,-1422.4,-6403.2,-291.3,-866.2,-9249.1,-172.8,-578.1,-14245.4,-7214.4,-10815.4,-780.9,-845.2,-429.6,-1110.5,-75.2,-350.0,-957.8,-1425.9,-157.7,-169.9,-618.1,-326.0,-325.7,-157.4,-1428.3,-121.9,-1718.8,-365.5,-305.8,-535.4,-986.0,-1526.5,-3218.4
2030/07/08 11:00:00,-872.0,-1468.0,-6608.3,-300.7,-894.0,-9545.5,-178.4,-596.6,-14701.8,-7445.6,-11162.0,-805.9,-872.2,-443.3,-1146.1,-77.6,-361.2,-988.5,-1471.6,-162.7,-175.4,-637.9,-336.4,-336.1,-162.5,-1474.1,-125.8,-1773.9,-377.2,-315.6,-552.6,-1017.6,-1575.4,-3321.5
2030/07/08 12:00:00,-887.4,-1494.0,-6725.3,-306.0,-909.8,-9714.5,-181.5,-607.2,-14962.1,-7577.4,-11359.6,-820.2,-887.7,-451.2,-1166.4,-79.0,-367.6,-1006.0,-1497.7,-165.6,-178.5,-649.2,-342.4,-342.1,-165.4,-1500.2,-128.0,-1805.3,-383.9,-321.1,-562.4,-1035.6,-1603.3,-3380.3
2030/07/08 13:00:00,-868.7,-1462.4,-6583.2,-299.5,-890.5,-9509.1,-177.7,-594.4,-14645.8,-7417.3,-11119.5,-802.8,-868.9,-441.6,-1141.8,-77.4,-359.8,-984.7,-1466.0,-162.1,-174.7,-635.5,-335.1,-334.9,-161.9,-1468.5,-125.3,-1767.1,-375.8,-314.4,-550.5,-1013.7,-1569.4,-3308.9
2030/07/08 14:00:00,-845.7,-1423.8,-6409.4,-291.6,-867.0,-9258.1,-173.0,-578.7,-14259.1,-7221.4,-10825.9,-781.6,-846.0,-430.0,-1111.6,-75.3,-350.3,-958.7,-1427.3,-157.8,-170.1,-618.7,-326.3,-326.0,-157.6,-1429.7,-122.0,-1720.5,-365.8,-306.1,-536.0,-987.0,-1528.0,-3221.5
2030/07/08 15:00:00,-820.6,-1381.4,-6218.6,-282.9,-841.2,-8982.5,-167.8,-561.4,-13834.8,-7006.5,-10503.7,-758.4,-820.8,-417.2,-1078.5,-73.1,-339.9,-930.2,-1384.8,-153.1,-165.0,-600.3,-316.6,-316.3,-152.9,-1387.2,-118.4,-1669.3,-355.0,-296.9,-520.0,-957.6,-1482.5,-3125.6
2030/07/08 16:00:00,-780.8,-1314.5,-5917.4,-269.2,-800.5,-8547.5,-159.7,-534.3,-13164.7,-6667.2,-9995.0,-721.6,-781.1,-397.0,-1026.3,-69.5,-323.4,-885.1,-1317.7,-145.7,-157.1,-571.2,-301.2,-301.0,-145.5,-1320.0,-112.6,-1588.4,-337.8,-282.6,-494.8,-911.2,-1410.7,-2974.3
2030/07/08 17:00:00,-754.2,-1269.7,-5715.6,-260.1,-773.2,-8255.9,-154.3,-516.0,-12715.7,-6439.7,-9654.0,-697.0,-754.4,-383.4,-991.3,-67.2,-312.4,-854.9,-1272.8,-140.8,-151.7,-551.8,-291.0,-290.7,-140.5,-1274.9,-108.8,-1534.2,-326.2,-272.9,-477.9,-880.1,-1362.6,-2872.8
2030/07/08 18:00:00,-729.0,-1227.3,-5524.8,-251.4,-747.4,-7980.3,-149.1,-498.8,-12291.2,-6224.8,-9331.7,-673.7,-729.2,-370.6,-958.2,-64.9,-302.0,-826.4,-1230.3,-136.1,-146.6,-533.3,-281.2,-281.0,-135.8,-1232.4,-105.2,-1483.0,-315.4,-263.8,-462.0,-850.8,-1317.1,-2776.9
2030/07/08 19:00:00,-709.5,-1194.4,-5376.6,-244.6,-727.3,-7766.2,-145.1,-485.4,-11961.4,-6057.8,-9081.4,-655.7,-709.7,-360.7,-932.5,-63.2,-293.9,-804.2,-1197.3,-132.4,-142.7,-519.0,-273.7,-273.5,-132.2,-1199.3,-102.3,-1443.2,-306.9,-256.7,-449.6,-827.9,-1281.8,-2702.4
2030/07/08 20:00:00,-701.0,-1180.1,-5312.2,-241.7,-718.6,-7673.3,-143.4,-479.6,-11818.2,-5985.2,-8972.7,-647.8,-701.2,-356.4,-921.3,-62.4,-290.4,-794.6,-1183.0,-130.8,-141.0,-512.8,-270.4,-270.2,-130.6,-1185.0,-101.1,-1426.0,-303.2,-253.7,-444.2,-818.0,-1266.4,-2670.1
2030/07/08 21:00:00,-695.8,-1171.4,-5273.0,-239.9,-713.3,-7616.6,-142.3,-476.1,-11731.1,-5941.1,-8906.5,-643.0,-696.0,-353.7,-914.5,-62.0,-288.2,-788.7,-1174.2,-129.9,-140.0,-509.0,-268.4,-268.2,-129.7,-1176.2,-100.4,-1415.4,-301.0,-251.8,-440.9,-812.0,-1257.1,-2650.4
2030/07/08 22:00:00,-712.3,-1199.1,-5398.0,-245.6,-730.2,-7797.2,-145.7,-487.4,-12009.2,-6082.0,-9117.7,-658.3,-712.5,-362.1,-936.2,-63.4,-295.1,-807.4,-1202.1,-132.9,-143.3,-521.1,-274.8,-274.6,-132.7,-1204.1,-102.7,-1449.0,-308.1,-257.8,-451.4,-831.2,-1286.9,-2713.2
2030/07/08 23:00:00,-720.0,-1212.1,-5456.2,-248.3,-738.1,-7881.3,-147.3,-492.6,-12138.6,-6147.5,-9215.9,-665.4,-720.2,-366.0,-946.3,-64.1,-298.2,-816.1,-1215.0,-134.4,-144.8,-526.7,-277.7,-277.5,-134.2,-1217.1,-103.8,-1464.6,-311.4,-260.5,-456.3,-840.2,-1300.8,-2742.4
2030/07/09 00:00:00,-790.1,-1330.1,-5987.6,-272.4,-810.0,-8648.9,-161.6,-540.6,-13320.9,-6746.2,-10113.5,-730.2,-790.3,-401.7,-1038.5,-70.4,-327.3,-895.6,-1333.4,-147.5,-158.9,-578.0,-304.8,-304.6,-147.2,-1335.6,-114.0,-1607.3,-341.8,-285.9,-500.7,-922.0,-1427.4,-3009.5
2030/07/09 01:00:00,-862.0,-1451.1,-6532.3,-297.2,-883.7,-9435.6,-176.3,-589.8,-14532.5,-7359.9,-11033.4,-796.6,-862.2,-438.2,-1132.9,-76.8,-357.0,-977.1,-1454.7,-160.9,-173.4,-630.6,-332.5,-332.3,-160.6,-1457.1,-124.3,-1753.5,-372.9,-311.9,-546.2,-1005.9,-1557.3,-3283.3
2030/07/09 02:00:00,-904.7,-1523.1,-6856.3,-312.0,-927.5,-9903.7,-185.1,-619.0,-15253.5,-7725.0,-11580.9,-836.1,-905.0,-460.0,-1189.1,-80.6,-374.8,-1025.6,-1526.8,-168.8,-182.0,-661.9,-349.0,-348.8,-168.6,-1529.4,-130.5,-1840.5,-391.4,-327.4,-573.3,-1055.8,-1634.6,-3446.2
2030/07/09 03:00:00,-924.2,-1556.0,-7004.3,-318.7,-947.5,-10117.4,-189.1,-632.4,-15582.6,-7891.7,-11830.7,-854.2,-924.5,-469.9,-1214.8,-82.3,-382.8,-1047.7,-1559.8,-172.5,-185.9,-676.2,-356.6,-356.3,-172.2,-1562.4,-133.3,-1880.2,-399.8,-334.5,-585.7,-1078.6,-1669.8,-3520.5
2030/07/09 04:00:00,-907.7,-1528.1,-6878.8,-313.0,-930.5,-9936.2,-185.7,-621.1,-15303.5,-7750.4,-11618.8,-838.9,-907.9,-461.5,-1193.0,-80.8,-376.0,-1028.9,-1531.8,-169.4,-182.6,-664.0,-350.2,-349.9,-169.1,-1534.4,-130.9,-1846.5,-392.6,-328.5,-575.2,-1059.3,-1639.9,-3457.5
2030/07/09 05:00:00,-903.9,-1521.6,-6849.7,-311.7,-926.6,-9894.2,-184.9,-618.4,-15238.8,-7717.6,-11569.7,-835.3,-904.1,-459.5,-1188.0,-80.5,-374.4,-1024.6,-1525.4,-168.7,-181.8,-661.2,-348.7,-348.4,-168.4,-1527.9,-130.4,-1838.7,-391.0,-327.1,-572.8,-1054.8,-1633.0,-3442.9
2030/07/09 06:00:00,-927.9,-1562.1,-7032.1,-320.0,-951.3,-10157.5,-189.8,-634.9,-15644.5,-7923.0,-11877.7,-857.6,-928.2,-471.7,-1219.6,-82.6,-384.4,-1051.9,-1566.0,-173.2,-186.6,-678.8,-358.0,-357.7,-172.9,-1568.6,-133.8,-1887.6,-401.4,-335.8,-588.0,-1082.9,-1676.4,-3534.5
2030/07/09 07:00:00,-930.7,-1566.8,-7052.9,-320.9,-954.1,-10187.6,-190.4,-636.8,-15690.9,-7946.5,-11912.9,-860.1,-930.9,-473.1,-1223.2,-82.9,-385.5,-1055.0,-1570.6,-173.7,-187.2,-680.9,-359.0,-358.8,-173.4,-1573.3,-134.2,-1893.2,-402.6,-336.8,-589.8,-1086.1,-1681.4,-3545.0
2030/07/09 08:00:00,-929.4,-1564.6,-7043.2,-320.5,-952.8,-10173.6,-190.1,-635.9,-15669.2,-7935.5,-11896.4,-858.9,-929.6,-472.5,-1221.5,-82.8,-385.0,-1053.5,-1568.4,-173.4,-186.9,-679.9,-358.5,-358.3,-173.2,-1571.1,-134.1,-1890.6,-402.0,-336.3,-589.0,-1084.6,-1679.1,-3540.1
