,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/05/20 03:00:00,-757.2,-990.6,-4459.1,-261.2,-603.2,-6441.1,-149.9,-518.2,-9920.5,-5024.2,-7531.8,-791.5,-856.6,-435.3,-1125.6,-76.3,-313.8,-858.5,-1278.1,-171.3,-184.8,-671.8,-354.2,-353.9,-171.1,-1280.1,-105.6,-1489.2,-316.7,-265.0,-464.0,-883.8,-1368.1,-2884.7
2050/05/20 04:00:00,-750.5,-981.8,-4419.6,-258.9,-597.9,-6384.0,-148.5,-513.6,-9832.5,-4979.7,-7465.0,-784.5,-849.0,-431.5,-1115.6,-75.6,-311.0,-850.8,-1266.7,-169.8,-183.2,-665.8,-351.1,-350.8,-169.6,-1268.8,-104.7,-1476.0,-313.9,-262.6,-459.8,-876.0,-1356.0,-2859.1
2050/05/20 05:00:00,-759.0,-992.9,-4469.8,-261.8,-604.7,-6456.6,-150.2,-519.4,-9944.3,-5036.3,-7549.9,-793.4,-858.6,-436.4,-1128.3,-76.5,-314.5,-860.5,-1281.1,-171.7,-185.3,-673.4,-355.1,-354.8,-171.5,-1283.2,-105.9,-1492.8,-317.4,-265.6,-465.1,-885.9,-1371.4,-2891.6
2050/05/20 06:00:00,-782.0,-1023.0,-4605.3,-269.8,-623.0,-6652.2,-154.8,-535.2,-10245.6,-5188.9,-7778.7,-817.4,-884.6,-449.6,-1162.5,-78.8,-324.1,-886.6,-1320.0,-176.9,-190.9,-693.8,-365.9,-365.5,-176.7,-1322.1,-109.1,-1538.0,-327.0,-273.6,-479.2,-912.8,-1413.0,-2979.2
2050/05/20 07:00:00,-789.5,-1032.8,-4649.4,-272.3,-629.0,-6715.9,-156.3,-540.3,-10343.7,-5238.6,-7853.1,-825.2,-893.1,-453.9,-1173.6,-79.6,-327.2,-895.1,-1332.6,-178.6,-192.7,-700.4,-369.4,-369.0,-178.4,-1334.7,-110.1,-1552.7,-330.2,-276.3,-483.7,-921.5,-1426.5,-3007.8
2050/05/20 08:00:00,-788.0,-1030.9,-4640.6,-271.8,-627.8,-6703.3,-156.0,-539.3,-10324.2,-5228.7,-7838.3,-823.7,-891.4,-453.1,-1171.4,-79.4,-326.6,-893.4,-1330.1,-178.3,-192.3,-699.1,-368.7,-368.3,-178.1,-1332.2,-109.9,-1549.8,-329.6,-275.7,-482.8,-919.8,-1423.8,-3002.1
2050/05/20 09:00:00,-757.4,-990.9,-4460.5,-261.3,-603.4,-6443.2,-149.9,-518.3,-9923.6,-5025.8,-7534.2,-791.7,-856.8,-435.5,-1125.9,-76.3,-313.9,-858.7,-1278.5,-171.4,-184.9,-672.0,-354.4,-354.0,-171.1,-1280.5,-105.7,-1489.7,-316.8,-265.0,-464.1,-884.1,-1368.6,-2885.6
2050/05/20 10:00:00,-729.6,-954.5,-4296.6,-251.7,-581.2,-6206.4,-144.4,-499.3,-9558.9,-4841.1,-7257.3,-762.6,-825.3,-419.5,-1084.6,-73.5,-302.4,-827.2,-1231.5,-165.1,-178.1,-647.3,-341.3,-341.0,-164.9,-1233.5,-101.8,-1434.9,-305.1,-255.3,-447.0,-851.6,-1318.3,-2779.6
2050/05/20 11:00:00,-764.8,-1000.5,-4503.7,-263.8,-609.3,-6505.5,-151.4,-523.4,-10019.6,-5074.5,-7607.1,-799.4,-865.1,-439.7,-1136.8,-77.1,-316.9,-867.0,-1290.8,-173.0,-186.7,-678.5,-357.8,-357.4,-172.8,-1292.9,-106.7,-1504.1,-319.8,-267.6,-468.6,-892.7,-1381.8,-2913.5
2050/05/20 12:00:00,-783.3,-1024.7,-4612.9,-270.2,-624.0,-6663.2,-155.0,-536.0,-10262.4,-5197.4,-7791.5,-818.8,-886.1,-450.3,-1164.4,-78.9,-324.6,-888.0,-1322.1,-177.2,-191.2,-694.9,-366.5,-366.1,-177.0,-1324.3,-109.3,-1540.5,-327.6,-274.1,-479.9,-914.3,-1415.3,-2984.1
2050/05/20 13:00:00,-769.4,-1006.5,-4530.8,-265.4,-612.9,-6544.7,-152.3,-526.5,-10080.0,-5105.0,-7652.9,-804.2,-870.3,-442.3,-1143.7,-77.5,-318.8,-872.3,-1298.6,-174.1,-187.8,-682.5,-359.9,-359.6,-173.8,-1300.7,-107.3,-1513.1,-321.8,-269.2,-471.4,-898.0,-1390.1,-2931.1
2050/05/20 14:00:00,-749.4,-980.4,-4413.4,-258.5,-597.0,-6375.1,-148.3,-512.9,-9818.8,-4972.7,-7454.6,-783.4,-847.8,-430.9,-1114.1,-75.5,-310.6,-849.7,-1265.0,-169.5,-182.9,-664.9,-350.6,-350.3,-169.3,-1267.0,-104.5,-1473.9,-313.4,-262.2,-459.2,-874.8,-1354.1,-2855.1
2050/05/20 15:00:00,-730.0,-955.0,-4299.2,-251.8,-581.6,-6210.1,-144.5,-499.6,-9564.7,-4844.0,-7261.7,-763.1,-825.8,-419.7,-1085.2,-73.6,-302.5,-827.7,-1232.2,-165.2,-178.2,-647.7,-341.5,-341.2,-165.0,-1234.2,-101.8,-1435.8,-305.3,-255.5,-447.3,-852.1,-1319.1,-2781.2
2050/05/20 16:00:00,-697.7,-912.7,-4108.7,-240.7,-555.8,-5934.9,-138.1,-477.5,-9140.7,-4629.3,-6939.9,-729.3,-789.2,-401.1,-1037.1,-70.3,-289.1,-791.0,-1177.6,-157.8,-170.3,-619.0,-326.4,-326.1,-157.6,-1179.5,-97.3,-1372.1,-291.8,-244.1,-427.5,-814.4,-1260.6,-2658.0
2050/05/20 17:00:00,-672.8,-880.1,-3961.8,-232.1,-535.9,-5722.8,-133.2,-460.4,-8814.1,-4463.9,-6691.9,-703.2,-761.0,-386.8,-1000.1,-67.8,-278.8,-762.7,-1135.5,-152.2,-164.2,-596.8,-314.7,-314.4,-152.0,-1137.4,-93.8,-1323.1,-281.3,-235.4,-412.2,-785.3,-1215.5,-2563.0
2050/05/20 18:00:00,-650.2,-850.6,-3828.8,-224.3,-518.0,-5530.7,-128.7,-444.9,-8518.2,-4314.1,-6467.2,-679.6,-735.5,-373.8,-966.5,-65.5,-269.4,-737.1,-1097.4,-147.1,-158.7,-576.8,-304.2,-303.9,-146.9,-1099.2,-90.7,-1278.7,-271.9,-227.5,-398.4,-758.9,-1174.7,-2476.9
2050/05/20 19:00:00,-632.0,-826.8,-3722.1,-218.0,-503.5,-5376.4,-125.1,-432.5,-8280.6,-4193.7,-6286.8,-660.6,-715.0,-363.4,-939.5,-63.7,-261.9,-716.6,-1066.8,-143.0,-154.3,-560.7,-295.7,-295.4,-142.8,-1068.5,-88.2,-1243.0,-264.3,-221.2,-387.3,-737.7,-1142.0,-2407.9
2050/05/20 20:00:00,-623.0,-815.0,-3668.6,-214.9,-496.3,-5299.2,-123.3,-426.3,-8161.7,-4133.5,-6196.5,-651.2,-704.7,-358.2,-926.0,-62.8,-258.2,-706.3,-1051.5,-140.9,-152.0,-552.7,-291.4,-291.2,-140.8,-1053.2,-86.9,-1225.2,-260.5,-218.0,-381.7,-727.1,-1125.6,-2373.3
2050/05/20 21:00:00,-615.8,-805.6,-3626.6,-212.4,-490.6,-5238.6,-121.9,-421.4,-8068.3,-4086.2,-6125.6,-643.7,-696.6,-354.1,-915.4,-62.1,-255.2,-698.2,-1039.5,-139.3,-150.3,-546.3,-288.1,-287.8,-139.2,-1041.1,-85.9,-1211.2,-257.5,-215.5,-377.3,-718.8,-1112.7,-2346.1
2050/05/20 22:00:00,-618.2,-808.7,-3640.6,-213.3,-492.5,-5258.7,-122.4,-423.1,-8099.4,-4101.9,-6149.2,-646.2,-699.3,-355.4,-919.0,-62.3,-256.2,-700.9,-1043.5,-139.9,-150.9,-548.4,-289.2,-288.9,-139.7,-1045.1,-86.2,-1215.8,-258.5,-216.3,-378.8,-721.6,-1117.0,-2355.1
2050/05/20 23:00:00,-614.5,-803.9,-3618.8,-212.0,-489.5,-5227.3,-121.6,-420.5,-8050.9,-4077.4,-6112.4,-642.3,-695.1,-353.3,-913.5,-61.9,-254.7,-696.7,-1037.2,-139.0,-150.0,-545.2,-287.5,-287.2,-138.9,-1038.9,-85.7,-1208.5,-257.0,-215.0,-376.5,-717.3,-1110.3,-2341.1
2050/05/21 00:00:00,-664.3,-869.1,-3912.3,-229.2,-529.2,-5651.3,-131.5,-454.6,-8703.9,-4408.1,-6608.2,-694.4,-751.5,-381.9,-987.6,-66.9,-275.3,-753.2,-1121.3,-150.3,-162.1,-589.4,-310.8,-310.5,-150.1,-1123.2,-92.7,-1306.6,-277.8,-232.5,-407.1,-775.4,-1200.4,-2530.9
2050/05/21 01:00:00,-718.3,-939.7,-4230.3,-247.8,-572.3,-6110.6,-142.2,-491.6,-9411.3,-4766.4,-7145.3,-750.9,-812.6,-413.0,-1067.8,-72.4,-297.7,-814.4,-1212.5,-162.5,-175.3,-637.3,-336.1,-335.7,-162.3,-1214.4,-100.2,-1412.8,-300.4,-251.4,-440.1,-838.5,-1297.9,-2736.6
2050/05/21 02:00:00,-751.0,-982.5,-4422.6,-259.1,-598.3,-6388.3,-148.6,-513.9,-9839.1,-4983.1,-7470.1,-785.0,-849.5,-431.8,-1116.4,-75.7,-311.2,-851.4,-1267.6,-169.9,-183.3,-666.2,-351.3,-351.0,-169.7,-1269.6,-104.8,-1477.0,-314.1,-262.8,-460.2,-876.6,-1356.9,-2861.1
2050/05/21 03:00:00,-768.0,-1004.7,-4522.8,-264.9,-611.8,-6533.0,-152.0,-525.6,-10062.0,-5095.9,-7639.3,-802.8,-868.8,-441.5,-1141.7,-77.4,-318.3,-870.7,-1296.3,-173.7,-187.4,-681.3,-359.3,-359.0,-173.5,-1298.4,-107.1,-1510.4,-321.2,-268.7,-470.6,-896.4,-1387.6,-2925.8
2050/05/21 04:00:00,-757.7,-991.3,-4462.4,-261.4,-603.7,-6445.8,-150.0,-518.6,-9927.6,-5027.9,-7537.3,-792.0,-857.2,-435.6,-1126.4,-76.4,-314.0,-859.1,-1279.0,-171.4,-184.9,-672.2,-354.5,-354.2,-171.2,-1281.1,-105.7,-1490.3,-316.9,-265.1,-464.3,-884.5,-1369.1,-2886.8
2050/05/21 05:00:00,-757.2,-990.5,-4459.0,-261.2,-603.2,-6440.9,-149.9,-518.2,-9920.2,-5024.1,-7531.6,-791.5,-856.5,-435.3,-1125.6,-76.3,-313.8,-858.4,-1278.0,-171.3,-184.8,-671.7,-354.2,-353.9,-171.1,-1280.1,-105.6,-1489.1,-316.7,-265.0,-463.9,-883.8,-1368.1,-2884.6
2050/05/21 06:00:00,-774.8,-1013.7,-4563.1,-267.3,-617.3,-6591.3,-153.4,-530.3,-10151.7,-5141.3,-7707.4,-809.9,-876.5,-445.5,-1151.8,-78.1,-321.1,-878.5,-1307.9,-175.3,-189.1,-687.4,-362.5,-362.2,-175.1,-1310.0,-108.1,-1523.9,-324.0,-271.1,-474.8,-904.4,-1400.0,-2951.9
2050/05/21 07:00:00,-781.3,-1022.1,-4600.9,-269.5,-622.4,-6646.0,-154.6,-534.7,-10235.9,-5184.0,-7771.3,-816.6,-883.8,-449.2,-1161.4,-78.7,-323.8,-885.8,-1318.7,-176.7,-190.7,-693.1,-365.5,-365.2,-176.5,-1320.8,-109.0,-1536.5,-326.7,-273.4,-478.7,-911.9,-1411.6,-2976.4
2050/05/21 08:00:00,-771.3,-1009.0,-4541.9,-266.1,-614.4,-6560.7,-152.7,-527.8,-10104.7,-5117.5,-7671.7,-806.2,-872.5,-443.4,-1146.5,-77.7,-319.6,-874.4,-1301.8,-174.5,-188.2,-684.2,-360.8,-360.5,-174.3,-1303.9,-107.6,-1516.8,-322.5,-269.9,-472.6,-900.2,-1393.5,-2938.3
2050/05/21 09:00:00,-736.9,-964.0,-4339.5,-254.2,-587.0,-6268.4,-145.9,-504.3,-9654.3,-4889.5,-7329.8,-770.2,-833.6,-423.7,-1095.4,-74.3,-305.4,-835.4,-1243.8,-166.7,-179.9,-653.7,-344.7,-344.4,-166.5,-1245.8,-102.8,-1449.2,-308.2,-257.9,-451.5,-860.1,-1331.4,-2807.3
2050/05/21 10:00:00,-713.6,-933.6,-4202.5,-246.2,-568.5,-6070.4,-141.2,-488.4,-9349.5,-4735.1,-7098.3,-745.9,-807.3,-410.3,-1060.8,-71.9,-295.7,-809.0,-1204.5,-161.4,-174.2,-633.1,-333.9,-333.5,-161.2,-1206.5,-99.5,-1403.5,-298.4,-249.7,-437.3,-832.9,-1289.4,-2718.7
2050/05/21 11:00:00,-740.9,-969.3,-4363.4,-255.6,-590.3,-6302.8,-146.7,-507.1,-9707.4,-4916.3,-7370.1,-774.5,-838.2,-426.0,-1101.4,-74.7,-307.0,-840.0,-1250.6,-167.6,-180.8,-657.3,-346.6,-346.3,-167.4,-1252.6,-103.4,-1457.2,-309.9,-259.3,-454.0,-864.8,-1338.7,-2822.7
2050/05/21 12:00:00,-751.3,-982.8,-4424.2,-259.2,-598.5,-6390.7,-148.7,-514.1,-9842.8,-4984.9,-7472.9,-785.3,-849.9,-431.9,-1116.8,-75.7,-311.3,-851.7,-1268.1,-170.0,-183.4,-666.5,-351.5,-351.1,-169.8,-1270.1,-104.8,-1477.5,-314.2,-262.9,-460.3,-876.9,-1357.4,-2862.1
2050/05/21 13:00:00,-736.8,-963.9,-4339.2,-254.2,-587.0,-6267.9,-145.8,-504.2,-9653.6,-4889.1,-7329.2,-770.2,-833.5,-423.6,-1095.3,-74.2,-305.3,-835.4,-1243.7,-166.7,-179.8,-653.7,-344.7,-344.4,-166.5,-1245.7,-102.8,-1449.1,-308.1,-257.8,-451.5,-860.0,-1331.3,-2807.1
2050/05/21 14:00:00,-713.5,-933.4,-4201.7,-246.1,-568.4,-6069.3,-141.2,-488.3,-9347.8,-4734.2,-7097.0,-745.8,-807.1,-410.2,-1060.6,-71.9,-295.7,-808.9,-1204.3,-161.4,-174.1,-633.0,-333.8,-333.5,-161.2,-1206.2,-99.5,-1403.2,-298.4,-249.7,-437.2,-832.8,-1289.1,-2718.2
2050/05/21 15:00:00,-695.2,-909.5,-4094.1,-239.8,-553.8,-5913.9,-137.6,-475.8,-9108.4,-4612.9,-6915.3,-726.7,-786.4,-399.7,-1033.5,-70.1,-288.1,-788.2,-1173.4,-157.3,-169.7,-616.8,-325.2,-324.9,-157.1,-1175.3,-97.0,-1367.3,-290.7,-243.3,-426.0,-811.5,-1256.1,-2648.6
2050/05/21 16:00:00,-665.0,-870.0,-3916.5,-229.4,-529.8,-5657.2,-131.6,-455.1,-8713.1,-4412.8,-6615.2,-695.2,-752.3,-382.4,-988.6,-67.0,-275.6,-754.0,-1122.5,-150.5,-162.3,-590.0,-311.1,-310.8,-150.3,-1124.3,-92.8,-1308.0,-278.1,-232.7,-407.5,-776.3,-1201.6,-2533.6
2050/05/21 17:00:00,-640.7,-838.2,-3773.3,-221.0,-510.4,-5450.5,-126.8,-438.5,-8394.7,-4251.5,-6373.5,-669.8,-724.8,-368.4,-952.5,-64.6,-265.5,-726.4,-1081.5,-145.0,-156.4,-568.4,-299.8,-299.5,-144.8,-1083.3,-89.4,-1260.2,-268.0,-224.2,-392.6,-747.9,-1157.7,-2441.0
2050/05/21 18:00:00,-620.2,-811.3,-3652.3,-213.9,-494.1,-5275.7,-122.8,-424.4,-8125.5,-4115.2,-6169.0,-648.3,-701.6,-356.6,-921.9,-62.5,-257.0,-703.1,-1046.8,-140.3,-151.4,-550.2,-290.1,-289.9,-140.1,-1048.5,-86.5,-1219.7,-259.4,-217.0,-380.0,-723.9,-1120.6,-2362.7
2050/05/21 19:00:00,-602.5,-788.2,-3548.3,-207.9,-480.0,-5125.5,-119.3,-412.3,-7894.2,-3998.0,-5993.4,-629.8,-681.6,-346.4,-895.7,-60.7,-249.7,-683.1,-1017.0,-136.3,-147.1,-534.5,-281.9,-281.6,-136.1,-1018.7,-84.0,-1185.0,-252.0,-210.8,-369.2,-703.3,-1088.7,-2295.5
2050/05/21 20:00:00,-590.6,-772.6,-3478.0,-203.7,-470.5,-5023.9,-116.9,-404.2,-7737.6,-3918.7,-5874.5,-617.3,-668.1,-339.5,-877.9,-59.5,-244.7,-669.6,-996.8,-133.6,-144.1,-523.9,-276.3,-276.0,-133.4,-998.5,-82.4,-1161.5,-247.0,-206.7,-361.9,-689.3,-1067.1,-2250.0
2050/05/21 21:00:00,-586.7,-767.5,-3454.8,-202.4,-467.4,-4990.4,-116.1,-401.5,-7686.0,-3892.6,-5835.4,-613.2,-663.6,-337.3,-872.1,-59.1,-243.1,-665.1,-990.2,-132.7,-143.2,-520.4,-274.5,-274.2,-132.6,-991.8,-81.8,-1153.8,-245.3,-205.3,-359.5,-684.8,-1060.0,-2235.0
2050/05/21 22:00:00,-584.0,-764.0,-3439.3,-201.5,-465.3,-4968.0,-115.6,-399.7,-7651.5,-3875.1,-5809.2,-610.5,-660.7,-335.8,-868.2,-58.9,-242.0,-662.1,-985.8,-132.1,-142.5,-518.1,-273.2,-273.0,-132.0,-987.4,-81.5,-1148.6,-244.2,-204.4,-357.8,-681.7,-1055.2,-2224.9
2050/05/21 23:00:00,-569.8,-745.4,-3355.3,-196.5,-453.9,-4846.7,-112.8,-389.9,-7464.7,-3780.5,-5667.4,-595.6,-644.5,-327.6,-847.0,-57.4,-236.1,-645.9,-961.7,-128.9,-139.1,-505.5,-266.6,-266.3,-128.7,-963.2,-79.5,-1120.5,-238.3,-199.4,-349.1,-665.0,-1029.5,-2170.6
2050/05/22 00:00:00,-598.4,-782.8,-3524.0,-206.4,-476.7,-5090.3,-118.4,-409.5,-7840.0,-3970.6,-5952.3,-625.5,-676.9,-344.0,-889.5,-60.3,-248.0,-678.4,-1010.0,-135.4,-146.1,-530.9,-280.0,-279.7,-135.2,-1011.7,-83.5,-1176.9,-250.3,-209.4,-366.7,-698.5,-1081.2,-2279.7
2050/05/22 01:00:00,-641.9,-839.8,-3780.3,-221.4,-511.4,-5460.5,-127.1,-439.3,-8410.2,-4259.3,-6385.2,-671.0,-726.2,-369.1,-954.2,-64.7,-266.0,-727.8,-1083.5,-145.2,-156.7,-569.5,-300.3,-300.0,-145.0,-1085.3,-89.5,-1262.5,-268.5,-224.6,-393.3,-749.3,-1159.8,-2445.5
2050/05/22 02:00:00,-672.6,-879.9,-3961.2,-232.0,-535.9,-5721.8,-133.1,-460.3,-8812.6,-4463.1,-6690.7,-703.1,-760.9,-386.7,-999.9,-67.8,-278.7,-762.6,-1135.3,-152.2,-164.2,-596.7,-314.7,-314.4,-152.0,-1137.2,-93.8,-1322.9,-281.3,-235.4,-412.1,-785.1,-1215.3,-2562.5
2050/05/22 03:00:00,-686.9,-898.6,-4045.1,-237.0,-547.2,-5843.1,-136.0,-470.1,-8999.3,-4557.7,-6832.5,-718.0,-777.0,-394.9,-1021.1,-69.2,-284.7,-778.7,-1159.4,-155.4,-167.6,-609.4,-321.3,-321.0,-155.2,-1161.3,-95.8,-1350.9,-287.3,-240.4,-420.9,-801.8,-1241.1,-2616.8
2050/05/22 04:00:00,-682.9,-893.4,-4021.8,-235.6,-544.1,-5809.4,-135.2,-467.4,-8947.5,-4531.5,-6793.1,-713.9,-772.6,-392.6,-1015.2,-68.8,-283.0,-774.3,-1152.7,-154.5,-166.7,-605.9,-319.5,-319.2,-154.3,-1154.6,-95.3,-1343.1,-285.6,-239.0,-418.5,-797.1,-1233.9,-2601.8
2050/05/22 05:00:00,-690.8,-903.7,-4067.9,-238.3,-550.3,-5876.0,-136.7,-472.7,-9050.1,-4583.4,-6871.0,-722.0,-781.4,-397.1,-1026.8,-69.6,-286.3,-783.1,-1165.9,-156.3,-168.6,-612.8,-323.2,-322.9,-156.1,-1167.8,-96.4,-1358.5,-288.9,-241.7,-423.2,-806.3,-1248.1,-2631.6
2050/05/22 06:00:00,-711.8,-931.1,-4191.6,-245.5,-567.0,-6054.6,-140.9,-487.1,-9325.2,-4722.7,-7079.9,-744.0,-805.2,-409.2,-1058.0,-71.7,-295.0,-806.9,-1201.4,-161.0,-173.7,-631.4,-333.0,-332.7,-160.8,-1203.3,-99.3,-1399.8,-297.7,-249.1,-436.1,-830.8,-1286.0,-2711.6
2050/05/22 07:00:00,-721.7,-944.1,-4250.1,-249.0,-574.9,-6139.1,-142.8,-493.9,-9455.3,-4788.6,-7178.7,-754.4,-816.4,-414.9,-1072.8,-72.7,-299.1,-818.2,-1218.1,-163.3,-176.1,-640.3,-337.6,-337.3,-163.1,-1220.1,-100.7,-1419.4,-301.8,-252.5,-442.2,-842.4,-1304.0,-2749.4
2050/05/22 08:00:00,-722.9,-945.7,-4256.9,-249.4,-575.9,-6149.1,-143.1,-494.7,-9470.6,-4796.4,-7190.3,-755.6,-817.7,-415.6,-1074.6,-72.8,-299.6,-819.5,-1220.1,-163.5,-176.4,-641.3,-338.2,-337.9,-163.3,-1222.1,-100.8,-1421.7,-302.3,-252.9,-442.9,-843.7,-1306.1,-2753.9
2050/05/22 09:00:00,-706.1,-923.8,-4158.5,-243.6,-562.6,-6006.9,-139.8,-483.2,-9251.6,-4685.5,-7024.0,-738.1,-798.8,-406.0,-1049.7,-71.2,-292.6,-800.6,-1191.9,-159.8,-172.3,-626.5,-330.4,-330.0,-159.6,-1193.8,-98.5,-1388.8,-295.3,-247.1,-432.7,-824.2,-1275.9,-2690.2
2050/05/22 10:00:00,-696.1,-910.7,-4099.6,-240.1,-554.6,-5921.8,-137.8,-476.4,-9120.6,-4619.1,-6924.5,-727.7,-787.5,-400.2,-1034.8,-70.1,-288.5,-789.2,-1175.0,-157.5,-169.9,-617.6,-325.7,-325.4,-157.3,-1176.9,-97.1,-1369.1,-291.1,-243.6,-426.5,-812.6,-1257.8,-2652.1
2050/05/22 11:00:00,-740.8,-969.1,-4362.6,-255.6,-590.2,-6301.7,-146.6,-507.0,-9705.7,-4915.5,-7368.8,-774.3,-838.0,-425.9,-1101.2,-74.6,-307.0,-839.9,-1250.4,-167.6,-180.8,-657.2,-346.6,-346.2,-167.4,-1252.4,-103.3,-1456.9,-309.8,-259.2,-453.9,-864.7,-1338.5,-2822.2
2050/05/22 12:00:00,-762.4,-997.4,-4490.1,-263.0,-607.4,-6485.8,-150.9,-521.8,-9989.3,-5059.1,-7584.1,-797.0,-862.5,-438.4,-1133.4,-76.8,-316.0,-864.4,-1286.9,-172.5,-186.1,-676.4,-356.7,-356.4,-172.3,-1289.0,-106.4,-1499.5,-318.9,-266.8,-467.2,-889.9,-1377.6,-2904.7
2050/05/22 13:00:00,-749.2,-980.1,-4411.9,-258.4,-596.8,-6373.0,-148.3,-512.7,-9815.4,-4971.0,-7452.1,-783.1,-847.5,-430.7,-1113.7,-75.5,-310.5,-849.4,-1264.5,-169.5,-182.9,-664.6,-350.5,-350.2,-169.3,-1266.6,-104.5,-1473.4,-313.3,-262.2,-459.0,-874.5,-1353.6,-2854.2
2050/05/22 14:00:00,-734.9,-961.4,-4327.9,-253.5,-585.5,-6251.5,-145.5,-502.9,-9628.4,-4876.3,-7310.1,-768.2,-831.4,-422.5,-1092.5,-74.1,-304.5,-833.2,-1240.4,-166.3,-179.4,-652.0,-343.8,-343.5,-166.1,-1242.5,-102.5,-1445.3,-307.3,-257.2,-450.3,-857.8,-1327.9,-2799.8
2050/05/22 15:00:00,-710.6,-929.6,-4184.8,-245.1,-566.1,-6044.9,-140.7,-486.3,-9310.2,-4715.2,-7068.5,-742.8,-803.9,-408.6,-1056.4,-71.6,-294.5,-805.6,-1199.5,-160.8,-173.4,-630.4,-332.5,-332.1,-160.6,-1201.4,-99.1,-1397.6,-297.2,-248.7,-435.4,-829.5,-1284.0,-2707.2
2050/05/22 16:00:00,-679.9,-889.4,-4003.7,-234.5,-541.6,-5783.3,-134.6,-465.3,-8907.2,-4511.1,-6762.5,-710.6,-769.1,-390.9,-1010.6,-68.5,-281.7,-770.8,-1147.5,-153.8,-165.9,-603.1,-318.1,-317.8,-153.6,-1149.4,-94.8,-1337.1,-284.3,-237.9,-416.6,-793.5,-1228.4,-2590.1
2050/05/22 17:00:00,-652.6,-853.7,-3843.2,-225.1,-519.9,-5551.5,-129.2,-446.6,-8550.2,-4330.3,-6491.5,-682.2,-738.3,-375.2,-970.1,-65.8,-270.4,-739.9,-1101.5,-147.6,-159.3,-579.0,-305.3,-305.0,-147.5,-1103.3,-91.0,-1283.5,-272.9,-228.4,-399.9,-761.7,-1179.2,-2486.2
2050/05/22 18:00:00,-627.9,-821.5,-3697.9,-216.6,-500.2,-5341.5,-124.3,-429.7,-8226.9,-4166.5,-6246.0,-656.4,-710.3,-361.0,-933.4,-63.3,-260.2,-711.9,-1059.9,-142.1,-153.3,-557.1,-293.8,-293.5,-141.9,-1061.6,-87.6,-1235.0,-262.6,-219.7,-384.8,-732.9,-1134.6,-2392.2
2050/05/22 19:00:00,-609.4,-797.2,-3588.7,-210.2,-485.5,-5183.8,-120.6,-417.0,-7983.9,-4043.5,-6061.6,-637.0,-689.4,-350.4,-905.9,-61.4,-252.5,-690.9,-1028.6,-137.9,-148.7,-540.6,-285.1,-284.8,-137.7,-1030.3,-85.0,-1198.5,-254.8,-213.2,-373.4,-711.3,-1101.1,-2321.6
2050/05/22 20:00:00,-594.6,-777.9,-3501.9,-205.1,-473.7,-5058.4,-117.7,-406.9,-7790.8,-3945.6,-5914.9,-621.6,-672.7,-341.9,-884.0,-59.9,-246.4,-674.2,-1003.7,-134.5,-145.1,-527.5,-278.2,-277.9,-134.4,-1005.3,-82.9,-1169.5,-248.7,-208.1,-364.4,-694.1,-1074.4,-2265.4
2050/05/22 21:00:00,-583.1,-762.8,-3434.0,-201.2,-464.5,-4960.4,-115.4,-399.1,-7639.8,-3869.2,-5800.3,-609.5,-659.7,-335.3,-866.8,-58.8,-241.7,-661.1,-984.3,-131.9,-142.3,-517.3,-272.8,-272.5,-131.8,-985.8,-81.3,-1146.8,-243.9,-204.0,-357.3,-680.6,-1053.6,-2221.5
2050/05/22 22:00:00,-577.9,-756.0,-3403.1,-199.3,-460.4,-4915.7,-114.4,-395.5,-7571.0,-3834.4,-5748.1,-604.0,-653.7,-332.2,-859.0,-58.2,-239.5,-655.1,-975.4,-130.7,-141.0,-512.7,-270.3,-270.1,-130.6,-977.0,-80.6,-1136.5,-241.7,-202.2,-354.1,-674.5,-1044.1,-2201.5
2050/05/22 23:00:00,-553.5,-724.1,-3259.6,-190.9,-440.9,-4708.4,-109.6,-378.8,-7251.7,-3672.7,-5505.7,-578.6,-626.1,-318.2,-822.8,-55.8,-229.4,-627.5,-934.3,-125.2,-135.1,-491.0,-258.9,-258.7,-125.1,-935.8,-77.2,-1088.6,-231.5,-193.7,-339.1,-646.1,-1000.1,-2108.7
2050/05/23 00:00:00,-559.3,-731.6,-3293.5,-192.9,-445.5,-4757.5,-110.7,-382.7,-7327.3,-3710.9,-5563.1,-584.6,-632.7,-321.5,-831.4,-56.4,-231.8,-634.1,-944.0,-126.5,-136.5,-496.2,-261.6,-261.4,-126.4,-945.5,-78.0,-1099.9,-233.9,-195.7,-342.7,-652.8,-1010.5,-2130.7
